id,type,x,y,z,r,pid,dist
385,4,-29.7785353116,-620.434523252,23.0972,0.2603,384,61.7126637126
386,4,-30.641529795,-619.712539117,22.7858,0.3356,385,63.0756542426
387,4,-31.5680401132,-619.050663123,22.4778,0.3057,386,64.4670194426
388,4,-32.4954914217,-618.385746647,22.1771,0.274,387,65.8597197826
389,4,-33.3388215324,-617.623665599,21.866,0.213,388,67.2484761926
390,4,-34.2311254408,-616.916734955,21.5522,0.2249,389,68.6429038326
391,4,-35.2957323717,-616.507942951,21.2604,0.2127,390,70.0285498926
392,4,-36.3934397189,-616.19859803,20.9586,0.2423,391,71.4202888326
393,4,-37.4865314674,-615.935070424,20.5999,0.272,392,72.8132508926
394,4,-38.5982341041,-615.827446553,20.1866,0.2208,393,74.2315334326
395,4,-39.702152869,-615.964890798,19.7344,0.1844,394,75.6735458326
396,4,-40.8174019389,-615.962620963,19.2648,0.1754,395,77.1378556326
397,4,-41.9263741015,-615.826422899,18.7989,0.218,396,78.6032876126
398,4,-43.0441322447,-615.602728055,18.4094,0.2382,397,80.0544205126
399,4,-44.0923837494,-615.145591661,18.1177,0.2179,398,81.4473143026
400,4,-45.1686779988,-614.769546971,17.8746,0.2317,399,82.8062308326
401,4,-46.2988672793,-614.874190606,17.656,0.2369,400,84.1422948926
402,4,-47.4354679076,-615.006620291,17.488,0.2305,401,85.4799175026
403,4,-48.5599516817,-615.075075983,17.297,0.1824,402,86.7855484426
404,4,-49.660095962,-614.763117376,17.1522,0.1551,403,88.1141510926
405,4,-50.7523921307,-614.425315837,17.0503,0.1467,404,89.4317555026
406,4,-51.8016924024,-613.967596273,16.987,0.1552,405,90.7463006526
407,4,-52.8104305694,-613.430139855,16.9534,0.1681,406,92.0538417026
408,4,-53.819148357,-612.890177528,16.938,0.2061,407,93.3631497526
409,4,-54.820090536,-612.336231642,16.9372,0.2076,408,94.6718916826
410,4,-55.837167103,-611.811301641,16.9372,0.2034,409,95.9818879326
411,4,-56.9802214309,-611.776521997,16.9372,0.3432,410,97.2896707526
412,4,-3.22203499906,-624.292436446,29.1558,0.589,296,25.5345185597
413,4,-3.11324557372,-623.15517972,29.2222,0.4518,412,26.8441155197
414,4,-2.92759243474,-622.028053617,29.2583,0.3998,413,28.1502990697
415,4,-2.68526551686,-620.928436472,29.218,0.4643,414,29.4198033597
416,4,-2.48253973873,-619.80805759,29.1673,0.4899,415,30.7187204297
417,4,-2.40762438242,-618.68480363,29.2454,0.4213,416,31.9921318097
418,4,-2.42239348305,-617.55081197,29.4154,0.3995,417,33.3071870197
419,4,-2.65030680112,-616.430570314,29.6167,0.42,418,34.6545945597
420,4,-3.26158826514,-615.467647647,29.8508,0.3908,419,36.0102824597
421,4,-4.14959402116,-614.849494173,30.219,0.3194,420,37.3165216397
422,4,-5.06008280806,-614.276506652,30.6737,0.2704,421,38.6805782597
423,4,-5.9173956905,-613.530106551,31.0747,0.2335,422,40.1334777497
424,4,-6.39516475888,-612.492105724,31.3886,0.2461,423,41.5377199597
425,4,-6.30168160748,-611.351715632,31.628,0.3334,424,42.9042609797
426,4,-6.31754454649,-610.207962133,31.8044,0.4141,425,44.2438016397
427,4,-6.03990169939,-609.108416704,31.9712,0.3847,426,45.5577095797
428,4,-5.76325902162,-608.008200708,32.1409,0.3994,427,46.8735140797
429,4,-6.40544796706,-608.452164241,30.9557,0.1144,428,48.8877233797
430,4,-7.10682452113,-608.225781977,29.6988,0.1431,429,51.0106989897
431,4,-7.96330927005,-607.600326715,29.1743,0.1481,430,52.4105596497
432,4,-8.75898045953,-606.792661928,28.733,0.1573,431,53.8907203897
433,4,-9.22343653726,-605.763436878,28.3847,0.1749,432,55.2870569297
434,4,-9.99744144174,-604.963929425,28.1182,0.2052,433,56.5963749397
435,4,-11.063965164,-605.099969823,27.9213,0.2717,434,57.7911243897
436,4,-12.0538402823,-605.658276809,27.7598,0.3456,435,59.1087660797
437,4,-13.0739075239,-605.411784207,27.4938,0.3785,436,60.2808178597
438,4,-13.4937239973,-604.358867055,27.2552,0.3734,437,61.6226282197
439,4,-13.871611748,-603.284869528,27.013,0.3423,438,62.9775588997
440,4,-14.7722375886,-602.649286382,26.7103,0.2744,439,64.2842790297
441,4,-15.3161180558,-602.41745686,26.3939,0.1144,440,64.7339388797
442,4,-16.4169328846,-602.259592511,25.9885,0.1619,441,66.1350024797
443,4,-17.4186379926,-602.740609773,25.7849,0.1955,442,67.4112461697
444,4,-18.2884402654,-603.445548924,25.5125,0.1837,443,68.7389431297
445,4,-19.3534358959,-603.675348134,25.158,0.1785,444,70.0516367497
446,4,-20.4618378297,-603.470014155,24.7677,0.2028,445,71.4746877297
447,4,-21.5497629384,-603.310163575,24.362,0.1972,446,72.8484134697
448,4,-22.5194011981,-603.013105592,23.8602,0.2044,447,74.1286585097
449,4,-23.5914207569,-603.144831388,23.3377,0.2462,448,75.5682423797
450,4,-24.7233591867,-603.021950628,22.8732,0.3,449,77.0803869197
451,4,-25.8408429767,-602.894063533,22.421,0.2866,450,78.5499968897
452,4,-26.9628024398,-602.81208742,21.9845,0.2388,451,80.0060422597
453,4,-28.0886892938,-602.713510537,21.5914,0.2613,452,81.4379084797
454,4,-29.1751839299,-602.393466312,21.2498,0.2203,453,82.8374979397
455,4,-30.10279905,-601.801687604,20.9191,0.204,454,84.1575322797
456,4,-30.9441025562,-601.099545382,20.6066,0.2267,455,85.4559838197
457,4,-32.0356587754,-600.859183529,20.3703,0.24,456,86.7610903097
458,4,-33.1428304325,-601.07079393,20.1799,0.2913,457,88.0679505097
459,4,-34.2164893469,-601.42667247,19.9858,0.3709,458,89.3850183197
460,4,-35.3270142353,-601.644313281,19.7756,0.3649,459,90.7098354097
461,4,-36.4484261641,-601.782557036,19.6207,0.2982,460,92.0105054697
462,4,-37.5726559836,-601.796232298,19.5373,0.2158,461,93.2815407297
463,4,-38.6992706321,-601.644846322,19.4351,0.2061,462,94.5841638497
464,4,-39.8052971722,-601.374126277,19.2528,0.1798,463,95.9139811897
465,4,-40.8642028902,-601.06804993,18.9325,0.1714,464,97.2315373297
466,4,-41.8932720476,-600.81655178,18.4492,0.1897,465,98.5873508697
467,4,-42.956060833,-600.785784953,17.8553,0.1724,466,100.07053468
468,4,-44.0497752998,-600.80590174,17.234,0.16,467,101.65316439
469,4,-45.1617401347,-600.647100714,16.6698,0.1557,468,103.23316959
470,4,-46.2746969146,-600.440492616,16.1969,0.1725,469,104.7381637
471,4,-47.4002663223,-600.298955877,15.82,0.1979,470,106.16715645
472,4,-48.5381348225,-600.240857631,15.5632,0.2724,471,107.53122282
473,4,-49.6751144561,-600.195153333,15.4305,0.277,472,108.84364368
474,4,-50.803964592,-600.047787629,15.3656,0.2481,473,110.14387497
475,4,-51.9206645331,-600.05512326,15.2908,0.2614,474,111.39654258
476,4,-52.9751787536,-600.383774228,15.1295,0.3046,475,112.64257197
477,4,-54.0339664343,-600.635332605,14.8842,0.2952,476,113.88705703
478,4,-55.15925873,-600.709975081,14.6661,0.2545,477,115.20647889
479,4,-56.2507008427,-600.935480857,14.5662,0.2917,478,116.45855764
480,4,-57.3084679553,-601.338297981,14.5348,0.2712,479,117.7406765
481,4,-58.381149819,-601.730075621,14.5057,0.3248,480,119.04565941
482,4,-59.4994420917,-601.914563487,14.4668,0.3223,481,120.331786
483,4,-60.6041125953,-601.704782437,14.4099,0.355,482,121.59932862
484,4,-61.6318480931,-601.21568883,14.3052,0.3479,483,122.90574352
485,4,-62.6307111587,-600.660267381,14.1568,0.3211,484,124.23398649
486,4,-63.5962684316,-600.103799904,13.9233,0.2225,485,125.53046564
487,4,-64.5192831323,-600.38897759,13.5587,0.1637,486,126.59668125
488,4,-65.6230572734,-600.580279695,13.2479,0.1391,487,127.94819174
489,4,-66.7312612489,-600.697033919,13.0939,0.1407,488,129.21365534
490,4,-67.865065172,-600.779987363,12.9601,0.1436,489,130.52395039
491,4,-68.9748423301,-600.640710017,12.7772,0.1489,490,131.80840632
492,4,-70.0759029086,-600.337395506,12.6344,0.1588,491,133.13313225
493,4,-71.2144466749,-600.318167867,12.5504,0.1781,492,134.43683986
494,4,-72.3173754472,-600.55959836,12.4046,0.2083,493,135.73283806
495,4,-73.3546171372,-601.007811486,12.2161,0.2921,494,137.04513564
496,4,-74.4432209798,-601.355379845,12.0898,0.3119,495,138.36694942
497,4,-75.5280059949,-601.698549731,12.0397,0.32,496,139.66398353
498,4,-76.5835607386,-602.132575114,11.9627,0.36,497,140.97248638
499,4,-77.6854524943,-602.430991348,11.8664,0.3121,498,142.28497776
500,4,-78.7707031057,-602.772529297,11.8275,0.2444,499,143.58090803
501,4,-79.8622675104,-602.885492125,11.6704,0.2457,500,144.80986189
502,4,-80.9985636342,-602.906874806,11.4884,0.2034,501,146.13461199
503,4,-82.1412840477,-602.887956389,11.2182,0.1144,502,147.51378788
504,4,-15.2562330078,-601.739978572,26.6258,0.1978,440,65.0335533416
505,4,-15.2576941204,-601.342586089,26.7313,0.1144,504,65.2026065116
506,4,-14.9958305616,-600.461962505,25.5839,0.1679,505,67.3632036916
507,4,-14.1541478297,-599.988878032,25.0468,0.1889,506,68.5839188416
508,4,-13.1414545748,-599.525756038,24.6109,0.259,507,70.0139572616
509,4,-12.324856062,-598.761140259,24.262,0.2361,508,71.3871588916
510,4,-11.8028129084,-597.775182595,23.8955,0.2498,509,72.7661227116
511,4,-11.7618343262,-596.677567382,23.5152,0.2313,510,74.1171892016
512,4,-12.1145160094,-595.600422768,23.1554,0.2964,511,75.5312701316
513,4,-11.8514343871,-594.632830705,22.71,0.2774,512,76.7350976316
514,4,-10.8802630587,-594.09169865,22.1886,0.3488,513,78.2429532416
515,4,-10.0030908076,-593.392230643,21.6255,0.3062,514,79.8187215016
516,4,-9.33334904334,-592.623188194,20.9429,0.2751,515,81.3246445816
517,4,-9.84098559105,-591.867101456,20.1774,0.2152,516,82.7399968516
518,4,-9.37844624275,-590.837529836,19.5233,0.2297,517,84.4418040316
519,4,-8.58837965687,-590.012392847,18.9826,0.2177,518,86.0392167816
520,4,-7.72096102139,-589.266882176,18.5164,0.27,519,87.5647604716
521,4,-6.95584497491,-588.437024956,18.0748,0.2337,520,89.0338366016
522,4,-6.63352172609,-587.614963782,17.4964,0.2417,521,90.1480600116
523,4,-7.24681207692,-587.234695357,16.7275,0.2344,522,91.2599963516
524,4,-8.05522755657,-586.659425305,15.9205,0.2135,523,92.8957165716
525,4,-7.6190946798,-585.903280052,15.1119,0.2108,524,94.3115180616
526,4,-6.61944125379,-585.40270031,14.5037,0.2588,525,95.9313123516
527,4,-5.49572562802,-585.387480508,14.0389,0.3207,526,97.4103198416
528,4,-4.39413793329,-585.607332619,13.6304,0.3377,527,98.8390224916
529,4,-3.32957655618,-585.293536436,13.2527,0.2715,528,100.213438752
530,4,-2.33182549016,-584.789381638,12.8696,0.2805,529,101.609883612
531,4,-1.45245733806,-584.062300808,12.5406,0.2289,530,103.020059492
532,4,-0.690219915533,-583.216425988,12.2245,0.2358,531,104.416488802
533,4,0.382787638173,-582.887646077,11.8866,0.2092,532,105.790106652
534,4,1.46729949157,-582.57315816,11.6768,0.2359,533,107.109191302
535,4,2.37314627485,-581.944556375,11.3921,0.2599,534,108.405943992
536,4,3.01434125808,-580.998651319,11.1465,0.1992,535,109.772130732
537,4,3.73540830837,-580.120844376,10.8951,0.1398,536,111.125815412
538,4,4.4460178734,-579.285507788,10.1623,0.1144,537,112.865564422
539,4,-15.3776141178,-601.202675281,26.5244,0.16,504,65.5600983485
540,4,-16.1166961863,-600.389748233,26.3376,0.1565,539,66.8020852785
541,4,-17.2121927383,-600.06469846,26.1663,0.17,540,68.1371990185
542,4,-18.3310243405,-599.828735866,26.0274,0.2118,541,69.4639547285
543,4,-19.473970105,-599.814955466,25.9067,0.2081,542,70.7850381385
544,4,-20.5913331378,-600.058886384,25.7782,0.2518,543,72.1095528285
545,4,-21.7320112657,-600.13527132,25.6609,0.2021,544,73.4302933685
546,4,-22.8585973106,-599.93424293,25.5391,0.173,545,74.7547371385
547,4,-23.9897766031,-599.781806228,25.3716,0.1567,546,76.0855969285
548,4,-25.1040635165,-599.803527521,25.0944,0.1713,547,77.4045439085
549,4,-26.2195536185,-599.771031176,24.7397,0.2103,548,78.7757301785
550,4,-27.3347623344,-599.662716358,24.341,0.2235,549,80.1901144485
551,4,-28.472035509,-599.648199939,23.9565,0.1928,550,81.6315556985
552,4,-29.6085248347,-599.768906246,23.6342,0.1747,551,83.0416109885
553,4,-30.7116421108,-600.071789929,23.3598,0.1816,552,84.4255125985
554,4,-31.8065064315,-600.305919421,23.0801,0.2269,553,85.7572891885
555,4,-32.8408507921,-599.929745002,22.7396,0.2668,554,87.0846048885
556,4,-33.8119924709,-599.397518697,22.3628,0.2112,555,88.4529641285
557,4,-34.8048251268,-598.845450479,22.0161,0.1662,556,89.8636610185
558,4,-35.7993586972,-598.296441164,21.7846,0.1437,557,91.2077615185
559,4,-36.7962402298,-597.791779872,21.6672,0.1496,558,92.4700000885
560,4,-37.8722123152,-597.487998978,21.4931,0.1575,559,93.7503096585
561,4,-38.9779323336,-597.56036638,21.2374,0.1875,560,95.0435459485
562,4,-40.1041538693,-597.575565803,20.9706,0.1685,561,96.3833341585
563,4,-41.1516685686,-597.147558555,20.7068,0.1528,562,97.7334018485
564,4,-42.0843950608,-596.511059897,20.3773,0.1425,563,99.1170813485
565,4,-42.9750466524,-595.801157747,20.0712,0.1471,564,100.507999879
566,4,-43.7216750479,-595.088843337,19.6832,0.1554,565,101.723389659
567,4,-44.1597824831,-595.163319946,19.0481,0.1711,566,102.324226559
568,4,-44.5540140492,-596.072516955,18.3935,0.1985,567,103.734785449
569,4,-45.4644360774,-596.549256444,17.9295,0.2585,568,105.006230259
570,4,-46.5518708976,-596.402722381,17.5605,0.324,569,106.346377979
571,4,-47.5881003829,-595.952156455,17.2701,0.3257,570,107.707491339
572,4,-48.5963525743,-595.413826065,17.0929,0.3368,571,109.045263269
573,4,-49.5917060345,-594.849829497,17.0083,0.3192,572,110.361241069
574,4,-50.5826371173,-594.277879779,16.9599,0.2431,573,111.672654519
575,4,-51.5813438088,-593.71991362,16.9201,0.1989,574,112.982979849
576,4,-52.5872915358,-593.17496965,16.8944,0.2182,575,114.292535099
577,4,-53.5960093235,-592.635007323,16.8734,0.2206,576,115.602046989
578,4,-54.6826117362,-592.317420411,16.847,0.2723,577,116.884310199
579,4,-55.8140073685,-592.146441778,16.8106,0.2526,578,118.194924929
580,4,-56.8958303709,-591.801534411,16.7608,0.2051,579,119.486707069
581,4,-57.9164369226,-591.287685438,16.6953,0.1711,580,120.796675819
582,4,-58.9114811606,-590.727865517,16.5942,0.1892,581,122.110408409
583,4,-59.8984793676,-590.15810269,16.4422,0.1716,582,123.432307549
584,4,-60.9052109241,-589.631030083,16.2462,0.1587,583,124.762037509
585,4,-62.0079606472,-589.427465994,16.0308,0.1532,584,126.065929959
586,4,-63.1485631477,-589.407208008,15.8113,0.1677,585,127.415494659
587,4,-64.2562399875,-589.593593921,15.5627,0.189,586,128.738984309
588,4,-65.3665716739,-589.711911106,15.2804,0.256,587,130.065513009
589,4,-66.4391270362,-589.413920376,15.0464,0.2463,588,131.359442489
590,4,-67.3875407406,-588.805427636,14.9162,0.1929,589,132.646146499
591,4,-68.4086900896,-588.339676536,14.7924,0.151,590,133.921143019
592,4,-69.4744625751,-587.956438621,14.6401,0.1391,591,135.227080599
593,4,-70.5387152124,-587.561001934,14.476,0.1408,592,136.543013259
594,4,-71.5821379225,-587.099914243,14.3419,0.1438,593,137.862328879
595,4,-72.5818988658,-586.555778795,14.2663,0.1493,594,139.163649569
596,4,-73.4959893729,-585.876094144,14.2075,0.1594,595,140.464639689
597,4,-74.1963101856,-585.019386563,14.0776,0.1792,596,141.705910819
598,4,-75.1277045466,-584.455598878,14.0263,0.2107,597,142.893894519
599,4,-76.2246362887,-584.175519097,14.0006,0.2941,598,144.176258939
600,4,-77.3468975365,-584.018773279,13.9042,0.3276,599,145.469591459
601,4,-78.402373609,-583.633480156,13.7281,0.2918,600,146.763083199
602,4,-79.2929166372,-582.944577249,13.5134,0.243,601,148.076833389
603,4,-80.2642515373,-582.358580482,13.2916,0.1818,602,149.412912329
604,4,-81.314537084,-581.91209832,13.0858,0.1539,603,150.757712019
605,4,-82.3569110272,-581.451593801,12.8954,0.1446,604,152.092572029
606,4,-83.3352377065,-580.861709229,12.7646,0.1507,605,153.414767569
607,4,-84.3992207082,-580.446856638,12.6974,0.1626,606,154.723445909
608,4,-85.5079934035,-580.169346259,12.6658,0.182,607,156.030833369
609,4,-86.5551475438,-579.712705639,12.6305,0.2307,608,157.337131909
610,4,-87.4714249409,-579.036953864,12.5765,0.2591,609,158.636252639
611,4,-88.2851928442,-578.233643264,12.5502,0.2694,610,159.944470449
612,4,-89.1255275433,-577.461442556,12.558,0.2652,611,161.246987629
613,4,-89.9926022657,-576.716136293,12.5496,0.2567,612,162.554358189
614,4,-90.8199543624,-575.92758407,12.532,0.2437,613,163.860994049
615,4,-91.6793914297,-575.173480863,12.5345,0.2064,614,165.168304019
616,4,-92.5962484714,-574.489511788,12.5381,0.201,615,166.476757509
617,4,-93.4807077942,-573.766004278,12.537,0.2249,616,167.782490129
618,4,-94.4319762172,-573.129721961,12.5476,0.3334,617,169.092369289
619,4,-95.5049905251,-572.73604968,12.5815,0.3376,618,170.399856069
620,4,-96.6228560207,-572.7689394,12.7008,0.2711,619,171.664793559
621,4,-97.6599833837,-572.329659474,12.8624,0.1652,620,172.959508139
622,4,-98.712262599,-571.940880651,12.901,0.1144,621,174.219438619
623,4,-5.30517847388,-607.184394316,32.3302,0.3193,428,46.9614204335
624,4,-4.74975702468,-606.18553125,32.4618,0.3481,623,48.2849594035
625,4,-4.65620836428,-605.511096184,32.4912,0.3418,624,48.7494377735
626,4,-5.09833581338,-604.536164803,32.4842,0.3919,625,49.8954546535
627,4,-5.94308464631,-603.877874829,32.6099,0.4139,626,51.0582014235
628,4,-6.70225318595,-603.065678315,32.807,0.4552,627,52.3330498835
629,4,-7.12171536577,-602.026116479,32.9302,0.4148,628,53.6048654535
630,4,-7.10175170784,-600.893245303,33.0288,0.4498,629,54.8983830635
631,4,-6.82472730501,-599.78534658,33.1341,0.4393,630,56.2136532535
632,4,-6.3664821783,-598.758764886,33.3057,0.4422,631,57.5069583835
633,4,-6.02850309892,-597.684874653,33.5199,0.4536,632,58.8203101135
634,4,-5.71699166779,-596.58574034,33.731,0.4447,633,60.1700089335
635,4,-5.67827914849,-595.444872902,33.9321,0.3458,634,61.5135273135
636,4,-6.10567057185,-594.389116713,34.1152,0.3329,635,62.8443374835
637,4,-6.46114700785,-593.305269162,34.309,0.3977,636,64.1829849335
638,4,-6.5710905187,-592.191813122,34.5626,0.4309,637,65.4991698235
639,4,-6.73839444277,-591.068544691,34.8334,0.341,638,66.8622250335
640,4,-6.75430597934,-589.924878589,35.0804,0.3383,639,68.2314593635
641,4,-7.40953178758,-588.996332435,35.3122,0.3387,640,69.5767094235
642,4,-8.08845046588,-588.15278421,35.6367,0.3123,641,70.8545138535
643,4,-8.43771973885,-587.067239271,35.91,0.2813,642,72.2296035835
644,4,-8.59989739642,-586.000598761,36.2356,0.2511,643,73.4996425135
645,4,-9.08132643812,-585.978901576,36.5812,0.3432,644,73.8513265635
646,4,-10.2025055785,-586.041414256,36.8242,0.2221,645,75.1713260635
647,4,-11.2992953779,-586.307197224,36.9429,0.1627,646,76.4590042035
648,4,-12.2765347498,-586.76520432,37.2067,0.1373,647,77.6933619335
649,4,-13.1912905667,-587.374435274,37.5488,0.1373,648,79.0183349035
650,4,-14.0044715696,-588.168297773,37.847,0.1373,649,80.3987391535
651,4,-14.7832858578,-589.006328008,38.0708,0.1373,650,81.7576719635
652,4,-15.8749020234,-588.897973603,38.2217,0.1373,651,82.9838093035
653,4,-16.7966568366,-588.220549132,38.2953,0.1373,652,84.2977621135
654,4,-17.8188467283,-587.707078358,38.3062,0.1373,653,85.6064053335
655,4,-18.869285123,-587.25387484,38.2799,0.1373,654,86.9159112735
656,4,-19.124020966,-587.679065162,39.0222,0.1144,655,87.7125977235
657,4,-19.6458470123,-588.553927224,39.895,0.1373,656,89.5120636135
658,4,-20.6216633298,-589.075427823,40.2394,0.1373,657,90.8548553335
659,4,-21.7000424756,-589.456256903,40.5376,0.1373,658,92.2517109435
660,4,-22.7810803793,-589.830344246,40.798,0.1373,659,93.6281033935
661,4,-23.6995511585,-590.502843353,41.0382,0.1373,660,94.9816430535
662,4,-24.5651160315,-591.252016477,41.2815,0.1373,661,96.3513008635
663,4,-25.5809003195,-591.772346036,41.5489,0.1373,662,97.7253641935
664,4,-26.6454330737,-592.189593895,41.8888,0.1373,663,99.1482219635
665,4,-27.7036261961,-592.614371632,42.352,0.1373,664,100.662985014
666,4,-28.4212757947,-593.062143028,43.1508,0.1373,665,102.016586624
667,4,-29.058684543,-593.502242662,44.2252,0.1373,666,103.770899584
668,4,-30.0089029687,-593.297221411,45.3863,0.1373,667,106.064001564
