id,type,x,y,z,r,pid,dist
1918,4,902.3494,250.147,16.1412,0.1271,1917,808.063928361
1919,4,903.228,249.9834,14.679,0.1144,1918,811.000660121
1920,4,879.2029,253.6797,40.2346,0.1518,1887,752.18253953
1921,4,879.974,252.8743,39.954,0.1407,1920,753.50454026
1922,4,880.872,252.1879,39.7188,0.1435,1921,754.83740826
1923,4,881.7986,251.5347,39.5363,0.1494,1922,756.15597231
1924,4,882.5148,250.6779,39.4932,0.1571,1923,757.4048786
1925,4,883.065,249.6997,39.6099,0.1867,1924,758.67809277
1926,4,883.7308,248.7811,39.7628,0.1669,1925,759.98858678
1927,4,884.4779,247.9197,39.9392,0.15,1926,761.31987211
1928,4,885.3038,247.1589,40.1685,0.1373,1927,762.63337805
1929,4,886.2476,246.5377,40.3998,0.1373,1928,763.96352562
1930,4,887.1754,245.8742,40.5594,0.1373,1929,765.29004287
1931,4,887.8916,244.9933,40.6434,0.1373,1930,766.58602612
1932,4,888.4327,243.9877,40.6666,0.1373,1931,767.89058493
1933,4,889.0504,243.0348,40.6101,0.1373,1932,769.18334888
1934,4,889.7803,242.1734,40.4715,0.1373,1933,770.47732281
1935,4,890.3855,241.2147,40.3119,0.1373,1934,771.7881677
1936,4,890.7127,240.1267,40.2086,0.1373,1935,773.08964243
1937,4,890.9358,239.0068,40.1719,0.1373,1936,774.39493894
1938,4,890.8957,237.8742,40.1377,0.1373,1937,775.68049935
1939,4,890.8351,236.7336,40.1187,0.1373,1938,776.98550107
1940,4,891.2755,235.7052,40.1792,0.1373,1939,778.24072004
1941,4,892.2285,235.1046,40.2682,0.1373,1940,779.5175704
1942,4,893.1952,234.4937,40.3469,0.1373,1941,780.83147179
1943,4,894.1687,233.908,40.4555,0.1373,1942,782.13401249
1944,4,895.2326,233.4973,40.5546,0.1373,1943,783.444391
1945,4,896.213,232.9161,40.5787,0.1372,1944,784.74394941
1946,4,897.0173,232.1119,40.5283,0.1372,1945,786.0401257
1947,4,897.9267,231.4198,40.4746,0.1371,1946,787.34902016
1948,4,898.8591,230.7597,40.4233,0.1368,1947,788.65675362
1949,4,899.9082,230.3044,40.3488,0.1364,1948,789.97021277
1950,4,900.9698,229.8788,40.241,0.1356,1949,791.28996353
1951,4,902.0451,229.4887,40.1114,0.1342,1950,792.61520779
1952,4,903.1766,229.3754,39.9182,0.1313,1951,793.94566317
1953,4,904.1798,228.9316,39.606,0.1271,1952,795.24650069
1954,4,904.9109,228.0827,39.2521,0.1144,1953,796.62688432
1955,4,905.8787,227.5279,38.3911,0.1144,1954,798.6126452
1956,4,830.7248,270.7676,64.3191,0.4137,1834,676.623377791
1957,4,831.7772,271.1669,64.2849,0.4161,1956,677.891533681
1958,4,832.7405,271.7297,64.1452,0.4154,1957,679.155740501
1959,4,833.6992,272.2937,63.933,0.3251,1958,680.437971031
1960,4,834.7676,272.6461,63.7053,0.2469,1959,681.755482641
1961,4,835.8659,272.8989,63.565,0.2405,1960,683.045337461
1962,4,836.939,273.1426,63.6264,0.242,1961,684.260040721
1963,4,838.0143,273.392,63.8243,0.2948,1962,685.517675581
1964,4,839.1251,273.654,64.0394,0.3774,1963,686.866464231
1965,4,840.2508,273.8381,64.2309,0.3772,1964,688.204229781
1966,4,841.3926,273.8656,64.3852,0.3207,1965,689.532501761
1967,4,842.5354,273.8221,64.5033,0.2585,1966,690.854333461
1968,4,843.6737,273.7958,64.612,0.2804,1967,692.162567731
1969,4,844.8074,273.7981,64.7354,0.3415,1968,693.463076271
1970,4,845.9377,273.8942,64.8354,0.3549,1969,694.759889571
1971,4,847.0565,274.1161,64.8634,0.4073,1970,696.061626621
1972,4,848.1639,274.3861,64.8539,0.3704,1971,697.360951631
1973,4,849.2633,274.6916,64.8435,0.3808,1972,698.663070401
1974,4,850.3295,275.0794,64.7889,0.3614,1973,699.953222841
1975,4,851.3545,275.5541,64.6526,0.3982,1974,701.247765621
1976,4,852.3738,276.0358,64.4655,0.456,1975,702.553779411
1977,4,853.3943,276.5368,64.2754,0.3856,1976,703.882338671
1978,4,854.3792,277.1065,64.136,0.3156,1977,705.196357131
1979,4,855.3585,277.69,64.0671,0.3506,1978,706.500605081
1980,4,856.379,278.2002,64.0416,0.4158,1979,707.802979621
1981,4,857.3845,278.739,64.0268,0.4213,1980,709.104534351
1982,4,858.3089,279.4071,63.9895,0.3049,1981,710.406798611
1983,4,859.2527,280.034,63.9083,0.2464,1982,711.697154101
1984,4,860.2983,280.4676,63.777,0.289,1983,712.995682111
1985,4,861.3805,280.8211,63.6236,0.3211,1984,714.315332761
1986,4,862.4593,281.1986,63.49,0.2643,1985,715.639497411
1987,4,863.5324,281.5922,63.4004,0.2667,1986,716.953990141
1988,4,864.6055,281.9857,63.3648,0.2059,1987,718.261643361
1989,4,865.6911,282.3438,63.3662,0.1805,1988,719.568408291
1990,4,866.7974,282.6035,63.3562,0.1677,1989,720.859852071
1991,4,867.9276,282.7202,63.3329,0.2064,1990,722.151365891
1992,4,869.0682,282.7041,63.3478,0.2039,1991,723.452815471
1993,4,870.1699,282.4536,63.4063,0.2161,1992,724.732730861
1994,4,871.2452,282.1447,63.4449,0.2712,1993,725.985910121
1995,4,872.3458,281.9914,63.5373,0.3302,1994,727.229269131
1996,4,873.3845,281.7615,63.8131,0.4212,1995,728.437086471
1997,4,874.3821,281.4823,64.251,0.4487,1996,729.702001281
1998,4,875.438,281.2432,64.7422,0.3862,1997,731.115372341
1999,4,876.5408,281.2444,65.1384,0.3626,1998,732.488516061
2000,4,877.6333,281.4686,65.3537,0.3291,1999,733.778692041
2001,4,878.7407,281.5739,65.4836,0.3312,2000,735.032988901
2002,4,879.8733,281.5647,65.613,0.3673,2001,736.332600661
2003,4,880.991,281.4354,65.76,0.3916,2002,737.620181441
2004,4,882.1006,281.2238,65.9408,0.4153,2003,738.928856801
2005,4,883.2241,281.1117,66.0929,0.334,2004,740.226809871
2006,4,884.3578,281.0785,66.1682,0.3332,2005,741.518857891
2007,4,885.4846,280.9435,66.2077,0.405,2006,742.808321381
2008,4,886.5725,280.6392,66.2816,0.4115,2007,744.089907491
2009,4,887.6559,280.304,66.3902,0.4654,2008,745.387816051
2010,4,888.7633,280.0249,66.4992,0.4774,2009,746.703928621
2011,4,889.881,279.7961,66.5888,0.4681,2010,748.013559511
2012,4,890.9918,279.5844,66.6352,0.3752,2011,749.294406001
2013,4,892.0592,279.255,66.7279,0.3417,2012,750.550846411
2014,4,892.995,278.6807,66.9438,0.2931,2013,751.803001351
2015,4,893.9273,278.0652,67.2381,0.2507,2014,753.137637381
2016,4,894.9626,277.5973,67.5413,0.2846,2015,754.520344121
2017,4,896.0563,277.3983,67.8857,0.2582,2016,755.874736171
2018,4,897.1671,277.2873,68.2772,0.2997,2017,757.274206061
2019,4,898.2596,277.007,68.6367,0.2811,2018,758.675570651
2020,4,899.3064,276.5517,68.9293,0.2527,2019,760.064273741
2021,4,900.2445,275.9099,69.1824,0.2846,2020,761.420272201
2022,4,901.1734,275.2658,69.4534,0.2766,2021,762.771433221
2023,4,902.036,274.5611,69.764,0.2442,2022,764.108586431
2024,4,902.6057,273.6082,70.0865,0.2692,2023,765.445169181
2025,4,903.4397,272.9023,70.4259,0.247,2024,766.754212351
2026,4,904.4704,272.4253,70.7003,0.1943,2025,768.119379201
2027,4,905.4382,271.8201,70.8896,0.1534,2026,769.458117571
2028,4,906.3294,271.1051,71.0002,0.1436,2027,770.775812371
2029,4,907.1897,270.3512,71.0469,0.1495,2028,772.086474561
2030,4,908.0763,269.6282,71.0489,0.1573,2029,773.395267121
2031,4,909.0304,268.999,71.0203,0.1873,2030,774.702284531
2032,4,910.0497,268.4796,70.9747,0.1679,2031,776.013112741
2033,4,911.1274,268.1033,70.91,0.1518,2032,777.320337811
2034,4,912.2245,267.7795,70.8184,0.1407,2033,778.637203221
2035,4,913.2804,267.3425,70.6905,0.1436,2034,779.959455441
2036,4,914.2756,266.7808,70.518,0.1494,2035,781.295141621
2037,4,915.3796,266.5177,70.2856,0.1572,2036,782.637188991
2038,4,916.4859,266.5669,69.9163,0.1868,2037,783.999891811
2039,4,917.4731,266.9513,69.3851,0.1673,2038,785.404392451
2040,4,918.4959,267.2476,68.7397,0.1504,2039,786.954847141
2041,4,919.5323,267.5839,68.0506,0.1382,2040,788.616928601
2042,4,920.5631,268.0037,67.3856,0.139,2041,790.297934281
2043,4,921.6373,268.3069,66.7733,0.1404,2042,791.918681451
2044,4,922.7401,268.4911,66.2351,0.1431,2043,793.458438171
2045,4,923.8464,268.6787,65.7843,0.1479,2044,794.920752261
2046,4,924.9526,268.8915,65.4242,0.1574,2045,796.319386551
2047,4,926.0714,269.0848,65.1666,0.1726,2046,797.674822641
2048,4,927.204,269.237,65.0404,0.2128,2047,798.996696681
2049,4,928.3148,269.4944,65.0588,0.2286,2048,800.297166641
2050,4,929.1568,270.1865,65.2562,0.1997,2049,801.524099811
2051,4,929.9382,271.009,65.5231,0.2,2050,802.882427631
2052,4,930.7012,271.843,65.8479,0.1679,2051,804.265647671
2053,4,931.5832,272.5534,66.1917,0.1518,2052,805.666438271
2054,4,932.5785,273.106,66.5202,0.1407,2053,807.070339371
2055,4,933.655,273.4835,66.8063,0.1435,2054,808.453551081
2056,4,934.7464,273.829,67.0642,0.1494,2055,809.830587701
2057,4,935.824,274.1974,67.3515,0.1571,2056,811.210069311
2058,4,936.8937,274.5692,67.692,0.1867,2057,812.608502891
2059,4,937.9519,274.862,68.1346,0.167,2058,814.009916731
2060,4,938.9998,275.1194,68.6781,0.1501,2059,815.469658151
2061,4,940.0568,275.4866,69.2395,0.1376,2060,817.036912951
2062,4,941.1013,275.9259,69.778,0.1379,2061,818.610859941
2063,4,942.0291,276.5872,70.2517,0.1383,2062,820.133382161
2064,4,943.0656,277.0631,70.6776,0.1391,2063,821.615586031
2065,4,944.102,277.4051,71.171,0.1407,2064,823.050118551
2066,4,945.1064,277.6614,71.7766,0.1435,2065,824.491378961
2067,4,946.064,278.2563,72.3517,0.1494,2066,826.093022741
2068,4,947.0318,278.7734,72.963,0.1571,2067,827.670739681
2069,4,948.0031,279.3408,73.5487,0.1867,2068,829.279150621
2070,4,948.956,279.9311,74.1045,0.1669,2069,830.844536761
2071,4,949.8369,280.5763,74.6595,0.1499,2070,832.344829611
2072,4,950.7018,281.297,75.1596,0.1371,2071,833.862390121
2073,4,951.5094,282.1047,75.5622,0.1368,2072,835.329073931
2074,4,952.4464,282.759,75.8671,0.1364,2073,836.728115431
2075,4,953.5583,282.9101,76.1253,0.1356,2074,838.053935491
2076,4,954.2699,282.5703,76.5612,0.1342,2075,838.865782901
2077,4,955.2446,282.1104,76.9544,0.1313,2076,840.181937241
2078,4,956.3211,281.7226,77.1778,0.1271,2077,841.541085891
2079,4,957.3335,281.5498,77.0756,0.1144,2078,842.606344331
2080,4,958.0622,281.5487,75.6532,0.1144,2079,845.160570991
2081,4,754.0859,298.9878,67.5822,0.4164,1402,578.514625746
2082,4,755.0858,298.6504,68.0954,0.3593,2081,579.891638756
2083,4,756.1085,298.187,68.5737,0.267,2082,581.381064496
2084,4,757.1106,297.6608,68.9648,0.2598,2083,582.815114556
2085,4,758.1494,297.1815,69.2222,0.2509,2084,584.190203246
2086,4,759.1687,296.693,69.3227,0.327,2085,585.477908236
2087,4,760.1125,296.2354,69.4084,0.362,2086,586.585408926
2088,4,761.038,295.6805,69.5223,0.3693,2087,587.762846396
2089,4,761.88,295.0159,69.4851,0.3193,2088,588.914887396
2090,4,762.6819,294.2814,69.344,0.3066,2089,590.117330466
2091,4,763.5468,293.5538,69.2555,0.2376,2090,591.402616486
2092,4,764.446,292.9624,69.3426,0.2162,2091,592.568517496
2093,4,765.3177,292.3092,69.5478,0.232,2092,593.797155666
2094,4,766.1196,291.5518,69.6825,0.3344,2093,595.031998126
2095,4,766.9353,290.7728,69.7757,0.3981,2094,596.312891856
2096,4,767.7762,290.0315,69.9395,0.4428,2095,597.596360796
2097,4,768.6307,289.2959,70.1476,0.4243,2096,598.910944016
2098,4,769.5642,288.6495,70.3066,0.3103,2097,600.225480226
2099,4,770.5378,288.05,70.4516,0.2564,2098,601.553802436
2100,4,771.3317,287.247,70.6549,0.3075,2099,602.870219536
2101,4,772.1428,286.4851,70.947,0.3548,2100,604.193916766
2102,4,773.0717,285.8364,71.2499,0.3311,2101,605.569332076
2103,4,773.8222,284.991,71.5574,0.3689,2102,606.941839736
2104,4,774.456,284.046,71.8757,0.4997,2103,608.337882066
2105,4,775.211,283.2006,72.2022,0.5632,2104,609.729210476
2106,4,776.0644,282.4536,72.5306,0.5193,2105,611.123357596
2107,4,776.8561,281.6539,72.8759,0.422,2106,612.508898666
2108,4,777.7244,280.9206,73.2136,0.3186,2107,613.914613736
2109,4,778.6785,280.2914,73.514,0.3254,2108,615.311053346
2110,4,779.6738,279.7309,73.7946,0.4045,2109,616.694572046
2111,4,780.6896,279.2104,74.076,0.4561,2110,618.076527896
2112,4,781.6563,278.6601,74.4274,0.3273,2111,619.437348836
2113,4,782.5589,278.0847,74.8754,0.2624,2112,620.783824756
2114,4,783.4947,277.4612,75.3183,0.214,2113,622.244459056
2115,4,784.4065,276.8194,75.7672,0.2326,2114,623.689256746
2116,4,785.1421,275.9557,76.1561,0.3136,2115,625.127585006
2117,4,785.6386,274.9856,76.3395,0.352,2116,626.348826826
2118,4,786.0744,273.9331,76.4627,0.3928,2117,627.661682956
2119,4,786.7482,273.0259,76.6472,0.502,2118,628.972741486
2120,4,787.5273,272.224,76.9306,0.5428,2119,630.303097466
2121,4,788.4139,271.5696,77.3198,0.4871,2120,631.668873026
2122,4,789.4229,271.128,77.7941,0.3355,2121,633.106925076
2123,4,790.4674,270.7688,78.3238,0.2885,2122,634.607512056
2124,4,791.5027,270.2894,78.7833,0.3234,2123,636.120322756
2125,4,792.5277,269.7804,79.1554,0.2541,2124,637.568487166
2126,4,793.5242,269.2187,79.466,0.2037,2125,638.973478666
2127,4,794.3959,268.4785,79.7432,0.1881,2126,640.358075436
2128,4,795.1109,267.601,80.0682,0.2394,2127,641.744931686
2129,4,795.1875,266.6321,80.5932,0.2876,2128,642.965191456
2130,4,795.6051,265.6322,81.188,0.2625,2129,644.493168266
2131,4,796.1039,264.6335,81.7788,0.1995,2130,646.088416036
2132,4,796.1874,263.9666,82.4281,0.1144,2131,646.961734386
2133,4,796.3327,262.8317,82.6812,0.1436,2132,648.334904096
2134,4,796.5123,261.7049,82.784,0.1494,2133,649.647406336
2135,4,796.7617,260.6043,82.9517,0.1572,2134,650.949050346
2136,4,797.0362,259.5072,83.162,0.1868,2135,652.272255096
2137,4,797.3028,258.3987,83.3554,0.1673,2136,653.609506466
2138,4,797.5865,257.2902,83.5145,0.1506,2137,654.944077216
2139,4,797.9549,256.208,83.643,0.1383,2138,656.267464866
2140,4,798.3839,255.1486,83.7449,0.1391,2139,657.584217836
2141,4,798.8472,254.1041,83.8474,0.1407,2140,658.900351226
2142,4,799.3414,253.0963,84.0123,0.1436,2141,660.187437716
2143,4,800.0049,252.1856,84.1921,0.1494,2142,661.489372496
2144,4,800.7531,251.3357,84.3091,0.1572,2143,662.785194746
2145,4,801.3686,250.385,84.4172,0.1868,2144,664.079551096
2146,4,801.8582,249.36,84.5858,0.1673,2145,665.398310216
2147,4,802.2906,248.3063,84.7636,0.1506,2146,666.727176506
2148,4,802.6373,247.2344,85.0111,0.1383,2147,668.057603256
2149,4,802.9542,246.1854,85.3857,0.1391,2148,669.398755026
2150,4,803.4003,245.1695,85.8357,0.1406,2149,670.832313046
2151,4,803.9838,244.2017,86.2907,0.1436,2150,672.316447136
2152,4,804.6587,243.2853,86.7168,0.1487,2151,673.793287316
2153,4,805.3245,242.3644,87.1265,0.159,2152,675.252487856
2154,4,805.8851,241.3909,87.5465,0.1754,2153,676.690862466
2155,4,806.3392,240.3567,87.9609,0.2186,2154,678.138366276
2156,4,806.6001,239.2493,88.3347,0.2361,2155,679.572496286
2157,4,806.8529,238.1385,88.704,0.229,2156,681.006663256
2158,4,807.2304,237.1386,89.1817,0.1796,2157,682.377166806
2159,4,807.4661,236.0838,89.7302,0.15,2158,683.846176586
2160,4,807.8287,235.0096,90.225,0.1373,2159,685.376388026
2161,4,808.5437,234.1345,90.6816,0.1373,2160,686.861896596
2162,4,809.3823,233.4366,91.1837,0.1373,2161,688.304315376
2163,4,810.2517,232.7743,91.7014,0.1373,2162,689.766826316
2164,4,811.1681,232.1039,92.1362,0.1373,2163,691.245102476
2165,4,811.9643,231.2859,92.4834,0.1373,2164,692.668708756
2166,4,812.5523,230.3101,92.7744,0.1373,2165,694.051319396
2167,4,813.1918,229.3686,93.0297,0.1373,2166,695.411879986
2168,4,813.9663,228.5415,93.2649,0.1373,2167,696.751143686
2169,4,814.687,227.6583,93.464,0.1373,2168,698.090235226
2170,4,815.3334,226.7145,93.6211,0.1373,2169,699.423507036
2171,4,815.8344,225.6872,93.7448,0.1373,2170,700.745155016
2172,4,816.2268,224.613,93.8462,0.1373,2171,702.063320376
2173,4,816.5483,223.5147,93.9369,0.1373,2172,703.381172006
2174,4,816.8046,222.4005,94.0296,0.1374,2173,704.696896626
2175,4,817.0517,221.2839,94.1483,0.1374,2174,706.018840286
2176,4,817.3422,220.1914,94.3485,0.1375,2175,707.336866826
2177,4,817.6237,219.1012,94.6229,0.1376,2176,708.679940476
2178,4,817.7918,217.972,94.9074,0.138,2177,710.064230976
2179,4,817.9165,216.836,95.181,0.1385,2178,711.445134026
2180,4,817.9794,215.7012,95.4834,0.1397,2179,712.828307236
2181,4,817.9909,214.5778,95.8367,0.1417,2180,714.215287936
2182,4,817.9909,213.4532,96.2214,0.1454,2181,715.628007186
2183,4,817.9909,212.3184,96.6078,0.1528,2182,717.065083186
2184,4,817.9909,211.1813,96.9906,0.1635,2183,718.504615436
2185,4,817.8708,210.0556,97.3818,0.1987,2184,719.939277376
2186,4,817.6683,208.9459,97.7802,0.189,2185,721.370440276
2187,4,817.5459,207.8213,98.1753,0.1918,2186,722.806251206
2188,4,817.5058,206.6876,98.5648,0.2106,2187,724.244845156
2189,4,817.4624,205.5528,98.95,0.2934,2188,725.682878796
2190,4,817.3228,204.4202,99.318,0.3292,2189,727.120573716
2191,4,817.15,203.2911,99.6688,0.2799,2190,728.548361006
2192,4,817.0837,202.1757,100.0709,0.2934,2191,729.958558266
2193,4,817.0757,201.0809,100.5418,0.2659,2192,731.378956116
2194,4,816.9842,199.9884,101.0517,0.242,2193,732.840882626
2195,4,816.8034,198.9027,101.568,0.18,2194,734.318881446
2196,4,816.5849,197.793,102.0194,0.1507,2195,735.801819746
2197,4,816.3515,196.6742,102.3509,0.1384,2196,737.217900996
2198,4,815.9111,195.6183,102.5629,0.1398,2197,738.571721966
2199,4,814.9467,195.012,102.6805,0.1398,2198,739.883218776
2200,4,814.7877,193.8794,102.7342,0.1525,2199,741.194166226
2201,4,814.7877,192.7354,102.7527,0.1144,2200,742.503244476
2202,4,796.5546,264.9332,82.2584,0.1632,2131,646.723164393
2203,4,797.5957,265.4,82.6456,0.1615,2202,648.174879683
2204,4,798.7214,265.527,82.9895,0.184,2203,649.576476383
2205,4,799.8299,265.3771,83.3409,0.2158,2204,650.951200603
2206,4,800.8732,264.931,83.6802,0.322,2205,652.353805193
2207,4,801.9406,264.5489,84.0445,0.289,2206,653.771862853
2208,4,803.0228,264.2388,84.4556,0.3152,2207,655.208184913
2209,4,804.1142,263.9872,84.9086,0.2823,2208,656.667850433
2210,4,805.2078,263.7618,85.3896,0.2734,2209,658.145977553
2211,4,806.25,263.3088,85.8281,0.2336,2210,659.629649643
2212,4,807.3254,262.969,86.2658,0.273,2211,661.093180133
2213,4,808.3412,263.3499,86.7376,0.2541,2212,662.492709823
2214,4,809.356,263.8178,87.2038,0.2071,2213,663.958801713
2215,4,810.4828,263.9666,87.6176,0.1782,2214,665.421851833
2216,4,811.5788,263.6977,87.8895,0.1845,2215,666.769304653
2217,4,812.7113,263.7492,88.1832,0.2502,2216,668.140772843
2218,4,813.8233,263.8945,88.5245,0.2237,2217,669.514914623
2219,4,814.925,264.0695,88.9146,0.2076,2218,670.911460523
2220,4,816.061,264.0901,89.3066,0.2461,2219,672.356044883
2221,4,817.2015,264.0421,89.6854,0.2151,2220,673.802578573
2222,4,818.3146,264.0707,90.1191,0.1968,2221,675.230483833
2223,4,819.398,264.1427,90.6052,0.2012,2222,676.645716603
2224,4,820.5271,264.073,91.0532,0.2519,2223,678.126145503
2225,4,821.6551,263.8853,91.4082,0.3689,2224,679.559785793
2226,4,822.7831,263.6931,91.7036,0.4744,2225,680.956371793
2227,4,823.8894,263.4769,92.0125,0.5241,2226,682.322433133
2228,4,824.9956,263.2607,92.3219,0.5234,2227,683.688582373
2229,4,825.968,263.0502,92.5117,0.3432,2228,684.714478423
2230,4,827.0823,262.7894,92.7819,0.2857,2229,686.097167593
2231,4,828.1416,262.3718,92.8908,0.2186,2230,687.405533053
2232,4,829.1632,261.8593,93.0306,0.1994,2231,688.731399903
2233,4,830.2443,261.5356,93.2277,0.2253,2232,690.043807213
2234,4,831.362,261.3697,93.4931,0.3179,2233,691.391020473
2235,4,832.4144,261.0036,93.8227,0.3874,2234,692.741231603
2236,4,833.3948,260.4488,94.1839,0.3262,2235,694.140684243
2237,4,834.357,259.8619,94.46,0.3344,2236,695.487195903
2238,4,835.1978,259.1583,94.7752,0.331,2237,696.788544543
2239,4,836.018,258.4845,95.193,0.301,2238,698.089835863
2240,4,836.9836,257.9159,95.576,0.245,2239,699.492214183
2241,4,837.9914,257.3748,95.8852,0.2582,2240,700.896268873
2242,4,838.949,256.7514,96.1498,0.287,2241,702.271907353
2243,4,839.8321,256.0295,96.4015,0.3183,2242,703.636265463
2244,4,840.7508,255.3602,96.651,0.3699,2243,704.990487893
2245,4,841.7163,254.7677,96.9136,0.3823,2244,706.342693153
2246,4,842.699,254.1945,97.1858,0.4653,2245,707.711043523
2247,4,843.6851,253.6225,97.4512,0.4438,2246,709.081057893
2248,4,844.4779,253.0356,97.8547,0.3394,2247,710.216853593
2249,4,845.3405,252.347,98.1823,0.2302,2248,711.542424073
2250,4,846.377,251.934,98.3466,0.1912,2249,712.814319813
2251,4,847.4352,251.5118,98.4374,0.2392,2250,714.120604533
2252,4,848.3584,250.8472,98.5018,0.2023,2251,715.418743293
2253,4,849.2495,250.131,98.5606,0.1733,2252,716.729202383
2254,4,850.135,249.4069,98.623,0.1568,2253,718.041527203
2255,4,851.033,248.6976,98.7319,0.1743,2254,719.362896903
2256,4,851.9997,248.1004,98.9307,0.2018,2255,720.693575073
2257,4,852.8646,247.4403,99.2737,0.2772,2256,721.995008093
2258,4,853.6299,246.7162,99.757,0.2982,2257,723.338591883
2259,4,854.3735,245.8685,100.2075,0.2272,2258,724.813078383
2260,4,855.1045,244.9887,100.6023,0.1724,2259,726.277354463
2261,4,855.7349,244.0358,100.9579,0.155,2260,727.709228393
2262,4,856.3309,243.0611,101.2931,0.171,2261,729.126843523
2263,4,856.7919,242.0796,101.7122,0.1952,2262,730.478351583
2264,4,857.3273,241.1518,102.223,0.268,2263,731.886734223
2265,4,857.9302,240.2503,102.7998,0.2658,2264,733.395623123
2266,4,858.4038,239.2253,103.3228,0.2417,2265,734.944074083
2267,4,858.8866,238.19,103.7677,0.1796,2266,736.446952023
2268,4,859.6027,237.3056,104.1281,0.1499,2267,737.871802753
2269,4,859.8842,236.3138,104.5428,0.1371,2268,739.106688333
2270,4,860.272,235.2579,104.9017,0.1368,2269,740.500811193
