id,type,x,y,z,r,pid,dist
377,3,-44.123877989,-659.179417994,45.6425,0.1563,376,53.0745804216
378,3,-45.1742234229,-659.392325108,45.7402,0.1695,377,54.2326806816
379,3,-46.1748782158,-658.880511387,45.8307,0.211,378,55.5041342316
380,3,-47.1074100917,-658.253833232,45.9186,0.2066,379,56.7742018516
381,3,-48.2014146404,-658.136549399,46.0138,0.249,380,57.9938663416
382,3,-49.3190953641,-658.174656746,46.1278,0.197,381,59.2575247116
383,3,-50.4460524505,-658.144737267,46.2675,0.1635,382,60.5479682516
384,3,-51.5809700344,-658.266794662,46.4282,0.1387,383,61.8767286716
385,3,-52.7158876183,-658.388852058,46.6063,0.1398,384,63.2113842116
386,3,-53.8514941724,-658.510046134,46.7995,0.142,385,64.5530007016
387,3,-54.9855073488,-658.639652175,47.0056,0.146,386,65.8982615216
388,3,-56.1171080708,-658.78563442,47.224,0.1532,387,67.2477910916
389,3,-57.2471154151,-658.94002863,47.4575,0.1677,388,68.6030675116
390,3,-58.3772062469,-659.094477883,47.7103,0.1891,389,69.9679352116
391,3,-59.5059450155,-659.065852857,47.9912,0.2563,390,71.3217106216
392,3,-60.6135923234,-658.817782461,48.3064,0.2466,391,72.7094831416
393,3,-61.6712862078,-658.406578391,48.6595,0.1935,392,74.1219678916
394,3,-62.7343519984,-658.009935662,49.056,0.152,393,75.5666144716
395,3,-63.8168300775,-657.667055773,49.506,0.1409,394,77.0584398816
396,3,-64.9006602752,-657.355371265,50.0256,0.1441,395,78.6002591716
397,3,-66.0054036108,-657.325898186,50.6173,0.15,396,80.1716945616
398,3,-66.9723762531,-657.679794441,51.3442,0.1612,397,81.7603568216
399,3,-67.8334660913,-658.100907894,52.2416,0.1794,398,83.4844958316
400,3,-68.3796559037,-658.328180217,53.1675,0.2261,399,84.6917626616
401,3,-69.3858740161,-658.703759024,54.0994,0.2501,400,86.7137346016
402,3,-70.2352413087,-659.25692505,54.9629,0.2547,401,88.4867843016
403,3,-70.74308118,-659.968569846,55.8785,0.2279,402,90.0894473116
404,3,-71.8466790667,-660.111061931,56.6345,0.2358,403,91.8992156016
405,3,-72.8241173516,-660.640386377,57.3451,0.3137,404,93.6397379316
406,3,-73.6549919741,-661.30880422,58.0406,0.3803,405,95.2605932316
407,3,-74.1509080359,-662.292150217,58.7521,0.3093,406,96.9797275716
408,3,-74.6461351275,-663.276359533,59.4658,0.3205,407,98.7030131116
409,3,-75.075173689,-664.279933726,60.1709,0.2203,408,100.391414372
410,3,-75.4817280186,-665.290723134,60.8695,0.1652,409,102.066437982
411,3,-75.8898612378,-666.301116174,61.5292,0.1144,410,103.689108892
412,3,-76.2963871237,-667.311767051,62.8429,0.1144,411,106.601595072
413,3,-33.325855206,-656.525907069,39.4685,0.2995,365,34.6589522213
414,3,-34.446764334,-656.446843697,39.7048,0.2701,413,35.9774782013
415,3,-35.5844499665,-656.421362494,39.9314,0.2833,414,37.3238036513
416,3,-36.7186749209,-656.467622659,40.1248,0.3227,415,38.6498134613
417,3,-37.8531205419,-656.611288322,40.2825,0.3227,416,39.9822894413
418,3,-38.9935601705,-656.695902467,40.3998,0.3345,417,41.3038108313
419,3,-40.1106803769,-656.928160286,40.4872,0.2995,418,42.6133508413
420,3,-41.1477511937,-657.398103497,40.5754,0.2818,419,43.9174925813
421,3,-42.143391075,-657.955957785,40.6921,0.2484,420,45.2336116513
422,3,-43.1585778577,-658.47998592,40.8341,0.3043,421,46.5589853413
423,3,-44.1369652977,-659.070184655,40.9912,0.2925,422,47.8892422813
424,3,-45.0926196133,-659.694863748,41.1704,0.3735,423,49.2248540613
425,3,-45.9597509907,-660.435097241,41.3694,0.3679,424,50.5643175113
426,3,-47.0214919165,-660.381464635,41.638,0.3136,425,51.7666337213
427,3,-47.9702592063,-660.89595857,41.9034,0.3109,426,53.0019342613
428,3,-48.81915078,-661.659860387,42.1417,0.4022,427,54.3628840413
429,3,-49.7675345645,-662.289208461,42.3438,0.3335,428,55.6992392513
430,3,-50.8617612531,-662.562548476,42.5155,0.3318,429,57.0007669513
431,3,-51.949826959,-662.894829922,42.6782,0.2897,430,58.3215361813
432,3,-52.9083109073,-663.49250803,42.868,0.2869,431,59.6334708213
433,3,-53.7025080998,-664.299762525,43.0895,0.2589,432,60.9649420713
434,3,-54.5500077774,-665.057236853,43.321,0.3183,433,62.3105573813
435,3,-55.477668461,-665.718198263,43.5378,0.3456,434,63.6549839513
436,3,-56.244741663,-666.558235972,43.7296,0.3403,435,64.9858358413
437,3,-56.9417487933,-667.359025807,43.9076,0.2592,436,66.1446031413
438,3,-57.9502002175,-667.862203644,43.997,0.2264,437,67.4227577113
439,3,-58.8834816997,-668.510461251,43.9874,0.2812,438,68.7141021213
440,3,-59.8334728175,-669.139551488,43.916,0.2789,439,70.0174377313
441,3,-60.7299676017,-669.845603548,43.8488,0.3211,440,71.3241659813
442,3,-61.4891318673,-670.695638693,43.7892,0.4029,441,72.6266082713
443,3,-62.1101968572,-671.653216574,43.7371,0.4227,442,73.9319998013
444,3,-62.8638633299,-672.480342676,43.7091,0.4128,443,75.1849345413
445,3,-63.7862160952,-673.155531735,43.7178,0.3927,444,76.4916251213
446,3,-64.4960489418,-674.034608421,43.7528,0.363,445,77.7694886113
447,3,-65.0624890826,-675.027439896,43.8007,0.3868,446,79.0783517913
448,3,-65.5934214527,-676.040699738,43.8614,0.3902,447,80.3906209713
449,3,-65.5121038918,-677.153248463,43.9491,0.4799,448,81.6426894713
450,3,-65.6156077863,-678.280689119,44.0866,0.4711,449,82.9434312113
451,3,-66.4006990324,-679.107931904,44.2658,0.3887,450,84.2762427413
452,3,-67.160640508,-679.925540425,44.5088,0.3282,451,85.5812864813
453,3,-67.4156811995,-681.01861876,44.8053,0.3403,452,86.9290647313
454,3,-67.5168324357,-682.130733784,45.1307,0.3318,453,88.2819812913
455,3,-67.8852650584,-683.193167219,45.4829,0.3517,454,89.6705335313
456,3,-68.2684586595,-684.235028742,45.8422,0.3298,455,91.0319427913
457,3,-69.0151896028,-685.072674275,46.1919,0.3446,456,92.4134900213
458,3,-69.8371225908,-685.842039119,46.5312,0.3335,457,93.7961106113
459,3,-70.5624414629,-686.712161308,46.86,0.27,458,95.1874201413
460,3,-71.5058729233,-687.224574637,47.1646,0.2471,459,96.4328316413
461,3,-72.5338981224,-687.666634576,47.4384,0.3156,460,97.7600508813
462,3,-73.4842856081,-688.297303702,47.6846,0.3616,461,99.1216452413
463,3,-74.3539002827,-689.029592182,47.9083,0.3829,462,100.464163031
464,3,-75.1850866925,-689.807812769,48.1186,0.276,463,101.804887251
465,3,-76.0332405743,-690.56847332,48.3118,0.2153,464,103.140182971
466,3,-76.8679260874,-691.347563548,48.4806,0.2367,465,104.472357901
467,3,-77.6981530459,-692.133416268,48.6198,0.1977,466,105.798575841
468,3,-78.5720045155,-692.869815656,48.7264,0.1647,467,107.115839851
469,3,-79.1577479501,-693.808298048,48.8004,0.1409,468,108.345160421
470,3,-79.5531670695,-694.881576712,48.8454,0.144,469,109.655468791
471,3,-80.2364800975,-695.775987974,48.8698,0.1503,470,110.922952351
472,3,-80.5112844385,-696.845085104,48.8813,0.1588,471,112.141570701
473,3,-81.1040684788,-697.793599438,48.886,0.19,472,113.392665151
474,3,-81.8604916108,-698.649972263,48.8872,0.1729,473,114.698216961
475,3,-82.1949042318,-699.720040452,48.8874,0.1615,474,115.955094731
476,3,-82.373335716,-700.850287582,48.8874,0.1562,475,117.264391101
477,3,-82.6087036193,-701.968844366,48.8874,0.185,476,118.570958431
478,3,-83.1108893992,-702.990460856,48.8874,0.1638,477,119.866849241
479,3,-83.0915454213,-704.110930124,48.8874,0.144,478,121.122674811
480,3,-83.3443746076,-705.221714934,48.8874,0.1271,479,122.420440301
481,3,-84.0191808496,-706.139384196,48.8874,0.1144,480,123.717920641
482,3,-84.6734857504,-707.077793396,48.8874,0.1144,481,125.026647371
483,3,5.63570046588,-648.288566363,25.7886,0.1611,1,0.0
484,3,6.35262085911,-649.01224214,24.9178,0.1822,483,1.79597412
485,3,6.40978783684,-650.052915977,24.1702,0.2164,484,3.44114998
486,3,6.03466356548,-651.111376776,23.5883,0.3041,485,5.04081507
487,3,5.23669150382,-651.864944025,23.1829,0.349,486,6.40978724
488,3,4.15445674895,-652.168826527,22.9275,0.3171,487,7.73859304
489,3,3.01574877018,-652.27278108,22.7794,0.36,488,9.06798906
490,3,1.88087990784,-652.39073389,22.7273,0.4007,489,10.37254367
491,3,1.02911680354,-652.343832886,22.7094,0.4364,490,11.10056417
492,3,-0.109406367575,-652.238053498,22.6932,0.4671,491,12.4082509
493,3,-1.24529876612,-652.111375091,22.6596,0.4676,492,13.71567882
494,3,-2.37261898308,-652.228423493,22.5949,0.3983,493,15.00441611
495,3,-3.36158618286,-652.777686197,22.514,0.3819,494,16.29070656
496,3,-3.88705683686,-653.780517729,22.454,0.3806,495,17.57609705
497,3,-3.48654604495,-654.830546526,21.5051,0.3098,496,19.73947763
498,3,-3.33453768941,-655.944399685,21.1966,0.4355,497,21.09842528
499,3,-3.41810964849,-657.079181183,20.8765,0.4515,498,22.49560261
500,3,-3.49630468986,-658.220119689,20.5307,0.391,499,23.92303539
501,3,-3.63506746265,-659.354397121,20.1754,0.2599,500,25.35511388
502,3,-3.95064111951,-660.444863924,19.7982,0.2232,501,26.7860983
503,3,-3.8716414509,-661.576787822,19.423,0.1822,502,28.214366
504,3,-3.84735513053,-662.652794823,19.0053,0.2034,503,29.54722018
505,3,-4.20781924244,-663.149411933,17.3138,0.1144,504,32.78495536
506,3,-5.31765438096,-654.139920381,22.4358,0.4308,496,18.4751646823
507,3,-6.45707820347,-654.215719872,22.4638,0.483,506,19.7799808923
508,3,-7.60077070606,-654.247620177,22.4946,0.4838,507,21.0899797023
509,3,-8.74155798098,-654.329708626,22.5081,0.4927,508,22.3982960723
510,3,-9.8841678086,-654.280044738,22.4902,0.474,509,23.7066402023
511,3,-11.0087365957,-654.471937242,22.4339,0.4956,510,25.0112875823
512,3,-12.0461487364,-654.943542829,22.342,0.4905,511,26.3183689723
513,3,-13.1753288383,-655.109728802,22.2351,0.4719,512,27.6324620623
514,3,-14.3088829698,-655.225497239,22.1211,0.3679,513,28.9438053623
515,3,-15.4499997437,-655.236415037,22.0371,0.3977,514,30.2531280523
516,3,-16.5428524002,-654.904687195,21.9976,0.4023,515,31.5590585923
517,3,-17.6806944936,-654.823013329,22.0035,0.313,516,32.8604486523
518,3,-18.815256798,-654.935254219,22.029,0.2793,517,34.1609285423
519,3,-19.8980930616,-655.302536707,22.0559,0.2632,518,35.4690829523
520,3,-20.9487157347,-655.754105283,22.0716,0.3509,519,36.7770516223
521,3,-21.9799015941,-656.239333037,22.0497,0.4013,520,38.0763214823
522,3,-22.9015451112,-656.911419361,21.9825,0.4665,521,39.3819641223
523,3,-23.7929682248,-657.612810075,21.8778,0.3816,522,40.6795103123
524,3,-24.8371684197,-658.045052198,21.7521,0.3079,523,41.9724981023
525,3,-25.9631622986,-658.211892375,21.6345,0.3382,524,43.2820257223
526,3,-27.0874654536,-658.11314727,21.551,0.3834,525,44.5628061523
527,3,-28.1475104261,-657.689838558,21.5228,0.406,526,45.8664870023
528,3,-29.1925684689,-657.23748433,21.548,0.4013,527,47.1638927023
529,3,-30.2919821351,-656.925054497,21.6098,0.3911,528,48.4740347523
530,3,-31.3940328962,-656.62933561,21.6899,0.3787,529,49.7824163023
531,3,-32.4876782884,-656.300765547,21.7714,0.3254,530,51.0930770823
532,3,-33.6134168316,-656.108461693,21.8428,0.3733,531,52.4024430823
533,3,-34.7482997464,-655.968780558,21.8988,0.4349,532,53.7130491323
534,3,-35.8623195002,-655.719401753,21.9414,0.4538,533,55.0180936923
535,3,-36.8895249037,-655.252522262,21.9772,0.3791,534,56.2925027323
536,3,-37.8240589106,-654.599734885,22.013,0.3154,535,57.5932695423
537,3,-38.8670376572,-654.169246762,22.041,0.4065,536,58.8671782323
538,3,-39.9983366703,-654.012110665,22.0492,0.361,537,60.1717746823
539,3,-41.1371653064,-654.020322096,22.0385,0.4015,538,61.4688872623
540,3,-42.2445190398,-654.273570056,22.0052,0.4436,539,62.7603629723
541,3,-43.3208648634,-654.657055451,21.943,0.4522,540,64.0698131923
542,3,-44.3989986914,-655.037647225,21.8602,0.4629,541,65.3838916823
543,3,-45.4893670233,-655.364619443,21.7638,0.3932,542,66.6889985723
544,3,-46.6213061883,-655.468303515,21.6423,0.47,543,67.9957974823
545,3,-47.7587352952,-655.457745254,21.4766,0.5266,544,69.3171104223
546,3,-48.8637889449,-655.244856571,21.2761,0.5909,545,70.6237758323
547,3,-49.9706411133,-655.08537702,21.0423,0.5647,546,71.9289937223
548,3,-51.1121811285,-655.070581964,20.8194,0.5352,547,73.2820106323
549,3,-52.2516895315,-655.038157599,20.6164,0.5019,548,74.6227503723
550,3,-53.3823267072,-654.865493078,20.4366,0.451,549,75.9632318723
551,3,-54.5129715161,-654.705170759,20.2756,0.4186,550,77.2932138023
552,3,-55.6482302061,-654.704081357,20.1205,0.4007,551,78.6060832923
553,3,-56.7531006424,-654.96527433,19.9531,0.3915,552,79.9230665023
554,3,-57.751736872,-655.485337721,19.7602,0.3732,553,81.2280171623
555,3,-58.6619989498,-656.166329821,19.5555,0.3446,554,82.5622465423
556,3,-59.6154752153,-656.788135571,19.3575,0.2661,555,83.8972099223
557,3,-60.350883737,-657.570285043,19.182,0.2433,556,85.0805936623
558,3,-60.6248063595,-657.094498708,19.0436,0.2919,557,85.4011544623
559,3,-61.3366846188,-656.258021216,18.9423,0.3993,558,86.6178814023
560,3,-62.381242255,-655.827136725,18.8658,0.4005,559,87.9004957523
561,3,-63.4922835899,-655.559384597,18.807,0.4466,560,89.2100572423
562,3,-64.602621999,-655.28434166,18.76,0.4338,561,90.5207662423
563,3,-65.6656377573,-654.867064069,18.7286,0.4306,562,91.8258752923
564,3,-66.6808665349,-654.341502294,18.7037,0.4385,563,93.1333999523
565,3,-67.7429152086,-653.919514635,18.6684,0.3867,564,94.4406670123
566,3,-68.8464527666,-654.109878282,18.5965,0.3843,565,95.6998700823
567,3,-69.9710089089,-654.310146933,18.4856,0.3828,566,97.0169029423
568,3,-71.09031981,-654.536901948,18.342,0.3651,567,98.3417986323
569,3,-72.2018205286,-654.798393845,18.1611,0.4055,568,99.6783353023
570,3,-73.3315984801,-654.951319253,17.9452,0.3529,569,101.024732512
571,3,-74.4177376501,-655.286522764,17.696,0.4169,570,102.378892842
572,3,-75.3859957045,-655.875552933,17.4146,0.4388,571,103.742559002
573,3,-76.1924926994,-656.674507135,17.1136,0.3765,572,105.121925222
574,3,-77.1827259086,-657.221849625,16.7882,0.4176,573,106.507955992
575,3,-78.0677765762,-657.924548747,16.4466,0.4195,574,107.901747292
576,3,-79.0912752588,-658.408900537,16.1087,0.4407,575,109.298069912
577,3,-80.1173059601,-658.8894119,15.7842,0.394,576,110.687000332
578,3,-81.159677062,-659.33278526,15.4826,0.2669,577,112.061080342
579,3,-82.2696973061,-659.10400655,14.9318,0.1144,578,113.648945622
580,3,2.34873005298,-652.481019335,23.434,0.2288,490,10.8523262932
581,3,3.01894112907,-653.210696753,22.0161,0.2288,580,13.8443787232
582,3,3.59822929488,-654.093507786,21.3828,0.2288,581,15.3603777132
583,3,4.17751746068,-654.97631882,20.5948,0.2288,582,17.0962518132
584,3,3.5710431951,-655.629742002,19.8033,0.2288,583,18.5174969532
585,3,3.10047997973,-655.934477593,18.7446,0.2288,584,19.9526361632
586,3,2.63000025191,-656.23915814,17.5414,0.2288,585,21.7145078132
587,3,1.68982325961,-656.120469711,16.6096,0.2288,586,23.4807787732
588,3,0.559854340579,-656.202252912,15.9359,0.2288,587,25.2181687132
589,3,-0.51679040774,-656.579108025,15.5257,0.2288,588,26.6876164432
590,3,-1.2948897697,-657.400423453,15.3591,0.2288,589,27.9953696532
591,3,-1.9728335132,-658.313333926,15.4109,0.2288,590,29.2910661432
592,3,-2.54101925935,-659.29497912,15.5896,0.2288,591,30.6094621632
593,3,-2.84389674588,-660.392167326,15.7962,0.2288,592,31.9477024532
594,3,-3.2051075591,-661.463374326,16.0028,0.2288,593,33.2683437032
595,3,-4.34021877369,-661.433440892,16.1927,0.2288,594,34.5937791932
596,3,-5.16806237871,-661.877911099,16.345,0.2288,595,35.4998532832
597,3,-4.70645532001,-662.814953277,16.4592,0.2288,596,36.6040240432
598,3,-4.62291871767,-663.667078201,16.5315,0.2288,597,37.3423465832
599,3,-5.18164323799,-664.658895181,16.5214,0.2288,598,38.6383226032
600,3,-6.01800404622,-665.402198213,16.4167,0.2288,599,39.9012834932
601,3,-6.83912374749,-666.191508948,16.2725,0.2288,600,41.2193261332
602,3,-7.30625344163,-667.207979484,16.1112,0.2288,601,42.4967663232
603,3,-7.36756292832,-668.339102795,15.9645,0.2288,602,43.8014860132
604,3,-7.61628752856,-669.449936326,15.8553,0.2288,603,45.1092257132
605,3,-8.20227588161,-670.425471923,15.7808,0.2288,604,46.4098280132
606,3,-8.86508887915,-671.357153398,15.7245,0.2288,605,47.7203491432
607,3,-9.46626433286,-672.330364779,15.6668,0.2288,606,49.0322307532
608,3,-9.28880597116,-673.424683682,15.5865,0.2288,607,50.2677041732
609,3,-8.99401017469,-674.526564092,15.4689,0.2288,608,51.5825789332
610,3,-8.91532338639,-675.660011836,15.3163,0.2288,609,52.8967610932
611,3,-9.01861184364,-676.794137819,15.1469,0.2288,610,54.2223677032
612,3,-9.39592179819,-677.867814161,14.9764,0.2288,611,55.5465816432
613,3,-9.85909438174,-678.913177451,14.8341,0.2288,612,56.8741441832
614,3,-10.1911635478,-680.007692485,14.6605,0.2288,613,58.2125142332
615,3,-4.94277544583,-664.971418296,16.3565,0.2288,599,38.4265214297
616,3,-4.4392626078,-665.97401927,15.9944,0.2288,615,39.8163717297
617,3,-4.01731815604,-667.036028394,15.8553,0.2288,616,41.1416210397
618,3,-3.36303574946,-667.968092588,15.7142,0.2288,617,42.4583593797
619,3,-2.420437165,-668.605860892,15.5747,0.2288,618,43.7730601297
620,3,-1.39883463061,-669.1162008,15.4496,0.2288,619,45.0928286997
621,3,-0.834947909731,-670.098281191,15.3457,0.2288,620,46.3860740397
622,3,-0.00229213026375,-670.877048713,15.2645,0.2288,621,47.6924619797
623,3,0.999174638623,-671.425338601,15.2261,0.2288,622,48.9974940297
624,4,-0.497637183003,-637.996645173,33.7929,1.3728,1,0.0
625,4,-1.4860101029,-637.436967523,33.9231,1.3728,624,1.30707214
626,4,-2.25746187619,-636.605510632,34.0306,0.9152,625,2.60508679
627,4,-3.03374829412,-635.764904085,34.1166,0.6864,626,3.92172276
628,4,-3.5272276194,-634.741913442,34.207,0.6864,627,5.21992662
629,4,-3.98831377587,-633.697565772,34.3154,0.6148,628,6.53493968
630,4,-3.66612736187,-631.492753255,34.5988,0.6848,629,11.58025756
631,4,-3.10832120458,-630.501541759,34.7768,0.4793,630,12.9055895
632,4,-3.19010440595,-629.37157284,34.9555,0.4924,631,14.22104144
633,4,-3.63919600709,-628.324707106,35.1168,0.5488,632,15.54467026
634,4,-3.10530849794,-627.731597793,37.2151,0.2481,633,20.58434768
635,4,-2.66872892418,-626.739461393,37.814,0.2059,634,22.11796525
636,4,-1.79328298378,-626.119752868,38.4541,0.243,635,23.67813751
637,4,-1.17063929062,-626.09564475,39.6138,0.1144,636,25.41130797
638,4,-0.125945447347,-625.930302639,40.675,0.1939,637,27.65617665
639,4,0.808172262691,-625.378873492,41.12,0.1809,638,29.03085165
640,4,1.84517255141,-625.058340372,41.589,0.1733,639,30.42892373
641,4,2.97723869609,-625.054587495,42.0658,0.1931,640,31.93784981
642,4,4.10532848987,-624.982307919,42.5502,0.1793,641,33.45030409
643,4,5.20504495788,-625.09989831,43.0609,0.1702,642,34.93432239
644,4,6.30636854136,-625.342555711,43.5711,0.1876,643,36.46642268
645,4,7.42250470572,-625.557719887,44.0815,0.1687,644,38.0189864
646,4,8.45758847143,-625.970056446,44.6491,0.1533,645,39.582576
647,4,9.2966500551,-626.50492412,45.2668,0.1432,646,40.95423706
648,4,9.08030466815,-627.602554752,45.9393,0.1488,647,42.65809164
649,4,9.05748503028,-628.659072558,46.6766,0.1562,648,44.31845354
650,4,9.67547482297,-629.550623962,47.5171,0.185,649,46.20166908
651,4,10.3668093418,-630.374654176,48.4364,0.1638,650,48.20375078
652,4,10.8732762499,-631.032741458,49.4987,0.144,651,50.02181967
653,4,11.4082382341,-631.704980794,50.678,0.1271,652,52.15065821
654,4,12.0081034987,-632.35503085,51.8879,0.1144,653,54.39691963
655,4,12.6229404267,-633.000719793,54.5068,0.1144,654,62.0504955
656,4,-2.61674851976,-626.136482813,39.0527,0.2097,636,24.0181833528
657,4,-3.74576828371,-626.157391725,39.6102,0.1844,656,25.6041124128
658,4,-4.83008734628,-626.418689775,40.122,0.1904,657,27.1100761528
659,4,-5.90143578344,-626.757796389,40.5835,0.1737,658,28.5858391728
660,4,-7.01499765083,-626.928777229,41.0082,0.1629,659,30.0354637428
661,4,-8.10334832603,-627.246274265,41.3843,0.1587,660,31.4622265128
662,4,-9.07526456624,-627.813041962,41.7402,0.1897,661,32.8547381228
663,4,-10.1780428438,-627.979668012,42.0731,0.1725,662,34.2094447028
664,4,-11.3061377045,-627.87935034,42.3646,0.1602,663,35.5770786028
665,4,-12.4411811751,-628.009755439,42.5874,0.1567,664,36.9320476128
666,4,-13.5718851228,-628.175628531,42.7367,0.1707,665,38.2603434028
667,4,-14.6986806814,-628.374498964,42.817,0.2123,666,39.5760091728
