id,type,x,y,z,r,pid,dist
435,3,527.2227,715.3798,43.5378,0.3456,434,63.6549839513
436,3,528.3255,715.6589,43.7296,0.3403,435,64.9858358413
437,3,529.3482,715.9438,43.9076,0.2592,436,66.1446031413
438,3,530.4671,715.8088,43.997,0.2264,437,67.4227577113
439,3,531.6031,715.8363,43.9874,0.2812,438,68.7141021213
440,3,532.7425,715.8386,43.916,0.2789,439,70.0174377313
441,3,533.8796,715.9346,43.8488,0.3211,440,71.3241659813
442,3,534.9813,716.2264,43.7892,0.4029,441,72.6266082713
443,3,536.0269,716.684,43.7371,0.4227,442,73.9319998013
444,3,537.1114,716.9597,43.7091,0.4128,443,75.1849345413
445,3,538.2531,717.0157,43.7178,0.3927,444,76.4916251213
446,3,539.3296,717.3589,43.7528,0.363,445,77.7694886113
447,3,540.349,717.876,43.8007,0.3868,446,79.0783517913
448,3,541.35,718.4297,43.8614,0.3902,447,80.3906209713
449,3,541.8945,719.4033,43.9491,0.4799,448,81.6426894713
450,3,542.6015,720.2876,44.0866,0.4711,449,82.9434312113
451,3,543.7123,720.5461,44.2658,0.3887,450,84.2762427413
452,3,544.7968,720.8104,44.5088,0.3282,451,85.5812864813
453,3,545.6114,721.5826,44.8053,0.3403,452,86.9290647313
454,3,546.308,722.4554,45.1307,0.3318,453,88.2819812913
455,3,547.2004,723.1396,45.4829,0.3517,454,89.6705335313
456,3,548.0938,723.7985,45.8422,0.3298,455,91.0319427913
457,3,549.1783,724.0868,46.1919,0.3446,456,92.4134900213
458,3,550.288,724.2767,46.5312,0.3335,457,93.7961106113
459,3,551.3725,724.6039,46.86,0.27,458,95.1874201413
460,3,552.4422,724.5124,47.1646,0.2471,459,96.4328316413
461,3,553.5438,724.3156,47.4384,0.3156,460,97.7600508813
462,3,554.6844,724.319,47.6846,0.3616,461,99.1216452413
463,3,555.8135,724.4517,47.9083,0.3829,462,100.464163031
464,3,556.9358,724.6439,48.1186,0.276,463,101.804887251
465,3,558.0626,724.8121,48.3118,0.2153,464,103.140182971
466,3,559.1883,725.0031,48.4806,0.2367,465,104.472357901
467,3,560.314,725.2022,48.6198,0.1977,466,105.798575841
468,3,561.4489,725.336,48.7264,0.1647,467,107.115839851
469,3,562.4545,725.7971,48.8004,0.1409,468,108.345160421
470,3,563.3754,726.4755,48.8454,0.144,469,109.655468791
471,3,564.4382,726.8461,48.8698,0.1503,470,110.922952351
472,3,565.2561,727.5874,48.8813,0.1588,471,112.141570701
473,3,566.2731,728.053,48.886,0.19,472,113.392665151
474,3,567.376,728.3516,48.8872,0.1729,473,114.698216961
475,3,568.2442,729.0609,48.8874,0.1615,474,115.955094731
476,3,569.0153,729.9063,48.8874,0.1562,475,117.264391101
477,3,569.8275,730.7106,48.8874,0.185,476,118.570958431
478,3,570.8091,731.2871,48.8874,0.1638,477,119.866849241
479,3,571.4097,732.2332,48.8874,0.144,478,121.122674811
480,3,572.2322,733.0214,48.8874,0.1271,479,122.420440301
481,3,573.3007,733.4161,48.8874,0.1144,480,123.717920641
482,3,574.3635,733.8394,48.8874,0.1144,481,125.026647371
483,3,466.6067,734.4674,25.7886,0.1611,1,0.0
484,3,466.4065,735.4662,24.9178,0.1822,483,1.79597412
485,3,466.9316,736.3665,24.1702,0.2164,484,3.44114998
486,3,467.8274,737.0437,23.5883,0.3041,485,5.04081507
487,3,468.9084,737.2336,23.1829,0.349,486,6.40978724
488,3,469.9792,736.8916,22.9275,0.3171,487,7.73859304
489,3,470.9871,736.3516,22.7794,0.36,488,9.06798906
490,3,471.9995,735.8254,22.7273,0.4007,489,10.37254367
491,3,472.6848,735.3174,22.7094,0.4364,490,11.10056417
492,3,473.5771,734.6024,22.6932,0.4671,491,12.4082509
493,3,474.4557,733.8714,22.6596,0.4676,492,13.71567882
494,3,475.4613,733.3486,22.5949,0.3983,493,15.00441611
495,3,476.5893,733.2628,22.514,0.3819,494,16.29070656
496,3,477.58,733.8108,22.454,0.3806,495,17.57609705
497,3,477.8236,734.9079,21.5051,0.3098,496,19.73947763
498,3,478.3098,735.9215,21.1966,0.4355,497,21.09842528
499,3,479.0042,736.8229,20.8765,0.4515,498,22.49560261
500,3,479.6975,737.7324,20.5307,0.391,499,23.92303539
501,3,480.4377,738.603,20.1754,0.2599,500,25.35511388
502,3,481.3014,739.3397,19.7982,0.2232,501,26.7860983
503,3,481.8585,740.3282,19.423,0.1822,502,28.214366
504,3,482.4305,741.2399,19.0053,0.2034,503,29.54722018
505,3,483.0048,741.4561,17.3138,0.1144,504,32.78495536
506,3,478.9722,733.3234,22.4358,0.4308,496,18.4751646823
507,3,479.9652,732.7595,22.4638,0.483,506,19.7799808923
508,3,480.9376,732.1566,22.4946,0.4838,507,21.0899797023
509,3,481.9352,731.5972,22.5081,0.4927,508,22.3982960723
510,3,482.8618,730.9268,22.4902,0.474,509,23.7066402023
511,3,483.9063,730.468,22.4339,0.4956,510,25.0112875823
512,3,485.032,730.2907,22.342,0.4905,511,26.3183689723
513,3,486.0662,729.8079,22.2351,0.4719,512,27.6324620623
514,3,487.0763,729.2806,22.1211,0.3679,513,28.9438053623
515,3,488.035,728.6616,22.0371,0.3977,514,30.2531280523
516,3,488.7648,727.7831,21.9976,0.4023,515,31.5590585923
517,3,489.6698,727.0886,22.0035,0.313,516,32.8604486523
518,3,490.6788,726.5578,22.029,0.2793,517,34.1609285423
519,3,491.785,726.2684,22.0559,0.2632,518,35.4690829523
520,3,492.9107,726.0671,22.0716,0.3509,519,36.7770516223
521,3,494.0387,725.9046,22.0497,0.4013,520,38.0763214823
522,3,495.1781,725.9584,21.9825,0.4665,521,39.3819641223
523,3,496.3084,726.0533,21.8778,0.3816,522,40.6795103123
524,3,497.4181,725.8394,21.7521,0.3079,523,41.9724981023
525,3,498.45,725.3589,21.6345,0.3382,524,43.2820257223
526,3,499.3343,724.6576,21.551,0.3834,525,44.5628061523
527,3,499.9863,723.7207,21.5228,0.406,526,45.8664870023
528,3,500.6098,722.7678,21.548,0.4013,527,47.1638927023
529,3,501.3557,721.9018,21.6098,0.3911,528,48.4740347523
530,3,502.113,721.0483,21.6899,0.3787,529,49.7824163023
531,3,502.8452,720.172,21.7714,0.3254,530,51.0930770823
532,3,503.6792,719.3918,21.8428,0.3733,531,52.4024430823
533,3,504.5498,718.6505,21.8988,0.4349,532,53.7130491323
534,3,505.3426,717.8291,21.9414,0.4538,533,55.0180936923
535,3,505.9432,716.8739,21.9772,0.3791,534,56.2925027323
536,3,506.3641,715.8145,22.013,0.3154,535,57.5932695423
537,3,506.9979,714.881,22.041,0.4065,536,58.8671782323
538,3,507.8559,714.1271,22.0492,0.361,537,60.1717746823
539,3,508.8112,713.5071,22.0385,0.4015,538,61.4688872623
540,3,509.8751,713.109,22.0052,0.4436,539,62.7603629723
541,3,510.9848,712.8367,21.943,0.4522,540,64.0698131923
542,3,512.0944,712.561,21.8602,0.4629,541,65.3838916823
543,3,513.1847,712.2338,21.7638,0.3932,542,66.6889985723
544,3,514.1868,711.6973,21.6423,0.47,543,67.9957974823
545,3,515.1306,711.0624,21.4766,0.5266,544,69.3171104223
546,3,515.936,710.2764,21.2761,0.5909,545,70.6237758323
547,3,516.7723,709.534,21.0423,0.5647,546,71.9289937223
548,3,517.7172,708.8933,20.8194,0.5352,547,73.2820106323
549,3,518.6507,708.239,20.6164,0.5019,548,74.6227503723
550,3,519.4996,707.4725,20.4366,0.451,549,75.9632318723
551,3,520.3553,706.7163,20.2756,0.4186,550,77.2932138023
552,3,521.3025,706.0905,20.1205,0.4007,551,78.6060832923
553,3,522.3687,705.7004,19.9531,0.3915,552,79.9230665023
554,3,523.4887,705.5849,19.7602,0.3732,553,81.2280171623
555,3,524.6235,705.6524,19.5555,0.3446,554,82.5622465423
556,3,525.7618,705.6467,19.3575,0.2661,555,83.8972099223
557,3,526.8063,705.8949,19.182,0.2433,556,85.0805936623
558,3,526.7731,705.3469,19.0436,0.2919,557,85.4011544623
559,3,526.907,704.2567,18.9423,0.3993,558,86.6178814023
560,3,527.5419,703.322,18.8658,0.4005,559,87.9004957523
561,3,528.3221,702.4869,18.807,0.4466,560,89.2100572423
562,3,529.0977,701.6461,18.76,0.4338,561,90.5207662423
563,3,529.7555,700.7126,18.7286,0.4306,562,91.8258752923
564,3,530.3138,699.715,18.7037,0.4385,563,93.1333999523
565,3,530.9682,698.7781,18.6684,0.3867,564,94.4406670123
566,3,531.9943,698.3296,18.5965,0.3843,565,95.6998700823
567,3,533.0434,697.8778,18.4856,0.3828,566,97.0169029423
568,3,534.1027,697.451,18.342,0.3651,567,98.3417986323
569,3,535.1746,697.0575,18.1611,0.4055,568,99.6783353023
570,3,536.202,696.5633,17.9452,0.3529,569,101.024732512
571,3,537.2933,696.2453,17.696,0.4169,570,102.378892842
572,3,538.4259,696.2041,17.4146,0.4388,571,103.742559002
573,3,539.539,696.4272,17.1136,0.3765,572,105.121925222
574,3,540.667,696.3391,16.7882,0.4176,573,106.507955992
575,3,541.7927,696.4386,16.4466,0.4195,574,107.901747292
576,3,542.9138,696.2796,16.1087,0.4407,575,109.298069912
577,3,544.0349,696.116,15.7842,0.394,576,110.687000332
578,3,545.1492,695.9124,15.4826,0.2669,577,112.061080342
579,3,545.95,695.1104,14.9318,0.1144,578,113.648945622
580,3,471.6586,736.1583,23.434,0.2288,490,10.8523262932
581,3,471.5007,737.1364,22.0161,0.2288,580,13.8443787232
582,3,471.503,738.1923,21.3828,0.2288,581,15.3603777132
583,3,471.5053,739.2482,20.5948,0.2288,582,17.0962518132
584,3,472.3713,739.4599,19.8033,0.2288,583,18.5174969532
585,3,472.9319,739.4553,18.7446,0.2288,584,19.9526361632
586,3,473.4924,739.4507,17.5414,0.2288,585,21.7145078132
587,3,474.212,738.8341,16.6096,0.2288,586,23.4807787732
588,3,475.2004,738.2804,15.9359,0.2288,587,25.2181687132
589,3,476.3067,738.0024,15.5257,0.2288,588,26.6876164432
590,3,477.4084,738.2598,15.3591,0.2288,589,27.9953696532
591,3,478.4769,738.6488,15.4109,0.2288,590,29.2910661432
592,3,479.4916,739.1556,15.5896,0.2288,591,30.6094621632
593,3,480.3484,739.9049,15.7962,0.2288,592,31.9477024532
594,3,481.2396,740.6004,16.0028,0.2288,593,33.2683437032
595,3,482.1708,739.9506,16.1927,0.2288,594,34.5937791932
596,3,483.1066,739.866,16.345,0.2288,595,35.4998532832
597,3,483.237,740.9024,16.4592,0.2288,596,36.6040240432
598,3,483.6363,741.6598,16.5315,0.2288,597,37.3423465832
599,3,484.6487,742.1803,16.5214,0.2288,598,38.6383226032
600,3,485.7561,742.3405,16.4167,0.2288,599,39.9012834932
601,3,486.8761,742.5475,16.2725,0.2288,600,41.2193261332
602,3,487.8256,743.139,16.1112,0.2288,601,42.4967663232
603,3,488.4994,744.0496,15.9645,0.2288,602,43.8014860132
604,3,489.3185,744.8401,15.8553,0.2288,603,45.1092257132
605,3,490.3447,745.332,15.7808,0.2288,604,46.4098280132
606,3,491.4109,745.745,15.7245,0.2288,605,47.7203491432
607,3,492.4485,746.2266,15.6668,0.2288,606,49.0322307532
608,3,492.9027,747.2379,15.5865,0.2288,607,50.2677041732
609,3,493.2631,748.3201,15.4689,0.2288,608,51.5825789332
610,3,493.8213,749.3097,15.3163,0.2288,609,52.8967610932
611,3,494.5318,750.1997,15.1469,0.2288,610,54.2223677032
612,3,495.4378,750.8884,14.9764,0.2288,611,55.5465816432
613,3,496.3999,751.5062,14.8341,0.2288,612,56.8741441832
614,3,497.2796,752.2372,14.6605,0.2288,613,58.2125142332
615,3,484.6213,742.5727,16.3565,0.2288,599,38.4265214297
616,3,484.7528,743.6869,15.9944,0.2288,615,39.8163717297
617,3,484.9851,744.8058,15.8553,0.2288,616,41.1416210397
618,3,484.9519,745.9441,15.7142,0.2288,617,42.4583593797
619,3,484.516,746.9954,15.5747,0.2288,618,43.7730601297
620,3,483.944,747.9838,15.4496,0.2288,619,45.0928286997
621,3,484.0138,749.1141,15.3457,0.2288,620,46.3860740397
622,3,483.7473,750.2226,15.2645,0.2288,621,47.6924619797
623,3,483.213,751.2316,15.2261,0.2288,622,48.9974940297
624,4,466.0622,722.4989,33.7929,1.3728,1,0.0
625,4,466.5793,721.4876,33.9231,1.3728,624,1.30707214
626,4,466.7657,720.3688,34.0306,0.9152,625,2.60508679
627,4,466.9511,719.2397,34.1166,0.6864,626,3.92172276
628,4,466.8,718.114,34.207,0.6864,627,5.21992662
629,4,466.6101,716.9883,34.3154,0.6148,628,6.53493968
630,4,465.1275,715.3249,34.5988,0.6848,629,11.58025756
631,4,464.1162,714.8044,34.7768,0.4793,630,12.9055895
632,4,463.5625,713.816,34.9555,0.4924,631,14.22104144
633,4,463.3612,712.6948,35.1168,0.5488,632,15.54467026
634,4,462.589,712.4935,37.2151,0.2481,633,20.58434768
635,4,461.6784,711.9055,37.814,0.2059,634,22.11796525
636,4,460.6064,711.87,38.4541,0.243,635,23.67813751
637,4,460.0733,712.1926,39.6138,0.1144,636,25.41130797
638,4,459.1101,712.6296,40.675,0.1939,637,27.65617665
639,4,458.0267,712.6834,41.12,0.1809,638,29.03085165
640,4,456.9845,712.9866,41.589,0.1733,639,30.42892373
641,4,456.0373,713.6066,42.0658,0.1931,640,31.93784981
642,4,455.0557,714.1672,42.5502,0.1793,641,33.45030409
643,4,454.2023,714.8707,43.0609,0.1702,642,34.93432239
644,4,453.4164,715.6795,43.5711,0.1876,643,36.46642268
645,4,452.603,716.4735,44.0815,0.1687,644,38.0189864
646,4,451.9658,717.3875,44.6491,0.1533,645,39.582576
647,4,451.5597,718.2959,45.2668,0.1432,646,40.95423706
648,4,452.3445,719.0932,45.9393,0.1488,647,42.65809164
649,4,452.9451,719.9627,46.6766,0.1562,648,44.31845354
650,4,452.9199,721.0472,47.5171,0.185,649,46.20166908
651,4,452.7963,722.1157,48.4364,0.1638,650,48.20375078
652,4,452.7357,722.9439,49.4987,0.144,651,50.02181967
653,4,452.6591,723.7996,50.678,0.1271,652,52.15065821
654,4,452.5161,724.6725,51.8879,0.1144,653,54.39691963
655,4,452.3582,725.55,54.5068,0.1144,654,62.0504955
656,4,461.3031,711.4307,39.0527,0.2097,636,24.0181833528
657,4,462.2572,710.8267,39.6102,0.1844,656,25.6041124128
658,4,463.3063,710.448,40.122,0.1904,657,27.1100761528
659,4,464.3874,710.1414,40.5835,0.1737,658,28.5858391728
660,4,465.4112,709.6712,41.0082,0.1629,659,30.0354637428
661,4,466.4946,709.3372,41.3843,0.1587,660,31.4622265128
662,4,467.618,709.2754,41.7402,0.1897,661,32.8547381228
663,4,468.6304,708.8075,42.0731,0.1725,662,34.2094447028
664,4,469.517,708.1028,42.3646,0.1602,663,35.5770786028
665,4,470.5364,707.5869,42.5874,0.1567,664,36.9320476128
666,4,471.5717,707.103,42.7367,0.1707,665,38.2603434028
667,4,472.6219,706.6488,42.817,0.2123,666,39.5760091728
668,4,473.6698,706.1946,42.8406,0.2128,667,40.8809581828
669,4,474.6959,705.6901,42.847,0.2426,668,42.1884006028
670,4,475.7072,705.157,42.8677,0.2724,669,43.4957523928
671,4,476.6968,704.5907,42.9117,0.2221,670,44.7976922428
672,4,477.7687,704.2006,42.9794,0.1837,671,46.1034231528
673,4,478.8727,703.9146,43.0646,0.1891,672,47.4112941928
674,4,479.9137,703.4593,43.1553,0.1714,673,48.7104997728
675,4,480.8873,702.8759,43.2393,0.1581,674,50.0058082928
676,4,481.9844,702.5624,43.3163,0.1528,675,51.3136479528
677,4,483.1089,702.3577,43.386,0.1635,676,52.6249083828
678,4,484.238,702.17,43.4409,0.1992,677,53.9380204928
679,4,485.3637,701.971,43.4764,0.1873,678,55.2460822328
680,4,486.4814,701.7262,43.4986,0.2005,679,56.5557554028
681,4,487.5808,701.4173,43.5176,0.169,680,57.8602159728
682,4,488.6253,700.9654,43.5456,0.1538,681,59.1561938328
683,4,489.5794,700.3362,43.5988,0.1443,682,60.4652235228
684,4,490.4728,699.6281,43.6934,0.1502,683,61.7737418528
685,4,491.324,698.8707,43.8385,0.1616,684,63.0929920628
686,4,492.2529,698.2141,44.025,0.1803,685,64.4217530828
687,4,493.215,697.602,44.2408,0.2278,686,65.7686255428
688,4,494.1474,696.9511,44.4805,0.2529,687,67.1191222028
689,4,495.0603,696.2716,44.7376,0.2612,688,68.4803292728
690,4,495.972,695.5886,44.9971,0.2344,689,69.8453554128
691,4,496.8953,694.9205,45.2508,0.2744,690,71.2085596028
692,4,497.8425,694.2833,45.4964,0.2568,691,72.5720906428
693,4,498.768,693.6209,45.7411,0.2128,692,73.9272927428
694,4,499.7472,693.121,45.9962,0.1858,693,75.2011014028
695,4,500.762,693.3612,46.2627,0.2137,694,76.3596387328
696,4,501.7653,693.8554,46.5374,0.2303,695,77.6859433528
697,4,502.8749,694.0865,46.8048,0.2029,696,79.0420654828
698,4,503.9652,693.9092,47.0487,0.2058,697,80.3217420728
699,4,504.9639,693.3692,47.2581,0.1794,698,81.6545921228
700,4,505.9248,692.7503,47.4292,0.1705,699,82.9902333528
701,4,506.9682,692.311,47.5689,0.188,700,84.2914174928
702,4,508.0767,692.0353,47.6902,0.1693,701,85.6109139228
703,4,509.2081,691.8992,47.7949,0.1543,702,86.9204651828
704,4,510.351,691.8752,47.8786,0.1454,703,88.2342672828
705,4,511.4938,691.9255,47.943,0.1522,704,89.5469365728
706,4,512.6161,692.1269,48.0018,0.166,705,90.8505132628
707,4,513.7292,692.3888,48.0718,0.1851,706,92.1629964828
708,4,514.8172,692.7378,48.169,0.252,707,93.4779893228
709,4,515.8902,693.1324,48.3092,0.2232,708,94.8046835228
710,4,516.9542,693.5397,48.5122,0.2254,709,96.1438818128
711,4,518.0101,693.955,48.7892,0.189,710,97.5080097128
712,4,519.0911,694.2799,49.1366,0.2035,711,98.9028174828
713,4,520.1837,694.5567,49.5424,0.1745,712,100.337884123
714,4,521.2373,694.9331,49.9993,0.1646,713,101.798391653
715,4,522.339,695.0601,50.4848,0.1616,714,103.263973793
716,4,523.4544,694.9308,50.976,0.1953,715,104.766086883
717,4,524.2941,694.2581,51.4741,0.1827,716,106.171811873
718,4,525.3088,693.8085,51.961,0.1801,717,107.640639733
719,4,526.423,693.7124,52.4348,0.1884,718,109.115803023
720,4,527.5522,693.685,52.8822,0.255,719,110.591813183
721,4,528.6138,693.3304,53.3204,0.2444,720,112.036568143
722,4,529.4123,692.533,53.7284,0.1892,721,113.476481153
723,4,530.1605,691.6773,54.0882,0.144,722,114.897962923
724,4,530.5563,690.6122,54.3995,0.1271,723,116.285966263
725,4,531.0288,689.5769,54.6697,0.1144,724,117.654076643
726,4,531.6923,688.6697,55.2586,0.1144,725,119.264123943
727,4,467.9807,709.4184,41.8858,0.3432,662,32.4161726204
728,4,468.714,709.6369,43.7248,0.2226,727,36.3835647604
729,4,469.6578,709.8886,44.4802,0.1637,728,37.9083052504
730,4,470.6553,710.3313,45.2035,0.1392,729,39.6224576804
731,4,471.3966,711.1516,45.9735,0.1408,730,41.4377754604
732,4,471.7547,712.14,46.7158,0.1439,731,43.0939549204
733,4,471.7307,713.2119,47.4384,0.1495,732,44.7656512904
734,4,471.6312,714.0516,48.3342,0.161,733,46.2831052704
735,4,472.154,714.7369,49.3486,0.1759,734,48.0550685604
736,4,472.7694,715.4004,50.4263,0.2344,735,50.0354552604
737,4,473.7636,715.9564,51.2904,0.1935,736,52.0796937104
738,4,474.7577,716.5124,51.9618,0.1567,737,53.8278424804
739,4,475.7518,717.0695,52.4541,0.1271,738,55.3687969904
740,4,476.746,717.6255,52.7859,0.1144,739,56.7764578704
741,4,477.7401,718.1815,53.2241,0.1144,740,58.2658479204
742,4,462.3121,711.4147,35.2752,0.572,633,16.6626356727
743,4,461.6006,710.5201,35.2554,0.572,742,17.9695691227
744,4,460.7506,709.7582,35.1789,0.572,743,19.2784129827
745,4,459.912,708.9837,35.063,0.572,744,20.5949460027
746,4,459.062,708.2252,34.9154,0.572,745,21.9145540127
747,4,458.49,707.2391,34.7586,0.572,746,23.2387174627
748,4,458.029,706.1958,34.6116,0.572,747,24.5613223527
749,4,457.7258,704.8321,34.4271,0.572,748,26.5469705327
750,4,457.8299,703.6984,34.3944,0.572,749,27.8441523227
751,4,457.5668,702.5899,34.3916,0.572,750,29.1421540227
752,4,457.0543,701.5683,34.4131,0.572,751,30.4489390827
753,4,456.3393,700.676,34.4526,0.572,752,31.7579236227
754,4,455.6712,699.7482,34.5044,0.572,753,33.0677773127
755,4,454.8681,698.9348,34.5688,0.572,754,34.3785138427
756,4,454.2561,697.9727,34.6606,0.572,755,35.6871214927
757,4,453.4816,697.4968,34.7698,0.4576,756,36.5253771927
758,4,453.0137,696.8939,34.8723,0.572,757,37.1183022627
759,4,452.2152,696.076,34.9605,0.572,758,38.4326441627
760,4,451.4762,695.2042,35.0504,0.572,759,39.7468824127
761,4,449.6721,694.7066,35.2134,0.572,760,43.2758339827
762,4,448.5727,694.4034,35.2892,0.572,761,44.5821902227
763,4,447.5374,693.9229,35.364,0.572,762,45.8905116027
764,4,446.5718,693.3132,35.4376,0.572,763,47.2000460127
765,4,445.6338,692.66,35.5152,0.572,764,48.5125820127
766,4,444.881,691.8065,35.5902,0.572,765,49.8133771027
767,4,444.2049,690.8845,35.6465,0.572,766,51.1237420027
768,4,443.6157,689.9052,35.6899,0.572,767,52.4318106927
769,4,443.0964,688.8859,35.7305,0.572,768,53.7421040327
770,4,442.5793,687.8655,35.7725,0.572,769,55.0524766027
771,4,442.005,686.8759,35.8266,0.572,770,56.3645320627
772,4,441.1264,686.1643,35.9279,0.572,771,57.6531062727
773,4,440.2844,685.828,36.3286,0.3432,772,58.6357284527
774,4,439.1576,685.6598,36.3672,0.3121,773,59.9351878927
775,4,438.0262,685.804,36.3812,0.2814,774,61.2362434927
776,4,437.0149,686.3291,36.3933,0.2484,775,62.5348476027
777,4,436.2884,687.2065,36.4028,0.3012,776,63.8325708627
778,4,435.578,688.1034,36.4101,0.3017,777,65.1417219227
779,4,434.5919,688.6731,36.4143,0.3184,778,66.4386908627
780,4,433.5108,689.0472,36.4143,0.273,779,67.7474188827
781,4,432.3885,689.2634,36.4095,0.216,780,69.0537416527
782,4,431.2663,689.4865,36.4011,0.2065,781,70.3629186627
783,4,430.1268,689.3996,36.3894,0.1806,782,71.6690674127
784,4,429.0652,689.8206,36.3563,0.1727,783,72.9743985827
785,4,427.9487,690.6088,36.1886,0.2631,784,74.8703533627
786,4,426.9957,691.2368,36.0332,0.2631,785,76.1970955227
787,4,426.0073,691.8031,35.8294,0.2631,786,77.5362602127
788,4,425.0383,692.398,35.576,0.2631,787,78.8933387827
789,4,424.1197,693.0638,35.2761,0.2631,788,80.2703943927
790,4,423.2285,693.7651,34.9404,0.2631,789,81.6691480127
791,4,422.2927,694.4,34.5769,0.2631,790,83.0800999127
792,4,421.2849,694.9034,34.1877,0.2631,791,84.5006489527
793,4,420.2404,695.3175,33.7772,0.2631,792,85.9316182627
794,4,419.1982,695.7305,33.3556,0.2631,793,87.3661146627
795,4,418.2487,696.3253,32.9456,0.2631,794,88.7895519527
796,4,417.3667,697.0346,32.573,0.2631,795,90.2094132027
797,4,416.4526,697.7096,32.2501,0.2631,796,91.6048814227
798,4,415.5614,698.42,31.9931,0.2631,797,92.9698360227
799,4,414.7412,699.2162,31.81,0.2631,798,94.3100241127
800,4,413.9667,700.0571,31.6862,0.2631,799,95.6323136127
801,4,413.1991,700.9048,31.6016,0.2631,800,96.9472758227
802,4,412.4314,701.7502,31.5596,0.2631,801,98.2531042727
803,4,411.8034,702.7009,31.5535,0.2631,802,99.5513559727
804,4,411.3813,703.7591,31.5647,0.2631,803,100.849437063
805,4,411.0987,704.8664,31.5599,0.2631,804,102.155436153
806,4,410.7921,705.9681,31.519,0.2631,805,103.464855413
807,4,410.4226,707.0389,31.4306,0.2631,806,104.755812863
808,4,409.7579,707.9621,31.2866,0.2631,807,106.070673193
