id,type,x,y,z,r,pid,dist
438,3,294.1968,518.6084,27.8737,0.4643,437,98.2675261333
439,3,293.2381,518.5752,27.4254,0.4984,438,99.3887069533
440,3,292.2668,518.4917,27.1454,0.3961,439,100.417502893
441,3,291.323,518.804,27.0379,0.3233,440,101.417348873
442,3,290.3323,518.6656,26.8288,0.3066,441,102.461712733
443,3,289.3862,518.804,26.5292,0.274,442,103.465732663
444,3,288.3349,518.6484,26.1946,0.221,443,104.707132873
445,3,287.3465,518.6221,26.0173,0.2009,444,105.716194413
446,3,286.326,518.6679,25.7127,0.2429,445,106.852493463
447,3,285.3365,518.6381,25.3378,0.2783,446,107.973041763
448,3,284.4419,518.1439,24.9161,0.3211,447,109.195415453
449,3,283.9408,517.3706,24.446,0.2838,448,110.265503563
450,3,283.3036,516.6007,23.9406,0.322,449,111.519702573
451,3,282.7705,515.7644,23.6141,0.3305,450,112.609898123
452,3,282.0006,515.0654,23.396,0.3051,451,113.738812743
453,3,281.424,514.3424,22.68,0.2288,452,115.106665303
454,3,372.0688,519.1472,26.6098,0.1144,1,0.0
455,3,371.0701,519.0202,24.2945,0.1571,454,6.37414478
456,3,369.9948,518.9459,23.3604,0.1867,455,8.40847817
457,3,369.0292,518.7662,22.2015,0.167,456,10.71620283
458,3,368.3142,518.7903,20.7402,0.1501,457,13.36340633
459,3,368.1747,519.0294,20.3512,0.1144,458,13.59135639
460,3,368.0374,519.9835,19.376,0.2728,459,15.47152953
461,3,368.3989,521.0199,18.9745,0.3597,460,16.83753899
462,3,368.5854,522.0678,18.6964,0.347,461,18.04775526
463,3,368.6208,523.1775,18.4579,0.2513,462,19.33732476
464,3,368.7947,524.0012,17.9273,0.1946,463,20.32758402
465,3,369.3347,524.6498,17.1114,0.1916,464,21.70555879
466,3,370.1858,525.3237,16.3548,0.2608,465,23.45651477
467,3,370.7933,526.2217,15.5128,0.2553,466,25.34093902
468,3,371.0084,527.0248,14.4382,0.2094,467,27.1869418
469,3,371.1891,527.797,13.2297,0.1825,468,29.27635938
470,3,371.236,528.79,12.0786,0.1926,469,31.5896392
471,3,371.6513,529.6171,10.9931,0.2629,470,33.62451795
472,3,372.3571,530.2829,9.9991,0.2588,471,35.55399723
473,3,372.9451,531.2244,9.2588,0.2171,472,37.33420757
474,3,373.4142,532.2368,8.8595,0.1907,473,38.73865663
475,3,373.8169,533.2298,8.8318,0.2386,474,39.88764021
476,3,374.223,534.2457,9.009,0.1992,475,41.11601007
477,3,374.6257,535.3142,9.2263,0.178,476,42.4670889
478,3,374.9105,536.4193,9.6698,0.1144,477,43.9661382
479,3,367.9973,518.6827,19.1764,0.1374,458,14.5992103708
480,3,367.4665,518.5043,17.4297,0.1376,479,17.9637464608
481,3,366.9632,518.2183,15.6237,0.1379,480,21.5604893508
482,3,366.4163,518.0478,13.8407,0.1383,481,25.0677482108
483,3,366.2367,517.6303,12.1498,0.1392,482,28.1334534308
484,3,365.8718,516.8809,10.7187,0.1409,483,30.8762530108
485,3,365.3467,516.0492,9.6225,0.1439,484,33.0453623508
486,3,364.7552,515.5047,9.3274,0.1501,485,33.7787988608
487,4,383.4848,515.9268,36.7433,1.1091,1,0.0
488,4,384.9686,514.5689,38.736,0.3712,487,8.01640814
489,4,385.7465,513.8562,39.7412,0.3415,488,10.13990488
490,4,386.386,513.7395,40.8534,0.2575,489,11.79947286
491,4,387.2177,513.0977,41.7984,0.2416,490,13.79612999
492,4,387.8469,512.178,42.525,0.22,491,15.56581828
493,4,388.5802,511.3428,42.8966,0.2564,492,16.93919277
494,4,389.2025,510.3956,43.052,0.2955,493,18.24778706
495,4,389.7208,509.2001,42.9377,0.2775,494,19.95870669
496,4,390.1784,508.1602,42.8809,0.225,495,21.2527227
497,4,390.7915,507.2004,42.9265,0.2207,496,22.55190971
498,4,391.1897,506.1742,43.1656,0.2191,497,23.8207282
499,4,391.002,505.0485,43.4879,0.1848,498,25.22703727
500,4,390.835,504.3221,43.8726,0.1595,499,25.93057732
501,4,390.724,503.3531,44.4363,0.1547,500,27.19961701
502,4,390.9288,502.4013,45.0988,0.1705,501,28.58638954
503,4,391.0169,501.3019,45.6568,0.194,502,30.11419551
504,4,391.0158,500.1579,46.0636,0.2654,503,31.58841896
505,4,390.9929,499.0151,46.3492,0.2636,504,32.97650257
506,4,390.8327,497.8848,46.5276,0.2251,505,34.31157126
507,4,390.7515,496.7477,46.629,0.2098,506,35.62144307
508,4,391.0169,495.6735,46.7536,0.2529,507,36.86131103
509,4,391.4024,494.6038,46.8667,0.3284,508,38.16697098
510,4,391.8017,493.5937,46.8516,0.2609,509,39.34694149
511,4,392.3577,492.6544,46.7485,0.2289,510,40.54899159
512,4,393.1264,491.8273,46.711,0.1742,511,41.82539194
513,4,393.9135,491.1009,46.867,0.1642,512,42.99691131
514,4,394.2361,490.1136,47.1822,0.1608,513,44.1750944
515,4,394.4935,489.0508,47.5983,0.1939,514,45.54403221
516,4,394.8825,487.9835,47.983,0.18,515,46.98247659
517,4,395.5151,487.0866,48.2048,0.1753,516,48.2362842
518,4,395.9727,486.0501,48.3524,0.1789,517,49.54179997
519,4,396.4589,485.0228,48.4988,0.24,518,50.85496866
520,4,397.0069,484.2266,48.8169,0.2036,519,51.89039471
521,4,397.9427,483.8022,49.2206,0.1764,520,53.1092054
522,4,399.0398,483.5196,49.5488,0.16,521,54.50041181
523,4,400.1117,483.6786,49.6426,0.1922,522,55.68346086
524,4,401.1825,483.3514,49.574,0.1771,523,56.9418393
525,4,402.2624,483.1238,49.3455,0.1687,524,58.21203732
526,4,403.3744,482.8824,49.0714,0.1725,525,59.58198609
527,4,404.4223,482.8778,47.6974,0.3432,526,62.56797766
528,4,405.5572,482.8458,47.5768,0.2484,527,63.87154403
529,4,406.692,482.8286,47.5224,0.2095,528,65.16257027
530,4,407.796,483.0826,47.4785,0.2345,529,66.44782948
531,4,408.8622,483.4784,47.5073,0.2661,530,67.742099
532,4,409.9661,483.7301,47.5933,0.2831,531,69.0314431
533,4,411.1078,483.7976,47.693,0.2873,532,70.34941833
534,4,412.2518,483.7953,47.8111,0.3133,533,71.67210723
535,4,413.3947,483.7862,47.9528,0.2723,534,72.99848934
536,4,414.525,483.7095,48.1491,0.2874,535,74.32048401
537,4,415.5603,483.3514,48.3689,0.3303,536,75.56887775
538,4,416.4789,482.7074,48.5848,0.3371,537,76.87405252
539,4,417.4044,482.085,48.9112,0.3591,538,78.22452149
540,4,418.3379,481.5176,49.3402,0.3553,539,79.6019275
541,4,419.3355,481.1527,49.8526,0.3354,540,80.99283903
542,4,420.4166,481.02,50.3765,0.2464,541,82.45369674
543,4,421.5148,480.8495,50.8446,0.2204,542,83.90792784
544,4,422.5433,480.4022,51.1966,0.183,543,85.28972138
545,4,423.4608,479.7272,51.371,0.1771,544,86.61756799
546,4,424.3233,478.9779,51.3831,0.2008,545,87.92307114
547,4,425.2946,478.4517,51.2319,0.1905,546,89.16624271
548,4,426.4054,478.303,50.9701,0.2061,547,90.49077028
549,4,427.4453,478.2892,50.5758,0.1801,548,91.72782522
550,4,428.4543,478.2137,50.0609,0.1716,549,93.01672848
551,4,429.5011,477.8785,49.6115,0.1902,550,94.42683812
552,4,430.438,477.2356,49.299,0.1733,551,95.81559639
553,4,431.2491,476.4314,49.1137,0.1623,552,97.15455333
554,4,431.9149,475.5128,49.0526,0.1575,553,98.44540214
555,4,432.5727,474.609,49.1333,0.1876,554,99.70146991
556,4,433.4708,473.9672,49.2724,0.1686,555,100.93930957
557,4,434.4672,473.4684,49.3158,0.1531,556,102.18280753
558,4,434.6125,472.6013,49.3581,0.143,557,102.95757132
559,4,434.6228,472.9433,49.3108,0.1479,558,103.0768787
560,4,435.0003,473.7304,49.2957,0.1574,559,103.83913937
561,4,436.0791,473.9146,49.422,0.1725,560,105.05283014
562,4,437.1785,473.7087,49.6138,0.2127,561,106.34069255
563,4,438.2332,473.2774,49.8176,0.2279,562,107.68063877
564,4,439.1416,472.5956,50.017,0.2008,563,109.01044093
565,4,440.1048,472.035,50.2687,0.1901,564,110.31582042
566,4,441.2088,471.8634,50.5159,0.2069,565,111.62519082
567,4,442.3196,471.6094,50.6957,0.2898,566,112.9559115
568,4,443.3961,471.2239,50.8194,0.307,567,114.27867569
569,4,444.3605,470.6187,50.9018,0.3139,568,115.58179985
570,4,445.2208,469.866,50.9496,0.3342,569,116.89075807
571,4,446.0696,469.1006,50.9664,0.3353,570,118.19733891
572,4,446.978,468.4051,50.967,0.2855,571,119.50625008
573,4,447.8405,467.6546,50.965,0.2159,572,120.81341058
574,4,448.4411,466.704,50.9978,0.2065,573,122.07884714
575,4,449.0806,465.767,51.0353,0.1798,574,123.36718264
576,4,449.7785,464.9033,50.927,0.1743,575,124.61195363
577,4,450.8504,464.599,50.7844,0.1804,576,125.87385649
578,4,451.9807,464.5738,50.5646,0.2272,577,127.20038166
579,4,453.024,464.5544,50.1836,0.2557,578,128.43439391
580,4,454.1051,464.4285,49.7409,0.2484,579,129.81500522
581,4,455.0843,463.8542,49.3962,0.2976,580,131.22247644
582,4,455.9057,463.0592,49.1767,0.313,581,132.57737965
583,4,456.6825,462.2412,49.1117,0.252,582,133.85414689
584,4,457.1573,461.3558,49.075,0.231,583,134.86486198
585,4,457.4581,460.5229,49.0924,0.2028,584,135.64936779
586,4,458.2006,459.7175,49.152,0.2116,585,136.85289536
587,4,458.9179,458.8355,49.1859,0.275,586,138.14648786
588,4,459.5471,457.8826,49.2226,0.2787,587,139.4517458
589,4,460.4257,457.1561,49.2601,0.2663,588,140.75289226
590,4,461.4313,456.6859,49.2064,0.2222,589,141.98809535
591,4,462.5581,456.5063,49.1714,0.2432,590,143.29125475
592,4,463.6975,456.4022,49.1736,0.24,591,144.60032876
593,4,464.7008,456.9514,49.2223,0.325,592,145.91093198
594,4,465.7556,457.3609,49.3584,0.2704,593,147.20974848
595,4,466.6616,457.7304,49.7115,0.2829,594,148.29179434
596,4,467.7736,457.9386,49.9601,0.2126,595,149.63348754
597,4,468.9073,457.9077,50.1228,0.1926,596,150.94618933
598,4,470.033,457.7396,50.2757,0.1912,597,152.26502584
599,4,471.0123,457.1561,50.4336,0.2452,598,153.58945899
600,4,471.7799,456.3199,50.6279,0.2981,599,154.91565168
601,4,472.6539,455.6666,50.9368,0.283,600,156.20174778
602,4,473.521,455.0111,51.3453,0.2321,601,157.55016269
603,4,474.5632,454.5981,51.7625,0.2492,602,158.98096837
604,4,475.5734,454.3202,52.222,0.1972,603,160.28984107
605,4,476.7975,454.2424,52.4675,0.1638,604,161.85458497
606,4,477.7138,453.6807,52.5258,0.1393,605,163.01309644
607,4,478.4688,453.3672,52.4031,0.1411,606,163.69645898
608,4,479.2262,453.596,52.5557,0.1443,607,164.34574994
609,4,480.1219,453.9106,52.6767,0.1501,608,165.26164259
610,4,480.949,454.0971,52.9161,0.1615,609,166.03783161
611,4,481.8116,454.3968,53.1992,0.1794,610,166.95187607
612,4,482.3802,454.5089,53.482,0.2293,611,167.36772428
613,4,483.1455,454.5032,53.6164,0.2407,612,167.97150422
614,4,484.1259,454.3945,53.8045,0.3113,613,168.97988568
615,4,484.9107,453.8477,54.0576,0.317,614,169.95884657
616,4,485.4919,453.4141,54.1388,0.3628,615,170.49124241
617,4,486.2,453.0309,54.0638,0.2778,616,171.14511526
618,4,486.8418,452.6808,54.2083,0.2581,617,171.70047276
619,4,487.7261,452.547,54.5171,0.2388,618,172.59571913
620,4,488.2798,451.7702,54.6277,0.2339,619,173.51795342
621,4,489.1595,451.2931,54.6073,0.1885,620,174.51986608
622,4,490.22,451.0712,54.5336,0.167,621,175.69919763
623,4,490.9419,450.299,54.4754,0.1661,622,176.82001732
624,4,491.396,450.0404,54.7168,0.2041,623,177.15137205
625,4,491.8937,450.3596,55.0788,0.1964,624,177.63200998
626,4,492.5012,449.9604,55.3577,0.2178,625,178.23821208
627,4,493.3649,449.6069,55.6248,0.1989,626,179.18049443
628,4,494.2549,449.29,56.0221,0.2194,627,180.23086733
629,4,494.8235,448.3599,56.3461,0.2169,628,181.5242353
630,4,495.4,447.9904,56.8288,0.1805,629,182.22611709
631,4,496.0384,447.4321,57.3868,0.1517,630,183.25673454
632,4,496.798,446.9436,57.7402,0.1404,631,184.19725051
633,4,497.6606,446.557,57.9911,0.1431,632,185.15373964
634,4,498.3584,446.1417,57.9429,0.1479,633,185.81546181
635,4,498.8732,446.3808,57.5277,0.1574,634,186.3100407
636,4,499.7575,445.7996,57.1323,0.1725,635,187.58616179
637,4,500.7322,445.3684,56.6359,0.2127,636,188.96854828
638,4,501.7698,445.4873,56.1268,0.2285,637,190.31848206
639,4,502.6759,445.7024,55.5747,0.1994,638,191.49058169
640,4,503.7226,445.4713,55.2672,0.1994,639,192.73412604
641,4,504.6825,445.016,54.9545,0.167,640,193.96061343
642,4,505.6858,444.8867,54.798,0.1501,641,195.00843506
643,4,506.117,444.3296,54.6834,0.1374,642,195.51786207
644,4,506.9007,444.9382,54.64,0.1376,643,196.50432528
645,4,507.7793,445.2448,54.388,0.1379,644,197.4337708
646,4,508.5961,444.8959,54.1621,0.1383,645,198.27369506
647,4,509.2482,445.0114,53.6648,0.1391,646,198.95957701
648,4,510.2011,444.6842,53.0474,0.1407,647,200.35583802
649,4,511.2158,444.6522,52.5,0.1437,648,201.68612487
650,4,511.94,445.1716,52.0506,0.1491,649,202.68232723
651,4,512.2935,446.1406,51.7969,0.1591,650,203.81061417
652,4,513.2259,446.4048,51.4945,0.178,651,204.84123133
653,4,513.7715,446.9768,51.4909,0.2116,652,205.46610765
654,4,514.6902,447.5122,51.392,0.2805,653,206.60655171
655,4,515.4246,448.2238,51.1591,0.3767,654,207.70651204
656,4,516.4737,448.6482,50.9306,0.3646,655,209.03945046
657,4,517.3328,448.7832,50.7671,0.3517,656,209.82246052
658,4,518.2789,448.5727,50.4882,0.3964,657,210.83966119
659,4,518.852,447.8039,50.0539,0.3742,658,211.94777473
660,4,519.5693,447.2068,49.6289,0.3853,659,212.99944743
661,4,520.4754,446.5638,49.2058,0.3815,660,214.41292725
662,4,521.2018,445.9415,48.599,0.3788,661,215.69604774
663,4,522.1353,445.4725,47.9777,0.3524,662,217.17344468
664,4,523.0414,445.1899,47.5678,0.293,663,218.24234266
665,4,524.0584,445.2242,47.1335,0.2326,664,219.46642464
666,4,524.5572,444.8913,46.429,0.2233,665,220.32236874
667,4,525.3889,444.9016,45.6523,0.2791,666,221.61746261
668,4,526.4688,444.7941,45.0251,0.3719,667,223.18858271
669,4,527.3943,444.5218,44.3066,0.367,668,224.6355225
670,4,528.3438,444.1134,43.643,0.302,669,226.14422827
671,4,528.9433,444.4612,42.903,0.223,670,227.17219336
672,4,529.9729,444.6739,42.3083,0.2192,671,228.6311789
673,4,530.9762,444.9245,41.7228,0.2047,672,230.0434004
674,4,531.6294,445.2574,41.0754,0.2152,673,231.00001981
675,4,532.6521,445.1704,40.5717,0.2814,674,232.30721779
676,4,533.5856,444.7872,40.2041,0.2913,675,233.46061204
677,4,534.5695,444.897,39.8353,0.286,676,234.57674073
678,4,535.5865,444.619,39.5405,0.2759,677,235.77522077
679,4,536.3301,443.9978,39.219,0.2591,678,236.81741342
680,4,537.4146,443.6775,38.9698,0.3336,679,238.1582464
681,4,538.4556,443.7301,38.7766,0.3018,680,239.2820204
682,4,539.0116,444.4143,38.4955,0.2661,681,240.13830325
683,4,539.6626,445.2448,38.2824,0.2016,682,241.29724611
684,4,540.0778,446.4689,38.0237,0.1885,683,243.03498365
685,4,539.9783,447.5614,37.9044,0.2194,684,244.25267264
686,4,540.3947,448.5487,37.8977,0.2377,685,245.40086778
687,4,540.4977,449.2236,38.1587,0.2319,686,245.93508779
688,4,540.9976,450.0496,38.5445,0.1849,687,247.01610544
689,4,541.684,450.7738,38.9248,0.1598,688,248.15634413
690,4,542.2434,451.054,39.2454,0.1552,689,248.65056889
691,4,542.6964,451.2371,39.6908,0.1716,690,249.08768466
692,4,543.6688,451.0964,40.101,0.1962,691,250.22130695
693,4,544.5715,450.498,40.4846,0.2694,692,251.54140576
694,4,545.0496,449.6217,40.892,0.271,693,252.70386182
695,4,545.4283,448.9617,41.5069,0.2394,694,253.66097752
696,4,545.7624,448.5281,42.2136,0.233,695,254.46003418
697,4,546.8045,448.6219,42.7179,0.312,696,255.80912352
698,4,547.5825,448.1174,42.8915,0.361,697,256.69906473
699,4,548.3352,447.7673,42.7893,0.3513,698,257.39863687
700,4,549.3911,447.5694,42.6866,0.3648,699,258.56327338
701,4,550.3292,447.4653,42.373,0.3518,700,259.55248676
702,4,551.0373,447.3738,42.1347,0.3978,701,260.11905151
703,4,551.6574,446.6977,42.1467,0.3715,702,260.96083073
704,4,552.4834,446.2344,42.3956,0.2918,703,261.91970483
705,4,552.7305,445.2574,42.6378,0.2944,704,262.99395308
706,4,553.4924,444.6213,42.7885,0.2558,705,264.00177839
707,4,553.5862,443.6089,43.0231,0.2804,706,265.09056775
708,4,554.2291,443.0826,43.0116,0.3168,707,265.7810121
709,4,555.2804,442.9568,43.0237,0.3151,708,266.90221584
710,4,555.8753,442.6571,43.293,0.3046,709,267.41846443
711,4,556.6418,442.1423,43.5338,0.3195,710,268.32899036
712,4,557.4014,441.8368,43.5879,0.296,711,269.00223958
713,4,558.3887,441.5897,43.647,0.2719,712,270.04155209
714,4,559.1872,441.2522,43.9894,0.2457,713,270.91029835
715,4,559.5979,440.8816,44.5032,0.2232,714,271.48030764
716,4,559.8782,439.8302,44.9383,0.1694,715,272.8536297
717,4,560.2648,438.7995,45.3533,0.1271,716,274.23765675
718,4,560.1024,437.9232,46.2,0.1144,717,275.74883309
719,4,539.7266,445.1052,36.3068,0.1144,683,242.98155987
720,4,540.508,445.5171,34.9955,0.1592,719,245.48131513
721,4,541.0845,446.3659,34.4478,0.1759,720,246.83410411
722,4,541.9551,446.7915,33.7478,0.2191,721,248.26318383
723,4,542.5992,447.2331,32.9566,0.2402,722,249.49905664
724,4,542.7308,446.8658,31.9343,0.2211,723,250.69638178
725,4,543.2719,446.3133,30.8524,0.24,724,252.46493485
726,4,544.1093,445.9369,29.8553,0.241,725,254.30205898
727,4,545.2121,446.001,29.0727,0.2932,726,256.13479839
728,4,546.2955,446.3282,28.5054,0.3743,727,257.73744308
729,4,547.261,446.8544,28.152,0.3719,728,259.07141133
730,4,548.23,447.296,28.0678,0.3081,729,260.21247253
731,4,548.6624,448.0648,28.0619,0.25,730,260.99053054
732,4,549.2481,448.9159,28.093,0.1921,731,262.05891345
733,4,550.1576,449.1962,28.1448,0.1865,732,262.96735503
734,4,550.836,449.4261,28.2425,0.1398,733,263.48998089
735,4,551.1792,450.3928,28.56,0.1144,734,264.64308227
736,4,403.9292,481.751,48.9261,0.2008,526,60.2684561837
737,4,404.3022,480.7225,48.8774,0.2635,736,61.4677691237
738,4,405.0469,479.9126,48.7774,0.33,737,62.6882852237
739,4,405.8409,479.1919,48.6167,0.3518,738,63.8639542037
740,4,406.6954,478.4448,48.5612,0.3137,739,65.1553631137
741,4,407.4871,477.6497,48.5775,0.2807,740,66.4146017037
742,4,408.2192,476.7883,48.5694,0.2647,741,67.6926476837
743,4,408.9766,475.9578,48.5402,0.2448,742,68.9568853337
744,4,409.552,474.998,48.6035,0.2755,743,70.2131934237
745,4,409.9284,473.9443,48.7945,0.3474,744,71.5016350737
746,4,410.2727,472.8587,49.0244,0.2932,745,72.8515589337
747,4,410.8276,471.8874,49.3007,0.3026,746,74.1792383237
748,4,411.6524,471.1644,49.6664,0.2437,747,75.5159988537
749,4,412.4154,470.4826,50.1416,0.2762,748,76.7888341337
750,4,413.0034,469.6028,50.64,0.2209,749,78.1570287337
751,4,413.5423,468.6179,50.9849,0.2206,750,79.5364259637
752,4,414.1875,467.7118,51.1277,0.183,751,80.7941180537
753,4,415.0295,466.9579,51.154,0.1771,752,82.0721389537
754,4,415.8474,466.1697,51.1353,0.2009,753,83.3627082937
755,4,416.5418,465.2877,51.1168,0.1906,754,84.6231659037
756,4,417.2889,464.44,51.0678,0.2067,755,85.9023206037
757,4,418.1354,463.6792,50.9356,0.1804,756,87.2151763337
758,4,419.0541,463.1953,50.6223,0.1751,757,88.3915021237
759,4,420.0493,462.8784,50.1455,0.1825,758,89.7096890137
760,4,421.1133,462.5947,49.6149,0.2286,759,91.2038070637
761,4,422.2126,462.3751,49.1039,0.2701,760,92.7216127137
762,4,423.3086,462.2824,48.6192,0.2172,761,94.1663560937
763,4,424.4126,462.2286,48.2516,0.1772,762,95.5231962937
764,4,425.4525,462.311,48.16,0.1652,763,96.6197686237
765,4,425.8162,462.2835,48.2264,0.1838,764,96.7572115237
766,4,425.8986,461.1944,48.1659,0.249,765,97.9538003437
767,4,426.3391,460.1809,48.0284,0.221,766,99.1939290937
768,4,426.95,459.221,47.8834,0.2058,767,100.509560914
769,4,427.6581,458.3253,47.7478,0.2279,768,101.831632374
770,4,428.3136,457.3895,47.6204,0.2533,769,103.153265024
771,4,428.6305,456.3084,47.5163,0.2613,770,104.433304654
772,4,428.9062,455.2251,47.395,0.2377,771,105.697567724
773,4,428.9977,454.1005,47.2984,0.2658,772,106.979996694
774,4,429.0252,452.984,47.3337,0.3125,773,108.228571284
775,4,429.1602,451.8628,47.4575,0.3103,774,109.519212164
776,4,429.7379,450.903,47.6042,0.2804,775,110.795686384
777,4,430.605,450.1663,47.7616,0.3493,776,112.115050444
778,4,431.4996,449.4547,47.929,0.3319,777,113.449756924
779,4,432.3176,448.6642,48.1202,0.3172,778,114.780328614
780,4,433.0303,448.0018,48.4775,0.3192,779,115.854706954
781,4,434.0496,447.6564,48.7236,0.2955,780,117.073545814
782,4,434.9991,447.0489,48.8687,0.2707,781,118.365206324
783,4,435.0186,445.9701,48.9482,0.2457,782,119.535716264
784,4,435.9864,445.5365,49.1271,0.2114,783,120.692367274
785,4,436.9805,445.0091,49.3206,0.2042,784,121.996195094
786,4,437.9175,444.3525,49.4441,0.2607,785,123.320539904
787,4,438.6691,443.9166,49.5359,0.255,786,124.083878514
788,4,439.7307,443.554,49.5418,0.209,787,125.342386644
789,4,440.8461,443.5425,49.4693,0.1813,788,126.591892304
790,4,441.9444,443.2359,49.429,0.193,789,127.893782844
791,4,443.0094,442.8218,49.4634,0.2517,790,129.200670014
792,4,443.9692,442.267,49.6493,0.2958,791,130.464247904
793,4,445.0091,441.902,49.9568,0.3478,792,131.773421164
794,4,446.0811,441.592,50.3269,0.3609,793,133.155679174
795,4,447.0924,441.0566,50.6408,0.3311,794,134.563593234
796,4,448.0339,440.4114,50.8788,0.3101,795,135.922942524
797,4,448.7374,439.5454,50.9986,0.3334,796,137.182162814
798,4,449.592,438.7926,51.1112,0.3042,797,138.491890574
799,4,450.3104,437.9358,51.3624,0.3721,798,139.805196814
800,4,450.8172,436.9988,51.8115,0.3631,799,141.141702864
801,4,451.3641,436.0482,52.3858,0.3152,800,142.674263324
802,4,451.6318,435.0026,53.0536,0.2632,801,144.285162814
803,4,451.546,433.9467,53.7692,0.2164,802,145.919532624
804,4,451.2943,433.1676,54.6031,0.2321,803,147.285271534
805,4,451.3583,432.1632,55.3375,0.2221,804,148.837530254
806,4,451.8548,431.1702,55.7192,0.2788,805,150.215786394
807,4,452.5389,430.2721,55.8659,0.2468,806,151.511883704
808,4,453.1716,429.4096,55.7659,0.2818,807,152.666099244
809,4,454.0559,428.7678,55.5243,0.2313,808,153.918363534
810,4,454.6439,427.8652,55.2569,0.2408,809,155.150297054
811,4,454.6119,426.7715,55.1124,0.2148,810,156.368380994
812,4,454.7343,425.7979,55.2678,0.2644,811,157.355408874
813,4,455.4253,424.9022,55.5372,0.2259,812,158.707744724
814,4,456.2444,424.1048,55.8698,0.214,813,160.125139054
815,4,457.0086,423.2892,56.2881,0.2469,814,161.549318944
816,4,457.711,422.4426,56.7924,0.2708,815,163.013734754
