id,type,x,y,z,r,pid,dist
389,3,85.9694340189,-755.245693248,19.4266,0.1394,388,212.81724605
390,3,86.7638365366,-756.017755403,19.1825,0.1412,389,214.10398619
391,3,87.8395708443,-756.309828063,18.9308,0.1441,390,215.40984982
392,3,88.8771144787,-756.767710894,18.705,0.1525,391,216.74698894
393,3,89.2083966978,-757.861568774,18.5619,0.1525,392,218.07373952
394,3,89.5397574159,-758.955364703,18.48,0.2288,393,219.38663659
395,3,1.8077722083,-621.344846673,18.0832,0.2288,1,0.0
396,3,2.34890454121,-620.388738782,18.1981,0.3914,395,1.22016851
397,3,1.80212764386,-619.526094664,18.2688,0.4555,396,2.26828685
398,3,0.763444345505,-619.11293343,18.258,0.4401,397,3.51796869
399,3,-0.00975154234987,-618.327065159,18.1206,0.4913,398,4.75226827
400,3,-0.550154885932,-617.348689119,17.8737,0.5419,399,6.06248333
401,3,-0.948570376622,-616.284372461,17.5832,0.5077,400,7.43837843
402,3,-1.25966771704,-615.184776056,17.3104,0.494,401,8.81869208
403,3,-0.987981945299,-614.088697345,17.0003,0.4556,402,10.19005579
404,3,-0.545025819905,-613.060003765,16.6525,0.4484,403,11.56544124
405,3,-0.225064751769,-611.982642579,16.294,0.467,404,12.9570457
406,3,-0.0730439494686,-610.858580568,15.9541,0.4614,405,14.35920344
407,3,0.103073536007,-609.730024131,15.6607,0.4166,406,15.749944
408,3,0.131179439204,-608.620696358,15.3348,0.2716,407,17.08755286
409,3,-0.805436193198,-608.944446272,15.1287,0.1887,408,18.11209292
410,3,-1.77371591115,-609.530895074,14.971,0.1623,409,19.41845002
411,3,-2.85152523347,-609.816008323,14.8479,0.1816,410,20.67656613
412,3,-3.98314728316,-609.713648631,14.7634,0.2294,411,21.97475235
413,3,-4.99789863163,-609.221854567,14.6662,0.2597,412,23.25578189
414,3,-5.75978093826,-608.39495542,14.5194,0.2556,413,24.54155898
415,3,-5.85452786517,-607.297995028,14.3093,0.3116,414,25.79800007
416,3,-6.00840420082,-606.170500672,14.0988,0.3363,415,27.13723177
417,3,-6.62996585057,-605.224071765,13.933,0.3084,416,28.44678797
418,3,-7.54470742027,-604.546980146,13.7749,0.271,417,29.76698878
419,3,-8.13821987421,-603.577013767,13.6349,0.2463,418,31.07968059
420,3,-8.68000903116,-602.609795214,13.5112,0.2127,419,32.3240295
421,3,-9.798333031,-602.409678619,13.4181,0.2059,420,33.62339233
422,3,-10.9127083277,-602.52109921,13.337,0.2669,421,34.88421639
423,3,-11.88685623,-601.933056665,13.2373,0.2513,422,36.18891465
424,3,-12.6845935299,-601.119804109,13.1315,0.2752,423,37.49787281
425,3,-13.32274565,-600.176404442,13.0286,0.2924,424,38.80570228
426,3,-13.7482276397,-599.114594701,12.9482,0.3414,425,40.12064129
427,3,-14.1517990351,-598.052945748,12.8661,0.3487,426,41.41735007
428,3,-14.7837331815,-597.10451152,12.8075,0.3108,427,42.71965228
429,3,-15.1405954713,-596.041032416,12.8097,0.2607,428,43.97799562
430,3,-15.1685303441,-594.908796971,12.8275,0.2991,429,45.26104992
431,3,-15.6164405576,-593.877808566,12.8338,0.3047,430,46.52465026
432,3,-16.4243886616,-593.082932883,12.8378,0.2911,431,47.80927375
433,3,-17.2694909477,-592.361073751,12.8819,0.3815,432,49.04649704
434,3,-17.9457226903,-591.491293595,12.987,0.3317,433,50.27134994
435,3,-18.9370822243,-590.938745412,13.0796,0.2645,434,51.56802792
436,3,-19.8938130536,-590.369059762,13.1197,0.2472,435,52.80951155
437,3,-20.6119391629,-589.488647483,13.1823,0.266,436,54.1042612
438,3,-21.195821266,-588.512482205,13.2665,0.2829,437,55.4051678
439,3,-21.6977040795,-587.49058492,13.3144,0.2873,438,56.70362263
440,3,-22.1558285281,-586.450205061,13.3184,0.3111,439,57.99590689
441,3,-22.8264227504,-585.587568319,13.3329,0.2798,440,59.1899559
442,3,-23.8735933046,-585.163652714,13.3236,0.2442,441,60.466313
443,3,-24.7730999451,-584.605622201,13.283,0.1841,442,61.58847161
444,3,-25.603914499,-583.914780817,13.2539,0.1581,443,62.75683306
445,3,-26.6944801055,-583.581800791,13.2812,0.1529,444,64.05778739
446,3,-27.7879145226,-583.259874719,13.347,0.1634,445,65.36135225
447,3,-28.7249811433,-582.661676459,13.4244,0.1991,446,66.60327802
448,3,-29.6867533837,-582.362596859,13.5204,0.1873,447,67.62694847
449,3,-30.8126421045,-582.523995955,13.6368,0.2005,448,68.93417251
450,3,-31.9503784412,-582.543023517,13.7347,0.1689,449,70.23856294
451,3,-33.0893437477,-582.455248974,13.7834,0.1537,450,71.54588097
452,3,-34.2165741545,-582.30292606,13.7746,0.1441,451,72.83980907
453,3,-35.3256327699,-582.057407674,13.7159,0.1497,452,74.13354505
454,3,-36.4361695336,-581.950127543,13.6944,0.1615,453,75.37880823
455,3,-37.3840429322,-581.519185923,13.7271,0.1768,454,76.46405218
456,3,-38.0440440862,-580.601691849,13.7832,0.2362,455,77.74459629
457,3,-38.659246049,-579.642982698,13.8685,0.1967,456,79.04946907
458,3,-39.5801804048,-579.087340284,13.9427,0.1629,457,80.21183329
459,3,-40.7010757983,-578.874603153,13.9703,0.1376,458,81.51425862
460,3,-41.8236184278,-578.964698297,13.9583,0.1378,459,82.78262171
461,3,-42.9319053629,-579.246220569,13.9241,0.1383,460,84.09134607
462,3,-44.006207427,-579.079770712,13.8652,0.1391,461,85.27664576
463,3,-45.048264562,-578.612456109,13.7808,0.1407,462,86.58803513
464,3,-46.0824790127,-578.132964796,13.6766,0.1434,463,87.89840422
465,3,-47.0400122849,-577.521746314,13.5965,0.1492,464,89.19527823
466,3,-47.8555451008,-576.728397767,13.5379,0.1568,465,90.49320788
467,3,-48.5708023995,-575.836931533,13.4766,0.1862,466,91.80327062
468,3,-49.1033236141,-574.833353865,13.406,0.166,467,93.09900196
469,3,-49.9811598209,-574.278731034,13.2779,0.1483,468,94.19361446
470,3,-51.0894962697,-574.013788991,13.1267,0.1342,469,95.51507987
471,3,-52.1165629712,-573.598721273,12.8962,0.1313,470,96.79535734
472,3,-53.1698330491,-573.87618825,12.638,0.1271,471,98.04839036
473,3,-54.3032245634,-573.734460182,12.4348,0.1144,472,99.39434377
474,3,-55.3883724716,-573.389943321,12.04,0.1144,473,100.84644866
475,3,0.917539406354,-608.749161497,15.2908,0.1144,408,17.797998302
476,3,2.02087640376,-608.924799534,15.4821,0.1876,475,19.082795242
477,3,3.15622121035,-608.85657593,15.5421,0.2238,476,20.380057532
478,3,3.83806778504,-607.964324145,15.5302,0.3305,477,21.641227142
479,3,4.20963333326,-606.884072001,15.493,0.3361,478,22.947616632
480,3,4.88879096079,-605.966298665,15.4478,0.25,479,24.253222652
481,3,5.84591571838,-605.363939587,15.4408,0.2161,480,25.532195912
482,3,6.53108194503,-604.623592114,14.84,0.1144,481,26.910723692
483,3,4.75361600706,-627.417183419,19.6,0.1144,1,0.0
484,3,5.4294419282,-627.509057922,19.4016,0.2288,483,0.50454416
485,3,6.55474677636,-627.664429151,18.96,0.4725,484,1.99000594
486,3,7.67493946869,-627.855937146,18.7645,0.6167,485,3.31973317
487,3,8.75565198509,-628.216948166,18.5466,0.6867,486,4.66548208
488,3,9.87757039321,-628.414355475,18.3575,0.5163,487,5.99891145
489,3,10.7583056671,-627.762981637,18.1003,0.5127,488,7.26504579
490,3,10.8320169946,-626.632184926,17.8285,0.4774,489,8.62305559
491,3,10.860301498,-625.493543878,17.5606,0.4364,490,9.99212945
492,3,11.0059626133,-624.38176211,17.2601,0.3559,491,11.33970556
493,3,11.1687412172,-623.27698117,16.52,0.3432,492,13.13449137
494,3,5.38764819978,-628.202176501,18.9692,0.1571,484,0.818003569674
495,3,5.66922287878,-629.151694053,18.6404,0.1752,494,1.90698088967
496,3,6.21017932054,-629.966446916,18.3591,0.2021,495,2.94256667967
497,3,7.14728664932,-630.544358029,18.207,0.284,496,4.17785248967
498,3,8.23401244758,-630.77094033,18.0956,0.2809,497,5.42257494967
499,3,8.94512675207,-630.093173183,17.8604,0.3404,498,6.44294584967
500,3,8.98240875724,-629.451641273,17.3442,0.3629,499,7.12236142967
501,3,8.42074478133,-630.340894233,16.8344,0.3734,500,8.48849471967
502,3,7.85717953027,-631.307317364,16.3615,0.3151,501,9.96370858967
503,3,7.1288964346,-631.038240251,15.1624,0.1144,502,12.0043481597
504,3,6.01119754103,-630.901707533,15.2004,0.1647,503,13.2736841597
505,3,5.05752853843,-631.253565677,15.2919,0.1865,504,14.3153451297
506,3,5.46508664015,-631.838432083,15.2582,0.2362,505,14.8246531397
507,3,5.39592734197,-632.590982182,15.0517,0.2839,506,15.4384100497
508,3,4.47722554031,-633.164546878,14.8284,0.2443,507,16.6612623997
509,3,3.36850163076,-633.179659204,14.6761,0.2203,508,17.9139547797
510,3,2.38518464718,-633.270708036,14.3524,0.2796,509,18.9939386497
511,3,2.59394604878,-634.201892103,13.9168,0.2288,510,20.0943710997
512,3,3.56646580951,-634.769308471,13.44,0.1144,511,21.5894653597
513,3,7.98936455634,-631.720329154,16.0687,0.3564,502,9.52324321305
514,3,8.26446810737,-632.80030549,15.9913,0.3937,513,10.771264823
515,3,8.42251804118,-633.920174817,16.0654,0.4251,514,12.055842723
516,3,8.69270332135,-635.014096425,16.2531,0.4375,515,13.360738583
517,3,8.92318375452,-636.120499023,16.4358,0.4546,516,14.671365813
518,3,8.91526489749,-637.259118829,16.5278,0.5142,517,15.976347583
519,3,8.82118792362,-638.389936782,16.5057,0.49,518,17.264435713
520,3,8.89015620039,-639.518961346,16.39,0.4119,519,18.557275293
521,3,9.04888632928,-640.646956393,16.2388,0.3146,520,19.877704813
522,3,8.91969686735,-641.750070138,16.0756,0.2465,521,21.137888903
523,3,8.48675387083,-642.804365031,15.9319,0.2613,522,22.457515953
524,3,8.69228492637,-643.735168488,15.7927,0.2904,523,23.385530683
525,3,9.52665751558,-644.513648848,15.6733,0.3368,524,24.701996333
526,3,10.1628450226,-645.447133865,15.581,0.3445,525,25.986644443
527,3,10.4928618989,-646.524537903,15.5362,0.2815,526,27.258362083
528,3,10.6270540467,-647.652916992,15.5225,0.3113,527,28.549796673
529,3,10.8733810271,-648.687067691,15.3727,0.2269,528,29.702381363
530,3,11.6677072132,-649.494222354,15.2295,0.1765,529,31.005340343
531,3,12.5213799487,-650.247280001,15.1469,0.1394,530,32.308016063
532,3,13.2704215377,-651.107625315,15.0494,0.1412,531,33.618779673
533,3,13.9312683696,-652.031840611,14.9157,0.1441,532,34.927547813
534,3,14.6180351746,-652.942733934,14.7883,0.1525,533,36.245153863
535,3,15.4380411732,-653.739813518,14.697,0.1525,534,37.561235253
536,3,16.2072689042,-654.587158074,14.56,0.2288,535,38.889708353
537,3,9.52495174762,-629.956221131,15.7286,0.3432,500,8.77739052827
538,3,10.4782714631,-630.519808888,15.7902,0.3923,537,10.0076347283
539,3,11.473599154,-631.010880785,15.886,0.3752,538,11.2486411883
540,3,12.5423637988,-631.140935904,16.0128,0.3457,539,12.4238916283
541,3,12.9209732089,-631.149660268,16.1475,0.2807,540,12.5854569183
542,3,14.032880644,-631.024136144,16.2553,0.21,541,13.8491722083
543,3,15.1526064799,-630.812313453,16.2754,0.1801,542,15.1482310183
544,3,16.2656708768,-630.566384381,16.2348,0.2056,543,16.4492728383
545,3,17.3724306755,-630.277277397,16.1489,0.2029,544,17.7651517483
546,3,18.4992210671,-630.109434157,16.0355,0.2119,545,19.0758392483
547,3,19.5435647588,-629.852132984,15.9034,0.2754,546,20.2501472983
548,3,20.3067365405,-629.037103026,15.723,0.2801,547,21.5293964583
549,3,21.1876975943,-628.417653301,15.4147,0.2656,548,22.7842556883
550,3,22.196439447,-628.048574496,15.0782,0.2367,549,24.0512672283
551,3,23.3333664788,-627.932477449,14.7944,0.1936,550,25.4378912683
552,3,24.4709749691,-627.817243891,14.5653,0.1762,551,26.7978099283
553,3,25.6079020009,-627.701146844,14.3929,0.1844,552,28.1336132883
554,3,26.7455104912,-627.585913286,14.2783,0.232,553,29.4541782983
555,3,27.8765702586,-627.643493253,14.2234,0.277,554,30.7398039583
556,3,29.0030403485,-627.844569648,14.2103,0.2274,555,32.0493421483
557,3,30.1135853922,-628.117959893,14.2205,0.209,556,33.3574987083
558,3,31.231648348,-628.251402715,14.2783,0.161,557,34.6287113083
559,3,32.331815675,-628.101640195,14.387,0.1398,558,35.8733239583
560,3,33.3383406528,-627.558003074,14.4761,0.1144,559,37.1898966183
561,3,34.3454685902,-627.015291394,14.6084,0.1144,560,38.5162425583
562,3,12.724313084,-630.9448584,15.8768,0.2288,540,12.3000798727
563,3,13.3575145586,-630.188705087,14.9364,0.1932,562,14.1571439727
564,3,13.669850597,-629.107170303,14.6044,0.1725,563,15.5346392627
565,3,14.4743017082,-628.798677824,14.2967,0.1918,564,16.3716277527
566,3,15.5658573755,-628.902083941,13.9199,0.1762,565,17.7157925927
567,3,16.6302464118,-629.013681161,13.4476,0.1678,566,19.0842378427
568,3,17.3941127968,-629.809842166,13.0422,0.1676,567,20.4659512027
569,3,17.8559886519,-630.847388837,12.7063,0.2062,568,21.8686124127
570,3,18.4635655849,-631.801924389,12.3663,0.2034,569,23.2645002627
571,3,19.5349203276,-631.647129475,12.0383,0.2161,570,24.5438467127
572,3,19.992637703,-632.249226589,11.7001,0.2669,571,25.2302520827
573,3,20.6291485642,-633.199908856,11.2,0.3432,572,26.7892949427
574,3,-2.08470156035,-630.821798394,20.199,0.4576,1,0.0
575,3,-2.83294663671,-631.627978297,20.1985,0.4359,574,1.20979698
576,3,-3.8870164761,-631.967223671,20.1409,0.3635,575,2.43926539
577,3,-4.95459769646,-632.158276695,20.2197,0.4302,576,3.62170575
578,3,-5.59463487518,-632.979698018,20.4103,0.4936,577,4.74241469
579,3,-6.23364292689,-633.916869075,20.6287,0.4464,578,6.07673413
580,3,-6.97472244238,-634.780069892,20.7731,0.3579,579,7.39189999
581,3,-7.8019809581,-635.565548191,20.8596,0.3132,580,8.70071505
582,3,-8.65018990854,-636.293164592,21.0088,0.3365,581,9.97185974
583,3,-9.49813616125,-637.054204652,21.063,0.3217,582,11.2729922
584,3,-9.91423048356,-636.977482263,21.1058,0.3475,583,11.45384485
585,3,-11.0495423482,-636.927589277,21.1625,0.2516,584,12.74848208
586,3,-12.1814920754,-637.070331895,21.2181,0.1992,585,14.05325908
587,3,-13.2978033666,-637.316020806,21.259,0.1792,586,15.36144583
588,3,-14.2631179631,-637.883951022,21.2804,0.2258,587,16.61628079
589,3,-15.3066896269,-638.286377155,21.2988,0.2493,588,17.86760796
590,3,-16.2203738062,-638.892288155,21.3556,0.2545,589,19.07278112
591,3,-17.244668734,-639.21389537,21.3693,0.2215,590,20.22558011
592,3,-18.3523154326,-639.448287608,21.3259,0.2532,591,21.5092846
593,3,-19.4817175357,-639.597809578,21.2981,0.2046,592,22.80796337
594,3,-20.6212208102,-639.562944302,21.3044,0.178,593,24.10768636
595,3,-21.6674250689,-639.877128498,21.4035,0.163,594,25.31076223
596,3,-22.7845256975,-639.721015123,21.423,0.1977,595,26.58342768
597,3,-23.9199329687,-639.720879558,21.3809,0.1877,596,27.87434978
598,3,-25.0477281847,-639.53830138,21.3338,0.1864,597,29.18182503
599,3,-26.1372707765,-639.189991532,21.2773,0.2148,598,30.49344009
600,3,-27.0016944516,-638.473189467,21.1506,0.2323,599,31.77052647
601,3,-27.9372420613,-637.834301496,21.068,0.2065,600,33.0607764
602,3,-29.0718881116,-637.827705238,21.0721,0.2125,601,34.34825838
603,3,-30.2001224578,-637.676047234,21.121,0.1915,602,35.64656248
604,3,-31.3409274481,-637.71507638,21.156,0.194,603,36.95074678
605,3,-32.4114689409,-638.062989777,21.1459,0.2265,604,38.21795161
606,3,-33.1570216391,-638.922459558,21.0912,0.2662,605,39.51548083
607,3,-33.9374297262,-639.724849904,20.9988,0.21,606,40.77688564
608,3,-35.0245204791,-639.791425388,20.9205,0.164,607,41.96921513
609,3,-35.8497387346,-639.059733895,20.8679,0.1396,608,43.1883395
610,3,-36.9927107385,-639.088753343,20.8468,0.1416,609,44.49601184
611,3,-38.1277642405,-639.002222899,20.8602,0.1452,610,45.79202537
612,3,-39.2163154963,-638.749437588,20.9228,0.1526,611,47.04478838
613,3,-40.3223938365,-639.039408061,20.9973,0.163,612,48.3578308
614,3,-41.43735085,-639.170268858,21.0713,0.1977,613,49.62356049
615,3,-42.5534518742,-638.943429457,21.1569,0.1877,614,50.92802546
616,3,-43.6927765486,-638.879250906,21.2503,0.1863,615,52.23892862
617,3,-44.7820937198,-638.612420191,21.33,0.2147,616,53.50309124
618,3,-45.7928522378,-638.107283815,21.4492,0.2322,617,54.79409542
619,3,-46.8803860775,-637.776369797,21.6018,0.2062,618,56.10961612
620,3,-47.9573020207,-637.556568111,21.7508,0.2126,619,57.33987785
621,3,-49.0586050668,-637.847101226,21.8795,0.1887,620,58.65371943
622,3,-50.0893511432,-638.326795103,22.0344,0.2031,621,59.97025713
623,3,-51.023219297,-638.980737418,22.2093,0.1736,622,61.30059742
624,3,-51.9706738998,-639.514317661,22.4325,0.1629,623,62.53279376
625,3,-52.996249838,-639.197182918,22.696,0.1586,624,63.75460646
626,3,-54.0865180157,-639.172889077,22.9799,0.1896,625,65.02448056
627,3,-55.2055078182,-639.261836432,23.3045,0.1723,626,66.38989553
628,3,-56.2773537316,-638.915611667,23.6026,0.1598,627,67.74748439
629,3,-57.3887570449,-639.064050325,23.881,0.1559,628,69.08224231
630,3,-58.4035802427,-639.436399795,24.0907,0.1697,629,70.29472665
631,3,-59.2409989793,-638.691024433,24.3102,0.2076,630,71.59976147
632,3,-59.8485651055,-637.888074533,24.5024,0.2184,631,72.65056745
633,3,-60.9807146756,-638.03976478,24.6791,0.1834,632,73.98656292
634,3,-62.0949785313,-638.033006829,24.8865,0.1569,633,75.27120729
635,3,-63.1097883995,-637.568902594,25.1179,0.1499,634,76.56998506
636,3,-63.9802111304,-636.833522549,25.35,0.1617,635,77.92227501
637,3,-64.7476121404,-636.005118771,25.5893,0.1773,636,79.25469663
638,3,-65.3647791065,-635.062482852,25.8427,0.237,637,80.58836573
639,3,-65.9740817554,-634.102047986,26.0545,0.1983,638,81.92690982
640,3,-66.8143502275,-633.353061668,26.2305,0.1658,639,83.22491743
641,3,-67.8557046613,-632.906976202,26.3868,0.143,640,84.53275842
642,3,-68.9158776258,-632.496124567,26.5351,0.1478,641,85.84751709
643,3,-70.0155001346,-632.316153797,26.672,0.1573,642,87.10781784
644,3,-71.131037613,-632.126831891,26.8116,0.1723,643,88.40757265
645,3,-72.2410806908,-632.1736863,26.9649,0.2123,644,89.66546451
646,3,-73.3723892774,-632.311591673,27.1168,0.227,645,90.98741513
647,3,-74.5096076254,-632.25008209,27.253,0.1998,646,92.30301457
648,3,-75.5365905963,-632.588460543,27.4184,0.1853,647,93.49956573
649,3,-76.6029194365,-632.941711876,27.6013,0.213,648,94.79486184
650,3,-77.7129754886,-632.801950075,27.7376,0.2284,649,96.06519733
651,3,-78.8473831556,-632.731088483,27.8371,0.2018,650,97.3669997
652,3,-79.9837488092,-632.849672467,27.9236,0.1921,651,98.67987101
653,3,-81.0644417132,-633.20699856,28.0076,0.2102,652,99.9825061
654,3,-81.9219004039,-633.937583513,28.0949,0.2971,653,101.25911717
655,3,-82.9366265414,-634.226925449,28.2999,0.3144,654,102.41453006
656,3,-83.9216843594,-634.755149555,28.5466,0.358,655,103.72475056
657,3,-84.9962208503,-635.081374707,28.7202,0.2685,656,105.01593904
658,3,-86.0598772916,-635.460288041,28.933,0.2431,657,106.33616322
659,3,-87.111433353,-635.882136568,29.1892,0.2004,658,107.68552799
660,3,-88.114750491,-636.413050883,29.4627,0.2139,659,109.04884553
661,3,-89.078998324,-636.999120339,29.7738,0.2464,660,110.41888003
662,3,-89.9477108128,-637.73578411,30.06,0.3856,661,111.79812537
663,3,-90.7322093046,-638.566243631,30.3288,0.3743,662,113.17547971
664,3,-90.9752666906,-639.633869126,30.6415,0.2881,663,114.47216209
665,3,-90.7153741446,-640.718461231,30.956,0.2161,664,115.81495651
666,3,-90.3736787209,-641.794037285,31.64,0.3432,665,117.55643212
667,3,-9.49015735057,-637.30434405,20.8551,0.2288,583,11.3253548678
668,3,-9.60072469372,-638.408939919,20.4758,0.3219,667,12.7015805278
669,3,-10.416111681,-639.12810595,20.3122,0.3759,668,13.9104012078
670,3,-10.460891248,-640.220018818,20.1867,0.3967,669,15.1204303778
671,3,-10.1205196869,-641.306830858,20.13,0.4774,670,16.4206584778
672,3,-9.93323624034,-642.434202966,20.1044,0.5365,671,17.7273567978
673,3,-10.1607392879,-643.54203782,20.135,0.5132,672,19.0073488578
674,3,-9.88742123591,-644.651066901,20.1699,0.4288,673,20.3132151278
675,3,-9.45309388587,-645.707297251,20.1348,0.3581,674,21.6187099378
676,3,-9.19025059914,-646.808541777,20.0839,0.2684,675,22.9031268478
677,3,-9.53438684951,-647.89045934,19.9296,0.2444,676,24.2159107078
678,3,-9.9189981974,-648.900751372,19.5971,0.3093,677,25.4950828378
679,3,-10.217853641,-649.951264977,19.1529,0.3568,678,26.8852898878
680,3,-10.6257745139,-651.000462485,18.6966,0.3406,679,28.3607144278
681,3,-11.0440140582,-651.999458748,18.2009,0.3594,680,29.7793507678
682,3,-11.7360536253,-652.902684726,17.778,0.2709,681,31.2529311078
683,3,-12.4666405638,-653.766267418,17.4516,0.2479,682,32.6390004078
