id,type,x,y,z,r,pid,dist
392,3,15.5506599165,-575.037175289,40.9926,0.2686,391,22.28525933
393,3,14.7440368433,-575.830656088,41.1919,0.3025,392,23.60523238
394,3,13.8222026013,-576.504887917,41.3496,0.2515,393,24.9344686
395,3,12.8950046409,-577.170374433,41.5136,0.2516,394,26.26393296
396,3,12.2899956988,-578.077026527,41.7525,0.2507,395,27.50906001
397,3,12.0290666617,-579.161569568,42.065,0.2535,396,28.85103383
398,3,12.0979974226,-580.287790346,42.3942,0.2376,397,30.23253116
399,3,12.3492094236,-581.373059451,42.7717,0.1959,398,31.61595391
400,3,12.7289545268,-582.43563579,43.1424,0.1775,399,33.02664722
401,3,13.2414021024,-583.44917802,43.4095,0.2009,400,34.38786
402,3,13.8157977171,-584.398961326,43.6836,0.1943,401,35.69500946
403,3,14.3770686847,-585.337148355,44.0045,0.1954,402,36.99320627
404,3,14.4913920426,-586.434126832,44.2644,0.247,403,38.27718589
405,3,14.0622722218,-587.469394116,44.4256,0.2171,404,39.5590935
406,3,13.0491808861,-587.965573726,44.4984,0.1986,405,40.8369416
407,3,12.0851171066,-588.568433319,44.5124,0.2139,406,42.12999626
408,3,11.167934506,-589.239199282,44.4802,0.2302,407,43.422184
409,3,10.617120023,-590.186252003,44.5914,0.2051,408,44.63485489
410,3,10.1852860574,-591.204915871,44.8322,0.1982,409,45.91699618
411,3,9.74388103236,-592.259778148,45.0761,0.2222,410,47.28405621
412,3,9.23302938687,-593.220949354,45.2236,0.3159,411,48.49063195
413,3,8.70941828906,-594.128294948,45.2754,0.3658,412,49.5907598
414,3,8.43263219232,-594.707691235,43.5467,0.2288,413,52.99147409
415,3,7.91426444885,-595.689070317,44.037,0.3131,414,54.4636782
416,3,7.28454138065,-596.610512001,44.2674,0.2718,415,55.76236828
417,3,6.6415585215,-597.539161177,44.4833,0.2865,416,57.08479734
418,3,6.12697894831,-598.553750194,44.602,0.328,417,58.39307004
419,3,5.67049030359,-599.592843374,44.6163,0.3363,418,59.68137105
420,3,5.19545729635,-600.630337611,44.567,0.342,419,60.98585219
421,3,4.86811173787,-601.711335842,44.4746,0.3988,420,62.27010224
422,3,4.76035610991,-602.848286485,44.3747,0.3943,421,63.58435029
423,3,4.79323075045,-603.982135906,44.336,0.3467,422,64.87254323
424,3,5.01539726655,-605.097037085,44.3638,0.3348,423,66.16567867
425,3,5.36336304026,-606.178342925,44.3873,0.2858,424,67.45653342
426,3,5.43058231334,-607.266844069,44.4441,0.3253,425,68.64911283
427,3,5.2502104525,-608.384695687,44.5948,0.3382,426,69.95394957
428,3,5.28325998386,-609.511081904,44.8235,0.3118,427,71.27609144
429,3,5.43026156109,-610.626161872,45.1189,0.2779,428,72.6283654
430,3,5.58387232334,-611.7347481,45.4678,0.2568,429,74.0026563
431,3,5.74246850355,-612.842263997,45.8438,0.2437,430,75.39577651
432,3,6.01364867433,-613.930812156,46.1916,0.2071,431,76.77521713
433,3,6.50563576465,-614.951563307,46.4492,0.1994,432,78.1255591
434,3,7.06424913529,-615.948153565,46.5948,0.2362,433,79.4519995
435,3,7.60950864508,-616.953792823,46.636,0.2849,434,80.76231519
436,3,8.22663413592,-617.913915262,46.5906,0.2419,435,82.06705532
437,3,8.8544967609,-618.835422628,46.4324,0.2365,436,83.33546986
438,3,9.42692970803,-619.769412012,46.1684,0.2092,437,84.60518151
439,3,9.89801689171,-620.787477293,45.925,0.242,438,85.92280512
440,3,10.3343200214,-621.840996058,45.7836,0.2418,439,87.24306129
441,3,10.8084765003,-622.866798872,45.7531,0.3089,440,88.52108732
442,3,11.111951466,-623.944811083,45.8108,0.3343,441,89.77862399
443,3,11.2893745653,-625.071143651,45.8833,0.2898,442,91.08398425
444,3,11.4673886232,-626.110219237,45.8139,0.3086,443,92.20016769
445,3,11.6748975903,-627.179962402,45.6669,0.3098,444,93.4091871
446,3,11.9077503674,-628.293812951,45.5935,0.246,445,94.70945812
447,3,12.0261342044,-629.403575501,45.6515,0.2199,446,95.95840977
448,3,11.8422370299,-630.511135756,45.787,0.1813,447,97.23727791
449,3,11.4618702317,-631.585320167,45.9673,0.1769,448,98.56833705
450,3,10.9469915049,-632.590032418,46.209,0.1856,449,99.90130275
451,3,10.8174370806,-633.687466197,46.4596,0.2344,450,101.18524836
452,3,11.0171410439,-634.805184063,46.6698,0.281,451,102.5186073
453,3,11.5519472014,-635.802849775,46.8096,0.2373,452,103.81950584
454,3,12.1066026349,-636.792515098,46.8535,0.2155,453,105.10851315
455,3,12.5916813866,-637.809883224,46.8093,0.2308,454,106.38080609
456,3,12.9486699074,-638.884221279,46.7947,0.3323,455,107.66266231
457,3,13.3205206121,-639.95718985,46.8432,0.3935,456,108.95454906
458,3,13.8439681784,-640.955035577,46.954,0.4379,457,110.23651915
459,3,14.2492617267,-642.015191801,47.0767,0.3973,458,111.53976852
460,3,14.3690744948,-643.145456257,47.1442,0.3467,459,112.83617761
461,3,14.6829416919,-644.231362866,47.2139,0.2474,460,114.11874148
462,3,15.166776651,-645.258409472,47.2713,0.2045,461,115.41095724
463,3,15.6911623034,-646.210677464,47.1181,0.2403,462,116.61622212
464,3,16.2104339467,-647.208842045,46.8588,0.2048,463,117.94943418
465,3,16.612641399,-648.197594655,46.7488,0.1751,464,119.10093674
466,3,16.8357990989,-649.317542373,46.6245,0.1737,465,120.42046948
467,3,16.9430623773,-650.437282557,46.3999,0.1398,466,121.73623813
468,3,17.2819805416,-651.106354943,45.08,0.1144,467,124.04089752
469,3,8.64820747268,-595.016785312,45.6977,0.3732,413,49.9856465797
470,3,8.58841701366,-595.882573416,46.3705,0.342,469,51.1914703597
471,3,8.52848628681,-596.748343494,47.2234,0.2739,470,52.6720582897
472,3,8.46368268664,-597.671447899,48.1639,0.197,471,54.4129197897
473,3,8.39515258774,-598.65517081,48.7645,0.1584,472,55.7460472897
474,3,8.37535891456,-599.68515181,49.0255,0.1534,473,56.8754209397
475,3,8.35511144758,-600.800767699,49.0988,0.1646,474,58.1258025997
476,3,8.14704603107,-601.73469116,49.3651,0.2005,475,59.1122225397
477,3,7.37872430234,-602.553554965,49.6524,0.1935,476,60.4556200397
478,3,6.63372259522,-603.400653086,50.0139,0.194,477,61.8589050597
479,3,5.92567077425,-604.258131762,50.496,0.2444,478,63.3279325297
480,3,5.32554785258,-605.075726196,51.1322,0.2118,479,64.7612911497
481,3,5.30212509861,-606.153363043,51.7157,0.1919,480,66.2636131997
482,3,5.90503758575,-607.097044055,52.1041,0.1861,481,67.6685050797
483,3,6.74503420616,-607.859027479,52.4751,0.2539,482,69.0923591397
484,3,7.54946189779,-608.599329774,52.876,0.2268,483,70.4482313497
485,3,7.86984253592,-609.686144725,53.2622,0.2319,484,71.8811922797
486,3,7.75494545688,-610.757729477,53.7032,0.201,485,73.2371684997
487,3,7.13941203877,-611.605924019,54.2752,0.2262,486,74.6626678697
488,3,6.29422623485,-612.274535623,54.9357,0.215,487,76.2603086397
489,3,5.4125697131,-612.95400203,55.5898,0.2467,488,77.9271482697
490,3,4.71066450582,-613.776410645,56.201,0.2799,489,79.4697405597
491,3,4.40793732952,-614.850021369,56.7778,0.2365,490,81.0467225297
492,3,4.16924285672,-615.888586653,57.3566,0.2078,491,82.5173248697
493,3,3.8905472285,-616.90889358,57.9172,0.2464,492,83.9502947097
494,3,3.61847448302,-617.984732728,58.2728,0.2154,493,85.3081995197
495,3,3.32865194707,-619.060001842,58.4699,0.1986,494,86.5872486997
496,3,3.02007218676,-620.159737597,58.6435,0.199,495,87.9220258597
497,3,2.79340371517,-621.251178729,58.8675,0.2751,496,89.2148241997
498,3,2.89788660408,-622.335414555,59.148,0.2795,497,90.4799884497
499,3,3.63795638943,-623.15157092,59.3897,0.2645,498,91.7522218397
500,3,4.59208431613,-623.748850352,59.6778,0.2345,499,93.1023262697
501,3,5.54841529172,-624.208605107,60.0891,0.1896,500,94.3974373297
502,3,5.39790710864,-625.087972406,60.3694,0.1688,501,95.2719449797
503,3,4.90915341315,-626.098537241,60.5394,0.1701,502,96.5609664397
504,3,4.51688261058,-627.132765367,60.7975,0.2083,503,97.8510862497
505,3,4.09749071407,-628.124511306,61.1797,0.2196,504,99.1566126597
506,3,3.64373226038,-629.079117647,61.6594,0.1857,505,100.50389475
507,3,3.61983891189,-630.178723303,62.1267,0.1612,506,101.93196753
508,3,3.78457368259,-631.301714267,62.5416,0.1585,507,103.39235579
509,3,3.81904726626,-632.417019324,62.7645,0.1745,508,104.687134
510,3,3.47820388416,-633.495427428,62.9143,0.2163,509,105.98871229
511,3,2.92945091564,-634.452512106,63.0792,0.2351,510,107.2330452
512,3,2.8773958453,-635.549354173,63.0991,0.2116,511,108.43921346
513,3,2.69759544682,-636.656656695,63.0932,0.2224,512,109.69769533
514,3,2.38507577532,-637.749327247,63.1644,0.2074,513,110.99436225
515,3,2.03979361369,-638.805135634,63.4553,0.2356,514,112.31293618
516,3,1.76500159965,-639.84554957,63.9411,0.2442,515,113.70690963
517,3,1.99224876834,-640.774460731,64.6775,0.244,516,115.16371181
518,3,2.28699426227,-641.685739362,65.5987,0.2077,517,116.9296249
519,3,2.76649567934,-642.555671423,66.5837,0.2004,518,118.8865533
520,3,3.13565538937,-643.630718105,67.3887,0.2383,519,120.82658256
521,3,3.25747002136,-644.694367754,68.014,0.2877,520,122.36377203
522,3,3.16435438739,-645.648053996,68.6801,0.2516,521,123.72564921
523,3,3.49657568436,-646.686557366,69.2283,0.2331,522,125.21503269
524,3,4.12163699459,-647.642067564,69.6088,0.3066,523,126.66351432
525,3,4.8274084472,-648.540935261,69.9006,0.2625,524,128.05473804
526,3,5.35263354237,-649.524394523,70.1184,0.2563,525,129.3452284
527,3,5.57210906373,-650.641373814,70.2579,0.2205,526,130.66050089
528,3,5.76411691434,-651.767940964,70.3864,0.2722,527,131.9830337
529,3,6.09933491254,-652.840265478,70.5821,0.2526,528,133.28358316
530,3,6.67927593445,-653.804592115,70.8856,0.205,529,134.64195286
531,3,7.39661228724,-654.651191723,71.297,0.1709,530,136.04250516
532,3,8.26173418137,-655.370777026,71.773,0.1887,531,137.53532006
533,3,9.16508462221,-656.070821904,72.2299,0.1707,532,139.05018252
534,3,9.89585712709,-656.826183199,72.7563,0.1569,533,140.43187862
535,3,10.2602715968,-657.677974573,73.4754,0.1506,534,141.80732988
536,3,10.2561707729,-658.623566151,74.307,0.1593,535,143.39304869
537,3,10.156549721,-659.525798924,74.9112,0.1908,536,144.58205466
538,3,9.90525266077,-660.503215661,75.3522,0.1751,537,145.79502935
539,3,9.4443607792,-661.341910983,75.9643,0.1624,538,147.08552693
540,3,9.38125111175,-662.074312608,76.7631,0.1737,539,148.26400334
541,3,9.26132064094,-663.115165211,77.5183,0.1398,540,149.93208784
542,3,9.06923503827,-664.242062727,78.68,0.1144,541,152.58842962
543,3,14.745971775,-567.945846562,39.7048,0.2288,385,13.4176506657
544,3,15.8699169098,-568.040524088,39.9434,0.3259,543,14.7467971257
545,3,16.9753060053,-568.088758386,40.0148,0.3076,544,15.9761066857
546,3,18.0949489749,-568.065464808,40.1176,0.294,545,17.2408174957
547,3,19.1856958134,-567.802694501,40.1856,0.2846,546,18.5042183957
548,3,20.2158894333,-567.31933526,40.1419,0.3055,547,19.8010631357
549,3,21.1174235048,-566.669371786,39.9375,0.2721,548,21.0780586957
550,3,22.0253134366,-566.268963542,39.5114,0.2169,549,22.2442107957
551,3,23.010398563,-566.567657288,38.9841,0.1964,550,23.5818667457
552,3,23.8550039749,-567.31319416,38.554,0.2189,551,25.0360362857
553,3,24.8154636539,-567.905583918,38.1601,0.3099,552,26.4646019157
554,3,25.8026872967,-568.448371758,37.7782,0.3541,553,27.8796786857
555,3,26.5953301228,-569.147235943,37.3442,0.3536,554,29.1847284857
556,3,27.5405210435,-569.693676218,36.9183,0.296,555,30.5581021457
557,3,28.6741524781,-569.668045366,36.6436,0.2356,556,31.9193394057
558,3,29.800605614,-569.496341136,36.4823,0.2408,557,33.2437361057
559,3,30.9103114125,-569.231943612,36.4176,0.2543,558,34.5492752057
560,3,31.9706578993,-568.875652246,36.3202,0.2601,559,35.8100401757
561,3,33.0155241949,-568.506677674,36.1833,0.2504,560,37.0566695957
562,3,34.1388651856,-568.314255226,36.1388,0.2164,561,38.3575712257
563,3,35.1946588779,-567.955667762,36.2062,0.2319,562,39.6053992757
564,3,36.2174257946,-567.530098867,36.3695,0.2224,563,40.8592272157
565,3,37.3530505192,-567.394649043,36.5036,0.2756,564,42.1852001957
566,3,38.496324137,-567.383303789,36.5887,0.2596,565,43.4996454857
567,3,39.5946010133,-567.639438896,36.5775,0.2148,566,44.7715882157
568,3,40.7185963466,-567.85410762,36.5414,0.2044,567,46.0823395957
569,3,41.8304051189,-568.01160233,36.4308,0.1762,568,47.3554952857
570,3,42.9238612615,-568.139932662,36.2631,0.167,569,48.5957335857
571,3,43.7500304476,-568.679988841,36.3667,0.1698,570,49.5806827457
572,3,44.8466669599,-568.94888832,36.5238,0.1929,571,50.8802817257
573,3,45.942257211,-569.061166998,36.752,0.2632,572,52.1452814657
574,3,46.9968005962,-569.092315813,37.1291,0.2601,573,53.4005178757
575,3,48.0433588833,-568.837768761,37.5273,0.2158,574,54.7191595657
576,3,49.0263670468,-568.257804589,37.8224,0.2063,575,56.1089070657
577,3,49.831310009,-567.465747597,37.9812,0.1795,576,57.4094119557
578,3,50.7419793722,-566.865080335,38.064,0.1737,577,58.6063876457
579,3,51.8697822924,-566.713939131,38.1136,0.1791,578,59.9036308957
580,3,52.9977153122,-566.84748434,38.1276,0.2255,579,61.1938941157
581,3,54.1073624182,-566.742203429,38.1368,0.249,580,62.4363795257
582,3,54.9891343839,-566.049634096,38.1755,0.2533,581,63.6950512957
583,3,55.8947601075,-565.380591094,38.2836,0.2224,582,64.9745133957
584,3,56.8217054592,-564.729829598,38.4266,0.24,583,66.2776806057
585,3,57.7219789375,-564.025878524,38.5434,0.2522,584,67.5973622957
586,3,58.7383807041,-563.548874186,38.565,0.2598,585,68.8584345457
587,3,59.815575396,-563.296695825,38.4597,0.2318,586,70.0934649657
588,3,60.8238104937,-563.256589868,38.507,0.2696,587,71.1138487557
589,3,61.9167214269,-563.415790942,38.5916,0.2478,588,72.3408052057
590,3,63.0319748956,-563.660205754,38.5913,0.1957,589,73.6443341957
591,3,64.0595009924,-563.997005458,38.4051,0.1562,590,74.8482485557
592,3,65.0248663919,-564.494636713,38.0814,0.1488,591,76.1325974657
593,3,65.6544339517,-565.427841223,37.812,0.159,592,77.4723997957
594,3,66.5450874902,-566.081340331,37.4413,0.1754,593,78.8301430957
595,3,67.5620442401,-566.329520122,36.9762,0.2187,594,80.1422553457
596,3,68.6517236472,-565.992397474,36.6274,0.2363,595,81.5649696757
597,3,69.683569308,-565.541118146,36.316,0.2294,596,82.9302981357
598,3,70.6592778889,-565.050685678,35.9923,0.1802,597,84.2276110657
599,3,71.7675779062,-564.784467776,35.7468,0.1511,598,85.5870822157
600,3,72.8870406572,-564.678808564,35.6367,0.1393,599,86.8635649457
601,3,73.9265528046,-564.986136509,35.7356,0.141,600,88.0483821257
602,3,75.0030062643,-565.260640842,35.9106,0.144,601,89.3131118057
603,3,76.019618544,-564.920687136,36.0413,0.1503,602,90.4792633457
604,3,76.8261407494,-564.115786625,36.1292,0.1589,603,91.7853326557
605,3,77.714616215,-563.402120774,36.1511,0.1901,604,93.0845198657
606,3,78.6481147547,-562.763608185,36.1528,0.1732,605,94.3636406057
607,3,79.6621609771,-562.285516919,36.204,0.1615,606,95.6231230457
608,3,80.7757094727,-562.112154298,36.244,0.159,607,96.8947678957
609,3,81.9080776184,-562.172909812,36.2594,0.1756,608,98.1809539057
610,3,83.0473358318,-562.249949888,36.2928,0.2183,609,99.4859139157
611,3,84.1889264393,-562.309395365,36.3474,0.2388,610,100.795657956
612,3,85.2930753959,-562.462697556,36.4787,0.2189,611,102.055544126
613,3,86.2661861485,-562.835707345,36.7878,0.2335,612,103.237167776
614,3,87.2306641313,-563.27034485,37.2061,0.2403,613,104.531270206
615,3,88.2467481204,-563.75332023,37.6079,0.2367,614,105.958405336
616,3,89.21825064,-564.342994169,37.94,0.1944,615,107.360228246
617,3,90.2388452483,-564.65772932,38.0974,0.1747,616,108.525674576
618,3,91.3086283637,-564.53256796,38.0248,0.1958,617,109.691046616
619,3,92.3210429996,-564.181452274,37.9411,0.1844,618,110.846317926
620,3,93.3608033094,-563.807829164,37.9322,0.1796,619,112.067092866
621,3,94.4753015677,-563.633733093,37.882,0.2054,620,113.342028716
622,3,95.6089098524,-563.589420714,37.7849,0.1995,621,114.638488456
623,3,96.7463971311,-563.623101434,37.681,0.2206,622,115.944295366
624,3,97.8695478976,-563.787757092,37.5738,0.2189,623,117.244366336
625,3,98.8967276213,-564.247633886,37.4646,0.1844,624,118.522875826
626,3,99.8169734867,-564.918837913,37.3867,0.1587,625,119.826311536
627,3,100.827740057,-565.430431033,37.3755,0.1539,626,121.109813556
628,3,101.770767125,-566.031987256,37.5038,0.1655,627,122.377444386
629,3,102.44457558,-566.84283645,37.8339,0.2022,628,123.597904646
630,3,103.26805965,-567.568548871,38.253,0.1968,629,124.978333986
631,3,104.230838576,-568.175067361,38.6618,0.2001,630,126.440259366
632,3,105.21041408,-568.758506966,39.0446,0.2555,631,127.886765146
633,3,106.205831274,-569.30077934,39.4125,0.2333,632,129.307030276
634,3,107.231044677,-569.649472801,39.8177,0.2266,633,130.643866966
635,3,108.337645638,-569.555135884,40.1324,0.276,634,131.976368196
636,3,109.398385001,-569.184137524,40.2984,0.2961,635,133.266731976
637,3,110.460585303,-569.288845781,40.5485,0.2232,636,134.468515286
638,3,111.500668912,-569.585624629,40.8618,0.1652,637,135.736523776
639,3,112.57881416,-569.90354944,41.0038,0.1398,638,137.020161136
640,3,113.72165003,-569.876748819,41.074,0.1525,639,138.331881276
641,3,114.849147244,-569.689708361,41.16,0.1144,640,139.645511376
642,3,43.1758661947,-566.985588401,35.2313,0.1144,570,49.5686390279
643,3,43.2279510091,-565.849682039,35.1515,0.1421,642,50.8680031579
644,3,43.027239265,-564.734258597,35.1299,0.1461,643,52.1529243779
645,3,43.2055866627,-563.758089551,34.9348,0.1542,644,53.1757021879
646,3,44.0270806974,-563.077450476,34.7777,0.166,645,54.3385045979
647,3,44.9514193252,-562.447527765,34.7295,0.2033,646,55.5920323579
648,3,45.7803763602,-561.696056539,34.7564,0.198,647,56.8446347379
649,3,46.6774716522,-561.023493347,34.7029,0.206,648,58.1046181979
650,3,47.6198594277,-560.475024478,34.515,0.249,649,59.3288374279
651,3,48.6335222257,-559.968295771,34.3118,0.3058,650,60.6544139179
652,3,49.7360191031,-559.683437762,34.1009,0.2942,651,61.9955361779
653,3,50.8733124656,-559.572726888,33.8836,0.2682,652,63.3484485579
654,3,51.9905263389,-559.338666615,33.6476,0.2419,653,64.7070956079
655,3,52.993418605,-558.814227865,33.4533,0.2008,654,66.0256769979
656,3,53.7885313461,-558.047071813,33.325,0.202,655,67.2628705679
657,3,54.3326835463,-557.055888559,33.082,0.1718,656,68.6004654279
658,3,55.0930478144,-556.552468138,32.5315,0.1588,657,69.7351016179
659,3,55.7369932277,-557.038165724,31.6971,0.1542,658,71.0818928179
660,3,55.9026066375,-558.10993923,30.7941,0.1659,659,73.0734280679
661,3,55.8679427572,-559.191834842,29.8553,0.2036,660,75.1264732079
662,3,55.9109823152,-560.132861949,28.889,0.1956,661,76.9475933179
663,3,56.6664294281,-560.156443077,27.9175,0.2157,662,78.4626619779
664,3,57.4225619416,-559.337010912,27.1259,0.1983,663,80.3324979879
665,3,58.3231121366,-558.872779724,26.4621,0.2027,664,81.7996296779
666,3,59.3813281685,-558.627929423,25.8941,0.2611,665,83.3020265179
667,3,60.2536679134,-557.964375831,25.5632,0.2406,666,84.6128013279
668,3,60.9914441024,-557.104158187,25.445,0.2549,667,85.9110606679
669,3,61.7016829258,-556.210245091,25.4245,0.257,668,87.2150007279
670,3,62.6079809797,-555.542072705,25.4634,0.2649,669,88.4843444379
671,3,63.6663728221,-555.11944229,25.561,0.2598,670,89.7926799579
672,3,64.7761236952,-554.956214168,25.721,0.2318,671,91.0764703779
673,3,65.9029805061,-554.901195828,25.9023,0.2696,672,92.3821733579
674,3,67.0434476853,-554.905031612,26.0351,0.2479,673,93.7004892979
675,3,68.1858689582,-554.881457151,26.0941,0.1958,674,95.0096524179
676,3,69.3250058493,-554.788022023,26.065,0.1564,675,96.3168622079
677,3,70.4527775964,-554.668744421,26.0059,0.1491,676,97.6064512779
678,3,71.5779540926,-554.544142846,25.9275,0.1596,677,98.8941455379
679,3,72.6929251702,-554.436266685,25.7165,0.1765,678,100.193464308
680,3,73.7212309795,-554.405298918,25.2977,0.2206,679,101.427229588
