id,type,x,y,z,r,pid,dist
387,3,7.12777177963,-671.599427019,49.8145,0.3701,386,119.071466638
388,3,7.12929080793,-672.743157491,49.964,0.3313,387,120.401938588
389,3,6.76971460556,-673.805850228,50.1682,0.2778,388,121.702247128
390,3,6.87981848927,-674.891489572,50.4339,0.204,389,122.963579268
391,3,7.39028903863,-675.904961381,50.6481,0.172,390,124.297166198
392,3,8.03329593995,-676.850056839,50.8206,0.176,391,125.633585748
393,3,8.58353612076,-677.852646259,50.9648,0.219,392,126.962329188
394,3,9.1222992077,-678.862074268,51.0896,0.2406,393,128.287114798
395,3,9.33312674392,-679.980452057,51.2044,0.2193,394,129.595510968
396,3,9.49991461654,-681.112736609,51.3254,0.249,395,130.920038468
397,3,9.94252990554,-682.147854518,51.5318,0.1969,396,132.230016808
398,3,10.4230316633,-683.168442614,51.8129,0.1632,397,133.581516018
399,3,10.9124564077,-684.184785676,52.148,0.1382,398,134.966297828
400,3,11.4132223461,-685.196836033,52.5185,0.139,399,136.378580528
401,3,11.9212350171,-686.207713842,52.9012,0.1404,400,137.804990638
402,3,12.4622011808,-687.213103727,53.2423,0.143,401,139.224793058
403,3,13.0067267611,-688.219068548,53.5419,0.1485,402,140.623026548
404,3,13.4805711743,-689.254364797,53.8628,0.1554,403,142.022370208
405,3,13.859281321,-690.315789982,54.2284,0.1836,404,143.426078368
406,3,14.2945763214,-691.371633561,54.5824,0.161,405,144.855681768
407,3,14.8277210369,-692.379249417,54.9293,0.1398,406,146.275554378
408,3,15.449549002,-693.298437102,55.3319,0.1144,407,147.669217158
409,3,16.3165936926,-693.534300526,56.705,0.1144,408,150.362018818
410,3,5.73124419267,-646.804236412,51.9761,0.1144,364,90.8852723536
411,3,4.7927362107,-646.778287467,53.0732,0.1407,410,92.9703713436
412,3,4.20664018016,-647.647112859,53.5262,0.1435,411,94.2739464636
413,3,3.60143776006,-648.608378968,53.9588,0.1494,412,95.7513917236
414,3,2.81114708416,-649.433467113,54.3284,0.1571,413,97.1933256836
415,3,1.90288713431,-650.123795842,54.6608,0.1867,414,98.6053053336
416,3,0.933806378351,-650.708037485,54.9184,0.167,415,99.9521189036
417,3,-0.181906624116,-650.928178931,55.2177,0.1501,416,101.334977154
418,3,-1.211069166,-651.261951657,55.6408,0.1374,417,102.684570534
419,3,-2.11232278799,-651.781586181,56.2419,0.1376,418,104.128169874
420,3,-2.96277744398,-652.47349225,56.9285,0.1378,419,105.801596564
421,3,-3.77074688223,-653.221156424,57.6666,0.1383,420,107.558204504
422,3,-4.53271957901,-654.025241425,58.4223,0.1391,421,109.356442074
423,3,-5.22001528546,-654.919620596,59.1444,0.1407,422,111.150159974
424,3,-5.94072342618,-655.774810748,59.8522,0.1435,423,112.901911234
425,3,-6.66410180738,-656.592091537,60.5814,0.1493,424,114.624868044
426,3,-7.41328032513,-657.296305076,61.397,0.157,425,116.347256564
427,3,-8.37010485319,-657.726955982,62.2661,0.1866,426,118.203564754
428,3,-9.32920643002,-658.276202397,63.0944,0.1667,427,120.111193104
429,3,-10.2249639885,-658.917306232,63.896,0.1495,428,121.967151394
430,3,-11.1939028914,-659.341347907,64.7223,0.1364,429,123.768577024
431,3,-12.2492225537,-659.718262898,65.5152,0.1356,430,125.653031934
432,3,-13.2338724555,-660.194905092,66.3012,0.1342,431,127.467551144
433,3,-14.218740173,-660.607636468,67.0975,0.1313,432,129.241956444
434,3,-15.2264008746,-660.925800515,67.8983,0.1271,433,130.999845534
435,3,-16.262367927,-661.133403083,68.6742,0.1144,434,132.718192904
436,3,-17.2894689669,-661.439594108,70.2274,0.1144,435,136.279312634
437,3,17.6370175233,-603.631677155,36.2564,0.4487,216,24.720074142
438,3,18.4148147364,-604.470439448,36.2748,0.4597,437,26.028903392
439,3,19.4849861138,-604.823615655,36.293,0.3713,438,27.299234842
440,3,20.6139771787,-604.717569884,36.2922,0.3921,439,28.585102012
441,3,21.7549267305,-604.666234027,36.3121,0.449,440,29.889899272
442,3,22.8568148029,-604.559754894,36.4232,0.4662,441,31.127737612
443,3,23.9975889218,-604.597062531,36.4927,0.4688,442,32.435325312
444,3,25.1178128041,-604.538406385,36.4454,0.5013,443,33.695904692
445,3,26.2391269586,-604.334306981,36.3546,0.5412,444,35.003151332
446,3,27.3419103821,-604.030333345,36.2648,0.4859,445,36.319746622
447,3,28.4819142834,-603.932915867,36.1738,0.4386,446,37.637126682
448,3,29.6250952598,-603.917996912,36.0878,0.4262,447,38.951608002
449,3,30.7663649471,-603.856469513,36.0086,0.3812,448,40.264162762
450,3,31.1713073267,-604.115213149,35.9027,0.2899,449,40.506304172
451,3,32.0301873416,-604.805354888,35.7675,0.273,450,41.738553712
452,3,32.830565039,-605.614629867,35.7162,0.3026,451,43.036715852
453,3,33.6993139125,-606.3441022,35.7468,0.2906,452,44.324506702
454,3,34.6642274441,-606.947421457,35.824,0.2498,453,45.625518792
455,3,35.6758116251,-607.477097382,35.9268,0.2646,454,46.939945772
456,3,36.7301108837,-607.899873343,36.0357,0.3104,455,48.242091422
457,3,37.8421333826,-608.169030661,36.125,0.3064,456,49.559105612
458,3,38.9547787117,-608.434540777,36.185,0.2732,457,50.871180862
459,3,40.0609252689,-608.726578727,36.2267,0.3361,458,52.181766122
460,3,41.1417498979,-609.093427103,36.262,0.3064,459,53.485771822
461,3,42.1025064028,-609.685365274,36.2964,0.2754,460,54.760399042
462,3,42.9541652644,-610.448459497,36.3331,0.2156,461,56.069381542
463,3,43.7673457221,-611.241366846,36.4067,0.2298,462,57.364763022
464,3,44.5477791528,-612.051494015,36.5484,0.2217,463,58.650224282
465,3,45.4639464985,-612.643939021,36.652,0.259,464,59.851310932
466,3,46.5220089546,-613.019101451,36.6685,0.3033,465,61.111826192
467,3,47.5608465624,-613.472514601,36.6999,0.277,466,62.397579212
468,3,48.5704996877,-613.998630887,36.7853,0.2973,467,63.701070152
469,3,49.6164252338,-614.441557802,36.9099,0.3425,468,65.006739812
470,3,50.7221838581,-614.698184602,37.0594,0.3902,469,66.317649512
471,3,51.8440439615,-614.908803116,37.2294,0.3104,470,67.649479762
472,3,52.9422558435,-615.219978488,37.401,0.2928,471,68.981825772
473,3,54.0084882313,-615.623178433,37.5701,0.3132,472,70.309842282
474,3,55.0436300796,-616.083574517,37.7541,0.3226,473,71.627181482
475,3,56.0313255507,-616.635530916,37.9397,0.2498,474,72.941827052
476,3,56.8936971013,-617.371890175,38.0814,0.2089,475,74.247815592
477,3,57.7049290624,-618.177973766,38.1632,0.2485,476,75.562374882
478,3,58.6690385183,-618.758754978,38.1875,0.2199,477,76.829779232
479,3,59.7219868904,-619.205513331,38.1612,0.2037,478,78.138764222
480,3,60.7875735537,-619.600500904,38.068,0.224,479,79.438940582
481,3,61.8620151848,-619.948146746,37.91,0.2462,480,80.739187032
482,3,62.9198030727,-620.359725857,37.7471,0.2482,481,82.054036022
483,3,63.9543761017,-620.844758833,37.6281,0.213,482,83.373795362
484,3,64.9729123213,-621.366494407,37.5634,0.2219,483,84.687605492
485,3,65.9799063345,-621.909386244,37.5497,0.2214,484,85.996561672
486,3,66.9841704484,-622.457281845,37.5813,0.1889,485,87.306296232
487,3,68.0604387679,-622.725159064,37.6936,0.1671,486,88.549019222
488,3,69.1807755987,-622.833335011,37.8804,0.1694,487,89.850770112
489,3,70.2818730466,-623.093911929,38.068,0.195,488,91.166279792
490,3,71.3706323507,-623.441622884,38.2228,0.253,489,92.496542562
491,3,72.4528133197,-623.813084322,38.3421,0.3101,490,93.819874302
492,3,73.5271870697,-624.206372747,38.4255,0.3169,491,95.135784602
493,3,74.5801835563,-624.650537322,38.4787,0.2387,492,96.444698612
494,3,75.5225644967,-625.283256109,38.5148,0.1911,493,97.734416722
495,3,76.2953579463,-626.119288503,38.547,0.2024,494,99.031613442
496,3,77.1947184296,-626.79244255,38.5787,0.1972,495,100.294603982
497,3,78.2804674534,-627.066745206,38.6487,0.2007,496,101.553596872
498,3,79.3769890467,-627.268893779,38.7906,0.2573,497,102.816956132
499,3,80.4441360522,-627.617799953,38.8758,0.2338,498,104.084753422
500,3,81.5051096534,-628.014143867,38.8704,0.2418,499,105.367536062
501,3,82.5661542634,-628.419753575,38.8105,0.2345,500,106.661458972
502,3,83.6247065562,-628.851229059,38.7512,0.2143,501,107.971679512
503,3,84.6805207275,-629.290437763,38.7125,0.2095,502,109.280825052
504,3,85.7367739361,-629.728632936,38.7072,0.2705,503,110.588538992
505,3,86.7941284617,-630.167315039,38.7517,0.2736,504,111.900959822
506,3,87.8366840588,-630.633122807,38.8511,0.2412,505,113.214739232
507,3,88.8040981298,-631.207846832,39.0314,0.2511,506,114.513445012
508,3,89.8136096803,-631.710419543,39.2546,0.2738,507,115.834956152
509,3,90.9155595399,-631.988434735,39.4559,0.2946,508,117.167063782
510,3,92.0451732942,-632.151224587,39.6301,0.3215,509,118.499937192
511,3,93.162780504,-632.080660753,39.821,0.3144,510,119.790405132
512,3,94.2977382023,-632.009196615,39.9734,0.2341,511,121.106866992
513,3,95.4171064882,-632.059431368,39.9949,0.1825,512,122.362838132
514,3,96.5301797262,-632.269243038,39.9465,0.1868,513,123.648133662
515,3,97.6163450307,-632.619411871,39.9039,0.167,514,124.952321702
516,3,98.6962748085,-632.997505212,39.8863,0.1501,515,126.261834362
517,3,99.770696673,-633.388199859,39.9045,0.1375,516,127.569190252
518,3,100.844846738,-633.783986276,39.9706,0.1378,517,128.884004712
519,3,101.926399202,-634.133005456,40.1212,0.1382,518,130.198255192
520,3,103.009007858,-634.451274441,40.3525,0.1389,519,131.525091532
521,3,104.137973203,-634.545931559,40.6039,0.1404,520,132.871816212
522,3,105.274992404,-634.44688572,40.8344,0.143,521,134.227569202
523,3,106.39738833,-634.283816058,41.0866,0.1479,522,135.577538372
524,3,107.498254289,-634.093394056,41.3913,0.1569,523,136.918546862
525,3,108.623914798,-634.196614353,41.6696,0.174,524,138.273763762
526,3,109.747610171,-634.410968076,41.904,0.2035,525,139.637345932
527,3,110.870826836,-634.62369366,42.1198,0.2686,526,140.990783422
528,3,111.994499314,-634.82618781,42.3329,0.3396,527,142.339838752
529,3,113.087543185,-635.096724141,42.5841,0.3693,528,143.670875002
530,3,114.155625075,-635.162038203,42.9279,0.3469,529,144.934138292
531,3,115.21605918,-634.799760578,43.2578,0.3381,530,146.298737872
532,3,116.172300412,-634.286659264,43.3944,0.3919,531,147.495067682
533,3,117.232830746,-633.919194083,43.547,0.3803,532,148.778109692
534,3,118.310875374,-633.593749724,43.7251,0.3272,533,150.077923552
535,3,119.424309059,-633.337279161,43.8595,0.2673,534,151.401498632
536,3,120.550578862,-633.138503435,43.9572,0.3128,535,152.719039382
537,3,121.69022877,-633.163464569,44.0236,0.323,536,154.022873312
538,3,122.830147571,-633.125919561,44.0807,0.3588,537,155.326958222
539,3,123.915990974,-632.783883665,44.1171,0.3437,538,156.624327632
540,3,125.029891822,-632.569360591,44.226,0.3675,539,157.922982092
541,3,126.118909253,-632.524891672,44.478,0.3894,540,159.174422542
542,3,127.212927763,-632.423232288,44.8185,0.3089,541,160.497573922
543,3,128.318805846,-632.32155001,45.1945,0.2901,542,161.872255542
544,3,129.444789396,-632.471993137,45.4409,0.3083,543,163.223440592
545,3,130.56002305,-632.708955914,45.5762,0.3136,544,164.541644142
546,3,131.622191871,-633.126912126,45.6291,0.2319,545,165.847332552
547,3,132.683171147,-633.5493455,45.6218,0.1822,546,167.151512822
548,3,133.814801058,-633.65582252,45.6512,0.1681,547,168.444300792
549,3,134.945930225,-633.648795578,45.745,0.2203,548,169.732601802
550,3,136.076580683,-633.640140497,45.8982,0.1652,549,171.034517412
551,3,137.174017313,-633.33176893,46.0807,0.1144,550,172.367283842
552,3,31.0642864173,-603.544667336,35.859,0.1144,449,40.456462441
553,3,31.8532743211,-602.740967804,35.3083,0.224,552,42.028167781
554,3,32.7242595039,-602.006836772,35.0829,0.3155,553,43.376536501
555,3,33.6424786448,-601.327067614,34.8502,0.3832,554,44.735898291
556,3,34.499905106,-600.58417239,34.5758,0.3171,555,46.098267101
557,3,35.292699006,-599.790409376,34.2415,0.324,556,47.468605481
558,3,36.1384190133,-599.030761274,33.9035,0.2805,557,48.875157051
559,3,37.0247580735,-598.311499958,33.5955,0.3581,558,50.272954821
560,3,37.9275808974,-597.645544322,33.2567,0.3063,559,51.646326221
561,3,38.9629562931,-597.269481522,32.884,0.3593,560,52.998656951
562,3,40.0625590947,-597.284327355,32.4845,0.3061,561,54.367603921
563,3,41.1884744047,-597.394179777,32.1376,0.2562,562,55.767696371
564,3,42.3226307121,-597.360097958,31.8808,0.2702,563,57.121114711
565,3,43.4102123776,-597.396977908,31.743,0.2371,564,58.324297561
566,3,44.408154655,-596.962787131,31.6616,0.2329,565,59.515333941
567,3,45.4299715506,-596.575454145,31.458,0.2913,566,60.750923511
568,3,46.4739952269,-596.14282371,31.1993,0.3069,567,62.095003731
569,3,47.5089715614,-595.676664845,30.8997,0.3287,568,63.473243991
570,3,48.5400232193,-595.18888546,30.5858,0.2889,569,64.872773451
571,3,49.6110874604,-594.830926424,30.2613,0.2608,570,66.253386981
572,3,50.7307196291,-594.785047597,29.906,0.216,571,67.635306131
573,3,51.8100467624,-594.667512966,29.526,0.212,572,68.958467581
574,3,52.7941614818,-594.105826587,29.1707,0.2786,573,70.368679041
575,3,53.7523881955,-593.522270338,28.8056,0.271,574,71.760713381
576,3,54.6669684942,-592.927888174,28.3839,0.3214,575,73.128291551
577,3,55.1979807705,-591.966471853,27.9325,0.331,576,74.538348891
578,3,55.8518184155,-591.54913818,27.3943,0.2982,577,75.429679191
579,3,56.8319472969,-591.928715124,26.7976,0.2545,578,76.890461361
580,3,57.8804193687,-591.913045576,26.2694,0.2039,579,78.268995821
581,3,58.5741942181,-591.123926657,25.9019,0.1921,580,79.508084281
582,3,59.3728299803,-590.421976076,25.4916,0.2289,581,80.806984071
583,3,60.4131013661,-590.094150079,24.9798,0.241,582,82.258557751
584,3,61.2130823398,-589.342127645,24.4025,0.3077,583,83.797340341
585,3,62.0346840556,-588.583674541,23.7474,0.331,584,85.476776841
586,3,63.0899837299,-588.252314348,23.0034,0.2893,585,87.253769821
587,3,63.9392194333,-588.439389146,22.0237,0.281,586,88.969780171
588,3,64.9411903355,-588.56637352,20.9683,0.3879,587,91.103720051
589,3,65.0993094543,-588.180919509,19.9495,0.45,588,92.315249941
590,3,65.5898271706,-587.305629146,18.8716,0.4248,589,94.483859201
591,3,66.4871504411,-586.73828464,17.9026,0.3729,590,96.549889041
592,3,67.4592555121,-586.33955058,16.9783,0.3022,591,98.508196651
593,3,68.4080689027,-585.890175848,16.0937,0.2754,592,100.392898311
594,3,69.4271023309,-585.48184495,15.2921,0.178,593,102.240624121
595,3,70.0172979951,-585.183460503,13.1564,0.1144,594,107.239202811
596,3,-6.91074468881,-582.933510363,38.5297,0.572,1,0.0
597,3,-8.03993408103,-583.116340055,38.3984,0.491,596,1.32573507
598,3,-9.15917560518,-583.347542673,38.3592,0.4965,597,2.63342795
599,3,-10.2655411183,-583.636575805,38.3124,0.5274,598,3.94320299
600,3,-11.3134610665,-583.906803195,38.1517,0.4842,599,5.14018654
601,3,-12.4465298703,-583.826766667,38.0576,0.4341,600,6.43929211
602,3,-13.4358505746,-583.332703347,38.1097,0.424,601,7.66486054
603,3,-14.4431645019,-582.797497058,38.1976,0.3468,602,8.97371407
604,3,-15.4567198524,-582.26663181,38.2861,0.3733,603,10.29065868
605,3,-16.4697483801,-581.734800923,38.3712,0.3996,604,11.60697158
606,3,-17.5981614608,-581.622218823,38.4023,0.4452,605,12.8939296
607,3,-18.728293678,-581.546404434,38.3793,0.4299,606,14.17740525
608,3,-19.4156138234,-581.724021769,37.5628,0.1144,607,15.3480344
609,3,-20.5207897913,-582.008577739,37.3971,0.2808,608,16.67787691
610,3,-21.651582103,-582.177432788,37.3299,0.3625,609,17.98959603
611,3,-22.7876783257,-582.308194682,37.2646,0.4098,610,19.30167342
612,3,-23.9249069817,-582.429339528,37.2039,0.4314,611,20.613323
613,3,-24.7448973345,-583.196531826,37.1515,0.449,612,21.87703696
614,3,-25.7098748531,-583.768658874,37.0415,0.4765,613,23.14764793
615,3,-26.7636389292,-583.430927098,36.8752,0.5519,614,24.3997851
616,3,-27.8957983472,-583.265495353,36.7674,0.5736,615,25.72055855
617,3,-27.9803944387,-582.711056916,33.9486,0.572,616,33.98075047
618,3,-28.5399315879,-581.88064594,33.1593,0.4267,617,35.60640917
619,3,-29.3148999879,-581.09161269,32.9213,0.3426,618,36.88620266
620,3,-30.2596939606,-580.671280573,32.5553,0.4104,619,38.0894734
621,3,-31.3412608783,-580.666388477,32.0883,0.4798,620,39.47737333
622,3,-32.4802369349,-580.692600734,31.6383,0.4235,621,40.97782687
623,3,-33.5903650051,-580.570515035,31.2312,0.3019,622,42.39084653
624,3,-34.6170854694,-580.092386204,30.8241,0.2749,623,43.83933903
625,3,-35.4344286857,-579.44324586,30.3008,0.2913,624,45.20261504
626,3,-36.1995370867,-578.793782917,29.6587,0.3418,625,46.62210043
627,3,-37.2100056945,-578.374187215,29.0049,0.3375,626,48.24666223
628,3,-38.2890603877,-578.027897713,28.4494,0.3479,627,49.83951793
629,3,-39.2483841741,-577.569679127,27.8862,0.3925,628,51.28697857
630,3,-40.0380099276,-576.831315118,27.3164,0.4661,629,52.78034085
631,3,-39.7901229617,-576.185900219,26.6432,0.418,630,53.71154743
632,3,-40.017067152,-575.646413329,25.8163,0.3097,631,54.73786081
633,3,-40.9015409785,-575.127419061,25.2028,0.3164,632,56.16589206
634,3,-41.5928504369,-574.660269628,24.9487,0.2364,633,56.92659623
635,3,-42.3382180737,-573.874399419,24.7123,0.194,634,58.15564609
636,3,-43.1742005158,-573.359647278,24.2321,0.1727,635,59.35007454
637,3,-43.6526104363,-573.051822786,23.3952,0.1983,636,60.37410812
638,3,-43.8717216309,-572.10856847,22.4952,0.2732,637,62.12184654
639,3,-44.0497742352,-571.018437872,21.563,0.2784,638,64.21093083
640,3,-44.5055460568,-570.119560213,20.5383,0.2513,639,66.27664992
641,3,-45.1096444603,-569.335123084,19.4946,0.2641,640,68.3462361
642,3,-45.838590761,-568.676796592,18.4842,0.3251,641,70.33190074
643,3,-45.9790119766,-567.7492476,17.5361,0.2579,642,72.1108596
644,3,-45.8719377897,-566.633435824,16.7619,0.2077,643,73.96674604
645,3,-46.2351751572,-565.596058364,16.2864,0.211,644,75.40093967
646,3,-46.6959874499,-564.567985954,15.9118,0.2067,645,76.81054568
647,3,-47.468053343,-563.897867907,15.4866,0.2493,646,78.03648466
648,3,-48.4317644351,-564.047152672,15.1964,0.1974,647,79.07172571
649,3,-49.5622141598,-564.222687739,14.9949,0.1642,648,80.4210571
650,3,-50.6927117776,-564.398310591,14.8435,0.1401,649,81.75284731
651,3,-51.8125282389,-564.633072626,14.7405,0.1425,650,83.07255843
652,3,-52.9256191153,-564.893717213,14.6976,0.1469,651,84.38130574
653,3,-54.0392847074,-565.155415224,14.6972,0.1554,652,85.6900428
654,3,-55.1733873092,-565.304238,14.689,0.1695,653,86.99844697
655,3,-56.3145862091,-565.377537187,14.6651,0.2034,654,88.30672588
656,3,-57.456176032,-565.449256127,14.6292,0.2288,655,89.61638562
657,3,-58.597434091,-565.379218903,14.5396,0.4576,656,90.93178895
658,3,-47.7033347595,-563.507502815,14.8019,0.4576,647,78.8225304493
659,3,-48.294854031,-562.527958497,14.9309,0.3701,658,80.1485735693
660,3,-48.8854555569,-561.549028786,14.9756,0.2473,659,81.4576851993
661,3,-49.5956976571,-560.653257136,15.0518,0.1864,660,82.7703423293
662,3,-50.5031343902,-559.975696936,15.1935,0.1794,661,84.0729504693
663,3,-51.4117205547,-559.300243583,15.3788,0.2246,662,85.3890526093
664,3,-52.378214333,-558.697315249,15.5691,0.2542,663,86.7228994993
665,3,-53.4204981305,-558.22641571,15.8872,0.2288,664,88.1321889993
666,3,-28.9991899256,-583.226483114,36.8164,0.5007,616,26.1051678289
667,3,-30.1214187787,-583.214899456,36.9368,0.4566,666,27.3791957689
668,3,-31.2654946063,-583.241063377,37.049,0.3911,667,28.7013786589
669,3,-32.4025559677,-583.185048911,37.1428,0.3051,668,30.0062232589
670,3,-33.5314987774,-583.016018078,37.1966,0.317,669,31.3122009889
671,3,-34.6504906751,-583.041513823,37.2249,0.3073,670,32.5657947789
672,3,-35.75502114,-583.336788157,37.2604,0.3295,671,33.8742295089
673,3,-36.866092954,-583.598534282,37.317,0.2903,672,35.1804246789
674,3,-37.9897463065,-583.81172369,37.3971,0.2641,673,36.4948872689
675,3,-39.1152344858,-584.016165902,37.497,0.2188,674,37.8133875389
676,3,-40.2401962853,-584.224654462,37.6188,0.2334,675,39.1372293089
677,3,-41.3593979171,-584.455992758,37.7748,0.24,676,40.4676950089
678,3,-42.4510012664,-584.772672925,37.9803,0.2362,677,41.8018094589
679,3,-43.4793938122,-585.243676759,38.2472,0.1928,678,43.1524809089
