id,type,x,y,z,r,pid,dist
384,4,93.0326544219,-529.511267568,46.0841,0.1694,383,161.448774906
385,4,92.7086935222,-528.851309247,47.2256,0.1271,384,163.292292806
386,4,92.2135370266,-527.999812633,49.5247,0.1144,385,169.548380056
387,4,8.74573306365,-533.355549393,32.8518,0.4639,263,30.4706714034
388,4,8.49769070326,-532.289798434,32.956,0.4086,387,31.6788791634
389,4,8.06290556714,-531.230960195,33.0226,0.432,388,32.9934912534
390,4,7.62233263693,-530.175497078,33.0576,0.5511,389,34.3028231534
391,4,7.39472648966,-529.054071248,33.07,0.6333,390,35.6123773634
392,4,7.22855091037,-527.922058383,33.0817,0.6575,391,36.9215817034
393,4,7.08838273116,-526.786802812,33.0982,0.6382,392,38.2303062834
394,4,6.94095860444,-525.653000246,33.1215,0.571,393,39.5380913034
395,4,7.00590290787,-524.510769758,33.1545,0.5991,394,40.8480885534
396,4,7.07648329354,-523.369072728,33.2002,0.5957,395,42.1586307434
397,4,6.78122666359,-522.263250173,33.2632,0.6301,396,43.4726197434
398,4,6.9389970964,-521.130325582,33.3497,0.611,397,44.7885116334
399,4,7.27051834826,-520.036497062,33.4723,0.6347,398,46.1099095634
400,4,6.99905853176,-518.932772523,31.8791,0.1144,399,49.9400940934
401,4,6.47999406177,-518.101816083,30.2837,0.2013,400,53.4453117834
402,4,5.53999525246,-518.040837656,29.5702,0.1938,401,54.8417101634
403,4,4.75374503529,-517.446490211,28.765,0.2007,402,56.4614954934
404,4,4.00463824463,-516.641098017,28.0213,0.2267,403,58.2244027534
405,4,3.31093252842,-515.755821275,27.5444,0.3251,404,59.7167788934
406,4,3.03073448201,-514.70083423,27.3381,0.3789,405,60.9508471934
407,4,2.78109053481,-513.609507992,27.1362,0.4168,406,62.2449258634
408,4,3.33889391985,-512.765156297,26.9262,0.3297,407,63.3131002634
409,4,4.25199394759,-512.105465795,26.7358,0.3592,408,64.6182956434
410,4,5.2382265607,-511.55292297,26.5633,0.2875,409,65.9260102334
411,4,6.25599290509,-511.061403369,26.2833,0.3117,410,67.2818500834
412,4,7.32189866696,-510.736405528,25.8936,0.2791,411,68.6754948634
413,4,8.41861248012,-510.514064951,25.4414,0.2527,412,70.1321962234
414,4,9.30665585462,-510.006741519,24.883,0.2667,413,71.4900048834
415,4,9.86102701058,-509.10211197,24.2362,0.3299,414,73.0340371234
416,4,10.4187520334,-508.20085163,23.557,0.2667,415,74.6186771634
417,4,11.2518563525,-507.508398243,22.9166,0.2245,416,76.2023438234
418,4,12.2490860449,-506.967964269,22.4045,0.2393,417,77.7511261734
419,4,13.3105624901,-506.558149913,22.0408,0.2725,418,79.1780839134
420,4,14.4344248713,-506.407377243,21.7932,0.3067,419,80.5251887234
421,4,15.5775231226,-506.444032909,21.6194,0.2741,420,81.8634124134
422,4,16.7141252401,-506.555901209,21.4763,0.2219,421,83.1882689134
423,4,17.814898767,-506.844939913,21.3245,0.1994,422,84.5065578834
424,4,18.8913802659,-507.223736221,21.1224,0.2549,423,85.8497013534
425,4,19.9760712334,-507.526089251,20.8233,0.2287,424,87.2071340134
426,4,21.0310136692,-507.818123131,20.3994,0.2349,425,88.5850125534
427,4,22.099741572,-507.949776804,19.8946,0.2102,426,89.9993476134
428,4,23.077270676,-507.55719741,19.3558,0.2246,427,91.3993347834
429,4,23.7480127446,-506.715748084,18.8003,0.3025,428,92.8658469234
430,4,24.2732075356,-505.724758129,18.3128,0.3125,429,94.3613938334
431,4,24.8511999151,-504.740138782,17.953,0.4121,430,95.7944003234
432,4,25.4243340686,-503.751754114,17.6991,0.4324,431,97.1642525434
433,4,25.876331379,-502.705515187,17.5244,0.4669,432,98.4936900934
434,4,26.1984161962,-501.609201974,17.4163,0.4315,433,99.8110169934
435,4,26.4558928708,-500.494999438,17.351,0.3908,434,101.123022613
436,4,26.8896780966,-499.45405579,17.3009,0.4234,435,102.397265923
437,4,27.6302658912,-498.598385545,17.25,0.4161,436,103.680498583
438,4,28.4103537014,-497.767374553,17.192,0.3887,437,104.982978843
439,4,28.9472458886,-496.773614955,17.1122,0.4053,438,106.265158243
440,4,29.2490245192,-495.678608947,16.9887,0.4523,439,107.570518993
441,4,29.4333263768,-494.552670305,16.8308,0.4602,440,108.897156403
442,4,29.8007907121,-493.490900244,16.6477,0.4025,441,110.193067713
443,4,30.4349009254,-492.550305534,16.4315,0.3033,442,111.526624323
444,4,30.8075597896,-491.506574788,16.2137,0.31,443,112.802309663
445,4,30.7347432101,-490.38239947,15.9925,0.3119,444,114.120311503
446,4,30.8032818656,-489.273727299,15.7287,0.2527,445,115.423753473
447,4,31.4132247537,-488.355213133,15.4524,0.2182,446,116.715793763
448,4,32.1958535429,-487.523993752,15.2135,0.2474,447,118.076300453
449,4,32.9143045087,-486.634928136,15.015,0.306,448,119.422312163
450,4,33.63922472,-485.759338382,14.8114,0.2796,449,120.755931853
451,4,34.5049825639,-485.047843269,14.5782,0.3133,450,122.066076033
452,4,35.4968152492,-484.495970662,14.3606,0.3179,451,123.401721243
453,4,36.5255524869,-483.998053445,14.1856,0.2652,452,124.738568103
454,4,37.519661477,-483.434203424,14.047,0.2349,453,126.063957593
455,4,38.4623010609,-482.786458825,13.944,0.3093,454,127.382709043
456,4,39.4010830285,-482.134481167,13.8718,0.2711,455,128.694308333
457,4,40.2492975954,-481.381586979,13.7673,0.2543,456,129.991546193
458,4,40.8141445051,-480.40856921,13.617,0.3042,457,131.279951893
459,4,41.2681286701,-479.36117166,13.463,0.3469,458,132.606811143
460,4,41.9517857432,-478.457899178,13.2938,0.3247,459,133.918727953
461,4,42.7822895866,-477.677016059,13.1278,0.317,460,135.245799033
462,4,43.7069443401,-477.005378242,12.9926,0.2548,461,136.570161843
463,4,44.7117253406,-476.461814132,12.8923,0.2582,462,137.885268733
464,4,45.8019050879,-476.124050179,12.8136,0.2599,463,139.194038793
465,4,46.9388451086,-476.034413303,12.7428,0.2858,464,140.499718813
466,4,48.070786345,-475.865732755,12.6731,0.2234,465,141.814320993
467,4,49.1157561329,-475.413914824,12.5826,0.1861,466,143.118612543
468,4,50.0242720415,-474.746363288,12.4275,0.1936,467,144.413694763
469,4,50.9062250158,-474.040009941,12.2228,0.1794,468,145.732372953
470,4,51.8991600392,-473.480896142,12.0341,0.1742,469,147.066508843
471,4,52.9081587564,-472.940197494,11.8832,0.177,470,148.399713093
472,4,53.9004329951,-472.37081903,11.7695,0.2364,471,149.721440783
473,4,54.8886772389,-471.794529767,11.6872,0.197,472,151.036950073
474,4,55.8735018976,-471.221507986,11.6032,0.1635,473,152.342239643
475,4,56.8624933111,-470.655433014,11.5072,0.1387,474,153.650000533
476,4,57.958126351,-470.338335738,11.4341,0.1398,475,154.956306583
477,4,59.0660928065,-470.562289715,11.4066,0.142,476,156.234807883
478,4,60.1939976363,-470.738846632,11.3915,0.146,477,157.538377543
479,4,61.2429820758,-470.300662577,11.3557,0.1539,478,158.832032803
480,4,62.1146892498,-469.563240539,11.2767,0.1654,479,160.141938463
481,4,62.7176992623,-468.601075769,11.1244,0.202,480,161.454515873
482,4,63.5378070035,-467.834126818,10.8788,0.1964,481,162.775622633
483,4,64.5006843565,-467.261980121,10.5619,0.1994,482,164.130532883
484,4,65.560111751,-466.834954682,10.2497,0.2542,483,165.532738853
485,4,66.7021230075,-466.872128462,9.9761,0.2317,484,166.913167413
486,4,67.7480371198,-466.410614747,9.7443,0.2203,485,168.273829893
487,4,68.7385482357,-465.838212808,9.5516,0.2796,486,169.619719433
488,4,69.7093369974,-465.261568377,9.3234,0.2288,487,170.946744293
489,4,70.4673506867,-464.56521021,8.414,0.1144,488,172.833252103
490,4,2.09105291163,-512.694193855,27.7519,0.1144,407,63.3011680829
491,4,1.49282718566,-511.732054239,27.2163,0.1461,490,64.8716221029
492,4,1.00974340944,-510.717240327,26.9665,0.1534,491,66.1972393529
493,4,0.571681358692,-509.670847242,26.6714,0.1676,492,67.5711602129
494,4,0.043356234273,-508.66262047,26.3547,0.1918,493,68.9671077629
495,4,-0.651782212333,-507.779452587,25.9972,0.2466,494,70.3581169829
496,4,-1.49104893846,-507.046547537,25.597,0.3008,495,71.7597954729
497,4,-2.47238815994,-506.535520079,25.1759,0.2874,496,73.1612964129
498,4,-3.54106760982,-506.213180021,24.7629,0.2432,497,74.5778442929
499,4,-4.62168846324,-505.888426897,24.3905,0.2556,498,75.9897320729
500,4,-5.70079200258,-505.523198747,24.0996,0.2782,499,77.3722109329
501,4,-6.79173971779,-505.180736702,23.9126,0.3215,500,78.7146271029
502,4,-7.91620961922,-504.994189226,23.8227,0.2812,501,80.0219416329
503,4,-9.05234348541,-505.033000024,23.8232,0.3339,502,81.3142483229
504,4,-10.1816839352,-505.185693831,23.8946,0.2703,503,82.6180715329
505,4,-11.3064607422,-505.082788903,23.9904,0.2497,504,83.9029614629
506,4,-12.4074836,-504.775258097,24.0794,0.3108,505,85.2177089929
507,4,-13.5087396225,-504.487774127,24.1755,0.2858,506,86.5223560629
508,4,-14.6361279383,-504.528083374,24.2606,0.2243,507,87.8022273229
509,4,-15.7499556072,-504.77765217,24.2976,0.1829,508,89.1064929829
510,4,-16.8647636104,-505.037053512,24.2782,0.2122,509,90.4169552829
511,4,-17.9869875718,-505.258526716,24.2049,0.2089,510,91.7307651729
512,4,-19.1239906114,-505.28453187,24.052,0.2533,511,93.0475957629
513,4,-20.1935077252,-504.981202028,23.774,0.2047,512,94.3607556129
514,4,-21.251269868,-504.572967893,23.4371,0.1782,513,95.7597730829
515,4,-22.3647332575,-504.382664529,23.0552,0.1632,514,97.1816367829
516,4,-23.4704683389,-504.312413125,22.6066,0.1988,515,98.6104640729
517,4,-24.5163469639,-504.113143178,22.076,0.1868,516,100.025571043
518,4,-25.5385184923,-503.68415457,21.5614,0.1995,517,101.519250063
519,4,-26.6505712281,-503.444061748,21.1481,0.1671,518,102.984372803
520,4,-27.7901400227,-503.492863106,20.8384,0.1503,519,104.381285503
521,4,-28.9239929628,-503.640200848,20.6088,0.1379,520,105.741332563
522,4,-30.0591685714,-503.621498502,20.398,0.1384,521,107.074742643
523,4,-31.1090602477,-503.19281551,20.2098,0.1393,522,108.396203523
524,4,-32.1814722195,-502.795786842,20.0427,0.1412,523,109.731825133
525,4,-33.2783899315,-502.472665405,19.8727,0.1445,524,111.068361063
526,4,-34.2792277752,-501.953213357,19.649,0.1503,525,112.389909573
527,4,-35.2292368426,-501.364299049,19.3712,0.1627,526,113.716419703
528,4,-36.2328537622,-500.849014343,19.0862,0.179,527,115.070409953
529,4,-37.12754955,-500.13917158,18.8549,0.2402,528,116.428266943
530,4,-37.9482864433,-499.342558247,18.6886,0.2041,529,117.764124483
531,4,-38.7959844936,-498.574748144,18.5808,0.1771,530,119.083869663
532,4,-39.8105628737,-498.049996316,18.5237,0.1614,531,120.391863843
533,4,-40.9494601615,-497.981834906,18.5004,0.1946,532,121.694139743
534,4,-42.0919754783,-498.048213749,18.492,0.1821,533,123.003957703
535,4,-43.226276515,-497.90178022,18.4845,0.1755,534,124.312095573
536,4,-44.2778715063,-497.454295401,18.4744,0.1972,535,125.618292273
537,4,-45.3920740427,-497.196818726,18.4596,0.1869,536,126.926252843
538,4,-46.5363710368,-497.187487097,18.4383,0.1843,537,128.236209223
539,4,-47.6149613941,-496.807258059,18.4097,0.2143,538,129.544958463
540,4,-48.7067373404,-496.467941492,18.3733,0.2156,539,130.853393873
541,4,-49.7910952164,-496.10045238,18.3291,0.2515,540,132.166227763
542,4,-50.8045901239,-495.600188837,18.2168,0.2715,541,133.456274593
543,4,-51.878658558,-495.209451126,18.0986,0.3046,542,134.776544793
544,4,-52.9692101627,-494.865484722,17.9978,0.2711,543,136.094321123
545,4,-54.0534100248,-494.500450204,17.9102,0.2128,544,137.410734423
546,4,-55.0948375781,-494.027125431,17.836,0.2005,545,138.724847753
547,4,-56.1947941079,-493.712490193,17.775,0.1694,546,140.037468453
548,4,-57.314601528,-493.590712396,17.6562,0.1525,547,141.320380383
549,4,-58.4363238631,-493.368181717,17.5538,0.1525,548,142.638647043
550,4,-59.4955152141,-492.937050042,17.3886,0.1144,549,143.973698923
551,4,7.49476453038,-519.664715016,33.6697,0.62,399,46.4769433929
552,4,7.87551168249,-518.587211654,33.8814,0.649,551,47.8277421729
553,4,8.31694544415,-517.56831704,34.1734,0.6594,552,49.1460161729
554,4,8.20049360393,-516.444351521,34.4817,0.6594,553,50.5179245829
555,4,8.29417991884,-515.303766261,34.7334,0.6385,554,51.8909893329
556,4,7.90756730991,-514.227486474,34.9353,0.5868,555,53.2396004329
557,4,7.67909731277,-513.106564393,35.1025,0.5538,556,54.5762211229
558,4,7.40770193592,-512.618534272,35.2573,0.5307,557,54.9120130129
559,4,6.85015821501,-511.619358667,35.4105,0.5325,558,56.2446901429
560,4,6.2925487759,-510.626819754,35.6079,0.4335,559,57.5797186829
561,4,5.76698707308,-509.725565192,35.971,0.4034,560,58.8000351829
562,4,5.21200640788,-508.773861797,36.3854,0.4033,561,60.1855054329
563,4,4.96365797552,-508.347983814,36.7097,0.3618,562,60.5337249229
564,4,4.38736871257,-507.359739571,36.9508,0.2557,563,61.9005901329
565,4,3.81107944963,-506.371495327,37.1176,0.2018,564,63.2371483729
566,4,3.23479018669,-505.383251083,37.2243,0.2089,565,64.5572692629
567,4,2.65850092375,-504.395006839,37.2873,0.2747,566,65.8699742629
568,4,2.21136293025,-503.341982972,37.3422,0.3693,567,67.1817799229
569,4,2.14812956513,-502.200295886,37.4094,0.3346,568,68.4937436229
570,4,2.41860551688,-501.090320499,37.5122,0.3745,569,69.8095140629
571,4,2.45914580835,-500.01522379,37.7493,0.4003,570,71.0232069229
572,4,2.82218384796,-499.204920741,37.9383,0.4542,571,71.8473155729
573,4,3.15310060059,-498.110055601,38.0814,0.4099,572,73.1760287529
574,4,3.30936667426,-496.976734899,38.1816,0.4557,573,74.4949036929
575,4,3.18381822451,-495.839552281,38.2427,0.3771,574,75.8075836229
576,4,2.82780656753,-494.752026084,38.269,0.3382,575,77.1177328429
577,4,2.372167031,-493.702686476,38.2693,0.3196,576,78.4264539329
578,4,2.13300024747,-492.584066299,38.2693,0.3686,577,79.7349657829
579,4,2.16711493486,-491.441176436,38.2693,0.3977,578,81.0423268329
580,4,2.27208777914,-490.301881237,38.2696,0.4085,579,82.3513397729
581,4,2.2159736016,-489.158705135,38.2698,0.409,580,83.6613402129
582,4,2.14251158074,-488.017542074,38.2701,0.3903,581,84.9689901029
583,4,2.04810286396,-486.876786358,38.2704,0.4503,582,86.2792268029
584,4,1.79279723559,-485.762252462,38.271,0.4458,583,87.5865939329
585,4,1.9336567439,-485.719932739,36.969,0.1144,584,89.3034302929
586,4,2.69104577914,-485.165630124,35.996,0.2161,585,91.1310488329
587,4,3.18117609277,-484.139522617,35.646,0.304,586,92.5466731729
588,4,3.9196396858,-483.289142719,35.287,0.3463,587,93.9440286229
589,4,4.89128145468,-482.686764994,34.998,0.3242,588,95.3344962729
590,4,6.01435623602,-482.659505399,34.7161,0.3131,589,96.6760039329
591,4,7.15079090704,-482.784783843,34.5304,0.2628,590,98.0176668729
592,4,8.29537144075,-482.774155021,34.4414,0.1996,591,99.3357654429
593,4,9.43694595545,-482.692465564,34.4042,0.164,592,100.647014823
594,4,10.5558965245,-482.458431113,34.412,0.1608,593,101.953898163
595,4,11.6914889104,-482.482215417,34.4949,0.1937,594,103.250906333
596,4,12.7896468194,-482.943642428,34.6114,0.1798,595,104.683344263
597,4,13.9188906741,-483.067904919,34.7166,0.1737,596,105.985044153
598,4,15.0481121411,-483.248903285,34.8085,0.1822,597,107.301391293
599,4,16.1845952651,-483.183495343,34.8911,0.2156,598,108.604086143
600,4,17.3150474856,-483.007695607,34.9692,0.307,599,109.919013523
601,4,18.4561710142,-482.959376745,35.0549,0.3328,600,111.230855633
602,4,19.5678933577,-483.194337234,35.1784,0.3923,601,112.537240883
603,4,20.6507716505,-483.538842419,35.3436,0.331,602,113.855841143
604,4,21.7398846142,-483.875776021,35.5298,0.3645,603,115.190202883
605,4,22.8513832257,-484.114918608,35.7322,0.3975,604,116.523786983
606,4,23.9630601264,-484.365880594,35.9279,0.3721,605,117.860892923
607,4,25.0484640549,-484.716900468,36.1068,0.2875,606,119.194214773
608,4,26.1563004839,-484.99522211,36.2424,0.1986,607,120.517366623
609,4,27.2968730995,-485.025363088,36.3289,0.1615,608,121.826663243
610,4,28.4239151677,-484.836966097,36.3734,0.1584,609,123.134360743
611,4,29.5300681147,-484.546841799,36.3812,0.1773,610,124.442168033
612,4,30.5863653743,-484.112265052,36.3709,0.2073,611,125.746894973
613,4,31.6168716452,-483.62651297,36.3591,0.2879,612,127.044932473
614,4,32.6807310557,-483.214035631,36.3205,0.3155,613,128.348356833
615,4,33.7820914949,-482.913509321,36.1992,0.2719,614,129.666381403
616,4,34.861473119,-482.582042234,35.9489,0.1932,615,131.003966613
617,4,35.878909071,-482.085390301,35.5928,0.1517,616,132.412612883
618,4,36.9270806227,-481.643628647,35.1529,0.1404,617,133.899941853
619,4,38.0196860788,-481.357468627,34.6133,0.143,618,135.466784253
620,4,39.0504710778,-480.988125188,33.936,0.1477,619,137.124451833
621,4,39.9924954404,-480.466571403,33.1302,0.1572,620,138.933193723
622,4,40.6255911105,-479.574261792,32.2535,0.1714,621,140.898823183
623,4,41.0542445154,-478.683327025,31.2309,0.2144,622,142.922042443
624,4,41.8378006853,-478.064914106,30.1095,0.213,623,145.175975213
625,4,42.5974318167,-477.53708663,28.8952,0.2609,624,147.506141003
626,4,43.4058117968,-477.192905417,27.6433,0.2188,625,149.845333513
627,4,44.4598724152,-477.408588316,26.4989,0.2053,626,152.312547773
628,4,45.5010456947,-477.33636469,25.492,0.209,627,154.415653433
629,4,46.3138263717,-476.718042266,24.5322,0.306,628,156.379804523
630,4,47.1377341543,-476.057461025,23.6726,0.277,629,158.233908293
631,4,48.0578925836,-475.419006081,22.967,0.2074,630,159.986095903
632,4,48.6241565694,-474.555019005,22.3283,0.1544,631,161.461162163
633,4,49.1605371855,-473.871449539,21.7708,0.1453,632,162.526939793
634,4,50.2897743068,-473.941308354,21.3349,0.1527,633,163.997005333
635,4,51.3962875554,-473.90391142,20.9866,0.1634,634,165.344088323
636,4,52.4157666476,-473.415328908,20.6718,0.1983,635,166.721237853
637,4,53.3997931746,-472.836174185,20.3451,0.189,636,168.131699143
638,4,54.4648069091,-472.711731284,19.9385,0.188,637,169.446762993
639,4,55.3646581948,-473.103466595,19.311,0.2216,638,170.803708133
640,4,56.2726033573,-473.06401901,18.475,0.2262,639,172.328524663
641,4,57.2576584814,-472.541218807,17.6428,0.2858,640,174.264735153
642,4,58.2905429061,-472.189172837,16.7731,0.2633,641,176.211899843
643,4,59.0852820223,-472.716290686,15.8152,0.2948,642,178.038935743
644,4,59.6609242328,-473.392357943,14.7624,0.3415,643,179.935754473
645,4,60.2479633563,-474.308118254,13.8093,0.3703,644,182.027385963
646,4,60.812228353,-475.268993409,12.9836,0.3606,645,183.950842503
647,4,61.649165188,-475.934379413,12.217,0.3065,646,185.681719863
648,4,62.7230206123,-476.202071788,11.5744,0.2669,647,187.319479303
649,4,63.820697626,-476.449274364,11.0788,0.2415,648,188.831102603
650,4,64.9417476206,-476.232537382,10.7579,0.1907,649,190.237807423
651,4,65.6208111418,-475.337268604,10.6576,0.2288,650,191.510500963
652,4,12.5363700761,-481.478443373,33.5919,0.2288,595,104.592730831
653,4,13.2421954876,-480.640382123,32.6021,0.2547,652,106.772971041
654,4,13.4497211689,-479.547320738,32.1905,0.24,653,108.180235701
655,4,13.7985678764,-478.508215053,31.7274,0.1996,654,109.596131961
656,4,14.8366925837,-478.053790425,31.2304,0.188,655,111.127345611
657,4,15.8595818283,-477.57780517,30.7087,0.2035,656,112.672380871
658,4,16.634742995,-476.819933963,30.1358,0.2804,657,114.175838881
659,4,16.6232641868,-476.037370249,29.4815,0.3041,658,115.216485101
660,4,15.5938391448,-475.950285906,28.7641,0.2384,659,116.798447461
661,4,14.7932099942,-475.28363814,28.1033,0.1905,660,118.320530381
662,4,14.8825391332,-474.210419823,27.4963,0.2016,661,119.848756631
663,4,15.2903691352,-473.21112106,26.8615,0.1948,662,121.416651001
664,4,15.4931806709,-472.164566307,26.2144,0.1996,663,122.971798781
665,4,15.4335811901,-471.031294379,25.6455,0.2398,664,124.583303351
666,4,15.2994452037,-469.895067906,25.1412,0.2764,665,126.146624901
667,4,14.7585742971,-469.035848428,24.5784,0.2995,666,127.494168191
668,4,13.8264267671,-468.57959868,23.8871,0.331,667,129.049126731
669,4,12.8038360838,-468.622348467,23.1078,0.3296,668,130.703954471
670,4,11.7110224293,-468.649094057,22.2869,0.2744,669,132.572788291
671,4,10.8583601251,-468.170339668,21.3875,0.1977,670,134.337947421
672,4,10.6690301636,-467.227901418,20.426,0.161,671,136.186465361
673,4,10.4050915558,-466.130325165,19.6563,0.1525,672,138.053240671
