id,type,x,y,z,r,pid,dist
434,4,514.3939,671.4605,17.4163,0.4315,433,99.8110169934
435,4,513.6102,670.6277,17.351,0.3908,434,101.123022613
436,4,512.7111,669.947,17.3009,0.4234,435,102.397265923
437,4,511.6403,669.5809,17.25,0.4161,436,103.680498583
438,4,510.5478,669.256,17.192,0.3887,437,104.982978843
439,4,509.5834,668.668,17.1122,0.4053,438,106.265158243
440,4,508.7711,667.8741,16.9887,0.4523,439,107.570518993
441,4,508.0447,666.9943,16.8308,0.4602,440,108.897156403
442,4,507.1924,666.2622,16.6477,0.4025,441,110.193067713
443,4,506.1708,665.7691,16.4315,0.3033,442,111.526624323
444,4,505.3231,665.0552,16.2137,0.31,443,112.802309663
445,4,504.8197,664.0474,15.9925,0.3119,444,114.120311503
446,4,504.202,663.1242,15.7287,0.2527,445,115.423753473
447,4,503.2124,662.638,15.4524,0.2182,446,116.715793763
448,4,502.1176,662.3142,15.2135,0.2474,447,118.076300453
449,4,501.0491,661.9081,15.015,0.306,448,119.422312163
450,4,499.9818,661.5169,14.8114,0.2796,449,120.755931853
451,4,498.8755,661.3384,14.5782,0.3133,450,122.066076033
452,4,497.7407,661.3613,14.3606,0.3179,451,123.401721243
453,4,496.6012,661.4494,14.1856,0.2652,452,124.738568103
454,4,495.4584,661.4631,14.047,0.2349,453,126.063957593
455,4,494.3178,661.3784,13.944,0.3093,454,127.382709043
456,4,493.1784,661.2881,13.8718,0.2711,455,128.694308333
457,4,492.0664,661.065,13.7673,0.2543,456,129.991546193
458,4,491.0883,660.509,13.617,0.3042,457,131.279951893
459,4,490.1685,659.8329,13.463,0.3469,458,132.606811143
460,4,489.1229,659.397,13.2938,0.3247,459,133.918727953
461,4,488.0121,659.1408,13.1278,0.317,460,135.245799033
462,4,486.875,659.0264,12.9926,0.2548,461,136.570161843
463,4,485.7332,659.063,12.8923,0.2582,462,137.885268733
464,4,484.6213,659.3204,12.8136,0.2599,463,139.194038793
465,4,483.594,659.8157,12.7428,0.2858,464,140.499718813
466,4,482.5312,660.2402,12.6731,0.2234,465,141.814320993
467,4,481.4009,660.3763,12.5826,0.1861,466,143.118612543
468,4,480.2798,660.2573,12.4275,0.1936,467,144.413694763
469,4,479.1621,660.0914,12.2228,0.1794,468,145.732372953
470,4,478.0227,660.1086,12.0341,0.1742,469,147.066508843
471,4,476.8787,660.1498,11.8832,0.177,470,148.399713093
472,4,475.7347,660.1578,11.7695,0.2364,471,149.721440783
473,4,474.5907,660.1578,11.6872,0.197,472,151.036950073
474,4,473.4513,660.1589,11.6032,0.1635,473,152.342239643
475,4,472.3118,660.1681,11.5072,0.1387,474,153.650000533
476,4,471.2056,660.4461,11.4341,0.1398,475,154.956306583
477,4,470.3613,661.1977,11.4066,0.142,476,156.234807883
478,4,469.4759,661.9184,11.3915,0.146,477,157.538377543
479,4,468.349,662.0683,11.3557,0.1539,478,158.832032803
480,4,467.2245,661.8704,11.2767,0.1654,479,160.141938463
481,4,466.2189,661.343,11.1244,0.202,480,161.454515873
482,4,465.1241,661.0936,10.8788,0.1964,481,162.775622633
483,4,464.0041,661.0844,10.5619,0.1994,482,164.130532883
484,4,462.8738,661.2492,10.2497,0.2542,483,165.532738853
485,4,461.906,661.8566,9.9761,0.2317,484,166.913167413
486,4,460.77,661.9848,9.7443,0.2203,485,168.273829893
487,4,459.626,661.9893,9.5516,0.2796,486,169.619719433
488,4,458.4969,661.9802,9.3234,0.2288,487,170.946744293
489,4,457.4913,661.7605,8.414,0.1144,488,172.833252103
490,4,540.8031,668.8922,27.7519,0.1144,407,63.3011680829
491,4,540.8352,667.7597,27.2163,0.1461,490,64.8716221029
492,4,540.7413,666.6397,26.9665,0.1534,491,66.1972393529
493,4,540.5926,665.5151,26.6714,0.1676,492,67.5711602129
494,4,540.5411,664.378,26.3547,0.1918,493,68.9671077629
495,4,540.6967,663.2649,25.9972,0.2466,494,70.3581169829
496,4,541.0525,662.209,25.597,0.3008,495,71.7597954729
497,4,541.6428,661.2732,25.1759,0.2874,496,73.1612964129
498,4,542.4036,660.4564,24.7629,0.2432,497,74.5778442929
499,4,543.1735,659.6315,24.3905,0.2556,498,75.9897320729
500,4,543.9217,658.7724,24.0996,0.2782,499,77.3722109329
501,4,544.6916,657.927,23.9126,0.3215,500,78.7146271029
502,4,545.569,657.1994,23.8227,0.2812,501,80.0219416329
503,4,546.57,656.6606,23.8232,0.3339,502,81.3142483229
504,4,547.6225,656.2236,23.8946,0.2703,503,82.6180715329
505,4,548.5423,655.5681,23.9904,0.2497,504,83.9029614629
506,4,549.3385,654.7478,24.0794,0.3108,505,85.2177089929
507,4,550.145,653.9447,24.1755,0.2858,506,86.5223560629
508,4,551.1392,653.4116,24.2606,0.2243,507,87.8022273229
509,4,552.2271,653.0661,24.2976,0.1829,508,89.1064929829
510,4,553.3208,652.7286,24.2782,0.2122,509,90.4169552829
511,4,554.4018,652.3546,24.2049,0.2089,510,91.7307651729
512,4,555.3971,651.8043,24.052,0.2533,511,93.0475957629
513,4,556.1682,651.0035,23.774,0.2047,512,94.3607556129
514,4,556.8763,650.118,23.4371,0.1782,513,95.7597730829
515,4,557.7423,649.3927,23.0552,0.1632,514,97.1816367829
516,4,558.6621,648.775,22.6066,0.1988,515,98.6104640729
517,4,559.4652,648.076,22.076,0.1868,516,100.025571043
518,4,560.1321,647.1905,21.5614,0.1995,517,101.519250063
519,4,560.9718,646.4229,21.1481,0.1671,518,102.984372803
520,4,561.9808,645.891,20.8384,0.1503,519,104.381285503
521,4,563.0345,645.4471,20.6088,0.1379,520,105.741332563
522,4,564.0057,644.8591,20.398,0.1384,521,107.074742643
523,4,564.6967,643.9599,20.2098,0.1393,522,108.396203523
524,4,565.4231,643.0767,20.0427,0.1412,523,109.731825133
525,4,566.2079,642.245,19.8727,0.1445,524,111.068361063
526,4,566.8108,641.2921,19.649,0.1503,525,112.389909573
527,4,567.3348,640.3048,19.3712,0.1627,526,113.716419703
528,4,567.9422,639.3541,19.0862,0.179,527,115.070409953
529,4,568.3575,638.2902,18.8549,0.2402,528,116.428266943
530,4,568.6652,637.1886,18.6886,0.2041,529,117.764124483
531,4,569.0107,636.0983,18.5808,0.1771,530,119.083869663
532,4,569.6228,635.1339,18.5237,0.1614,531,120.391863843
533,4,570.5723,634.5013,18.5004,0.1946,532,121.694139743
534,4,571.5927,633.9831,18.492,0.1821,533,123.003957703
535,4,572.4988,633.2852,18.4845,0.1755,534,124.312095573
536,4,573.1818,632.3689,18.4744,0.1972,535,125.618292273
537,4,574.0146,631.5852,18.4596,0.1869,536,126.926252843
538,4,574.9984,631.0007,18.4383,0.1843,537,128.236209223
539,4,575.7386,630.1289,18.4097,0.2143,538,129.544958463
540,4,576.5108,629.2858,18.3733,0.2156,539,130.853393873
541,4,577.2624,628.4221,18.3291,0.2515,540,132.166227763
542,4,577.8859,627.4794,18.2168,0.2715,541,133.456274593
543,4,578.6169,626.6008,18.0986,0.3046,542,134.776544793
544,4,579.3857,625.7543,17.9978,0.2711,543,136.094321123
545,4,580.1384,624.8928,17.9102,0.2128,544,137.410734423
546,4,580.7996,623.9593,17.836,0.2005,545,138.724847753
547,4,581.5913,623.1334,17.775,0.1694,546,140.037468453
548,4,582.4973,622.4641,17.6562,0.1525,547,141.320380383
549,4,583.3542,621.7068,17.5538,0.1525,548,142.638647043
550,4,584.052,620.8008,17.3886,0.1144,549,143.973698923
551,4,539.6465,677.6358,33.6697,0.62,399,46.4769433929
552,4,538.7748,676.8968,33.8814,0.649,551,47.8277421729
553,4,537.8802,676.239,34.1734,0.6594,552,49.1460161729
554,4,537.4146,675.2094,34.4817,0.6594,553,50.5179245829
555,4,536.7591,674.2713,34.7334,0.6385,554,51.8909893329
556,4,536.5509,673.1468,34.9353,0.5868,555,53.2396004329
557,4,536.1836,672.0634,35.1025,0.5538,556,54.5762211229
558,4,536.1722,671.5051,35.2573,0.5307,557,54.9120130129
559,4,536.1505,670.3611,35.4105,0.5325,558,56.2446901429
560,4,536.1322,669.2228,35.6079,0.4335,559,57.5797186829
561,4,536.1322,668.1795,35.971,0.4034,560,58.8000351829
562,4,536.1322,667.0778,36.3854,0.4033,561,60.1855054329
563,4,536.1322,666.5848,36.7097,0.3618,562,60.5337249229
564,4,536.1322,665.4408,36.9508,0.2557,563,61.9005901329
565,4,536.1322,664.2968,37.1176,0.2018,564,63.2371483729
566,4,536.1322,663.1528,37.2243,0.2089,565,64.5572692629
567,4,536.1322,662.0088,37.2873,0.2747,566,65.8699742629
568,4,535.988,660.8739,37.3422,0.3693,567,67.1817799229
569,4,535.4675,659.8558,37.4094,0.3346,568,68.4937436229
570,4,534.6747,659.0332,37.5122,0.3745,569,69.8095140629
571,4,534.0981,658.1249,37.7493,0.4003,570,71.0232069229
572,4,533.3763,657.6078,37.9383,0.4542,571,71.8473155729
573,4,532.5389,656.8287,38.0814,0.4099,572,73.1760287529
574,4,531.833,655.9284,38.1816,0.4557,573,74.4949036929
575,4,531.3686,654.8828,38.2427,0.3771,574,75.8075836229
576,4,531.1283,653.764,38.269,0.3382,575,77.1177328429
577,4,530.9933,652.628,38.2693,0.3196,576,78.4264539329
578,4,530.6364,651.5412,38.2693,0.3686,577,79.7349657829
579,4,530.0312,650.5711,38.2693,0.3977,578,81.0423268329
580,4,529.3666,649.6398,38.2696,0.4085,579,82.3513397729
581,4,528.8392,648.624,38.2698,0.409,580,83.6613402129
582,4,528.3278,647.6012,38.2701,0.3903,581,84.9689901029
583,4,527.8347,646.5682,38.2704,0.4503,582,86.2792268029
584,4,527.4938,645.4768,38.271,0.4458,583,87.5865939329
585,4,527.3508,645.5112,36.969,0.1144,584,89.3034302929
586,4,526.4173,645.4139,35.996,0.2161,585,91.1310488329
587,4,525.477,644.7744,35.646,0.304,586,92.5466731729
588,4,524.4107,644.4118,35.287,0.3463,587,93.9440286229
589,4,523.2679,644.3809,34.998,0.3242,588,95.3344962729
590,4,522.284,644.9231,34.7161,0.3131,589,96.6760039329
591,4,521.3654,645.6038,34.5304,0.2628,590,98.0176668729
592,4,520.3713,646.1712,34.4414,0.1996,591,99.3357654429
593,4,519.344,646.6757,34.4042,0.164,592,100.647014823
594,4,518.2595,647.0372,34.412,0.1608,593,101.953898163
595,4,517.2905,647.6298,34.4949,0.1937,594,103.250906333
596,4,516.5743,648.5816,34.6114,0.1798,595,104.683344263
597,4,515.6614,649.2578,34.7166,0.1737,596,105.985044153
598,4,514.7771,649.983,34.8085,0.1822,597,107.301391293
599,4,513.7624,650.499,34.8911,0.2156,598,108.604086143
600,4,512.6973,650.9166,34.9692,0.307,599,109.919013523
601,4,511.6872,651.4497,35.0549,0.3328,600,111.230855633
602,4,510.8452,652.2127,35.1784,0.3923,601,112.537240883
603,4,510.0833,653.0558,35.3436,0.331,602,113.855841143
604,4,509.3122,653.8955,35.5298,0.3645,603,115.190202883
605,4,508.4725,654.662,35.7322,0.3975,604,116.523786983
606,4,507.6386,655.4388,35.9279,0.3721,605,117.860892923
607,4,506.8778,656.2888,36.1068,0.2875,606,119.194214773
608,4,506.061,657.0873,36.2424,0.1986,607,120.517366623
609,4,505.0909,657.6879,36.3289,0.1615,608,121.826663243
610,4,504.0224,658.0929,36.3734,0.1584,609,123.134360743
611,4,502.9207,658.3995,36.3812,0.1773,610,124.442168033
612,4,501.7893,658.5562,36.3709,0.2073,611,125.746894973
613,4,500.6544,658.6557,36.3591,0.2879,612,127.044932473
614,4,499.5276,658.8353,36.3205,0.3155,613,128.348356833
615,4,498.4248,659.1305,36.1992,0.2719,614,129.666381403
616,4,497.3254,659.3879,35.9489,0.1932,615,131.003966613
617,4,496.1963,659.4714,35.5928,0.1517,616,132.412612883
618,4,495.0683,659.6178,35.1529,0.1404,617,133.899941853
619,4,493.9803,659.921,34.6133,0.143,618,135.466784253
620,4,492.9038,660.1212,33.936,0.1477,619,137.124451833
621,4,491.8273,660.1452,33.1302,0.1572,620,138.933193723
622,4,490.8309,659.6933,32.2535,0.1714,621,140.898823183
623,4,490.0118,659.1396,31.2309,0.2144,622,142.922042443
624,4,489.0234,659.0001,30.1095,0.213,623,145.175975213
625,4,488.1013,658.9268,28.8952,0.2609,624,147.506141003
626,4,487.2296,659.0367,27.6433,0.2188,625,149.845333513
627,4,486.4277,659.754,26.4989,0.2053,626,152.312547773
628,4,485.4919,660.2161,25.492,0.209,627,154.415653433
629,4,484.4783,660.0914,24.5322,0.306,628,156.379804523
630,4,483.4338,659.9358,23.6726,0.277,629,158.233908293
631,4,482.3173,659.8478,22.967,0.2074,630,159.986095903
632,4,481.3929,659.3867,22.3283,0.1544,631,161.461162163
633,4,480.5852,659.0664,21.7708,0.1453,632,162.526939793
634,4,479.6449,659.6956,21.3349,0.1527,633,163.997005333
635,4,478.6702,660.2207,20.9866,0.1634,634,165.344088323
636,4,477.5434,660.3122,20.6718,0.1983,635,166.721237853
637,4,476.4016,660.3076,20.3451,0.189,636,168.131699143
638,4,475.4189,660.7366,19.9385,0.188,637,169.446762993
639,4,474.8389,661.5283,19.311,0.2216,638,170.803708133
640,4,474.0347,661.9516,18.475,0.2262,639,172.328524663
641,4,472.9204,661.9962,17.6428,0.2858,640,174.264735153
642,4,471.8508,662.2124,16.7731,0.2633,641,176.211899843
643,4,471.4298,663.0681,15.8152,0.2948,642,178.038935743
644,4,471.2731,663.9421,14.7624,0.3415,643,179.935754473
645,4,471.2273,665.0289,13.8093,0.3703,644,182.027385963
646,4,471.2239,666.1432,12.9836,0.3606,645,183.950842503
647,4,470.8361,667.1396,12.217,0.3065,646,185.681719863
648,4,470.0433,667.9118,11.5744,0.2669,647,187.319479303
649,4,469.2196,668.6783,11.0788,0.2415,648,188.831102603
650,4,468.142,669.0558,10.7579,0.1907,649,190.237807423
651,4,467.1044,668.6245,10.6576,0.2288,650,191.510500963
652,4,516.055,647.1883,33.5919,0.2288,595,104.592730831
653,4,515.0231,646.8199,32.6021,0.2547,652,106.772971041
654,4,514.2932,645.9802,32.1905,0.24,653,108.180235701
655,4,513.4684,645.2583,31.7274,0.1996,654,109.596131961
656,4,512.3427,645.3887,31.2304,0.188,655,111.127345611
657,4,511.2193,645.4928,30.7087,0.2035,656,112.672380871
658,4,510.1679,645.2286,30.1358,0.2804,657,114.175838881
659,4,509.7836,644.5468,29.4815,0.3041,658,115.216485101
660,4,510.629,643.953,28.7641,0.2384,659,116.798447461
661,4,510.9848,642.9738,28.1033,0.1905,660,118.320530381
662,4,510.367,642.0917,27.4963,0.2016,661,119.848756631
663,4,509.5113,641.4339,26.8615,0.1948,662,121.416651001
664,4,508.8089,640.632,26.2144,0.1996,663,122.971798781
665,4,508.2895,639.623,25.6455,0.2398,664,124.583303351
666,4,507.833,638.5739,25.1412,0.2764,665,126.146624901
667,4,507.8674,637.5592,24.5784,0.2995,666,127.494168191
668,4,508.4428,636.6955,23.8871,0.331,667,129.049126731
669,4,509.3477,636.2173,23.1078,0.3296,668,130.703954471
670,4,510.3052,635.6899,22.2869,0.2744,669,132.572788291
671,4,510.8006,634.8468,21.3875,0.1977,670,134.337947421
672,4,510.4894,633.9373,20.426,0.161,671,136.186465361
673,4,510.1645,632.8562,19.6563,0.1525,672,138.053240671
674,4,510.7216,631.9147,19.0103,0.1907,673,139.667339331
675,4,510.4665,631.1162,17.3886,0.1144,674,142.999928481
676,4,527.1106,644.4713,38.2718,0.5419,584,88.0760451338
677,4,526.5088,643.4977,38.2729,0.5558,676,89.3861065438
678,4,525.7996,642.6008,38.2743,0.5786,677,90.6935027538
679,4,524.9381,641.8481,38.2766,0.5206,678,92.0022475838
680,4,523.9955,641.1994,38.2794,0.4431,679,93.3115618738
681,4,523.4418,640.1984,38.2836,0.3821,680,94.6201642038
682,4,523.2713,639.067,38.2894,0.3248,681,95.9293340538
683,4,523.1604,637.9287,38.2976,0.2906,682,97.2374269938
684,4,522.776,637.9962,36.0223,0.2288,683,102.566736694
685,4,521.8253,638.4046,35.0042,0.2569,684,104.673885354
686,4,520.7522,638.7982,34.6363,0.2262,685,106.115700334
687,4,519.6105,638.8714,34.2908,0.2615,686,107.543907714
688,4,518.6278,639.0853,33.7865,0.2212,687,108.809678704
689,4,518.0638,639.3358,33.0389,0.2031,688,109.749430714
690,4,516.9553,639.3576,30.0692,0.1144,689,119.797796294
691,4,515.841,639.528,29.5912,0.2129,690,121.296980944
692,4,514.808,639.9982,29.4064,0.2288,691,122.619309024
693,4,513.934,640.7201,29.1715,0.2001,692,123.959502644
694,4,513.2899,641.6444,28.8887,0.2007,693,125.308673784
695,4,512.9147,642.7244,28.5768,0.1693,694,126.713130434
696,4,512.5269,643.7974,28.2346,0.1543,695,128.131949114
697,4,512.0979,644.8225,27.8197,0.1453,696,129.538962134
698,4,511.9434,645.6313,27.162,0.1519,697,130.649559114
699,4,511.5888,646.0031,26.2304,0.1657,698,131.781414074
700,4,510.7548,646.5877,25.3075,0.1844,699,133.670471644
701,4,509.9334,647.3507,24.5409,0.2508,700,135.515014164
702,4,509.5582,648.3757,23.9347,0.2211,701,137.073892644
703,4,509.5902,649.5163,23.4923,0.2209,702,138.571602764
704,4,509.6234,650.6523,23.1756,0.1837,703,139.963499894
705,4,509.3488,651.7334,22.9404,0.1786,704,141.263001304
706,4,508.6384,652.5856,22.7198,0.2029,705,142.542578664
707,4,507.6889,653.1908,22.4683,0.198,706,143.873648204
708,4,506.657,653.6622,22.2116,0.2025,707,145.226578664
709,4,505.5862,654.0408,22.0072,0.2598,708,146.558308624
710,4,504.5612,654.4961,21.8649,0.2421,709,147.836481004
711,4,504.0498,655.385,21.7022,0.239,710,148.914625464
712,4,504.2844,656.4512,21.4136,0.3181,711,150.189735024
713,4,504.5658,657.466,20.9222,0.2813,712,151.540213984
714,4,504.6184,658.4589,20.2129,0.3034,713,153.031937644
715,4,504.3484,659.4668,19.3844,0.249,714,154.807112304
716,4,503.765,660.4152,18.5634,0.2671,715,156.720971424
717,4,503.0271,661.272,17.799,0.2956,716,158.583881434
718,4,502.2423,661.9253,16.9957,0.2592,717,160.271884254
719,4,501.6143,662.5499,16.1045,0.2814,718,161.850630854
720,4,500.8054,663.2317,15.2846,0.2307,719,163.642037314
721,4,499.8319,663.8186,14.6409,0.2391,720,165.348540864
722,4,498.9533,664.5485,14.1537,0.215,721,166.890596674
723,4,498.2852,665.4728,13.7878,0.2487,722,168.325167584
724,4,497.6995,666.4544,13.5122,0.2732,723,169.707705994
725,4,496.8518,667.2094,13.2586,0.2742,724,171.060639244
726,4,495.9595,667.8832,12.92,0.3776,725,172.425494934
727,4,495.1873,668.6302,12.4505,0.306,726,173.800227024
728,4,494.4196,669.3784,11.8877,0.307,727,175.266137394
729,4,493.5399,670.0705,11.3336,0.231,728,176.826038704
730,4,492.5092,670.5304,10.8332,0.2401,729,178.350289364
731,4,491.3823,670.694,10.4283,0.2147,730,179.810901944
732,4,490.4374,671.3232,10.141,0.2584,731,181.182171884
733,4,490.3012,672.4272,9.8882,0.2415,732,182.483446164
734,4,491.1341,673.2017,9.5357,0.1144,733,183.901275074
735,4,518.6324,639.7088,32.6833,0.2376,689,109.767389288
736,4,519.4035,640.4959,32.5175,0.1994,735,111.009000548
737,4,519.829,641.5152,32.3817,0.1679,736,112.247464928
738,4,519.7238,642.65,32.2442,0.147,737,113.565209258
739,4,519.3897,643.7116,32.051,0.1551,738,114.841152868
740,4,518.7537,644.5433,31.7072,0.1708,739,116.055572198
741,4,517.8728,645.113,31.1931,0.1978,740,117.420413908
742,4,516.9919,645.7525,30.6558,0.2573,741,118.894050258
743,4,516.2437,646.6037,30.2039,0.3218,742,120.382608548
744,4,515.6889,647.5738,29.9023,0.3204,743,121.722468158
745,4,515.6111,648.6846,29.741,0.3331,744,122.988415328
746,4,515.7701,649.8149,29.6668,0.2829,745,124.296780058
747,4,515.7461,650.952,29.6422,0.3193,746,125.590957628
748,4,515.539,652.0766,29.6321,0.3303,747,126.898675208
749,4,515.1123,653.1188,29.6128,0.281,748,128.167301428
750,4,514.419,654.0248,29.5725,0.2986,749,129.470426408
751,4,513.6057,654.8267,29.5114,0.2605,750,130.778660118
752,4,512.7717,655.6081,29.4269,0.3041,751,132.091942328
753,4,512.0269,656.4707,29.3023,0.2884,752,133.406273288
754,4,511.2936,657.3367,29.1245,0.2698,753,134.725571018
755,4,510.4231,658.0402,28.8879,0.2988,754,136.034233078
756,4,509.4896,658.6683,28.6076,0.3877,755,137.378733028
757,4,508.6316,659.4108,28.3354,0.3822,756,138.740296118
758,4,507.9246,660.3008,28.107,0.3977,757,140.084411678
759,4,507.5139,661.3487,27.921,0.416,758,141.385776578
760,4,507.3915,662.4812,27.7609,0.3866,759,142.708946598
761,4,507.2668,663.615,27.6004,0.296,760,144.035759378
762,4,506.927,664.6857,27.3837,0.3028,761,145.344580798
763,4,506.6604,665.7405,27.0556,0.2682,762,146.635909008
764,4,506.919,666.7758,26.6658,0.3194,763,147.926573098
765,4,507.5264,667.7391,26.2802,0.3112,764,149.372142108
766,4,507.9497,668.7664,25.8821,0.3395,765,150.765153898
767,4,508.0573,669.8864,25.4691,0.2947,766,152.201700658
768,4,507.9497,671.0155,25.0816,0.3416,767,153.638301478
769,4,507.6454,672.1137,24.7422,0.3687,768,155.052135568
770,4,507.1867,673.0461,24.3177,0.3668,769,156.312111268
771,4,506.6604,673.8904,23.7502,0.3876,770,157.624001698
772,4,506.3161,674.9097,23.1997,0.4221,771,159.084566928
773,4,506.1605,676.0365,22.7399,0.3916,772,160.589872568
774,4,506.0507,677.1725,22.3734,0.3363,773,162.026746858
775,4,505.8734,678.2993,22.113,0.2271,774,163.395668548
776,4,505.3883,679.3095,21.9584,0.1719,775,164.675395758
777,4,504.5715,680.092,21.8943,0.155,776,165.958973058
778,4,503.8508,680.9591,21.8708,0.1675,777,167.230796208
779,4,503.4492,682.0139,21.8215,0.206,778,168.507112298
780,4,503.1095,683.1041,21.747,0.2031,779,169.816594678
781,4,502.6885,684.1669,21.6446,0.2153,780,171.133865278
782,4,502.2538,685.2205,21.4995,0.2661,781,172.453956338
783,4,501.8156,686.2742,21.3256,0.3387,782,173.786500478
784,4,501.517,687.3724,21.1392,0.3497,783,175.116450638
785,4,501.4381,688.5038,20.9348,0.3975,784,176.444521168
786,4,501.1567,689.586,20.6973,0.353,785,177.751270218
787,4,500.4211,690.4246,20.454,0.3451,786,179.054822428
788,4,499.7244,691.3261,20.2465,0.3112,787,180.395971818
789,4,499.4338,692.4174,20.0732,0.2277,788,181.701388758
790,4,499.3846,693.558,19.9178,0.1731,789,183.028926918
791,4,499.4876,694.6883,19.7378,0.1565,790,184.349514008
792,4,499.8044,695.7659,19.5115,0.1732,791,185.662309698
793,4,499.9486,696.8916,19.2816,0.2024,792,187.003157838
794,4,499.7575,698.0139,19.0789,0.2658,793,188.340321628
795,4,499.7438,699.1556,18.9003,0.3379,794,189.675886168
796,4,500.0756,700.2435,18.7216,0.3483,795,191.001437508
797,4,500.262,701.3612,18.5147,0.3946,796,192.328243368
798,4,500.2655,702.4972,18.2865,0.3494,797,193.670826858
799,4,500.1831,703.6344,18.0499,0.3296,798,195.026820018
800,4,500.1007,704.7749,17.8256,0.3249,799,196.384660518
801,4,500.2071,705.9109,17.5944,0.3902,800,197.739930918
802,4,500.4691,707.016,17.3365,0.3808,801,199.096333338
803,4,500.6991,708.1314,17.0576,0.3105,802,200.471135708
804,4,500.913,709.2491,16.7566,0.3231,803,201.856743208
805,4,501.0846,710.3737,16.4338,0.3377,804,203.255114768
806,4,501.1612,711.5016,16.0734,0.2924,805,204.663028898
