id,type,x,y,z,r,pid,dist
380,3,63.3508727765,-629.640450886,29.9704,0.1602,379,67.1173458314
381,3,64.4253663505,-629.997648043,30.0812,0.1602,380,68.4117487214
382,3,65.4998148397,-630.322046909,30.1465,0.1602,381,69.6756869914
383,3,66.5859262652,-630.111994293,30.2112,0.1602,382,70.9036332114
384,3,67.4764549609,-629.431505225,30.347,0.1602,383,72.1781815814
385,3,68.3145494673,-628.656708013,30.4441,0.1602,384,73.4903231114
386,3,69.0159457783,-627.773729042,30.492,0.1602,385,74.7642261714
387,3,69.8184420188,-626.992669765,30.5556,0.1602,386,76.0223249414
388,3,70.8072897075,-626.424304135,30.6659,0.1602,387,77.3353502714
389,3,71.4939442611,-625.583368957,30.7364,0.1602,388,78.5189869714
390,3,72.0438228091,-624.582526261,30.8213,0.1602,389,79.8302475014
391,3,72.5986453327,-623.589534495,31.1128,0.1602,390,81.2090804314
392,3,72.9970191745,-622.538883125,31.1996,0.1602,391,82.4791846914
393,3,73.7891257171,-621.732441685,31.218,0.1602,392,83.7573038214
394,3,74.7350275844,-621.098209096,31.1864,0.1602,393,85.0552837014
395,3,75.5163244795,-620.274068179,31.0722,0.1602,394,86.3579584314
396,3,76.1466495792,-619.321789691,30.9,0.1602,395,87.6917553214
397,3,76.8468531205,-618.42548453,30.7462,0.1602,396,89.0090577014
398,3,77.7335978848,-617.731543255,30.6986,0.1602,397,90.2791942314
399,3,78.802703912,-617.32900826,30.7768,0.1602,398,91.5903315914
400,3,79.791957563,-616.813318291,30.8056,0.1602,399,92.8357199614
401,3,80.5520107255,-615.967481663,30.7611,0.1602,400,94.1308206214
402,3,81.2254396925,-615.043222216,30.6751,0.1602,401,95.4459787214
403,3,81.8858649417,-614.109874681,30.6023,0.1602,402,96.7585776914
404,3,82.5642312063,-613.190826097,30.5323,0.1602,403,98.0683087814
405,3,83.2930685622,-612.310273862,30.452,0.1602,404,99.3813330014
406,3,83.9734880279,-611.392810952,30.4525,0.1602,405,100.686042091
407,3,84.6032614787,-610.43957555,30.5278,0.1602,406,101.996984511
408,3,85.2396487029,-609.489455915,30.6314,0.1602,407,103.315433491
409,3,85.8795417749,-608.541683413,30.7476,0.1602,408,104.636671791
410,3,86.5131276964,-607.596710884,30.9828,0.1602,409,105.986395031
411,3,87.135363518,-606.656975266,31.4619,0.1602,410,107.486212291
412,3,4.10993777204,-611.521841089,24.1752,0.4576,1,0.0
413,3,3.65263457802,-610.549810519,23.347,0.4576,412,1.83988488
414,3,3.77208849633,-609.514527176,22.1953,0.4576,413,4.25237861
415,3,4.0391000934,-608.47657898,21.2775,0.4576,414,6.2433671
416,3,4.34290870634,-607.406674883,20.692,0.4576,415,7.8231718
417,3,4.4592024047,-606.279568541,20.389,0.4576,416,9.19887373
418,3,4.49287352162,-605.137610969,20.2415,0.4576,417,10.52583082
419,3,4.47609009265,-603.995144674,20.1944,0.4576,418,11.83356015
420,3,4.41618561964,-602.852310192,20.1939,0.4576,419,13.1432196
421,3,4.54705502255,-601.729822165,20.1561,0.4576,420,14.42175461
422,3,4.87933435421,-600.636649674,20.0684,0.4576,421,15.73488155
423,3,5.28746026178,-599.568943767,20.0208,0.4576,422,17.04370997
424,3,5.72447202015,-598.511808462,20.0015,0.4576,423,18.35259679
425,3,6.44990286759,-597.675669015,19.9455,0.4576,424,19.58111188
426,3,7.24860949538,-596.869926771,19.7336,0.4576,425,20.91316633
427,3,7.62571674667,-595.813999785,19.5992,0.4576,426,22.18842137
428,3,7.69365249063,-594.675175156,19.5507,0.4576,427,23.49231042
429,3,7.96792177276,-593.568460355,19.5499,0.4576,428,24.79235235
430,3,8.71264445119,-592.722098126,19.6924,0.4576,429,26.08359949
431,3,9.62129124545,-592.034570983,19.9058,0.4576,430,27.42747162
432,3,10.5113492256,-591.317735547,20.0693,0.4576,431,28.76026012
433,3,11.3708690661,-590.564550255,20.1328,0.4576,432,30.07035481
434,3,12.145588734,-589.723290048,20.0684,0.4576,433,31.38241147
435,3,12.9307276358,-588.893631977,19.924,0.4576,434,32.70803844
436,3,13.7739273532,-588.121545267,19.7999,0.4576,435,34.0305429
437,3,14.6170781651,-587.349591254,19.7193,0.4576,436,35.34385555
438,3,15.0602395248,-588.430128315,19.2293,0.3469,437,36.94790788
439,3,15.94462164,-588.956980072,18.0617,0.3087,438,39.37090214
440,3,16.825542395,-588.435878668,17.059,0.2559,439,41.42387748
441,3,17.791248704,-588.128849004,16.2084,0.2381,440,43.17425373
442,3,18.7593168964,-588.533939148,15.4644,0.2607,441,44.82904378
443,3,19.5039298352,-589.355784663,14.8361,0.2837,442,46.45368315
444,3,20.2271885721,-590.205103949,14.2411,0.303,443,48.0521546
445,3,20.9969773534,-590.988901903,13.4652,0.3545,444,49.86108941
446,3,21.7131332617,-591.836432383,12.7954,0.3136,445,51.54090865
447,3,22.3908699329,-592.731975489,12.2562,0.3058,446,53.09296974
448,3,23.1277963663,-593.586332043,11.8157,0.3469,447,54.55999568
449,3,23.9805974449,-594.336894346,11.4974,0.3239,448,55.95192402
450,3,24.8548844247,-595.068622477,11.2935,0.2809,449,57.29330301
451,3,25.7450274901,-595.785545724,11.167,0.2265,450,58.61563888
452,3,26.613404411,-596.528811238,11.06,0.2152,451,59.93360998
453,3,27.3230176781,-597.422311641,10.9732,0.2852,452,61.24303818
454,3,27.8595746542,-598.429580231,10.8872,0.2468,453,62.55291758
455,3,28.1873126485,-599.516787877,10.5806,0.2091,454,63.9363538
456,3,28.7009690848,-600.455328268,9.9784,0.211,455,65.44369964
457,3,29.6155462038,-600.785540478,8.7007,0.3035,456,68.02170834
458,3,30.610885036,-601.217034451,7.8114,0.3344,457,69.98944927
459,3,31.2084951344,-602.075209224,6.9773,0.2861,458,71.77877385
460,3,31.4738374305,-603.144620612,6.2742,0.2813,459,73.48717071
461,3,31.9291585557,-604.164151196,5.7576,0.2407,460,75.00080621
462,3,32.656432894,-605.016683727,5.2433,0.2446,461,76.52105038
463,3,33.3715534473,-605.878678579,4.6757,0.2248,462,78.09765267
464,3,33.7720105231,-606.918457277,4.0832,0.2812,463,79.69021453
465,3,34.0019960907,-608.006715196,3.432,0.2529,464,81.35147463
466,3,34.1639878731,-609.108724303,2.788,0.2915,465,83.00687604
467,3,34.2627358851,-610.218548492,2.1571,0.2494,466,84.64637175
468,3,34.2629551617,-611.338481504,1.582,0.2828,467,86.23136176
469,3,34.2216876426,-612.458723997,1.027,0.241,468,87.79603301
470,3,34.1443740001,-613.519937962,0.0,0.2288,469,89.98291449
471,3,15.7660944452,-586.079796689,19.9175,0.2517,437,36.7239199198
472,3,16.5532865481,-585.251724293,20.06,0.2517,471,38.0496014698
473,3,17.378077724,-584.461699758,20.1914,0.2517,472,39.3712866798
474,3,18.2681004868,-583.747413589,20.3342,0.2517,473,40.6940237698
475,3,19.138912352,-583.007960747,20.4358,0.2517,474,42.0094501398
476,3,19.949897454,-582.201619278,20.4288,0.2517,475,43.3173825398
477,3,20.6602558339,-581.30822775,20.3389,0.2517,476,44.6282219998
478,3,21.2539159161,-580.333769846,20.2149,0.2517,477,45.9455984998
479,3,22.0325864321,-579.512052177,20.062,0.2517,478,47.2505246098
480,3,22.8867081268,-578.752657213,19.9058,0.2517,479,48.5811276298
481,3,23.7738401151,-578.032105789,19.8108,0.2517,480,49.8963501498
482,3,24.6080869335,-577.251594971,19.8352,0.2517,481,51.2021103998
483,3,25.3327474526,-576.372969919,20.0256,0.2517,482,52.5354774098
484,3,26.0260094007,-575.469735525,20.2941,0.2517,483,53.9040141598
485,3,26.7127416982,-574.560703401,20.5691,0.2517,484,55.2775798098
486,3,27.3036912785,-573.591350708,20.8718,0.2517,485,56.6580731498
487,3,27.8530090078,-572.608387763,21.3696,0.2517,486,58.1738441098
488,3,28.7067434784,-571.875602949,21.8442,0.2517,487,59.6649253998
489,3,29.3984197515,-570.974421756,22.1693,0.2517,488,61.0611590198
490,3,30.0252704,-570.050177857,22.3958,0.2517,489,62.3596297898
491,3,30.1449509383,-568.927786312,22.7088,0.2517,490,63.7316849998
492,3,30.6513574321,-567.94204562,22.9947,0.2517,491,65.0415560598
493,3,31.4969099634,-567.177683823,23.2406,0.2517,492,66.4012309098
494,3,32.3469741614,-566.414984813,23.4091,0.2517,493,67.7339420798
495,3,33.174230481,-565.627677458,23.52,0.2517,494,69.0504467798
496,3,33.8895941013,-564.755874991,23.5701,0.2517,495,70.3247414398
497,3,34.380612667,-563.722939578,23.5637,0.2517,496,71.6328371998
498,3,34.9860379813,-562.77708376,23.4814,0.2517,497,72.9007935298
499,3,35.684221047,-561.898120389,23.3472,0.2517,498,74.1788393698
500,3,36.1787524708,-560.867308611,23.2996,0.2517,499,75.4882393798
501,3,36.7024623478,-559.85343017,23.154,0.2517,500,76.8116602698
502,3,37.3726361742,-558.933095523,23.0202,0.2517,501,78.1257115298
503,3,38.1691931188,-558.11457874,22.9617,0.2517,502,79.4336064698
504,3,38.4377519841,-557.044419118,22.892,0.2517,503,80.6558300398
505,3,38.8659492208,-555.99013937,22.7864,0.2517,504,81.9618400598
506,3,39.9481653153,-555.643228885,22.6282,0.2517,505,83.2784058598
507,3,40.9219789432,-555.0477694,22.5137,0.2517,506,84.5944010898
508,3,41.7863519585,-554.302476934,22.337,0.2517,507,85.9282255498
509,3,42.6275083423,-553.564152108,22.1007,0.2517,508,87.2367308498
510,3,42.9757878181,-552.47868516,21.8988,0.2517,509,88.5770315498
511,3,43.4232188104,-551.433151991,21.7076,0.2517,510,89.9069230898
512,3,43.5680431633,-550.307969643,21.4959,0.2517,511,91.2387493898
513,3,43.4823727922,-549.172067584,21.3086,0.2517,512,92.5714435798
514,3,43.5900836389,-548.037577838,21.142,0.2517,513,93.8978677498
515,3,43.8558256527,-546.925987004,21.0675,0.2517,514,95.2096709998
516,3,44.1210649233,-545.81330656,21.0529,0.2517,515,96.5182937998
517,3,44.4445230552,-544.720349559,21.0179,0.2517,516,97.8186989698
518,3,45.1138618664,-543.893681303,20.9712,0.2517,517,98.9522747098
519,3,46.1427516114,-543.436685031,21.0339,0.2517,518,100.2236657
520,3,46.9942050317,-542.679622515,21.2075,0.2517,519,101.55191924
521,3,47.796040782,-541.872546633,21.4592,0.2517,520,102.90958418
522,3,48.690690731,-541.18762301,21.8498,0.2517,521,104.33167144
523,3,49.6823971664,-540.660779394,22.3751,0.2517,522,105.86865738
524,3,50.6814412899,-540.158193113,22.9572,0.2517,523,107.45817992
525,3,51.648969994,-539.614751988,23.634,0.2517,524,109.14767821
526,3,52.6384455139,-539.173298202,24.4787,0.2517,525,111.03513955
527,3,53.6569119051,-538.800405697,25.3635,0.2517,526,112.9943332
528,3,54.4724439576,-538.113000452,26.1467,0.2517,527,114.74535394
529,3,55.0836997264,-537.179542448,26.7229,0.2517,528,116.32233784
530,3,55.8494696847,-536.362565624,27.1281,0.2517,529,117.74037964
531,3,56.7181931315,-535.624076373,27.3232,0.2517,530,119.07849045
532,3,57.6058278632,-534.904614558,27.2807,0.2517,531,120.38581742
533,3,58.4375743205,-534.123935828,27.097,0.2517,532,121.72082456
534,3,59.1856225741,-533.268550265,26.7912,0.2517,533,123.10559885
535,3,59.9668842519,-532.446958614,26.4135,0.2517,534,124.53363879
536,3,60.8380988899,-531.727473941,26.0095,0.2517,535,125.97352793
537,3,61.7577641436,-531.063827408,25.6463,0.2517,536,127.39165307
538,3,62.4657957571,-530.178998366,25.3658,0.2517,537,128.75456452
539,3,62.9894285215,-529.16757839,25.1566,0.2517,538,130.0954908
540,3,63.6542042022,-528.241034071,24.9967,0.2517,539,131.42146989
541,3,64.5125639985,-527.493450056,24.8248,0.2517,540,132.7466829
542,3,65.5060969487,-526.935477613,24.6142,0.2517,541,134.08947623
543,3,66.3617814604,-526.190449542,24.306,0.2517,542,135.47172628
544,3,67.0228967359,-525.269338586,23.9372,0.2517,543,136.89325852
545,3,67.6162695647,-524.302612272,23.5726,0.2517,544,138.31284276
546,3,68.3625902774,-523.46806767,23.0012,0.2517,545,139.89280002
547,3,5.80591005396,-622.401004735,31.169,0.4576,1,0.0
548,3,6.642855047,-623.166371921,31.5221,0.4576,547,1.41094346
549,3,7.56176206489,-623.800751029,31.7498,0.4576,548,2.70961771
550,3,8.6365676109,-624.177958251,31.927,0.4576,549,4.0385098
551,3,9.70815074184,-624.578017738,31.9525,0.4576,550,5.34749805
552,3,10.8204284126,-624.82328884,31.9236,0.4576,551,6.64565279
553,3,11.9199470924,-625.117287943,31.8968,0.4576,552,7.94174783
554,3,12.8470750878,-625.747763779,31.9346,0.4576,553,9.20024277
555,3,13.8020380302,-626.35669627,32.116,0.4576,554,10.51590173
556,3,14.3484959481,-627.327899068,32.3282,0.4576,555,11.8027817
557,3,15.0978744504,-628.190386795,32.4125,0.4576,556,13.11534141
558,3,15.5931690257,-627.805692977,32.3386,0.1193,557,13.51410867
559,3,16.5001790799,-627.138964898,32.7995,0.1373,558,14.99373105
560,3,17.4855843452,-626.5633771,32.9739,0.1373,559,16.32647126
561,3,18.5033334334,-626.052160391,33.1884,0.1373,560,17.66963724
562,3,19.5811990965,-625.69844669,33.4499,0.1373,561,19.02492726
563,3,20.7065279954,-625.543316199,33.7397,0.1373,562,20.3993419
564,3,21.8427747518,-625.496583357,34.0539,0.1373,563,21.79130419
565,3,22.9773235034,-625.456911448,34.3988,0.1373,564,23.19903493
566,3,24.1039378333,-625.359226999,34.769,0.1373,565,24.61488507
567,3,25.2116840361,-625.111328955,35.1201,0.1373,566,26.02671137
568,3,26.3049376273,-624.804809974,35.4511,0.1373,567,27.42542967
569,3,27.3932282056,-624.473929169,35.7574,0.1373,568,28.81310785
570,3,28.4910614064,-624.185451175,36.036,0.1373,569,30.1791831
571,3,29.6174119721,-624.013439742,36.2925,0.1373,570,31.54322888
572,3,30.7385837028,-623.811108849,36.5344,0.1373,571,32.89970833
573,3,31.8496202635,-623.556736738,36.7688,0.1373,572,34.2537591
574,3,32.9474763223,-623.25183865,36.9989,0.1373,573,35.60495588
575,3,34.0206592157,-622.866255031,37.2316,0.1373,574,36.95950142
576,3,35.0729652345,-622.427308915,37.4648,0.1373,575,38.31390531
577,3,36.1080522919,-621.95104367,37.6953,0.1373,576,39.66526936
578,3,37.1219889094,-621.431564088,37.9364,0.1373,577,41.02132507
579,3,38.1209266834,-620.882441384,38.1847,0.1373,578,42.38239038
580,3,39.1126232513,-620.320250209,38.4191,0.1373,579,43.73685474
581,3,40.1407366877,-619.872312488,38.6638,0.1373,580,45.05439827
582,3,41.2666092949,-619.846775802,38.9908,0.1373,581,46.42956852
583,3,42.3251175759,-620.188661513,39.3658,0.1373,582,47.80751914
584,3,43.3217098112,-620.712858286,39.7396,0.1373,583,49.21522392
585,3,44.4124980921,-621.007030984,40.1145,0.1373,584,50.63213058
586,3,45.4789244822,-620.885355454,40.4863,0.1373,585,51.922436
587,3,46.5109366717,-620.424385476,40.7588,0.1373,586,53.27423473
588,3,47.6284832145,-620.224938679,40.8806,0.1373,587,54.57775927
589,3,48.7545465268,-620.060658836,40.9522,0.1373,588,55.87789228
590,3,49.8318481817,-619.692117394,41.0043,0.1373,589,57.17700834
591,3,50.8610153127,-619.192041974,41.0668,0.1373,590,58.490175
592,3,51.9225224459,-618.78926863,41.0894,0.1373,591,59.77970952
593,3,53.0216089835,-618.473670733,41.0312,0.1373,592,61.09069001
594,3,54.0917275077,-618.07309146,40.9699,0.1373,593,62.40006511
595,3,55.0979064876,-617.537037227,40.9662,0.1373,594,63.69982908
596,3,56.1552980488,-617.149929198,40.9945,0.1373,595,64.96855951
597,3,57.2672703592,-617.2580076,41.0371,0.1373,596,66.21853763
598,3,58.3790224285,-617.518609186,41.1821,0.1373,597,67.54346848
599,3,59.5098577495,-617.58020924,41.4459,0.1373,598,68.89564201
600,3,60.6162245975,-617.362022261,41.7858,0.1373,599,70.28282718
601,3,61.6653853137,-616.943469945,42.1904,0.1373,600,71.72245259
602,3,62.7368597035,-616.59523818,42.6289,0.1373,601,73.18405757
603,3,63.8558652719,-616.461967823,43.0508,0.1373,602,74.63199163
604,3,64.9801617725,-616.536606813,43.4787,0.1373,603,76.08470364
605,3,66.0953539398,-616.523486978,44.0661,0.1373,604,77.6735681
606,3,67.1404892535,-616.18619656,44.7782,0.1373,605,79.38672716
607,3,68.1399485091,-615.717449276,45.5056,0.1373,606,81.13448074
608,3,69.1322992547,-615.235682426,46.2512,0.1373,607,82.9072594
609,3,70.1856523565,-614.861781245,46.8359,0.1373,608,84.49848834
610,3,71.2650579785,-614.538854531,47.3211,0.1373,609,86.00330554
611,3,72.3745824883,-614.314144579,47.7235,0.1373,610,87.4467705
612,3,73.5067203507,-614.285717119,48.0794,0.1373,611,88.85597957
613,3,74.6327631303,-614.418800958,48.4358,0.1373,612,90.26868418
614,3,75.7434713061,-614.6470651,48.8116,0.1373,613,91.69568699
615,3,76.8085543224,-615.027546832,49.2072,0.1373,614,93.13135453
616,3,77.9029325739,-615.321384699,49.5942,0.1373,615,94.56512798
617,3,78.998632105,-615.604480863,49.9929,0.1373,616,96.00479057
618,3,80.0807213836,-615.929208877,50.4333,0.1372,617,97.47510822
619,3,81.1459656353,-616.30455018,50.8892,0.1372,618,98.95857944
620,3,82.1344685925,-616.841289823,51.3789,0.1371,619,100.46361307
621,3,83.0128521071,-617.540841745,51.8994,0.1368,620,101.99546381
622,3,83.8269924111,-618.314308076,52.4387,0.1364,621,103.5473829
623,3,84.6274558488,-619.101573803,52.9729,0.1356,622,105.09328158
624,3,85.4824034211,-619.832203154,53.4878,0.1342,623,106.62315819
625,3,86.3952448259,-620.494490833,53.956,0.1314,624,108.11427383
626,3,87.4154761342,-620.982560549,54.364,0.1271,625,109.5598218
627,3,88.5442769924,-621.121860738,54.6549,0.1144,626,110.93804053
628,3,89.6002057072,-620.701507256,54.9802,0.1144,627,112.33554312
629,3,15.9079728728,-629.126950101,32.5749,0.4107,557,14.2489131435
630,3,16.8650502811,-629.751206398,32.7118,0.4067,629,15.5733478435
631,3,17.6746049953,-630.558175899,32.8233,0.4173,630,16.8923587035
632,3,17.6808219422,-631.633822142,32.6735,0.16,631,18.0718522335
633,3,17.6884208021,-632.77810329,32.629,0.1407,632,19.3832695735
634,3,17.6919688434,-633.92172046,32.62,0.1519,633,20.6912233935
635,3,17.6934284662,-635.066301222,32.6032,0.1653,634,22.0015728835
636,3,17.6943853457,-636.209792374,32.5718,0.1854,635,23.3101317735
637,3,17.8549910952,-637.338872478,32.4652,0.2457,636,24.6221114235
638,3,18.0737420822,-638.460067067,32.2801,0.2474,637,25.9613027335
639,3,18.2390274119,-639.588309599,32.0793,0.1995,638,27.3018738235
640,3,18.3656329299,-640.722945264,31.9026,0.1558,639,28.6365237635
641,3,18.3426479342,-641.863716744,31.7531,0.139,640,29.9607618935
642,3,18.0608149753,-642.967643931,31.6375,0.1377,641,31.2722103035
643,3,17.7468477031,-644.067565383,31.5515,0.1381,642,32.5880089535
644,3,17.4546986704,-645.173719366,31.4874,0.1389,643,33.9010454535
645,3,17.1976518381,-646.287685871,31.4401,0.1401,644,35.2102771935
646,3,16.9451166726,-647.403315165,31.3998,0.1427,645,36.5203040135
647,3,16.591068007,-648.49012243,31.3188,0.1471,646,37.8333655035
648,3,16.1976086048,-649.562404757,31.1864,0.156,647,39.1554949535
649,3,15.8446006432,-650.648841975,31.0279,0.1699,648,40.4855776535
650,3,15.6573395913,-651.774661956,30.9159,0.2098,649,41.8006589835
651,3,15.5290318141,-652.911056027,30.8207,0.2144,650,43.1175763935
652,3,15.7932524728,-654.016226916,30.613,0.2472,651,44.4519309335
653,3,16.0848732779,-655.115143048,30.308,0.2661,652,45.8376152935
654,3,16.3177619793,-656.22353705,29.9163,0.2979,653,47.2738185935
655,3,16.5467258801,-657.328675911,29.4638,0.248,654,48.7523312135
656,3,17.211484881,-658.231418327,28.9204,0.2321,655,50.3044631735
657,3,17.8726050058,-659.13462827,28.3704,0.2768,656,51.8598311935
658,3,18.3480326773,-660.165035747,28.0193,0.3494,657,53.2708734435
659,3,18.8352427577,-661.196394457,27.8023,0.3821,658,54.6190368935
660,3,19.4710258047,-662.142792389,27.596,0.3781,659,55.9614857135
661,3,20.125584251,-663.075461361,27.3773,0.3513,660,57.3076335735
662,3,20.6205192435,-664.104467256,27.1933,0.2877,661,58.6453033535
663,3,21.0454399751,-665.16456613,27.0421,0.294,662,59.9725320435
664,3,21.4449229606,-666.23254733,26.8845,0.3438,663,61.2975403035
665,3,21.729679285,-667.322075763,26.6221,0.2976,664,62.6345524335
666,3,22.3430413785,-668.280030116,26.4102,0.2974,665,63.9733436435
667,3,22.6225188972,-669.358117648,26.3046,0.2549,666,65.2248754135
668,3,22.5141792891,-670.494108946,26.2181,0.2258,667,66.5345713635
669,3,22.5233638241,-671.636336894,26.0672,0.2218,668,67.8621112135
670,3,22.7214566158,-672.745697676,25.9694,0.2235,669,69.1415981535
671,3,23.3184281516,-673.689849145,25.8359,0.2724,670,70.4072174135
672,3,24.0965509379,-674.518920317,25.571,0.3389,671,71.7702235035
673,3,24.8104955992,-675.402713042,25.2448,0.3943,672,73.1674365035
674,3,25.5173793271,-676.284807762,24.831,0.4403,673,74.6164426435
675,3,26.186231042,-677.188304959,24.3214,0.4146,674,76.1398046035
676,3,26.7616544151,-678.146143161,23.742,0.3715,675,77.7240750435
677,3,27.1522073596,-679.189280159,23.1787,0.3311,676,79.2820483335
678,3,27.3766595936,-680.292756233,22.7027,0.3526,677,80.7766625835
679,3,27.666849281,-681.385945071,22.3569,0.3797,678,82.1755121135
