id,type,x,y,z,r,pid,dist
433,3,396.6282,677.3658,20.1328,0.4576,432,30.07035481
434,3,395.5723,676.9265,20.0684,0.4576,433,31.38241147
435,3,394.5118,676.5021,19.924,0.4576,434,32.70803844
436,3,393.4227,676.1543,19.7999,0.4576,435,34.0305429
437,3,392.3337,675.8066,19.7193,0.4576,436,35.34385555
438,3,392.384,676.9734,19.2293,0.3469,437,36.94790788
439,3,391.8017,677.8223,18.0617,0.3087,438,39.37090214
440,3,390.7835,677.7182,17.059,0.2559,439,41.42387748
441,3,389.778,677.844,16.2084,0.2381,440,43.17425373
442,3,389.0687,678.6174,15.4644,0.2607,441,44.82904378
443,3,388.7369,679.6756,14.8361,0.2837,442,46.45368315
444,3,388.436,680.7498,14.2411,0.303,443,48.0521546
445,3,388.0654,681.784,13.4652,0.3545,444,49.86108941
446,3,387.7702,682.8536,12.7954,0.3136,445,51.54090865
447,3,387.53,683.9507,12.2562,0.3058,446,53.09296974
448,3,387.2188,685.0352,11.8157,0.3469,447,54.55999568
449,3,386.7589,686.074,11.4974,0.3239,448,55.95192402
450,3,386.2716,687.1047,11.2935,0.2809,449,57.29330301
451,3,385.7637,688.1286,11.167,0.2265,450,58.61563888
452,3,385.2866,689.1673,11.06,0.2152,451,59.93360998
453,3,385.0166,690.2759,10.9732,0.2852,452,61.24303818
454,3,384.9514,691.4153,10.8872,0.2468,453,62.55291758
455,3,385.1093,692.5398,10.5806,0.2091,454,63.9363538
456,3,385.0361,693.6072,9.9784,0.211,455,65.44369964
457,3,384.344,694.2902,8.7007,0.3035,456,68.02170834
458,3,383.621,695.099,7.8114,0.3344,457,69.98944927
459,3,383.4379,696.1286,6.9773,0.2861,458,71.77877385
460,3,383.645,697.2108,6.2742,0.2813,459,73.48717071
461,3,383.6587,698.3273,5.7576,0.2407,460,75.00080621
462,3,383.3555,699.4061,5.2433,0.2446,461,76.52105038
463,3,383.0673,700.4884,4.6757,0.2248,462,78.09765267
464,3,383.1393,701.6003,4.0832,0.2812,463,79.69021453
465,3,383.3864,702.6848,3.432,0.2529,464,81.35147463
466,3,383.701,703.7533,2.788,0.2915,465,83.00687604
467,3,384.0763,704.8024,2.1571,0.2494,466,84.64637175
468,3,384.5453,705.8194,1.582,0.2828,467,86.23136176
469,3,385.0521,706.8193,1.027,0.241,468,87.79603301
470,3,385.5669,707.7505,0.0,0.2288,469,89.98291449
471,3,390.7584,675.135,19.9175,0.2517,437,36.7239199198
472,3,389.6967,674.7129,20.06,0.2517,471,38.0496014698
473,3,388.6168,674.3411,20.1914,0.2517,472,39.3712866798
474,3,387.5094,674.0654,20.3342,0.2517,473,40.6940237698
475,3,386.4089,673.7588,20.4358,0.2517,474,42.0094501398
476,3,385.3347,673.3664,20.4288,0.2517,475,43.3173825398
477,3,384.3154,672.8528,20.3389,0.2517,476,44.6282219998
478,3,383.3681,672.2167,20.2149,0.2517,477,45.9455984998
479,3,382.3168,671.7968,20.062,0.2517,478,47.2505246098
480,3,381.2231,671.4651,19.9058,0.2517,479,48.5811276298
481,3,380.1157,671.1825,19.8108,0.2517,480,49.8963501498
482,3,379.0312,670.8233,19.8352,0.2517,481,51.2021103998
483,3,378.0051,670.3291,20.0256,0.2517,482,52.5354774098
484,3,376.9972,669.7994,20.2941,0.2517,483,53.9040141598
485,3,375.9928,669.2617,20.5691,0.2517,484,55.2775798098
486,3,375.0501,668.6291,20.8718,0.2517,485,56.6580731498
487,3,374.1395,667.9667,21.3696,0.2517,486,58.1738441098
488,3,373.0573,667.659,21.8442,0.2517,487,59.6649253998
489,3,372.0517,667.1305,22.1693,0.2517,488,61.0611590198
490,3,371.0953,666.5539,22.3958,0.2517,489,62.3596297898
491,3,370.5164,665.5849,22.7088,0.2517,490,63.7316849998
492,3,369.6436,664.902,22.9947,0.2517,491,65.0415560598
493,3,368.5556,664.5622,23.2406,0.2517,492,66.4012309098
494,3,367.4642,664.2258,23.4091,0.2517,493,67.7339420798
495,3,366.3832,663.8575,23.52,0.2517,494,69.0504467798
496,3,365.3684,663.3656,23.5701,0.2517,495,70.3247414398
497,3,364.4898,662.6334,23.5637,0.2517,496,71.6328371998
498,3,363.5438,662.0282,23.4814,0.2517,497,72.9007935298
499,3,362.5416,661.5226,23.3472,0.2517,498,74.1788393698
500,3,361.6607,660.7938,23.2996,0.2517,499,75.4882393798
501,3,360.7604,660.0926,23.154,0.2517,500,76.8116602698
502,3,359.7663,659.5377,23.0202,0.2517,501,78.1257115298
503,3,358.7001,659.1282,22.9617,0.2517,502,79.4336064698
504,3,358.0079,658.269,22.892,0.2517,503,80.6558300398
505,3,357.1774,657.4911,22.7864,0.2517,504,81.9618400598
506,3,356.0494,657.6295,22.6282,0.2517,505,83.2784058598
507,3,354.9157,657.4968,22.5137,0.2517,506,84.5944010898
508,3,353.8186,657.1822,22.337,0.2517,507,85.9282255498
509,3,352.7455,656.8642,22.1007,0.2517,508,87.2367308498
510,3,351.9745,656.0245,21.8988,0.2517,509,88.5770315498
511,3,351.1302,655.2626,21.7076,0.2517,510,89.9069230898
512,3,350.5273,654.3016,21.4959,0.2517,511,91.2387493898
513,3,350.1292,653.2343,21.3086,0.2517,512,92.5714435798
514,3,349.5561,652.2493,21.142,0.2517,513,93.8978677498
515,3,348.8491,651.3513,21.0675,0.2517,514,95.2096709998
516,3,348.1421,650.4521,21.0529,0.2517,515,96.5182937998
517,3,347.3905,649.5952,21.0179,0.2517,516,97.8186989698
518,3,346.4364,649.125,20.9712,0.2517,517,98.9522747098
519,3,345.3107,649.1411,21.0339,0.2517,518,100.2236657
520,3,344.2204,648.8104,21.2075,0.2517,519,101.55191924
521,3,343.1542,648.4135,21.4592,0.2517,520,102.90958418
522,3,342.0549,648.1664,21.8498,0.2517,521,104.33167144
523,3,340.9337,648.1035,22.3751,0.2517,522,105.86865738
524,3,339.816,648.0657,22.9572,0.2517,523,107.45817992
525,3,338.7098,647.9776,23.634,0.2517,524,109.14767821
526,3,337.6264,647.9913,24.4787,0.2517,525,111.03513955
527,3,336.5454,648.0794,25.3635,0.2517,526,112.9943332
528,3,335.5169,647.7969,26.1467,0.2517,527,114.74535394
529,3,334.5708,647.2054,26.7229,0.2517,528,116.32233784
530,3,333.5332,646.7844,27.1281,0.2517,529,117.74037964
531,3,332.435,646.4778,27.3232,0.2517,530,119.07849045
532,3,331.3276,646.1964,27.2807,0.2517,531,120.38581742
533,3,330.2453,645.836,27.097,0.2517,532,121.72082456
534,3,329.2077,645.3727,26.7912,0.2517,533,123.10559885
535,3,328.1541,644.954,26.4135,0.2517,534,124.53363879
536,3,327.0616,644.6657,26.0095,0.2517,535,125.97352793
537,3,325.9485,644.4484,25.6463,0.2517,536,127.39165307
538,3,324.9349,643.9416,25.3658,0.2517,537,128.75456452
539,3,324.0357,643.2426,25.1566,0.2517,538,130.0954908
540,3,323.0439,642.6798,24.9967,0.2517,539,131.42146989
541,3,321.9513,642.3606,24.8248,0.2517,540,132.7466829
542,3,320.8154,642.2702,24.6142,0.2517,541,134.08947623
543,3,319.7263,641.9522,24.306,0.2517,542,135.47172628
544,3,318.7401,641.3928,23.9372,0.2517,543,136.89325852
545,3,317.7963,640.7636,23.5726,0.2517,544,138.31284276
546,3,316.769,640.3185,23.0012,0.2517,545,139.89280002
547,3,415.0192,703.9421,31.169,0.4576,1,0.0
548,3,414.5799,704.9877,31.5221,0.4576,547,1.41094346
549,3,414.0113,705.9487,31.7498,0.4576,548,2.70961771
550,3,413.1934,706.7415,31.927,0.4576,549,4.0385098
551,3,412.388,707.5537,31.9525,0.4576,550,5.34749805
552,3,411.4808,708.2424,31.9236,0.4576,551,6.64565279
553,3,410.6056,708.97,31.8968,0.4576,552,7.94174783
554,3,410.0279,709.9309,31.9346,0.4576,553,9.20024277
555,3,409.4159,710.8839,32.116,0.4576,554,10.51590173
556,3,409.3266,711.9947,32.3282,0.4576,555,11.8027817
557,3,409.0075,713.0918,32.4125,0.4576,556,13.11534141
558,3,408.3966,712.95,32.3386,0.1193,557,13.51410867
559,3,407.2937,712.7246,32.7995,0.1373,558,14.99373105
560,3,406.1578,712.6148,32.9739,0.1373,559,16.32647126
561,3,405.0195,712.577,33.1884,0.1373,560,17.66963724
562,3,403.8926,712.7074,33.4499,0.1373,561,19.02492726
563,3,402.8058,713.038,33.7397,0.1373,562,20.3993419
564,3,401.7545,713.4716,34.0539,0.1373,563,21.79130419
565,3,400.7077,713.9109,34.3988,0.1373,564,23.19903493
566,3,399.6438,714.2942,34.769,0.1373,565,24.61488507
567,3,398.5341,714.5332,35.1201,0.1373,566,26.02671137
568,3,397.413,714.7129,35.4511,0.1373,567,27.42542967
569,3,396.2862,714.8684,35.7574,0.1373,568,28.81310785
570,3,395.1685,715.0664,36.036,0.1373,569,30.1791831
571,3,394.0737,715.3821,36.2925,0.1373,570,31.54322888
572,3,392.9709,715.6681,36.5344,0.1373,571,32.89970833
573,3,391.8555,715.9026,36.7688,0.1373,572,34.2537591
574,3,390.7309,716.0857,36.9989,0.1373,573,35.60495588
575,3,389.5949,716.1852,37.2316,0.1373,574,36.95950142
576,3,388.4555,716.2275,37.4648,0.1373,575,38.31390531
577,3,387.3161,716.2287,37.6953,0.1373,576,39.66526936
578,3,386.1778,716.1818,37.9364,0.1373,577,41.02132507
579,3,385.0407,716.1017,38.1847,0.1373,578,42.38239038
580,3,383.9047,716.0067,38.4191,0.1373,579,43.73685474
581,3,382.7835,716.0307,38.6638,0.1373,580,45.05439827
582,3,381.7505,716.4792,38.9908,0.1373,581,46.42956852
583,3,380.9326,717.2331,39.3658,0.1373,582,47.80751914
584,3,380.2473,718.1266,39.7396,0.1373,583,49.21522392
585,3,379.3801,718.8507,40.1145,0.1373,584,50.63213058
586,3,378.3608,719.187,40.4863,0.1373,585,51.922436
587,3,377.2306,719.2008,40.7588,0.1373,586,53.27423473
588,3,376.1323,719.4879,40.8806,0.1373,587,54.57775927
589,3,375.041,719.8105,40.9522,0.1373,588,55.87789228
590,3,373.9084,719.9272,41.0043,0.1373,589,57.17700834
591,3,372.7644,719.9043,41.0668,0.1373,590,58.490175
592,3,371.6318,719.9833,41.0894,0.1373,591,59.77970952
593,3,370.5016,720.1572,41.0312,0.1373,592,61.09069001
594,3,369.3621,720.2418,40.9699,0.1373,593,62.40006511
595,3,368.2239,720.1766,40.9662,0.1373,594,63.69982908
596,3,367.1016,720.2681,40.9945,0.1373,595,64.96855951
597,3,366.1372,720.8321,41.0371,0.1373,596,66.21853763
598,3,365.2369,721.5345,41.1821,0.1373,597,67.54346848
599,3,364.2359,722.0642,41.4459,0.1373,598,68.89564201
600,3,363.1399,722.3296,41.7858,0.1373,599,70.28282718
601,3,362.0119,722.3891,42.1904,0.1373,600,71.72245259
602,3,360.8931,722.5218,42.6289,0.1373,601,73.18405757
603,3,359.8212,722.8696,43.0508,0.1373,602,74.63199163
604,3,358.8316,723.4084,43.4787,0.1373,603,76.08470364
605,3,357.8135,723.8637,44.0661,0.1373,604,77.6735681
606,3,356.7232,723.9953,44.7782,0.1373,605,79.38672716
607,3,355.6193,723.9884,45.5056,0.1373,606,81.13448074
608,3,354.5164,723.9667,46.2512,0.1373,607,82.9072594
609,3,353.4033,724.0685,46.8359,0.1373,608,84.49848834
610,3,352.2879,724.2275,47.3211,0.1373,609,86.00330554
611,3,351.1863,724.4883,47.7235,0.1373,610,87.4467705
612,3,350.1464,724.9368,48.0794,0.1373,611,88.85597957
613,3,349.1797,725.5294,48.4358,0.1373,612,90.26868418
614,3,348.2668,726.202,48.8116,0.1373,613,91.69568699
615,3,347.4591,726.9937,49.2072,0.1373,614,93.13135453
616,3,346.5885,727.719,49.5942,0.1373,615,94.56512798
617,3,345.7122,728.4351,49.9929,0.1373,616,96.00479057
618,3,344.8657,729.1833,50.4333,0.1372,617,97.47510822
619,3,344.0557,729.9704,50.8892,0.1372,618,98.95857944
620,3,343.383,730.8719,51.3789,0.1371,619,100.46361307
621,3,342.8785,731.8751,51.8994,0.1368,620,101.99546381
622,3,342.4633,732.9185,52.4387,0.1364,621,103.5473829
623,3,342.0663,733.9687,52.9729,0.1356,622,105.09328158
624,3,341.5961,734.9903,53.4878,0.1342,623,106.62315819
625,3,341.0447,735.9741,53.956,0.1314,624,108.11427383
626,3,340.3228,736.8447,54.364,0.1271,625,109.5598218
627,3,339.3562,737.4441,54.6549,0.1144,626,110.93804053
628,3,338.2213,737.5048,54.9802,0.1144,627,112.33554312
629,3,408.6643,714.2816,32.5749,0.4107,557,14.2489131435
630,3,408.0568,715.2494,32.7118,0.4067,629,15.5733478435
631,3,407.6598,716.3213,32.8233,0.4173,630,16.8923587035
632,3,408.1048,717.3006,32.6735,0.16,631,18.0718522335
633,3,408.5773,718.3428,32.629,0.1407,632,19.3832695735
634,3,409.0532,719.3827,32.62,0.1519,633,20.6912233935
635,3,409.5314,720.4226,32.6032,0.1653,634,22.0015728835
636,3,410.0096,721.4613,32.5718,0.1854,635,23.3101317735
637,3,410.3368,722.5538,32.4652,0.2457,636,24.6221114235
638,3,410.6079,723.6635,32.2801,0.2474,637,25.9613027335
639,3,410.9305,724.7572,32.0793,0.1995,638,27.3018738235
640,3,411.2909,725.8405,31.9026,0.1558,639,28.6365237635
641,3,411.7897,726.8667,31.7531,0.139,640,29.9607618935
642,3,412.5081,727.751,31.6375,0.1377,641,31.2722103035
643,3,413.254,728.6182,31.5515,0.1381,642,32.5880089535
644,3,413.9827,729.5002,31.4874,0.1389,643,33.9010454535
645,3,414.6828,730.404,31.4401,0.1401,644,35.2102771935
646,3,415.3795,731.3112,31.3998,0.1427,645,36.5203040135
647,3,416.1563,732.1497,31.3188,0.1471,646,37.8333655035
648,3,416.9628,732.9585,31.1864,0.156,647,39.1554949535
649,3,417.7385,733.7971,31.0279,0.1699,648,40.4855776535
650,3,418.3802,734.7409,30.9159,0.2098,649,41.8006589835
651,3,418.9728,735.719,30.8207,0.2144,650,43.1175763935
652,3,419.1959,736.8332,30.613,0.2472,651,44.4519309335
653,3,419.3915,737.9532,30.308,0.2661,652,45.8376152935
654,3,419.6444,739.0572,29.9163,0.2979,653,47.2738185935
655,3,419.8995,740.1566,29.4638,0.248,654,48.7523312135
656,3,419.6741,741.2548,28.9204,0.2321,655,50.3044631735
657,3,419.4522,742.3519,28.3704,0.2768,656,51.8598311935
658,3,419.4522,743.4867,28.0193,0.3494,657,53.2708734435
659,3,419.4419,744.6273,27.8023,0.3821,658,54.6190368935
660,3,419.2611,745.753,27.596,0.3781,659,55.9614857135
661,3,419.0575,746.8741,27.3773,0.3513,660,57.3076335735
662,3,419.0392,748.0158,27.1933,0.2877,661,58.6453033535
663,3,419.0975,749.1564,27.0421,0.294,662,59.9725320435
664,3,419.1822,750.2935,26.8845,0.3438,663,61.2975403035
665,3,419.3801,751.4021,26.6221,0.2976,664,62.6345524335
666,3,419.2245,752.5289,26.4102,0.2974,665,63.9733436435
667,3,419.4224,753.6249,26.3046,0.2549,666,65.2248754135
668,3,419.9967,754.611,26.2181,0.2258,667,66.5345713635
669,3,420.4669,755.652,26.0672,0.2218,668,67.8621112135
670,3,420.7518,756.7423,25.9694,0.2235,669,69.1415981535
671,3,420.6053,757.8497,25.8359,0.2724,670,70.4072174135
672,3,420.2461,758.9285,25.571,0.3389,671,71.7702235035
673,3,419.9681,760.0301,25.2448,0.3943,672,73.1674365035
674,3,419.6958,761.1272,24.831,0.4403,673,74.6164426435
675,3,419.467,762.2278,24.3214,0.4146,674,76.1398046035
676,3,419.3458,763.3386,23.742,0.3715,675,77.7240750435
677,3,419.4282,764.4494,23.1787,0.3311,676,79.2820483335
678,3,419.6867,765.5454,22.7027,0.3526,677,80.7766625835
679,3,419.8812,766.6596,22.3569,0.3797,678,82.1755121135
680,3,419.943,767.7979,22.1701,0.3665,679,83.5099524835
681,3,419.9487,768.9407,22.1516,0.3026,680,84.8163190635
682,3,419.9327,770.0836,22.2897,0.26,681,86.1418670835
683,3,419.9155,771.223,22.5375,0.2598,682,87.5018001235
684,3,419.991,772.3567,22.8211,0.2607,683,88.8732050235
685,3,420.2026,773.4756,23.0177,0.2996,684,90.2085683535
686,3,420.4715,774.5875,23.0798,0.3481,685,91.5210535835
687,3,420.8421,775.6675,23.0325,0.3054,686,92.8270352335
688,3,421.1899,776.7554,22.9085,0.2433,687,94.1469024835
689,3,421.4645,777.8628,22.7388,0.2512,688,95.4774404935
690,3,421.6132,778.9919,22.535,0.2433,689,96.8159534335
691,3,421.6898,780.1291,22.314,0.2556,690,98.1638858335
692,3,421.7333,781.2696,22.1206,0.2152,691,99.5039218935
693,3,421.8008,782.4113,22.0279,0.1738,692,100.820550323
694,3,422.311,783.4032,22.0158,0.147,693,102.064866383
695,3,423.2503,784.029,21.9996,0.1483,694,103.339038953
696,3,423.8257,784.9888,21.8593,0.156,695,104.611024243
697,3,424.0259,786.1088,21.644,0.1849,696,105.951858373
698,3,423.9916,787.2482,21.4402,0.1659,697,107.292801663
699,3,423.8234,788.3739,21.1702,0.1472,698,108.661193393
700,3,423.6472,789.4973,20.8692,0.1314,699,110.044868393
701,3,423.7708,790.631,20.6427,0.1271,700,111.396723293
702,3,423.9378,791.7613,20.4963,0.1144,701,112.723623343
703,3,424.0316,792.8995,20.3426,0.1144,702,114.051544713
704,3,407.3521,717.5454,33.0876,0.2746,631,17.2895559662
705,3,407.1404,718.6642,33.3032,0.2746,704,18.6325696562
706,3,406.6726,719.7041,33.4855,0.2746,705,19.9660317962
707,3,406.4472,720.8184,33.6014,0.2746,706,21.2719342562
708,3,405.9392,721.8228,33.6034,0.2746,707,22.5388216162
709,3,405.8031,722.9554,33.705,0.2746,708,23.8504501462
710,3,405.7722,724.0902,34.0178,0.2746,709,25.2370198362
711,3,405.6544,725.2136,34.4562,0.2746,710,26.7051187962
712,3,405.5743,726.3393,34.8645,0.2746,711,28.1454441862
713,3,405.5743,727.4673,35.3186,0.2746,712,29.6240349962
714,3,405.8832,728.4958,36.0223,0.2746,713,31.2724601462
715,3,405.9049,729.6089,36.4672,0.2746,714,32.7098586562
716,3,406.0845,730.7334,36.6856,0.2746,715,34.0543136262
717,3,406.1532,731.874,36.7816,0.2746,716,35.3692176762
718,3,405.8569,732.9768,36.7394,0.2746,717,36.6749600462
719,3,405.1419,733.8668,36.6694,0.2746,718,37.9831850462
720,3,405.4222,734.9708,38.9794,0.3671,719,44.6166691362
721,3,405.4302,735.9821,40.1428,0.2853,720,46.9929603862
722,3,405.9015,736.9007,41.3353,0.2409,721,49.4809662862
723,3,406.3191,737.904,42.1756,0.2678,722,51.3680710262
724,3,406.5845,738.9782,42.8784,0.244,723,53.0863416662
725,3,406.9791,740.0227,43.4857,0.1977,724,54.7018443662
726,3,407.3841,741.0569,44.1042,0.1691,725,56.3179812562
727,3,407.6221,742.1197,44.9291,0.182,726,58.1846291062
728,3,407.9733,743.0452,46.2364,0.2095,727,60.8735540862
729,3,408.4835,743.9283,47.4306,0.2329,728,63.3398373762
730,3,409.1802,744.6548,48.72,0.2525,729,66.0155828762
731,3,409.6664,745.4304,50.4,0.2288,730,69.6759286762
732,3,404.8364,735.2053,36.6374,0.2174,719,38.3732940326
733,3,404.5344,736.2978,36.4512,0.2174,732,39.6927247226
734,3,404.3136,737.4144,36.1536,0.2174,733,41.0768386826
735,3,403.8789,738.436,36.0629,0.2174,734,42.3176958226
736,3,403.9098,739.5697,35.849,0.2174,735,43.6496795326
737,3,403.578,740.6359,35.4757,0.2174,736,45.0359061026
738,3,402.9454,741.5786,35.1924,0.2174,737,46.4050310426
739,3,402.3116,742.5224,34.9465,0.2174,738,47.7579587326
740,3,401.79,743.5359,34.7287,0.2174,739,49.1046443826
741,3,401.3724,744.5953,34.5019,0.2174,740,50.4528007426
742,3,400.9766,745.6615,34.207,0.2174,741,51.8332068326
743,3,400.789,746.7769,33.9228,0.2174,742,53.1932873926
744,3,400.7352,747.9129,33.621,0.2174,743,54.5777610726
745,3,400.4389,749.01,33.4219,0.2174,744,55.9088239826
746,3,399.955,750.0419,33.2441,0.2174,745,57.2394136426
747,3,399.1347,750.8301,33.1038,0.2174,746,58.5532490626
748,3,398.4815,751.7647,32.9395,0.2174,747,59.8803909526
749,3,397.707,752.5964,32.6679,0.2174,748,61.2457326526
750,3,397.0435,753.4945,32.2764,0.2174,749,62.6458207626
751,3,396.3331,754.3799,32.044,0.2174,750,63.9884318426
752,3,395.4774,755.1361,31.9292,0.2174,751,65.3056718126
753,3,394.7212,755.9598,31.7411,0.2174,752,66.5913735526
754,3,394.6354,757.0855,31.6383,0.2174,753,67.8765035226
755,3,394.9854,758.17,31.4152,0.2174,754,69.2249173826
756,3,395.1971,759.2842,31.2676,0.2174,755,70.5329616726
757,3,395.0655,760.4076,31.2138,0.2174,756,71.8152022326
758,3,394.5633,761.4189,31.2385,0.2174,757,73.0907448526
759,3,393.8231,762.2895,31.204,0.2174,758,74.3977755026
760,3,393.3335,763.2802,31.0226,0.2174,759,75.6518761126
761,3,392.9228,764.3327,30.8585,0.2174,760,76.9552356626
762,3,392.3691,765.3314,30.7208,0.2174,761,78.2781823326
763,3,392.058,766.4068,30.6233,0.2174,762,79.5409569526
764,3,391.9962,767.5485,30.5872,0.2174,763,80.8495582926
765,3,391.8463,768.6776,30.5656,0.2174,764,82.1473616726
766,3,391.518,769.7701,30.4819,0.2174,765,83.4557045026
767,3,391.2423,770.8741,30.3142,0.2174,766,84.7786542826
768,3,391.1107,772.0055,30.0801,0.2174,767,86.1308416126
769,3,390.9792,773.1346,29.797,0.2174,768,87.5031462826
770,3,390.6543,774.218,29.4958,0.2174,769,88.8731832926
771,3,390.2195,775.2682,29.1911,0.2174,770,90.2579964626
772,3,389.6853,776.2658,28.8338,0.2174,771,91.6662351526
773,3,389.3249,777.3251,28.4278,0.2174,772,93.0830758026
774,3,389.2368,778.4508,28.0512,0.2174,773,94.4998654626
775,3,389.23,779.5868,27.7259,0.2174,774,95.8962277926
776,3,388.8067,780.597,27.3084,0.2174,775,97.2702209726
777,3,388.0116,781.36,26.6322,0.2174,776,98.9418204226
778,3,386.9328,781.4286,25.7928,0.2174,777,100.814928183
779,3,385.8529,781.3257,24.9175,0.2174,778,102.757850693
780,3,384.8302,781.5762,24.0475,0.2174,779,104.623416233
781,3,384.2593,782.5189,23.3159,0.2174,780,106.373264893
782,3,383.8417,783.5382,22.568,0.2174,781,108.145981553
783,3,383.5066,784.5575,21.6073,0.2174,782,110.220190543
784,3,383.1611,785.547,20.5296,0.2174,783,112.480108333
785,3,382.6131,786.4531,19.4746,0.2174,784,114.714454543
786,3,382.1132,787.3786,18.417,0.2174,785,116.939422563
787,3,381.9187,788.4242,17.4994,0.2174,786,118.912521933
788,3,381.9038,789.5373,16.87,0.2174,787,120.547879913
789,3,381.9038,790.6676,16.4522,0.2174,788,122.000014843
790,3,381.8157,791.7967,16.1039,0.2174,789,123.403956153
791,3,381.6064,792.9098,15.717,0.2174,790,124.836445863
792,3,381.4668,794.0229,15.2228,0.2174,791,126.339159273
793,3,381.4451,795.1418,14.6493,0.2174,792,127.920469623
794,3,381.4965,796.2675,14.1851,0.2174,793,129.405793713
795,3,381.9759,797.2593,13.8272,0.2174,794,130.747377723
796,3,382.6794,798.1459,13.4305,0.2174,795,132.185720423
797,3,383.3716,799.0314,12.9226,0.2174,796,133.706933923
798,3,384.0019,799.9397,12.2111,0.2174,797,135.435453153
799,3,384.5247,800.8927,11.3504,0.2174,798,137.357786483
800,3,384.8748,801.9337,10.5692,0.2174,799,139.174310933
801,3,385.5841,802.7757,9.8826,0.2174,800,140.857800983
802,3,386.537,803.3168,9.1137,0.2174,801,142.649815813
803,3,387.3984,803.8865,7.9111,0.2174,802,145.162630623
804,3,423.1965,700.3637,36.3969,0.2536,1,0.0
805,3,424.0064,700.9448,37.7712,0.1349,804,2.88231571
806,3,424.8965,701.5832,38.5496,0.1373,805,4.68805484
807,3,425.854,702.162,39.1362,0.1373,806,6.28397009
808,3,426.7475,702.8461,39.6371,0.1373,807,7.80120596
809,3,427.5311,703.6561,40.1246,0.1373,808,9.30899117
810,3,428.3182,704.4683,40.5359,0.1374,809,10.75735411
811,3,429.1155,705.2783,40.8626,0.1375,810,12.15587429
812,3,429.9141,706.0894,41.1373,0.1376,811,13.52697955
813,3,430.9105,706.6419,41.3669,0.1379,812,14.87776492
