id,type,x,y,z,r,pid,dist
1512,3,59.8159155948,-612.013003219,13.608,0.2548,1511,89.796423451
1513,3,59.7675083882,-610.875265397,13.552,0.2289,1512,91.096350061
1514,3,59.8772302154,-609.735245322,13.5159,0.2328,1513,92.409337921
1515,3,59.964011903,-608.595224332,13.4926,0.2182,1514,93.717059731
1516,3,60.0152001613,-607.453277782,13.4747,0.1828,1515,95.024042301
1517,3,60.2095124337,-606.338796238,13.4546,0.1559,1516,96.304272681
1518,3,60.6678291346,-605.291566325,13.426,0.1483,1517,97.611835331
1519,3,61.1922028868,-604.279309629,13.384,0.1582,1518,98.913230781
1520,3,61.853061791,-603.345214838,13.3263,0.1732,1519,100.225827641
1521,3,62.6362226946,-602.569532423,13.2541,0.2178,1520,101.446064691
1522,3,63.5857238101,-602.003878039,13.1594,0.2192,1521,102.676550031
1523,3,64.0960193119,-601.064812141,12.9772,0.273,1522,103.851993131
1524,3,64.4186796468,-600.078684113,12.6918,0.2384,1523,105.010004471
1525,3,65.127392965,-599.191618409,12.4751,0.2541,1524,106.346123491
1526,3,65.9018369531,-598.358344889,12.3662,0.2398,1525,107.652090951
1527,3,66.6845226186,-597.530280472,12.3259,0.3096,1526,108.952002571
1528,3,67.4960128328,-596.723657789,12.3194,0.3139,1527,110.261201341
1529,3,68.2604108508,-595.875048739,12.3407,0.357,1528,111.566096681
1530,3,68.9187885005,-594.941305198,12.3696,0.2667,1529,112.872270021
1531,3,69.5636160048,-593.99907381,12.3816,0.2397,1530,114.176016521
1532,3,70.3417695291,-593.168773393,12.3824,0.1941,1531,115.470938851
1533,3,71.2110799163,-592.424575045,12.388,0.2018,1532,116.780501941
1534,3,72.0096967007,-591.616066942,12.3827,0.2265,1533,118.072004151
1535,3,72.8309509504,-590.887699187,12.315,0.3358,1534,119.281565571
1536,3,73.8604053061,-590.607608595,12.2685,0.3446,1535,120.421954831
1537,3,74.8259002416,-590.423633,12.4351,0.2718,1536,121.415737881
1538,3,75.7653469668,-590.020804165,12.7372,0.2269,1537,122.551833511
1539,3,76.577484737,-589.416165023,12.8523,0.2789,1538,123.590237771
1540,3,77.2022836558,-588.51602325,12.9158,0.2898,1539,124.794898921
1541,3,77.4843450134,-587.427471382,12.9651,0.2679,1540,126.061833191
1542,3,77.5115655902,-586.287660305,12.9284,0.3175,1541,127.363090331
1543,3,78.0353271432,-585.301541613,12.7585,0.3149,1542,128.638712581
1544,3,78.9106275131,-584.599884658,12.4684,0.4251,1543,129.981343811
1545,3,79.8803457185,-584.074781837,12.0828,0.4153,1544,131.346117541
1546,3,80.5223448474,-583.168940699,11.6371,0.2924,1545,132.777477081
1547,3,80.9802547099,-582.157669574,11.1633,0.2288,1546,134.234314251
1548,3,81.2367487843,-581.076807571,10.1447,0.1144,1547,136.505912091
1549,3,7.14257724873,-640.434707585,22.6316,0.1144,1,0.0
1550,3,7.75534400495,-639.57768364,22.0167,0.1514,1549,1.48807515
1551,3,8.49445881681,-639.744891729,21.7815,0.1645,1550,2.11764344
1552,3,8.64307873248,-640.867862935,21.5555,0.1825,1551,3.45187165
1553,3,8.65005229937,-642.009394634,21.3304,0.2464,1552,4.80568491
1554,3,8.76960075652,-643.146903388,21.0865,0.2162,1553,6.17339012
1555,3,8.85552603599,-644.27391348,20.776,0.1963,1554,7.54733527
1556,3,8.72470546621,-645.368178849,20.3599,0.2128,1555,8.9350052
1557,3,8.96769622054,-645.824838781,19.7719,0.2134,1556,9.548332
1558,3,9.86304639787,-645.477654752,19.0159,0.2457,1557,11.04205669
1559,3,10.6074762176,-644.665355495,18.3417,0.2672,1558,12.71060817
1560,3,11.0406573426,-643.611156878,17.7772,0.2663,1559,14.32824903
1561,3,11.8911884116,-642.87807236,17.2416,0.3475,1560,15.8759324
1562,3,12.828275877,-642.826577389,16.7233,0.325,1561,17.02535194
1563,3,13.0776081006,-643.759122649,16.1633,0.3226,1562,18.27075916
1564,3,13.8827820317,-644.346286358,15.7259,0.2413,1563,19.4551442
1565,3,14.4046985571,-644.06468554,15.1141,0.2351,1564,20.18113932
1566,3,14.9505640177,-643.497087417,14.4348,0.2074,1565,21.26272454
1567,3,15.8578264891,-643.543347854,14.0916,0.2351,1566,22.205776
1568,3,16.5090477406,-644.366309998,13.9712,0.2463,1567,23.32162797
1569,3,17.5372615016,-644.653398559,13.9224,0.2329,1568,24.46365279
1570,3,18.5980837031,-644.348458455,13.804,0.2592,1569,25.69600356
1571,3,19.4196844039,-643.589911734,13.6489,0.289,1570,26.97048041
1572,3,20.4011696935,-643.011790089,13.4912,0.3226,1571,28.29288771
1573,3,21.5318535568,-642.972998061,13.333,0.3742,1572,29.59786577
1574,3,22.6144361821,-643.195297992,13.0575,0.408,1573,30.89516842
1575,3,23.5421906561,-643.78819411,12.7042,0.428,1574,32.23224348
1576,3,24.6357045415,-644.103713178,12.4326,0.4425,1575,33.60133494
1577,3,25.6754879638,-643.736018474,12.0901,0.4647,1576,34.93499015
1578,3,26.7183816961,-643.269014124,11.783,0.5297,1577,36.33502096
1579,3,27.8428426254,-643.060939093,11.5282,0.5339,1578,37.7076516
1580,3,28.9693585707,-642.893971567,11.2997,0.4195,1579,39.05678018
1581,3,30.0657270239,-642.899178773,10.6305,0.3432,1580,40.70665972
1582,2,4.0814442243,-645.292300398,28.5214,0.1144,1,0.0
1583,2,5.03523642057,-645.897228432,27.9863,0.2829,1582,1.56198949
1584,2,6.03194925784,-646.34328687,27.7127,0.297,1583,2.82925106
1585,2,6.40200098157,-647.3498984,27.3787,0.2825,1584,4.09101211
1586,2,6.58385250722,-648.475306838,27.106,0.3382,1585,5.46499153
1587,2,6.67955867855,-649.607751463,26.8503,0.3832,1586,6.82196452
1588,2,6.60716981116,-650.744163198,26.6305,0.4061,1587,8.16694834
1589,2,6.48963776788,-651.881395707,26.4844,0.4006,1588,9.49540511
1590,2,6.43916611901,-653.02430479,26.4034,0.3942,1589,10.81075467
1591,2,6.35874093505,-654.165328208,26.3623,0.3638,1590,12.12084653
1592,2,6.13492641267,-655.286065728,26.341,0.3972,1591,13.42744575
1593,2,5.74375469244,-656.360352648,26.3379,0.3668,1592,14.73456306
1594,2,5.36888079006,-657.440957093,26.3438,0.3011,1593,16.04283428
1595,2,5.00553193086,-658.525822217,26.3519,0.2241,1594,17.35185462
1596,2,4.48464228416,-659.54259123,26.3701,0.2073,1595,18.65733111
1597,2,3.95440320692,-660.556347246,26.3883,0.2509,1596,19.96651709
1598,2,3.38551830186,-661.549006818,26.4085,0.3124,1597,21.27592819
1599,2,2.91254370238,-662.58994499,26.4317,0.2913,1598,22.58372368
1600,2,2.54999166367,-663.67571293,26.4592,0.3365,1599,23.89481593
1601,2,2.41900950989,-664.810117979,26.4916,0.353,1600,25.19989683
1602,2,2.14115391214,-665.919724813,26.5311,0.3672,1601,26.50988814
1603,2,1.47036914263,-666.832784462,26.6252,0.2457,1602,27.80237308
1604,2,1.00680369114,-667.876815842,26.7212,0.1652,1603,29.11648353
1605,2,0.659015546735,-668.967175887,26.7952,0.1144,1604,30.43180115
1606,2,0.312249653432,-670.056899533,26.8932,0.1144,1605,31.74914936
1607,3,-7.54417212903,-641.602190898,30.0538,0.3432,1,0.0
1608,3,-8.65975589848,-641.839437422,30.2515,0.271,1607,1.33989835
1609,3,-9.74511328809,-642.199671328,30.3276,0.2468,1608,2.65345869
1610,3,-10.8336286478,-642.553654056,30.4069,0.326,1609,3.96991664
1611,3,-11.8992603722,-642.969017882,30.4895,0.327,1610,5.28483748
1612,3,-12.9185132963,-643.486865936,30.5822,0.2381,1611,6.6004739
1613,3,-13.86366484,-644.129196138,30.6942,0.1689,1612,7.91891743
1614,3,-14.8560652032,-644.547138286,30.9336,0.1487,1613,9.13576391
1615,3,-15.7166910545,-644.751403908,31.4266,0.1144,1614,10.16121421
1616,3,-16.8559879151,-644.793865578,31.642,0.2899,1615,11.5074117
1617,3,-17.9821948176,-644.601051957,31.7276,0.2924,1616,12.82025814
1618,3,-19.1083021091,-644.402678652,31.8413,0.359,1617,14.14065543
1619,3,-20.2419620428,-644.366639717,32.0284,0.4108,1618,15.46214549
1620,3,-21.3847462223,-644.343128677,32.2398,0.3966,1619,16.8133439
1621,3,-22.437229187,-644.546237562,32.5867,0.3339,1620,18.08265712
1622,3,-23.510983882,-644.559850237,33.026,0.2797,1621,19.42877606
1623,3,-24.64613537,-644.629146696,33.4169,0.3361,1622,20.87494977
1624,3,-25.7648771096,-644.860142043,33.7585,0.3647,1623,22.29658226
1625,3,-26.8845654422,-645.041973744,34.0911,0.4436,1624,23.69396975
1626,3,-28.0012512662,-645.007634692,34.3669,0.4646,1625,25.01820179
1627,3,-29.0688450585,-644.822547862,34.5764,0.4253,1626,26.23610568
1628,3,-30.1428324587,-644.692338822,34.9202,0.3882,1627,27.52470745
1629,3,-31.1314562841,-644.810752427,35.4273,0.2612,1628,28.77325671
1630,3,-32.1069659621,-645.168993782,36.0094,0.1928,1629,30.19205312
1631,3,-33.1591721988,-645.548804742,36.5294,0.1705,1630,31.71384745
1632,3,-34.2808134349,-645.632228943,36.9102,0.1936,1631,33.12389475
1633,3,-35.4149287829,-645.549528112,37.1185,0.2668,1632,34.46034069
1634,3,-36.465599517,-645.170819769,37.2338,0.2556,1633,35.72096378
1635,3,-37.5136488059,-645.058202329,37.1641,0.2615,1634,36.83691187
1636,3,-38.6123334701,-645.057586981,37.1445,0.3718,1635,38.0444044
1637,3,-39.733338554,-645.159113539,37.1804,0.3232,1636,39.31265325
1638,3,-40.8649521539,-645.075921529,37.2243,0.3173,1637,40.60205071
1639,3,-41.9687201015,-645.087568327,37.1238,0.3548,1638,41.83059029
1640,3,-43.0986107815,-645.054582706,37.0261,0.3044,1639,43.11787658
1641,3,-44.1294781147,-644.618243857,36.7968,0.335,1640,44.42353412
1642,3,-45.0202337767,-643.929357647,36.5688,0.2471,1641,45.74352798
1643,3,-45.3199622274,-643.659058746,36.2219,0.2143,1642,46.02676623
1644,3,-46.1368731672,-642.90659261,35.7056,0.2084,1643,47.52688069
1645,3,-46.7248447572,-642.120693793,34.9566,0.2739,1644,49.05122923
1646,3,-46.6031532161,-641.289797862,33.9682,0.3677,1645,50.73336067
1647,3,-47.1158423121,-640.491984512,32.9073,0.3318,1646,52.75822573
1648,3,-48.0152507906,-640.498472107,31.8178,0.3692,1647,54.75421368
1649,3,-48.7679444254,-640.931939859,30.7919,0.3917,1648,56.56112649
1650,3,-49.8748755498,-641.176956952,30.0538,0.4309,1649,58.39124799
1651,3,-50.9677443645,-641.398663501,29.582,0.4023,1650,59.85735927
1652,3,-51.8576089569,-641.931388033,29.3986,0.2688,1651,60.96664925
1653,3,-52.7775681747,-642.502226651,29.3205,0.1835,1652,62.14493055
1654,3,-53.7554768346,-642.514297391,29.1399,0.1528,1653,63.13399796
1655,3,-54.8060999087,-642.241149873,28.9064,0.1634,1654,64.36693862
1656,3,-55.8922936047,-642.333839164,28.5933,0.1991,1655,65.65337828
1657,3,-56.994136239,-642.326972639,28.238,0.1872,1656,66.99372071
1658,3,-58.0609949216,-642.44379028,28.065,0.2002,1657,68.17548352
1659,3,-58.9834144083,-642.980680009,28.0428,0.1683,1658,69.31508465
1660,3,-60.0967239281,-642.833992167,28.0224,0.1526,1659,70.57647622
1661,3,-61.1758867184,-642.566384016,27.9345,0.1421,1660,71.82040908
1662,3,-61.9168501952,-643.031013338,27.6422,0.1462,1661,72.67075565
1663,3,-62.6789222488,-642.953704832,27.2395,0.1535,1662,73.41965336
1664,3,-63.6625638161,-642.391071775,26.8268,0.1685,1663,74.87408134
1665,3,-64.6237552609,-641.78591764,26.3897,0.1899,1664,76.35523827
1666,3,-65.6341059849,-641.651093034,25.8569,0.2608,1665,77.67810037
1667,3,-66.5693063868,-642.063476907,25.254,0.2402,1666,79.08624903
1668,3,-67.511202647,-642.622098071,24.6672,0.2542,1667,80.62980944
1669,3,-68.600944965,-642.677534614,24.2155,0.2556,1668,82.02445386
1670,3,-69.5886625893,-642.153467419,23.8952,0.2624,1669,83.37727848
1671,3,-70.5531537644,-641.587921892,23.5696,0.2547,1670,84.73337881
1672,3,-71.6786335696,-641.602892128,23.3038,0.2255,1671,86.07095735
1673,3,-72.7936126603,-641.685719825,22.9916,0.2424,1672,87.41846499
1674,3,-73.9099721029,-641.632561806,22.6229,0.2722,1673,88.80348886
1675,3,-75.0355282361,-641.703192119,22.218,0.221,1674,90.23929812
1676,3,-76.0610968545,-642.191457712,21.8285,0.1851,1675,91.68120265
1677,3,-77.150783992,-642.480735904,21.4522,0.1758,1676,93.09390427
1678,3,-78.1019502063,-641.908137334,21.0459,0.2226,1677,94.49157025
1679,3,-78.7710762199,-640.984431407,20.6794,0.2287,1678,95.92685476
1680,3,-79.4921684691,-640.096422405,20.3568,0.2879,1679,97.33945954
1681,3,-80.3118510343,-639.301886231,20.0449,0.2791,1680,98.73990839
1682,3,-81.1003672314,-638.528280119,19.6599,0.267,1681,100.1083576
1683,3,-82.0484418073,-638.258574337,19.1254,0.2242,1682,101.36563446
1684,3,-83.1233160669,-638.362783627,18.5478,0.2433,1683,102.86547047
1685,3,-84.248021597,-638.277315969,18.0104,0.2589,1684,104.42653648
1686,3,-85.3746401371,-638.087800916,17.5633,0.2692,1685,105.93162018
1687,3,-86.4820515349,-637.816913106,17.2119,0.2639,1686,107.35484235
1688,3,-87.4995779667,-637.323640959,16.9252,0.2581,1687,108.71571669
1689,3,-88.2984715603,-636.537938168,16.639,0.2282,1688,110.05318698
1690,3,-88.8888703761,-635.57830971,16.3122,0.2656,1689,111.42944276
1691,3,-89.6121749182,-634.756153314,15.981,0.228,1690,112.7382468
1692,3,-90.6138743952,-634.23825684,15.6248,0.2192,1691,114.13674384
1693,3,-91.3935938895,-633.510962044,15.1707,0.25,1692,115.47987086
1694,3,-92.1920206649,-632.955802333,14.6334,0.3076,1693,116.71424977
1695,3,-93.2398999498,-632.624884134,14.1243,0.2977,1694,118.18099043
1696,3,-94.1640659081,-632.063600871,13.6374,0.2743,1695,119.58718366
1697,3,-95.1593104159,-631.86466915,13.27,0.2539,1696,120.75225188
1698,3,-96.143585993,-632.354980406,13.0609,0.2203,1697,122.00517823
1699,3,-97.1899073268,-632.756092256,12.9083,0.2515,1698,123.28414404
1700,3,-98.3148106973,-632.789084638,12.8565,0.1992,1699,124.55332337
1701,3,-99.4468794655,-632.642150625,12.8556,0.178,1700,125.85649348
1702,3,-100.360647223,-633.209751062,12.9074,0.1144,1701,127.01631849
1703,3,-45.5824554491,-644.195336201,38.8595,0.1144,1642,47.3736352479
1704,3,-46.6656400317,-644.223075702,39.396,0.1373,1703,48.8355258179
1705,3,-47.8096329151,-644.219040519,39.5982,0.1373,1704,50.1851466579
1706,3,-48.9502048018,-644.129676872,39.816,0.1374,1705,51.5414735879
1707,3,-50.0324042958,-643.810097688,40.1024,0.1375,1706,52.8967851479
1708,3,-51.0937557543,-643.788793895,40.5261,0.1376,1707,54.2032276079
1709,3,-52.1528915285,-643.791398066,41.0413,0.138,1708,55.5904340179
1710,3,-53.2331171334,-643.535926243,41.5383,0.1384,1709,57.0695962279
1711,3,-54.2450282937,-643.004313665,41.9121,0.1398,1710,58.5158987979
1712,3,-55.3634694269,-642.770187178,42.1708,0.1398,1711,59.8885502679
1713,3,-56.4948026615,-642.936377708,42.324,0.1525,1712,61.2195546879
1714,3,-57.6153295398,-643.168826767,42.4085,0.1144,1713,62.5363079879
1715,3,-14.6465153029,-644.935939842,31.1489,0.1584,1614,9.49135720204
1716,3,-14.9876205622,-646.008483347,31.2883,0.1773,1715,10.777491932
1717,3,-15.769629512,-646.843150193,31.3858,0.2073,1716,12.095204922
1718,3,-16.4117100138,-647.789071294,31.4457,0.2878,1717,13.405827032
1719,3,-17.1497596228,-648.663693443,31.477,0.3154,1718,14.716487852
1720,3,-17.7776727348,-649.607544503,31.5431,0.2718,1719,16.005986762
1721,3,-17.8628176487,-650.640750603,31.4938,0.193,1720,17.083181752
1722,3,-17.6706541588,-651.768455428,31.4871,0.1511,1721,18.391871622
1723,3,-17.585405841,-652.905943197,31.5336,0.1393,1722,19.695179572
1724,3,-17.7527575051,-654.020299837,31.663,0.1411,1723,20.981721232
1725,3,-18.0005998504,-655.131872548,31.8408,0.1443,1724,22.310353792
1726,3,-18.2154360162,-656.247421705,32.0796,0.1502,1725,23.657983732
1727,3,-18.5273298884,-657.305448156,32.4332,0.161,1726,24.999714452
1728,3,-18.8246454033,-658.363966033,32.8591,0.1827,1727,26.389961872
1729,3,-19.3818439271,-659.337826708,33.1971,0.2142,1728,27.763080682
1730,3,-19.076106511,-660.365391515,33.5474,0.3154,1729,29.035155572
1731,3,-18.7745901256,-661.415921576,33.9489,0.2948,1730,30.390883362
1732,3,-18.6932767746,-662.551975457,34.2944,0.2384,1731,31.807483892
1733,3,-18.9399311556,-663.661292344,34.5111,0.2221,1732,33.145865122
1734,3,-19.3439606108,-664.700893695,34.606,0.2216,1733,34.398881902
1735,3,-19.884103898,-665.653454396,34.8046,0.1894,1734,35.637450522
1736,3,-20.4065601035,-666.535997049,35.142,0.1681,1735,36.803131302
1737,3,-21.0799865497,-667.449527383,35.4533,0.171,1736,38.188079842
1738,3,-21.8516835353,-668.286490615,35.7157,0.1983,1737,39.552957292
1739,3,-22.7338067189,-669.005943615,35.9733,0.2582,1738,40.915068982
1740,3,-23.553503092,-669.780277152,36.2107,0.3233,1739,42.242922312
1741,3,-24.0118026906,-670.737606566,36.3138,0.3244,1740,43.380070052
1742,3,-23.9768086683,-671.788336535,36.3602,0.3344,1741,44.487481062
1743,3,-24.1271048499,-672.864313096,36.5305,0.3151,1742,45.696797652
1744,3,-24.4502338182,-673.949280086,36.741,0.2345,1743,47.022673602
1745,3,-24.8878410887,-674.999543066,36.9558,0.1868,1744,48.363365092
1746,3,-25.5525146089,-675.909424251,37.1498,0.1769,1745,49.670675752
1747,3,-26.3707123311,-676.695483147,37.3542,0.2361,1746,50.999791212
1748,3,-27.314369353,-677.311018454,37.5301,0.1967,1747,52.300104312
1749,3,-28.3575687271,-677.779621736,37.6418,0.1627,1748,53.620435172
1750,3,-29.4385398648,-678.149431173,37.7143,0.1373,1749,54.930949042
1751,3,-30.5163929259,-678.531131682,37.7616,0.1373,1750,56.240648832
1752,3,-31.5479872916,-679.02101603,37.7941,0.1373,1751,57.545878692
1753,3,-32.521106424,-679.620087315,37.8185,0.1373,1752,58.852321302
1754,3,-33.4439102037,-680.294276542,37.8445,0.1373,1753,60.159095232
1755,3,-34.3745440234,-680.959958098,37.8773,0.1373,1754,61.469382312
1756,3,-35.3062661963,-681.622335794,37.9159,0.1373,1755,62.777722692
1757,3,-36.1428760459,-682.37210952,38.0139,0.1373,1756,64.049403372
1758,3,-36.9887300001,-683.123030646,38.1296,0.1373,1757,65.342141312
1759,3,-37.522005781,-684.084815628,38.2197,0.1373,1758,66.559672732
1760,3,-38.0177598517,-685.108553344,38.2858,0.1373,1759,67.857852952
1761,3,-38.4319364738,-686.167179022,38.3298,0.1373,1760,69.152019552
1762,3,-38.9021838946,-687.206086801,38.3536,0.1373,1761,70.453048002
1763,3,-39.4723620898,-688.196841799,38.36,0.1373,1762,71.759787602
1764,3,-40.1763583995,-689.096104217,38.3597,0.1373,1763,73.064071392
1765,3,-40.8041463619,-690.04983578,38.3597,0.1373,1764,74.367793012
1766,3,-41.388757025,-691.032759822,38.3597,0.1373,1765,75.675702312
1767,3,-41.950116862,-692.029665962,38.3594,0.1373,1766,76.984649122
1768,3,-42.1546813812,-693.14193133,38.3594,0.1373,1767,78.263630012
1769,3,-42.5956123349,-694.187562557,38.3592,0.1373,1768,79.551394822
1770,3,-43.1160108029,-695.206833319,38.3586,0.1373,1769,80.861122632
1771,3,-43.8682268858,-696.06058537,38.3583,0.1373,1770,82.155844322
1772,3,-44.3111882327,-697.103489418,38.3575,0.1373,1771,83.439708572
1773,3,-44.5077968924,-698.228282926,38.3566,0.1373,1772,84.743524782
1774,3,-44.636748653,-699.365415154,38.3552,0.1374,1773,86.053225002
1775,3,-45.2016580278,-700.348008685,38.3533,0.1374,1774,87.337841262
1776,3,-45.5618938554,-701.429184767,38.3505,0.1375,1775,88.636560672
1777,3,-45.858753956,-702.53436454,38.3466,0.1376,1776,89.946124132
1778,3,-46.0480882709,-703.63242354,38.3412,0.138,1777,91.187734342
1779,3,-46.734082505,-704.542469522,38.334,0.1385,1778,92.486557962
1780,3,-47.1661353832,-705.594332104,38.3233,0.1396,1779,93.779757032
1781,3,-47.3693464708,-706.719802327,38.3088,0.1416,1780,95.087945252
1782,3,-47.3897433181,-707.818877219,38.2886,0.1452,1781,96.296734942
1783,3,-47.1683305992,-708.824944458,38.2606,0.1525,1782,97.358713822
1784,3,-47.7651179065,-709.801225508,38.2203,0.1629,1783,98.669617692
1785,3,-48.1547347177,-710.84293771,38.1632,0.1975,1784,99.909843672
1786,3,-48.3890665651,-711.951558057,38.0862,0.1874,1785,101.199723162
1787,3,-48.7150633105,-713.044394981,37.9873,0.1851,1786,102.510070792
1788,3,-49.0855903627,-714.106054641,37.8344,0.2156,1787,103.797860732
1789,3,-49.7093421616,-715.026860236,37.5766,0.2183,1788,105.101270822
1790,3,-50.4584251432,-715.865563245,37.2753,0.2561,1789,106.456600562
1791,3,-51.1899578261,-716.741068387,36.99,0.2806,1790,107.839645972
1792,3,-51.8122716073,-717.696459269,36.6979,0.3191,1791,109.225014562
1793,3,-52.4148068564,-718.572919424,36.2978,0.31,1792,110.516325702
1794,3,-53.2108245793,-719.290976131,35.8565,0.2255,1793,111.860321042
1795,3,-54.0135616216,-720.07686956,35.4427,0.169,1794,113.293566722
1796,3,-54.6750167844,-720.9872221,35.0244,0.1494,1795,114.734806292
1797,3,-55.2750671419,-721.93601147,34.6049,0.1571,1796,116.171048242
1798,3,-55.8104339492,-722.917929202,34.2034,0.1867,1797,117.583030542
1799,3,-56.2195671815,-723.969932627,33.8696,0.167,1798,118.968554192
1800,3,-56.5199968897,-725.072159791,33.6283,0.1501,1799,120.331942612
1801,3,-56.8010708449,-726.181295271,33.4692,0.1374,1800,121.666439502
1802,3,-57.3791435965,-727.130802166,33.3771,0.1375,1801,122.910653362
1803,3,-57.7547584851,-728.154983646,33.3332,0.1377,1802,124.102614822
1804,3,-57.724453635,-729.293357621,33.318,0.1381,1803,125.399659552
1805,3,-57.5270817121,-730.418680803,33.3144,0.1388,1804,126.704980452
1806,3,-57.5004665743,-731.55980178,33.3122,0.1401,1805,128.007850742
1807,3,-57.8607222257,-732.635257756,33.3091,0.1425,1806,129.294250042
1808,3,-57.7997271614,-733.76511993,33.3046,0.147,1807,130.574579222
1809,3,-57.4018943018,-734.833829837,33.2982,0.1557,1808,131.875032032
1810,3,-57.2111845244,-735.959749524,33.2895,0.1693,1809,133.179173082
1811,3,-57.2467721742,-737.1015511,33.2791,0.2068,1810,134.484258562
1812,3,-57.2130634296,-738.244497109,33.2671,0.2169,1811,135.791864422
1813,3,-57.2003695113,-739.368928879,33.2259,0.1808,1812,137.058069802
1814,3,-57.1798656228,-740.51322832,33.1934,0.152,1813,138.368967672
1815,3,-57.2498131294,-741.654928699,33.1719,0.1409,1814,139.677802332
1816,3,-57.5573364443,-742.755330831,33.1604,0.1441,1815,140.983390022
1817,3,-58.0080683597,-743.806887524,33.1601,0.1499,1816,142.292320852
1818,3,-58.3158171053,-744.90882887,33.1719,0.1616,1817,143.601444112
1819,3,-58.5492269825,-746.028232537,33.1965,0.1771,1818,144.909594012
1820,3,-59.2553134028,-746.924687565,33.2296,0.2367,1819,146.212879272
1821,3,-59.9889368663,-747.803245351,33.2716,0.1976,1820,147.524710442
1822,3,-60.6315682642,-748.746584493,33.3455,0.1645,1821,148.833035502
1823,3,-61.2275785749,-749.718048254,33.4547,0.1407,1822,150.143930272
1824,3,-61.8919215846,-750.647630728,33.5801,0.1435,1823,151.465130642
1825,3,-62.7322817797,-751.423011385,33.6885,0.1494,1824,152.784301622
1826,3,-63.5767027612,-752.192937684,33.801,0.1571,1825,154.102791172
1827,3,-64.4209778533,-752.955524452,33.9312,0.1867,1826,155.414082222
1828,3,-65.3107713245,-753.672210379,34.046,0.1669,1827,156.732632402
1829,3,-66.2359111392,-754.34527136,34.1258,0.1499,1828,158.047895202
1830,3,-67.1617078457,-755.017450017,34.1793,0.1372,1829,159.359681142
1831,3,-68.1160032132,-755.649507904,34.2129,0.1371,1830,160.670986922
1832,3,-69.084630098,-756.256455083,34.2289,0.1368,1831,161.977865842
1833,3,-70.0521294058,-756.866926261,34.2328,0.1364,1832,163.286611022
1834,3,-71.0108965273,-757.490968324,34.2328,0.1356,1833,164.595273912
1835,3,-71.9703802581,-758.114047854,34.2328,0.1342,1834,165.904111042
1836,3,-72.927342417,-758.74235631,34.2328,0.1313,1835,167.214659132
1837,3,-73.6492348066,-759.629135526,34.2328,0.1271,1836,168.522165132
1838,3,-74.2988198827,-760.570670129,34.2328,0.1144,1837,169.830613312
1839,3,-74.914325875,-761.535205081,34.2328,0.1144,1838,171.139788612
1840,3,-18.2402836554,-650.108795874,32.0062,0.1144,1720,16.8244534007
1841,3,-19.0924343959,-650.858794784,32.1031,0.1383,1840,18.1225022607
1842,3,-20.0011717367,-651.548193722,32.1538,0.1391,1841,19.4261472007
1843,3,-20.9187871531,-652.231361306,32.1756,0.1407,1842,20.7353584407
1844,3,-21.6582955195,-653.088618202,32.1252,0.1435,1843,22.0196606107
1845,3,-22.3027312101,-654.021830916,32.0135,0.1493,1844,23.3183208307
1846,3,-23.144348439,-654.71698664,31.8069,0.157,1845,24.5525654307
1847,3,-24.1313274878,-655.270648755,31.6756,0.1866,1846,25.8504745007
1848,3,-25.0794115711,-655.905188565,31.619,0.1667,1847,27.1551822607
1849,3,-25.9979291338,-656.583292935,31.6296,0.1495,1848,28.4587946707
1850,3,-26.9043502636,-657.268100014,31.7136,0.1364,1849,29.7564106707
1851,3,-27.7893663391,-657.991202833,31.8032,0.1356,1850,31.0705699707
1852,3,-28.6412063929,-658.755182926,31.8822,0.1342,1851,32.3861080307
1853,3,-29.5768031452,-659.410346911,31.9312,0.1313,1852,33.6930901607
1854,3,-30.5638428272,-659.986868954,31.9374,0.1271,1853,34.9997536007
1855,3,-31.5099817734,-660.608615546,31.8788,0.1144,1854,36.2849352907
1856,3,-32.4954663004,-661.135482765,31.988,0.1144,1855,37.5456287507
1857,3,6.71768563269,-640.896531756,35.3553,0.1144,1,0.0
1858,3,7.59971728254,-641.410766108,36.1645,0.1994,1857,1.69722144
1859,3,8.42046290826,-642.17608585,36.4364,0.1902,1858,3.03048874
1860,3,9.38029110345,-642.555353771,36.8312,0.1944,1859,4.2514701
1861,3,9.98846061319,-643.086722247,37.4564,0.2145,1860,5.29456775
1862,3,10.703794025,-643.940370723,37.9484,0.3048,1861,6.77704936
1863,3,11.6442402749,-644.586651939,38.3272,0.3292,1862,8.22265736
1864,3,12.7111685093,-644.966097631,38.5924,0.3827,1863,9.57530329
1865,3,13.7110563445,-644.642442479,38.9435,0.3276,1864,10.80310284
1866,3,14.8202693135,-644.827836113,39.181,0.2877,1865,12.1242333
1867,3,15.7284672268,-645.453743454,39.4142,0.2551,1866,13.39519899
1868,3,16.4726265804,-646.022251833,39.779,0.2226,1867,14.40525295
1869,3,17.606243899,-645.968310058,40.0596,0.2551,1868,15.77198725
1870,3,18.5968190584,-646.26060589,40.3295,0.2088,1869,16.91150926
1871,3,19.5060932512,-646.711795941,40.6025,0.1827,1870,18.01639028
1872,3,20.5231391637,-646.706243289,40.6804,0.1872,1871,19.05687191
1873,3,21.5827998295,-646.560500079,40.6241,0.1677,1872,20.20416341
1874,3,22.6993448091,-646.617758777,40.6297,0.1515,1873,21.45414602
