id,type,x,y,z,r,pid,dist
386,3,81.0084335602,-508.904126574,24.0353,0.2835,385,109.80114639
387,3,81.8340384119,-509.691607944,23.9999,0.339,386,111.10414983
388,3,82.6279040114,-510.512534043,24.0119,0.2766,387,112.40843608
389,3,83.3276984733,-511.395799785,24.1195,0.2761,388,113.6898845
390,3,83.9780994891,-512.30006761,24.3307,0.2881,389,114.97521172
391,3,84.7431810721,-512.995071827,24.4207,0.2479,390,116.05169241
392,3,85.6596321104,-513.640361881,24.4896,0.2478,391,117.31272138
393,3,86.5342801923,-514.348230868,24.7056,0.229,392,118.62546515
394,3,87.3568589867,-515.078695636,25.0719,0.2853,393,119.96985549
395,3,88.3801843209,-515.575776093,25.4295,0.2895,394,121.39201697
396,3,89.4527706735,-515.894061493,25.8633,0.2119,395,122.83194649
397,3,90.3839856214,-516.075258543,26.4949,0.1398,396,124.1308587
398,3,91.130553549,-516.795901492,28.0566,0.1144,397,127.64645552
399,3,13.2656281453,-484.518049137,30.9126,0.1373,320,23.5523997647
400,3,14.1314092801,-485.128793991,31.6005,0.1373,399,25.1481924247
401,3,14.9962042769,-485.739345114,32.4047,0.1374,400,26.9155731247
402,3,15.8612508948,-486.34871866,33.2968,0.1375,401,28.8310573047
403,3,16.727127749,-486.959492459,34.2493,0.1377,402,30.8611009147
404,3,17.5921743669,-487.568866005,35.236,0.138,403,32.9543195747
405,3,18.458022276,-488.179735523,36.2306,0.1386,404,35.0664029047
406,3,19.323068894,-488.789109069,37.1977,0.1396,405,37.1213270847
407,3,20.1877971165,-489.399535528,38.1273,0.1417,406,39.1058586047
408,3,21.053963421,-490.009352134,39.0076,0.1453,407,41.0029070547
409,3,21.9187873628,-490.619807537,39.8283,0.1528,408,42.7970317947
410,3,22.9093445953,-491.086711488,40.5264,0.1633,409,44.4835783347
411,3,24.004789801,-491.380881067,41.0514,0.1988,410,46.0457392747
412,3,25.1184176549,-491.638760134,41.414,0.1867,411,47.4838866447
413,3,26.2097595479,-491.978283465,41.6433,0.1995,412,48.8427683547
414,3,27.2795846705,-492.380669731,41.7718,0.167,413,50.1657211047
415,3,28.3458584371,-492.795145574,41.8354,0.1501,414,51.4784960347
416,3,29.4121322038,-493.209621417,41.8676,0.1376,415,52.7882628447
417,3,30.4783102511,-493.624068316,41.8894,0.1378,416,54.0972399447
418,3,31.541921074,-494.047350334,41.9084,0.1383,417,55.4080365947
419,3,32.5965953283,-494.488093102,41.9292,0.1391,418,56.7150612047
420,3,33.6483550178,-494.938819622,41.9544,0.1407,419,58.0250490847
421,3,34.6990348565,-495.392771653,41.986,0.1436,420,59.3360482147
422,3,35.7489801783,-495.845352376,42.026,0.149,421,60.6448627047
423,3,36.793145662,-496.312900847,42.0829,0.1588,422,61.9569834447
424,3,37.8211924795,-496.810259863,42.1697,0.1782,423,63.2687639347
425,3,38.8395682118,-497.32370832,42.287,0.2082,424,64.5832416747
426,3,39.8668805124,-497.819696029,42.4217,0.2929,425,65.9027601347
427,3,40.9386340619,-498.211904812,42.5491,0.3091,426,67.2214742947
428,3,42.001586598,-498.625271859,42.6807,0.3358,427,68.5395332647
429,3,42.9857461302,-499.196593813,42.8114,0.2876,428,69.8515945147
430,3,43.936270084,-499.831815281,42.919,0.3292,429,71.1701743747
431,3,44.8690438445,-500.493951069,43.0058,0.3422,430,72.4861993047
432,3,45.719573538,-501.254284838,43.0973,0.3347,431,73.7960797547
433,3,46.5321281838,-502.056938292,43.2054,0.245,432,75.1122629847
434,3,47.3666532706,-502.838759326,43.3261,0.2181,433,76.4345077247
435,3,48.267186543,-503.540143184,43.4585,0.1779,434,77.7549369747
436,3,49.2301133068,-504.154041887,43.6038,0.1707,435,79.0801486347
437,3,50.2460757098,-504.671670755,43.7707,0.1736,436,80.4081234947
438,3,51.3037765819,-505.090658303,43.9681,0.2146,437,81.7413719547
439,3,52.3918135778,-505.417272426,44.1927,0.232,438,83.0823184047
440,3,53.5015848581,-505.656120549,44.4343,0.2059,439,84.4293296847
441,3,54.5960857682,-505.957213155,44.6785,0.2119,440,85.7775523247
442,3,55.6288380159,-506.427265232,44.91,0.1875,441,87.1186707347
443,3,56.628296583,-506.975632894,45.1144,0.2008,442,88.4600746147
444,3,57.6274078096,-507.525149187,45.2808,0.1696,443,89.7879549747
445,3,58.6413062305,-508.049258024,45.3989,0.1549,444,91.1045826647
446,3,59.6932198152,-508.495329834,45.453,0.1463,445,92.4130117247
447,3,60.7641935693,-508.898063441,45.4398,0.1539,446,93.7223651047
448,3,61.8431724882,-509.262578108,45.346,0.1685,447,95.0282299947
449,3,62.9259125416,-509.606708864,45.1772,0.1937,448,96.3474754347
450,3,64.0068436701,-509.937129119,44.9445,0.2491,449,97.6792143747
451,3,65.0853399735,-510.259708991,44.6659,0.3092,450,99.0240443847
452,3,66.1700772348,-510.597235114,44.3988,0.2848,451,100.385965605
453,3,67.2523106099,-510.962733913,44.1871,0.3265,452,101.735600945
454,3,68.3110858901,-511.394060652,44.0398,0.3254,453,103.064346085
455,3,69.3222525863,-511.923402813,43.9261,0.3603,454,104.379934985
456,3,70.3159313152,-512.486738222,43.8589,0.3605,455,105.689195025
457,3,71.349092235,-512.971331034,43.8486,0.3308,456,106.991552795
458,3,72.4315084504,-513.332079405,43.857,0.3072,457,108.293387605
459,3,73.5472025733,-513.54754078,43.834,0.3393,458,109.585113585
460,3,74.6732120216,-513.732690375,43.8032,0.2598,459,110.888239875
461,3,75.8017703543,-513.917357073,43.8024,0.2149,460,112.195986215
462,3,76.9300954059,-514.094849124,43.8362,0.2063,461,113.501749505
463,3,78.0687942334,-514.163066132,43.897,0.2853,462,114.806734725
464,3,79.2121245476,-514.176582141,43.9799,0.3139,463,116.120994025
465,3,80.3410488411,-514.312362072,44.0857,0.2536,464,117.425093915
466,3,81.4642125053,-514.511068271,44.1986,0.2339,465,118.738821095
467,3,82.595434062,-514.647542883,44.2949,0.2076,466,120.046382315
468,3,83.7333476516,-514.741849418,44.3615,0.2241,467,121.354558935
469,3,84.8668848116,-514.870666486,44.3523,0.2806,468,122.656143905
470,3,85.9880137189,-515.036371021,44.2417,0.3739,469,123.952764285
471,3,87.1163175549,-515.162456364,44.0535,0.3744,470,125.277150585
472,3,88.2534516294,-515.227901812,43.8231,0.297,471,126.627591755
473,3,89.3927949772,-515.24251057,43.5714,0.3046,472,127.989261325
474,3,90.5308524117,-515.210240372,43.3093,0.2723,473,129.354173825
475,3,91.6655221217,-515.137350803,43.0422,0.3232,474,130.718304475
476,3,92.7904235808,-514.99830172,42.772,0.3373,475,132.076050455
477,3,93.8978854784,-514.727254298,42.537,0.2954,476,133.431214015
478,3,94.9940903221,-514.418118048,42.3139,0.3189,477,134.778217905
479,3,96.0898787641,-514.14594349,42.0694,0.3294,478,136.112829455
480,3,97.1992442194,-514.255541331,41.879,0.2802,479,137.391785015
481,3,98.3154690833,-514.386331824,41.6828,0.294,480,138.693343555
482,3,99.3804191075,-514.753708328,41.5061,0.2668,481,139.993650495
483,3,100.42462987,-515.209360667,41.3546,0.2436,482,141.314597915
484,3,101.504661701,-515.57419373,41.2558,0.1831,483,142.623931275
485,3,102.587725312,-515.941092781,41.2194,0.1562,484,143.932897935
486,3,103.584401714,-516.48276869,41.2804,0.1493,485,145.223395575
487,3,104.555009804,-517.075066069,41.4436,0.157,486,146.542926065
488,3,105.525713614,-517.667392392,41.6844,0.1866,487,147.894027065
489,3,106.471948539,-518.292959108,41.9852,0.1668,488,149.271201955
490,3,107.420567849,-518.914441132,42.3318,0.1497,489,150.677452015
491,3,108.416766797,-519.438003454,42.7188,0.1368,490,152.093750865
492,3,109.44364893,-519.907429631,43.1217,0.1364,491,153.530927125
493,3,110.523935819,-520.252072227,43.5095,0.1356,492,154.967114245
494,3,111.643417986,-520.269137305,43.8903,0.1342,493,156.365654425
495,3,112.587678475,-519.948738587,44.3772,0.1313,494,157.597009245
496,3,113.723218537,-519.841531931,44.7381,0.1271,495,159.028202555
497,3,114.824009309,-519.528976725,44.9887,0.1144,496,160.400433995
498,3,115.861410093,-519.046708351,45.2553,0.1144,497,161.780292725
499,3,4.40693780316,-476.562546456,23.7484,0.2288,309,11.5723903496
500,3,3.81992184596,-477.234812115,23.1339,0.3047,499,12.7465294496
501,3,3.02875384463,-478.029423116,22.9682,0.2525,500,14.0313393896
502,3,2.44558617134,-478.850993968,23.0295,0.2683,501,15.0501602796
503,3,2.06445701651,-479.775553592,23.3748,0.1144,502,16.1694622996
504,3,2.06977590528,-480.777482716,21.6112,0.1437,503,20.2836375196
505,3,2.58933550271,-481.569263193,20.8235,0.1497,504,21.8009673096
506,3,3.29710875141,-482.33908208,19.9207,0.1576,505,23.7095792396
507,3,3.90322181927,-483.21188377,18.9706,0.1877,506,25.7414250896
508,3,4.21781719629,-484.155643023,17.9835,0.1688,507,27.7054432796
509,3,4.22125837916,-485.140288796,17.0169,0.1534,508,29.6092979796
510,3,3.75679522811,-485.869881409,16.0923,0.1436,509,31.2122145396
511,3,2.84060053782,-486.093668115,15.2935,0.1488,510,32.7397891796
512,3,1.80323545207,-485.805047379,14.8992,0.1598,511,34.0546899196
513,3,0.831575957924,-485.678482268,14.9757,0.1737,512,35.0206830696
514,3,-0.180149133453,-486.123173936,15.2834,0.2302,513,36.3367006996
515,3,-0.722089869798,-486.978732869,15.8262,0.1864,514,37.6570133896
516,3,-0.887452227163,-488.074891936,16.4116,0.1398,515,39.2286159596
517,3,-1.42470355262,-489.084920606,17.3102,0.1144,516,41.3448948196
518,3,2.39397901436,-479.832156886,22.9737,0.2092,502,15.9841024388
519,3,2.38686330087,-480.970214041,22.8766,0.1859,518,17.2887555688
520,3,2.42003251564,-482.11324458,22.7634,0.1811,519,18.6091888188
521,3,2.38696283066,-483.254214012,22.6231,0.2144,520,19.9317777588
522,3,2.19640251447,-484.366677461,22.371,0.3006,521,21.2692203288
523,3,2.01607240943,-485.45705669,22.0908,0.3418,522,22.5691781788
524,3,2.04949380575,-486.520137831,21.7468,0.3072,523,23.8187726788
525,3,1.85009032519,-487.511560219,21.2251,0.324,524,25.1136236688
526,3,1.53952608728,-488.566213818,20.646,0.42,525,26.6577248388
527,3,1.29385093716,-489.635683836,20.0242,0.3973,526,28.2484824788
528,3,0.993448129485,-490.664680364,19.3581,0.3004,527,29.8412473888
529,3,0.561410655956,-491.698167408,18.79,0.272,528,31.4187368488
530,3,0.109978564261,-492.748460071,18.334,0.286,529,32.9335784588
531,3,-0.295205920705,-493.784007942,17.8868,0.3319,530,34.3701001588
532,3,-0.660083981602,-494.836549993,17.4296,0.3195,531,35.8201127688
533,3,-0.90665842897,-495.940432819,16.9996,0.3128,532,37.2843690188
534,3,-1.11624768276,-497.060201029,16.6014,0.3351,533,38.7407407588
535,3,-1.58755700811,-498.085364513,16.204,0.3228,534,40.1717601688
536,3,-2.23002506106,-499.012175876,15.8019,0.3314,535,41.6051890788
537,3,-2.81172855448,-499.947750702,15.3723,0.3093,536,43.0034244488
538,3,-3.51205893911,-500.769830547,14.9096,0.2246,537,44.3837936588
539,3,-4.00664067192,-501.741361998,14.4497,0.1652,538,45.7837861188
540,3,-4.15888432264,-502.865307744,14.1166,0.1525,539,47.1811738988
541,3,-5.02089351363,-503.49860853,14.0283,0.1144,540,48.3331005188
542,4,-0.841746968622,-460.83067859,35.7594,2.6943,1,0.0
543,4,-0.716600758603,-459.733118989,35.9722,1.0574,542,1.26558249
544,4,-0.0909199832889,-458.778560784,36.1799,0.4081,543,2.61137958
545,4,0.642931920365,-457.900904705,36.356,0.4875,544,3.9512096
546,4,1.29140248765,-456.958043738,36.5109,0.494,545,5.28470449
547,4,1.78561566434,-455.936254211,36.6806,0.618,546,6.60180308
548,4,2.15114340796,-454.853925117,36.783,0.6469,547,7.91733564
549,4,2.64714172698,-453.869763018,36.9536,0.6469,548,9.16102937
550,4,2.99895590638,-453.327168958,35.6353,0.2288,549,11.31712579
551,4,3.56650843612,-452.493667587,34.951,0.2091,550,12.80223269
552,4,3.73127383845,-451.403282916,34.697,0.2177,551,14.08283506
553,4,3.85169884535,-450.266058844,34.4963,0.1988,552,15.43089632
554,4,4.83091552818,-450.082955409,34.3227,0.2192,553,16.45342546
555,4,5.83217294163,-450.348643068,34.05,0.2164,554,17.60089709
556,4,6.90235654161,-450.504896907,33.7733,0.1797,555,18.84716818
557,4,7.55790244109,-450.352940125,33.8643,0.15,556,19.30828047
558,4,8.53928367917,-450.052124308,34.1676,0.1373,557,20.45387065
559,4,9.55363760689,-449.574900976,34.5139,0.1373,558,21.83045034
560,4,10.5258841951,-448.976084625,34.8323,0.1373,559,23.23567335
561,4,11.460304743,-448.316832435,35.0946,0.1373,560,24.61222985
562,4,12.3218338855,-447.566273219,35.2733,0.1373,561,25.94973514
563,4,13.1449615284,-446.773073356,35.3548,0.1373,562,27.26308253
564,4,13.9956528941,-446.007222554,35.3858,0.1373,563,28.57424678
565,4,15.0653758723,-445.670959919,35.3942,0.1373,564,29.83169715
566,4,16.2045842253,-445.603099338,35.3956,0.1373,565,31.13409984
567,4,17.3463999473,-445.665154775,35.3945,0.1373,566,32.44169507
568,4,18.4826398869,-445.788834238,35.3878,0.1373,567,33.74807777
569,4,19.6105723195,-445.979371051,35.371,0.1373,568,35.05689586
570,4,20.7350909581,-446.189143146,35.3441,0.1373,569,36.36616597
571,4,21.8513817558,-446.438216036,35.3077,0.1373,570,37.67563338
572,4,22.9640653142,-446.70301813,35.2621,0.1373,571,38.98589759
573,4,24.0767778176,-446.967724505,35.2033,0.1373,572,40.29755361
574,4,25.1884084637,-447.232208203,35.1246,0.1373,573,41.60942162
575,4,26.2990549783,-447.499946358,35.0314,0.1373,574,42.92332726
576,4,27.4011735967,-447.799685997,34.9308,0.1373,575,44.23795692
577,4,28.4959691197,-448.123642619,34.8312,0.1373,576,45.55140221
578,4,29.5862979363,-448.466516125,34.7421,0.1373,577,46.86572019
579,4,30.6452560568,-448.893092436,34.68,0.1373,578,48.17293625
580,4,31.6942172472,-449.348927616,34.6528,0.1373,579,49.48178138
581,4,32.6920657829,-449.906419849,34.671,0.1373,580,50.78861191
582,4,33.630369767,-450.558213653,34.7446,0.1373,581,52.0992784
583,4,34.5467915801,-451.242985338,34.883,0.1373,582,53.42717416
584,4,35.4089732334,-451.992425447,35.1014,0.1373,583,54.7798904
585,4,36.2655742222,-452.740282463,35.42,0.1373,584,56.17445173
586,4,36.9613300483,-453.107279303,36.0438,0.1373,585,57.18234102
587,4,37.8992158419,-453.369370047,36.8071,0.1373,586,58.71328923
588,4,39.0102973784,-453.552408374,37.497,0.1373,587,60.45725645
589,4,40.1323467987,-453.73510681,38.0867,0.1373,588,62.09737616
590,4,41.2551705716,-453.922845125,38.5706,0.1373,589,63.62751427
591,4,42.3776470041,-454.111732071,38.9474,0.1373,590,65.06512413
592,4,43.5024894808,-454.30488655,39.2221,0.1373,591,66.44316347
593,4,44.6265705021,-454.500213628,39.443,0.1373,592,67.79367109
594,4,45.7516915383,-454.688646624,39.6444,0.1373,593,69.13563739
595,4,46.8803639304,-454.864990043,39.8325,0.1373,594,70.47601737
596,4,48.0075005145,-455.038466182,40.0098,0.1373,595,71.80798351
597,4,49.1344940942,-455.22036132,40.1769,0.1373,596,73.13910629
598,4,50.2594053518,-455.417088651,40.3337,0.1373,597,74.46781951
599,4,51.3829851374,-455.618219069,40.4785,0.1373,598,75.79167153
600,4,52.5085621309,-455.812744856,40.6048,0.1373,599,77.11238707
601,4,53.638104595,-455.994157099,40.7039,0.1373,600,78.43098446
602,4,54.7678966737,-456.170943577,40.777,0.1374,601,79.74401167
603,4,55.8990491693,-456.343231249,40.8234,0.1375,602,81.05535364
604,4,57.031687032,-456.506461123,40.8433,0.1376,603,82.36526217
605,4,58.1634946585,-456.668290745,40.8397,0.1379,604,83.67245246
606,4,59.299188084,-456.80966968,40.8131,0.1384,605,84.98294758
607,4,60.43700911,-456.924320292,40.763,0.1393,606,86.29323904
608,4,61.5753603169,-457.033071843,40.6921,0.141,607,87.60593622
609,4,62.7110990208,-457.162554647,40.5986,0.1441,608,88.92134667
610,4,63.8423151349,-457.314593961,40.4804,0.1505,609,90.23808376
611,4,64.9702530101,-457.489566072,40.3444,0.1591,610,91.55943885
612,4,66.0817191559,-457.750447974,40.1979,0.1905,611,92.88431746
613,4,67.1732438893,-458.085220877,40.0478,0.174,612,94.21034661
614,4,68.2654054135,-458.417887955,39.8994,0.1631,613,95.53585335
615,4,69.3678424273,-458.716574682,39.762,0.1618,614,96.85931324
616,4,70.4771574701,-458.988715924,39.6427,0.1812,615,98.17818645
617,4,71.5984904334,-459.201076739,39.5438,0.2263,616,99.49045239
618,4,72.7367731395,-459.266869527,39.464,0.2658,617,100.79683664
619,4,73.8764586654,-459.256508444,39.4061,0.2094,618,102.0991795
620,4,74.7964160614,-459.862219142,39.4778,0.1628,619,103.31752745
621,4,75.8028434321,-459.937032493,39.6407,0.1375,620,104.36255695
622,4,76.85954599,-459.497688489,39.8012,0.1377,621,105.69796065
623,4,77.9495603166,-459.185531064,39.9574,0.1381,622,107.00793258
624,4,79.0852144382,-459.070001128,40.115,0.1388,623,108.33582779
625,4,80.2261173766,-459.063560237,40.2657,0.1401,624,109.66023928
626,4,81.3661691718,-459.139394954,40.3978,0.1425,625,110.98315869
627,4,82.5016293161,-459.273599241,40.523,0.1469,626,112.30611426
628,4,83.6241960253,-459.478079835,40.6543,0.1556,627,113.62532228
629,4,84.732112822,-459.754499501,40.7907,0.1691,628,114.9478147
630,4,85.7982963119,-460.153381696,40.9279,0.2065,629,116.26249278
631,4,86.8102932442,-460.684124109,41.064,0.2164,630,117.58684129
632,4,87.8054390002,-461.246753947,41.2009,0.1797,631,118.91245031
633,4,88.8314671141,-461.738696799,41.3462,0.15,632,120.22830386
634,4,89.9153557992,-462.083174895,41.498,0.1373,633,121.54482694
635,4,91.0319145515,-462.319269796,41.6433,0.1373,634,122.86838328
636,4,92.1276328742,-462.624282595,41.7746,0.1373,635,124.17925442
637,4,92.9435909836,-463.325164656,41.8813,0.1373,636,125.34766261
638,4,93.4936343454,-464.328107915,41.9577,0.1373,637,126.66194245
639,4,94.2411835572,-465.160205954,42.0078,0.1373,638,127.91566943
640,4,95.2167249164,-465.747935744,42.0339,0.1374,639,129.21345789
641,4,96.2445888936,-466.250045189,42.0364,0.1374,640,130.52208239
642,4,97.269017581,-466.759369117,42.0154,0.1376,641,131.83138839
643,4,98.2806003986,-467.291135498,41.9734,0.1378,642,133.13922767
644,4,99.2591156478,-467.881122715,41.911,0.1382,643,134.44869844
645,4,100.209321206,-468.517397095,41.8295,0.139,644,135.76307638
646,4,101.169449471,-469.136404458,41.7312,0.1405,645,137.07775567
647,4,102.154826416,-469.711646604,41.6167,0.1432,646,138.39273717
648,4,103.152606171,-470.265565986,41.4921,0.1484,647,139.71065345
649,4,104.151120442,-470.820856675,41.3742,0.1577,648,141.02993236
650,4,105.148398961,-471.380579397,41.2756,0.176,649,142.34750829
651,4,106.157984571,-471.918950409,41.1975,0.2048,650,143.66271435
652,4,107.190548536,-472.409317617,41.1384,0.2828,651,144.9728555
653,4,108.235475475,-472.874693489,41.0959,0.3084,652,146.28310876
654,4,109.275954047,-473.350634021,41.0721,0.2472,653,147.59279025
655,4,110.307756557,-473.843173828,41.0665,0.2041,654,148.90003349
656,4,111.309069327,-474.393355857,41.0766,0.2396,655,150.20546303
657,4,112.256407606,-475.031166045,41.1006,0.2028,656,151.51029068
658,4,113.151853714,-475.7417722,41.1292,0.1748,657,152.81789348
659,4,114.00073354,-476.507561969,41.1477,0.1571,658,154.12526666
660,4,114.850085657,-477.267644117,41.1351,0.1867,659,155.42454931
661,4,115.8507857,-477.756629132,41.111,0.1669,660,156.66563704
662,4,116.967508952,-477.99632583,41.1104,0.15,661,157.97016273
663,4,118.054948993,-478.328714349,41.1555,0.1373,662,159.26520471
664,4,119.103244448,-478.786751073,41.2647,0.1373,663,160.58585035
665,4,119.885277814,-479.547997625,41.4898,0.1374,664,161.82759286
666,4,120.372296897,-480.546195338,41.8558,0.1374,665,163.19513512
667,4,121.087499291,-481.374362299,42.2884,0.1376,666,164.57965286
668,4,122.105413903,-481.857896757,42.747,0.1378,667,166.05992255
669,4,122.803222792,-482.04018086,43.4711,0.1383,668,167.1044081
670,4,123.646517038,-482.531818242,44.2548,0.1391,669,168.67144629
671,4,124.557551631,-483.218512912,44.9249,0.1407,670,170.4220139
672,4,125.281724701,-484.052944613,45.5944,0.1435,671,172.09094705
673,4,125.540539228,-484.995297891,46.359,0.1494,672,173.63057487
674,4,125.758585931,-485.9301289,47.1825,0.1571,673,175.2301805
675,4,126.38161667,-486.81055374,47.9119,0.1867,674,176.92552006
676,4,127.313355858,-487.464018908,48.4288,0.1669,675,178.48786031
677,4,128.312353025,-488.021858482,48.7883,0.15,676,179.92628089
678,4,129.321551458,-488.557709554,49.0129,0.1373,677,181.2823439
