id,type,x,y,z,r,pid,dist
382,4,-17.4184022367,-126.344221683,136.7005,0.5355,381,537.45478521
383,4,-17.6631843129,-125.236051594,137.0726,0.4704,382,538.88120283
384,4,-17.9185334171,-124.125798738,137.438,0.4343,383,540.31258456
385,4,-18.3656157472,-123.094484275,137.8168,0.2998,384,541.71956613
386,4,-18.96039417,-122.127924382,138.2175,0.2633,385,543.16812602
387,4,-19.5525912477,-121.163728099,138.6358,0.3073,386,544.62347276
388,4,-20.1328858017,-120.194973316,139.0606,0.4189,387,546.0791554
389,4,-20.5759073092,-119.16425862,139.4812,0.4793,388,547.5147006
390,4,-20.9298594104,-118.094020123,139.8886,0.3875,389,548.95136789
391,4,-21.2838790433,-117.023855379,140.2772,0.2915,390,550.37296033
392,4,-21.5235784028,-115.920203696,140.6465,0.3249,391,551.78484564
393,4,-21.5329895545,-114.785390637,141.0122,0.2754,392,553.20647138
394,4,-21.3328667854,-113.66888457,141.4034,0.2682,393,554.64614374
395,4,-21.8288855707,-112.701231975,141.8082,0.3006,394,555.99239296
396,4,-22.53267558,-111.814781095,142.2086,0.4819,395,557.43382866
397,4,-23.2283377232,-110.929671032,142.592,0.5736,396,558.84818986
398,4,-23.8627670953,-109.999751175,142.9313,0.557,397,560.23056592
399,4,-24.371411154,-108.984878537,143.2088,0.5167,398,561.59625742
400,4,-24.8668109722,-107.958947413,143.4306,0.3737,399,562.94340831
401,4,-25.3615434922,-106.928881714,143.6098,0.3266,400,564.28131656
402,4,-25.8578976729,-105.898958199,143.759,0.4388,401,565.61068712
403,4,-26.3543256064,-104.868967152,143.894,0.4786,402,566.93623437
404,4,-26.8713090445,-103.847950025,144.0328,0.4546,403,568.26524766
405,4,-27.3938309844,-102.831352738,144.1924,0.3132,404,569.59721904
406,4,-27.9179132744,-101.814682599,144.3876,0.2915,405,570.9436025
407,4,-28.4402930308,-100.799706973,144.6315,0.2285,406,572.30614584
408,4,-28.8029373093,-99.7185265363,144.935,0.2222,407,573.6987201
409,4,-28.8979659464,-98.5891112725,145.2976,0.2461,408,575.11480814
410,4,-28.9896757111,-97.462734937,145.7036,0.3456,409,576.55677847
411,4,-29.0892200567,-96.3432860354,146.1334,0.4917,410,578.00458143
412,4,-29.433422631,-95.2742461728,146.5654,0.6055,411,579.45252707
413,4,-29.8000192059,-94.2110053387,146.9796,0.6639,412,580.88896283
414,4,-30.1652038353,-93.146074413,147.357,0.5976,413,582.29883128
415,4,-30.4601018005,-92.0570980129,147.6866,0.5212,414,583.68030185
416,4,-30.4924028333,-90.9200369884,147.9643,0.4975,415,585.05137027
417,4,-30.535264673,-89.7810344807,148.2009,0.5672,416,586.40651368
418,4,-30.7391160761,-88.6620731921,148.4092,0.6024,417,587.74353233
419,4,-31.3356592424,-87.6924059394,148.6033,0.5519,418,589.07732547
420,4,-32.2305801176,-87.0078811648,148.7878,0.5634,419,590.38082326
421,4,-33.347243724,-86.7672088558,148.9513,0.5313,420,591.71241628
422,4,-34.4541722603,-86.4904351838,149.107,0.5023,421,593.03855322
423,4,-35.4174713953,-85.9263438912,149.2638,0.4147,422,594.30928367
424,4,-35.9663233774,-84.9740409973,149.413,0.4168,423,595.53966361
425,4,-36.0999199757,-83.8512077065,149.5595,0.4228,424,596.83972851
426,4,-36.1138202987,-82.7076741342,149.7322,0.5379,425,598.17741605
427,4,-36.1979745274,-81.5696404459,149.9478,0.5905,426,599.52610202
428,4,-36.4955231677,-80.4751184238,150.2094,0.5526,427,600.88105023
429,4,-36.9074720551,-79.4138745244,150.5297,0.5682,428,602.27958282
430,4,-37.3112939755,-78.3523435608,150.9166,0.5228,429,603.71919456
431,4,-37.6973887053,-77.2883333402,151.361,0.5711,430,605.19787281
432,4,-38.3194178755,-76.3651577385,151.8429,0.4753,431,606.6692739
433,4,-38.5186544273,-75.3156399748,152.3449,0.3962,432,608.06246064
434,4,-38.6118345343,-74.2298140782,152.8184,0.3433,433,609.4743633
435,4,-39.021514779,-73.1831215794,153.218,0.4768,434,610.89744655
436,4,-39.6461680868,-72.2357134809,153.5752,0.5153,435,612.31281225
437,4,-40.4362620802,-71.4130126778,153.9171,0.5714,436,613.73079299
438,4,-41.2634309997,-70.6308021187,154.2528,0.6353,437,615.13954926
439,4,-41.9111037132,-69.7135686281,154.616,0.6061,438,616.53226072
440,4,-42.4338717228,-68.7074574971,154.9948,0.5818,439,617.96129616
441,4,-43.1023096562,-67.7976500178,155.4179,0.5055,440,619.41486869
442,4,-43.9203698096,-67.0020857933,155.9155,0.4028,441,620.9646193
443,4,-44.4166884436,-66.5259371048,156.5113,0.3669,442,621.7926467
444,4,-44.1053486892,-65.5964163641,157.2438,0.2288,443,623.2901442
445,4,-43.5190858737,-64.7138909474,157.8825,0.3011,444,624.82063709
446,4,-43.4264536409,-63.7843742776,158.4895,0.3915,445,626.06166806
447,4,-44.2010283134,-62.9990693389,159.0649,0.5054,446,627.60942299
448,4,-45.0177795085,-62.2155507205,159.6235,0.5204,447,629.20244089
449,4,-45.3839459367,-61.1636863962,160.1995,0.4703,448,630.7747133
450,4,-45.1589844663,-60.0743983182,160.7894,0.4129,449,632.35985149
451,4,-45.0292542625,-58.9570281136,161.378,0.4776,450,633.97164755
452,4,-44.8865312102,-57.8405721761,161.9901,0.4522,451,635.61315769
453,4,-44.708899208,-56.7437421201,162.6313,0.4251,452,637.25888443
454,4,-44.5649787725,-55.8377307745,163.2744,0.392,453,638.51403169
455,4,-44.0175774202,-54.9197574146,163.9333,0.3623,454,640.09050423
456,4,-43.6762842847,-53.8796347076,164.5384,0.3821,455,641.65498649
457,4,-43.8447609189,-52.8117755298,165.1348,0.3989,456,643.17938705
458,4,-44.1639934691,-51.7407868469,165.7211,0.4114,457,644.77206092
459,4,-44.3187435406,-50.6342440617,166.299,0.4117,458,646.35441385
460,4,-44.3937061156,-49.5217108342,166.857,0.4081,459,647.90912742
461,4,-44.4227850422,-48.4015657204,167.3798,0.4221,460,649.43801792
462,4,-44.4464614295,-47.2755203888,167.8757,0.3471,461,650.95247339
463,4,-44.4895675409,-46.1502597998,168.3483,0.3561,462,652.44389368
464,4,-44.5594093187,-45.0222127901,168.791,0.4534,463,653.9172449
465,4,-44.6448315114,-43.8907466179,169.2004,0.4721,464,655.37236591
466,4,-45.1519406414,-42.9300232548,169.5778,0.3764,465,656.69494572
467,4,-45.743040274,-41.9730689067,169.904,0.3742,466,658.06651256
468,4,-45.7863160054,-40.8632456501,170.1552,0.4338,467,659.36319445
469,4,-45.6962246705,-39.726528609,170.3405,0.3504,468,660.69777262
470,4,-45.5216451545,-38.5973453101,170.4833,0.3366,469,662.02369739
471,4,-45.3707676986,-37.4635433153,170.6592,0.3138,470,663.36290917
472,4,-44.7745328783,-36.4956437859,170.8879,0.2571,471,664.70753832
473,4,-43.8465689609,-35.8344752234,171.1836,0.223,472,666.09323771
474,4,-42.972626809,-35.1054015886,171.551,0.2724,473,667.52354372
475,4,-42.308780874,-34.3854372668,171.9586,0.274,474,668.64872153
476,4,-41.4714774155,-33.9639553356,172.3966,0.2568,475,669.71928963
477,4,-40.4049870388,-33.5972156781,172.6032,0.2079,476,671.03387289
478,4,-39.2834222904,-33.3801554901,172.7916,0.2009,477,672.37439006
479,4,-38.2534996742,-32.8821734275,172.9736,0.2389,478,673.71624079
480,4,-37.2410325404,-32.3558697101,173.1344,0.2902,479,675.04418273
481,4,-36.2743012289,-31.7489097185,173.2643,0.2494,480,676.3640266
482,4,-35.2087787726,-31.3425055539,173.364,0.2625,481,677.67446914
483,4,-34.2043207184,-31.1856679711,173.448,0.1985,482,678.71505915
484,4,-33.0941088564,-30.9117057447,173.5373,0.1661,483,680.03065932
485,4,-32.0004125713,-30.5761142581,173.6389,0.1435,484,681.34977509
486,4,-31.0723749011,-29.9150132274,173.7571,0.1494,485,682.66205482
487,4,-30.157662561,-29.2293723193,173.8937,0.1571,486,683.9875165
488,4,-29.106774393,-28.7863826711,174.0477,0.1867,487,685.31183827
489,4,-27.9966646192,-28.5277840243,174.2154,0.1669,488,686.63917853
490,4,-26.923578391,-28.1468812195,174.3736,0.15,489,687.96080677
491,4,-25.9851495339,-27.5031590045,174.5027,0.1373,490,689.27250059
492,4,-25.2604616746,-26.6202008477,174.5976,0.1373,491,690.5862942
493,4,-24.3740517889,-25.8977977161,174.6707,0.1373,492,691.89922658
494,4,-23.4239664779,-25.2600031552,174.7332,0.1373,493,693.21257683
495,4,-22.4125274593,-24.7296395143,174.7995,0.1373,494,694.521267
496,4,-21.3166380822,-24.4052761329,174.8866,0.1373,495,695.83503854
497,4,-20.2544061629,-23.9804019285,174.9857,0.1373,496,697.15371409
498,4,-19.1838685215,-23.5785899222,175.0977,0.1373,497,698.47376182
499,4,-18.1001067393,-23.2183092547,175.2206,0.1373,498,699.79320799
500,4,-17.0579125466,-22.7611219028,175.3388,0.1373,499,701.10236824
501,4,-16.0727988267,-22.203534951,175.4278,0.1373,500,702.39164149
502,4,-14.9460896892,-22.0470475726,175.4847,0.1373,501,703.68884088
503,4,-13.8071111255,-22.1499211418,175.5026,0.1373,502,704.99701643
504,4,-12.6751759623,-22.3130548182,175.4889,0.1373,503,706.30509393
505,4,-11.5385191161,-22.4387507368,175.4497,0.1373,504,707.61441882
506,4,-10.3999963373,-22.5505625531,175.4001,0.1373,505,708.92561498
507,4,-9.266521502,-22.6763278014,175.3578,0.1373,506,710.22798637
508,4,-8.15160343859,-22.8596750454,175.3438,0.1373,507,711.50484087
509,4,-7.03173128397,-23.0815911496,175.4049,0.1373,508,712.81193448
510,4,-5.89857005018,-23.2179163059,175.46,0.1373,509,714.11760942
511,4,-4.76091310362,-23.2747000354,175.5292,0.1373,510,715.41988578
512,4,-3.63106125525,-23.2249508571,175.5961,0.1373,511,716.70340157
513,4,-2.52063787992,-22.9557923025,175.6182,0.1373,512,718.00937638
514,4,-1.41381864311,-22.678723616,175.6266,0.1373,513,719.31126282
515,4,-0.303395267788,-22.4095650614,175.6717,0.1373,514,720.61878323
516,4,0.823396757386,-22.2919318093,175.7101,0.1373,515,721.90375564
517,4,1.96550188077,-22.3388229293,175.7227,0.1373,516,723.21051729
518,4,3.10832151784,-22.4003338807,175.7078,0.1373,517,724.52055962
519,4,4.2507393437,-22.435037211,175.6818,0.1373,518,725.82755843
520,4,5.03943754588,-22.4544556529,175.63,0.1373,519,726.4526636
521,4,6.10679939734,-22.052854261,175.5488,0.1373,520,727.75980204
522,4,7.17483034524,-21.6503740573,175.4824,0.1373,521,729.06689142
523,4,8.07693097001,-20.9531852215,175.457,0.1373,522,730.36739439
524,4,9.08193843507,-20.4230339929,175.45,0.1373,523,731.65854372
525,4,10.1693332697,-20.1452634516,175.4682,0.1373,524,732.91845896
526,4,11.3074315443,-20.1558089369,175.5001,0.1373,525,734.21485546
527,4,12.3554587406,-20.5833877552,175.5401,0.1373,526,735.49764011
528,4,13.4460028278,-20.3240934746,175.5936,0.1373,527,736.75702229
529,4,14.5694013287,-20.2017258805,175.5516,0.1373,528,738.03578431
530,4,15.7078276619,-20.2390114552,175.4855,0.1373,529,739.33755825
531,4,16.8244275809,-20.386611932,175.4136,0.1373,530,740.61130914
532,4,17.9349375628,-20.5968370259,175.4088,0.1373,531,741.88875919
533,4,18.9715861336,-20.142300349,175.3858,0.1373,532,743.17053204
534,4,20.0108434861,-19.6730682899,175.3559,0.1373,533,744.47166062
535,4,21.0818779068,-19.2809311588,175.2842,0.1373,534,745.77768777
536,4,22.1736663661,-18.9389827704,175.1632,0.1373,535,747.10125951
537,4,23.3025559366,-18.7596792637,175.0291,0.1373,536,748.42578373
538,4,24.4345415812,-18.7583906561,174.9034,0.1373,537,749.72297738
539,4,25.5595685109,-18.8594720456,174.8424,0.1373,538,751.00260142
540,4,26.6655417857,-19.130625444,174.8776,0.1373,539,752.30054151
541,4,27.7602561206,-18.8920981813,175.0182,0.1373,540,753.5756046
542,4,28.851799409,-18.5622638298,175.201,0.1373,541,754.90927789
543,4,29.6722976332,-17.9439771373,175.4032,0.1373,542,756.0056585
544,4,30.7643423189,-18.0659750651,175.506,0.1373,543,757.22367143
545,4,31.8820387839,-18.2191895945,175.5961,0.1373,544,758.50450952
546,4,32.8940164753,-17.7187418328,175.6555,0.1373,545,759.78258469
547,4,33.9455454042,-17.2903044843,175.6804,0.1373,546,761.07247635
548,4,35.0827542547,-17.1697352911,175.7028,0.1373,547,762.38075901
549,4,36.2233736798,-17.2182489709,175.7302,0.1373,548,763.68487602
550,4,37.3520652949,-17.0698139079,175.7157,0.1373,549,764.981064
551,4,38.4509334055,-16.7777362377,175.7246,0.1373,550,766.2739637
552,4,39.5075450513,-16.3538172948,175.6896,0.1373,551,767.57132414
553,4,40.557874447,-15.9335015914,175.621,0.1373,552,768.85588723
554,4,41.0011174669,-14.9293755658,175.5536,0.1373,553,770.06516344
555,4,41.5690123309,-14.0347771065,175.471,0.1373,554,771.19479718
556,4,42.8423655019,-13.9552106447,175.075,0.1373,555,772.9793723
557,4,43.9772460933,-13.9457257402,174.9513,0.1373,556,774.28271791
558,4,45.0425251769,-13.5546913761,174.8572,0.1373,557,775.57930012
559,4,45.8575683559,-12.7916183151,174.8057,0.1373,558,776.82852825
560,4,46.1933359691,-11.7015564591,174.7802,0.1373,559,778.13015324
561,4,46.4822974308,-10.5949406253,174.7718,0.1373,560,779.43832113
562,4,46.9245040995,-9.54959596344,174.7623,0.1372,561,780.72670358
563,4,47.6892072173,-8.76686868551,174.7124,0.1372,562,781.92662644
564,4,48.8157829857,-8.73594946474,174.685,0.1371,563,783.19750616
565,4,49.8988663794,-9.00485489831,174.7522,0.1368,564,784.44740177
566,4,50.7293113789,-9.76823549986,174.8743,0.1364,565,785.73469902
567,4,51.1730019829,-10.7980713838,175.044,0.1356,566,787.02092041
568,4,51.4964803316,-11.89315038,175.2204,0.1342,567,788.35587362
569,4,51.9546813418,-12.902104499,175.4192,0.1313,568,789.62333164
570,4,52.913075616,-13.4833987664,175.5961,0.1271,569,790.91104786
571,4,53.8880778418,-13.9821410141,175.7168,0.1144,570,792.12498952
572,4,53.7517526856,-15.1153022479,175.8473,0.1144,571,793.4446587
573,4,5.93940174668,-22.6828695914,175.8282,0.1144,520,726.949416521
574,4,7.05483194546,-22.9148195896,175.7549,0.1368,573,728.252774741
575,4,8.19855783063,-22.9599406442,175.7238,0.1364,574,729.563886761
576,4,9.33950531419,-23.0351944135,175.6896,0.1356,575,730.872480691
577,4,10.4640563594,-23.197803874,175.642,0.1342,576,732.165803341
578,4,11.5497437913,-23.5435316285,175.5603,0.1313,577,733.470723111
579,4,12.6163440145,-23.954084212,175.471,0.1271,578,734.784887061
580,4,13.698080948,-24.321007333,175.3912,0.1144,579,736.096042471
581,4,14.7527512112,-24.7531774106,175.2792,0.1144,580,737.407686811
582,4,-34.9336787203,-30.3084824974,173.7215,0.1373,483,679.173123906
583,4,-35.7724639982,-29.5373295247,173.8472,0.1373,582,680.487162046
584,4,-36.6805954564,-28.8469455267,173.9926,0.1373,583,681.809636016
585,4,-37.1892395151,-27.8320728886,174.1452,0.1373,584,683.121608026
586,4,-38.0975405932,-27.1571262229,174.3025,0.1373,585,684.426915166
587,4,-39.1288450908,-26.665676039,174.4534,0.1372,586,685.754798226
588,4,-40.1070921157,-26.0755591707,174.5864,0.1372,587,687.077692386
589,4,-41.0791955503,-25.4754750412,174.7015,0.1371,588,688.396026446
590,4,-42.0725527481,-24.9103007605,174.797,0.1368,589,689.711327186
591,4,-43.1091851332,-24.4264462079,174.8701,0.1364,590,691.025392726
592,4,-44.2144583512,-24.1326126436,174.9154,0.1356,591,692.335411866
593,4,-45.3355017036,-23.9033870732,174.9306,0.1342,592,693.644925466
594,4,-46.4666949167,-23.7378142351,174.9163,0.1313,593,694.952142406
595,4,-47.6068320193,-23.6616754333,174.8807,0.1271,594,696.259119496
596,4,-48.7499372431,-23.6836965023,174.8351,0.1144,595,697.568373336
597,4,-49.8890588894,-23.5775733904,174.7169,0.1144,596,698.891204816
598,4,-42.5922535769,-34.1072996628,171.561,0.1144,475,668.561963575
599,4,-43.3986991698,-33.2974220884,171.3046,0.1769,598,669.933960715
600,4,-43.9628044074,-32.3668122394,171.1959,0.2361,599,671.130025815
601,4,-43.7628713576,-31.318333329,171.0512,0.1967,600,672.290245155
602,4,-42.9730232739,-30.5167333011,170.8703,0.1627,601,673.589392565
603,4,-42.0057951831,-29.9194481847,170.653,0.1373,602,674.928891545
604,4,-41.0254514774,-29.3451550376,170.4122,0.1373,603,676.277762585
605,4,-40.087908552,-28.6989945598,170.1633,0.1373,604,677.636223895
606,4,-39.2686962413,-27.9212989703,169.9121,0.1373,605,678.975244575
607,4,-38.597429265,-27.001764465,169.6657,0.1373,606,680.332100595
608,4,-37.7952084157,-26.2239676863,169.4266,0.1373,607,681.637795525
609,4,-36.7566101256,-25.7960289152,169.1956,0.1373,608,682.952974525
610,4,-35.7008371962,-25.3884261164,168.973,0.1373,609,684.283321805
611,4,-35.0487942901,-24.530608182,168.7529,0.1373,610,685.492777375
612,4,-34.6200168376,-23.4728314587,168.5289,0.1373,611,686.845695075
613,4,-33.7107395688,-23.1234894653,168.2999,0.1373,612,687.846961055
614,4,-32.6507810357,-22.7755815634,168.0622,0.1373,613,689.148014345
615,4,-32.0885421178,-21.861838646,167.8068,0.1373,614,690.364282225
616,4,-32.0939927371,-20.7462446962,167.5274,0.1373,615,691.686926155
617,4,-32.5860335876,-19.7403377416,167.223,0.1373,616,693.033538515
618,4,-32.8597361862,-18.6553118398,166.8848,0.1373,617,694.400112075
619,4,-32.1952255464,-17.8041644087,166.5199,0.1373,618,695.699290425
620,4,-31.577829916,-16.8555052045,166.1285,0.1373,619,697.133616035
621,4,-31.4935284747,-15.7351807574,165.7104,0.1373,620,698.570657245
622,4,-31.2906821767,-14.6226599623,165.258,0.1373,621,700.054172145
623,4,-30.776086907,-13.621903869,164.7615,0.1373,622,701.567005445
624,4,-30.0687041107,-12.7494044309,164.2122,0.1373,623,703.130381625
625,4,-29.5469005639,-11.7644686012,163.6001,0.1373,624,704.747425565
626,4,-29.8045722846,-10.6754102123,162.9256,0.1373,625,706.454818705
627,4,-30.4944763936,-9.79408102841,162.1844,0.1373,626,708.256904955
628,4,-31.6090348912,-9.83912240217,161.3662,0.1372,627,710.170625565
629,4,-32.6430878862,-10.0214695808,160.4282,0.1372,628,712.152985655
630,4,-33.2367966525,-9.3010326156,159.3068,0.1371,629,714.282043135
631,4,-33.6802804867,-8.36751810642,158.0673,0.1368,630,716.886530635
632,4,-33.9551830962,-8.04611095769,156.5998,0.1364,631,719.218960885
633,4,-34.4720572348,-7.57893618863,154.9971,0.1356,632,722.273019315
634,4,-34.7394986383,-8.05389108722,153.2667,0.1342,633,725.564410535
635,4,-35.5422492204,-8.39528669796,151.6175,0.1313,634,729.045230635
636,4,-36.4749000131,-8.01125297702,150.1562,0.1271,635,732.197947725
637,4,-37.2049492573,-7.28393748766,148.9009,0.1144,636,734.835685535
638,4,-37.7819270889,-6.53678786958,146.5845,0.1144,637,741.092530465
639,4,-44.848857678,-55.4024812518,164.3723,0.3432,454,639.214666123
640,4,-45.3334994066,-54.6578483927,166.075,0.3474,639,642.903209113
641,4,-46.0889889168,-53.9041199735,166.7691,0.3713,640,644.523854853
642,4,-46.9552618768,-53.2256240422,167.5013,0.2972,641,646.270757263
643,4,-47.8221649853,-52.6630213933,168.2811,0.2765,642,647.946888043
644,4,-48.9231706109,-52.4661089705,169.0027,0.3581,643,649.718582493
645,4,-50.0453845826,-52.3196050397,169.6243,0.3844,644,651.385796653
646,4,-51.1679077643,-52.3139653143,170.1406,0.3532,645,652.912452443
647,4,-52.1902984365,-52.7242034323,170.604,0.3407,646,654.340770003
648,4,-52.9889160464,-53.508282461,171.0489,0.3263,647,655.791276023
649,4,-53.8010970369,-54.2817048156,171.4684,0.2567,648,657.225076373
650,4,-54.7435119392,-54.3928475704,171.8584,0.2217,649,658.277674933
651,4,-55.6675229568,-53.7469043149,172.2098,0.2731,650,659.672195943
652,4,-56.635481782,-53.1879019601,172.5153,0.2608,651,661.014954113
653,4,-57.7334588654,-53.1690781892,172.7762,0.3021,652,662.288930933
654,4,-58.7834345643,-53.5958192251,173.0022,0.2973,653,663.624563813
655,4,-59.8525756161,-53.9570132608,173.22,0.2255,654,664.945524373
656,4,-60.8703736522,-53.6067390858,173.46,0.1691,655,666.161729213
657,4,-61.7326341209,-52.8746989679,173.7151,0.1496,656,667.506181073
658,4,-62.64958818,-52.2041677207,173.9732,0.1576,657,668.863213583
659,4,-63.7412142306,-51.9614728387,174.2297,0.1877,658,670.179554073
660,4,-64.7027816319,-52.4863847101,174.4803,0.1687,659,671.442498773
661,4,-65.6932969921,-53.0514997614,174.701,0.1534,660,672.791682963
662,4,-66.7596316274,-53.4555331951,174.8807,0.1435,661,674.124287623
663,4,-67.8875385,-53.6233979823,175.0241,0.1494,662,675.445203683
664,4,-68.893274106,-53.1243102737,175.1324,0.1571,663,676.717525223
665,4,-69.6380977757,-52.2623862915,175.2072,0.1867,664,678.020795513
666,4,-70.5728811135,-51.6096978809,175.2554,0.1669,665,679.322940803
