id,type,x,y,z,r,pid,dist
443,4,408.36,168.9882,156.5113,0.3669,442,621.7926467
444,4,407.4642,168.5901,157.2438,0.2288,443,623.2901442
445,4,406.4174,168.4265,157.8825,0.3011,444,624.82063709
446,4,405.6693,167.8671,158.4895,0.3915,445,626.06166806
447,4,405.6132,166.7655,159.0649,0.5054,446,627.60942299
448,4,405.5869,165.634,159.6235,0.5204,447,629.20244089
449,4,405.0584,164.6536,160.1995,0.4703,448,630.7747133
450,4,404.1031,164.0839,160.7894,0.4129,449,632.35985149
451,4,403.1914,163.425,161.378,0.4776,450,633.97164755
452,4,402.2716,162.7763,161.9901,0.4522,451,635.61315769
453,4,401.3427,162.1666,162.6313,0.4251,452,637.25888443
454,4,400.5773,161.6609,163.2744,0.392,453,638.51403169
455,4,399.5306,161.4447,163.9333,0.3623,454,640.09050423
456,4,398.533,160.994,164.5384,0.3821,455,641.65498649
457,4,397.8592,160.1486,165.1348,0.3989,456,643.17938705
458,4,397.2849,159.1899,165.7211,0.4114,457,644.77206092
459,4,396.5733,158.3285,166.299,0.4117,458,646.35441385
460,4,395.8034,157.5219,166.857,0.4081,459,647.90912742
461,4,394.9969,156.744,167.3798,0.4221,460,649.43801792
462,4,394.1824,155.9661,167.8757,0.3471,461,650.95247339
463,4,393.3816,155.1744,168.3483,0.3561,462,652.44389368
464,4,392.5968,154.3611,168.791,0.4534,463,653.9172449
465,4,391.82,153.534,169.2004,0.4721,464,655.37236591
466,4,391.4539,152.5112,169.5778,0.3764,465,656.69494572
467,4,391.1473,151.429,169.904,0.3742,466,658.06651256
468,4,390.358,150.6476,170.1552,0.4338,467,659.36319445
469,4,389.4588,149.9464,170.3405,0.3504,468,660.69777262
470,4,388.5081,149.3126,170.4833,0.3366,469,662.02369739
471,4,387.57,148.6582,170.6592,0.3138,470,663.36290917
472,4,386.4535,148.4443,170.8879,0.2571,471,664.70753832
473,4,385.3392,148.6822,171.1836,0.223,472,666.09323771
474,4,384.2113,148.8344,171.551,0.2724,473,667.52354372
475,4,383.232,148.8378,171.9586,0.274,474,668.64872153
476,4,382.3557,149.1707,172.3966,0.2568,475,669.71928963
477,4,381.365,149.7096,172.6032,0.2079,476,671.03387289
478,4,380.4475,150.3902,172.7916,0.2009,477,672.37439006
479,4,379.3847,150.8135,172.9736,0.2389,478,673.71624079
480,4,378.3128,151.2048,173.1344,0.2902,479,675.04418273
481,4,377.2123,151.5079,173.2643,0.2494,480,676.3640266
482,4,376.193,152.0193,173.364,0.2625,481,677.67446914
483,4,375.399,152.6542,173.448,0.1985,482,678.71505915
484,4,374.4472,153.288,173.5373,0.1661,483,680.03065932
485,4,373.4611,153.868,173.6389,0.1435,484,681.34977509
486,4,372.3468,154.106,173.7571,0.1494,485,682.66205482
487,4,371.2234,154.3176,173.8937,0.1571,486,683.9875165
488,4,370.187,154.7935,174.0477,0.1867,487,685.31183827
489,4,369.2466,155.4376,174.2154,0.1669,488,686.63917853
490,4,368.241,155.9718,174.3736,0.15,489,687.96080677
491,4,367.1325,156.2292,174.5027,0.1373,490,689.27250059
492,4,365.9919,156.1674,174.5976,0.1373,491,690.5862942
493,4,364.8605,156.3333,174.6707,0.1373,492,691.89922658
494,4,363.7485,156.6033,174.7332,0.1373,493,693.21257683
495,4,362.6743,156.9911,174.7995,0.1373,494,694.521267
496,4,361.695,157.5803,174.8866,0.1373,495,695.83503854
497,4,360.6643,158.0768,174.9857,0.1373,496,697.15371409
498,4,359.645,158.595,175.0977,0.1373,497,698.47376182
499,4,358.6474,159.151,175.2206,0.1373,498,699.79320799
500,4,357.6064,159.6109,175.3388,0.1373,499,701.10236824
501,4,356.5299,159.9609,175.4278,0.1373,500,702.39164149
502,4,355.6536,160.6862,175.4847,0.1373,501,703.68884088
503,4,354.9603,161.5957,175.5026,0.1373,502,704.99701643
504,4,354.3162,162.5407,175.4889,0.1373,503,706.30509393
505,4,353.6413,163.4639,175.4497,0.1373,504,707.61441882
506,4,352.9549,164.3791,175.4001,0.1373,505,708.92561498
507,4,352.2822,165.3,175.3578,0.1373,506,710.22798637
508,4,351.6645,166.2461,175.3438,0.1373,507,711.50484087
509,4,351.0719,167.2219,175.4049,0.1373,508,712.81193448
510,4,350.4072,168.1497,175.46,0.1373,509,714.11760942
511,4,349.6808,169.0271,175.5292,0.1373,510,715.41988578
512,4,348.8811,169.8268,175.5961,0.1373,511,716.70340157
513,4,347.9327,170.464,175.6182,0.1373,512,718.00937638
514,4,346.9809,171.0932,175.6266,0.1373,513,719.31126282
515,4,346.0325,171.7304,175.6717,0.1373,514,720.61878323
516,4,345.1848,172.482,175.7101,0.1373,515,721.90375564
517,4,344.4481,173.356,175.7227,0.1373,516,723.21051729
518,4,343.7217,174.2404,175.7078,0.1373,517,724.52055962
519,4,342.9758,175.1064,175.6818,0.1373,518,725.82755843
520,4,342.4575,175.7012,175.63,0.1373,519,726.4526636
521,4,341.4405,176.2172,175.5488,0.1373,520,727.75980204
522,4,340.4224,176.7331,175.4824,0.1373,521,729.06689142
523,4,339.299,176.9276,175.457,0.1373,522,730.36739439
524,4,338.2293,177.3108,175.45,0.1373,523,731.65854372
525,4,337.2901,177.9252,175.4682,0.1373,524,732.91845896
526,4,336.5293,178.7717,175.5001,0.1373,525,734.21485546
527,4,336.1369,179.8334,175.5401,0.1373,526,735.49764011
528,4,335.2092,180.4626,175.5936,0.1373,527,736.75702229
529,4,334.3603,181.2085,175.5516,0.1373,528,738.03578431
530,4,333.619,182.0733,175.4855,0.1373,529,739.33755825
531,4,332.9738,182.9965,175.4136,0.1373,530,740.61130914
532,4,332.3789,183.9575,175.4088,0.1373,531,741.88875919
533,4,331.3436,184.4151,175.3858,0.1373,532,743.17053204
534,4,330.2957,184.8647,175.3559,0.1373,533,744.47166062
535,4,329.2832,185.3898,175.2842,0.1373,534,745.77768777
536,4,328.2937,185.9641,175.1632,0.1373,535,747.10125951
537,4,327.3991,186.6756,175.0291,0.1373,536,748.42578373
538,4,326.6337,187.5096,174.9034,0.1373,537,749.72297738
539,4,325.9485,188.4076,174.8424,0.1373,538,751.00260142
540,4,325.4016,189.4064,174.8776,0.1373,539,752.30054151
541,4,324.4864,190.0527,175.0182,0.1373,540,753.5756046
542,4,323.506,190.635,175.201,0.1373,541,754.90927789
543,4,322.4959,190.8226,175.4032,0.1373,542,756.0056585
544,4,321.8484,191.7104,175.506,0.1373,543,757.22367143
545,4,321.2066,192.6382,175.5961,0.1373,544,758.50450952
546,4,320.1541,193.0466,175.6555,0.1373,545,759.78258469
547,4,319.128,193.5328,175.6804,0.1373,546,761.07247635
548,4,318.2711,194.2901,175.7028,0.1373,547,762.38075901
549,4,317.5366,195.1641,175.7302,0.1373,548,763.68487602
550,4,316.6649,195.8963,175.7157,0.1373,549,764.981064
551,4,315.7074,196.5095,175.7246,0.1373,550,766.2739637
552,4,314.6812,197.0025,175.6896,0.1373,551,767.57132414
553,4,313.6619,197.4933,175.621,0.1373,552,768.85588723
554,4,312.622,197.1421,175.5536,0.1373,553,770.06516344
555,4,311.5787,196.9568,175.471,0.1373,554,771.19479718
556,4,310.6601,197.8422,175.075,0.1373,555,772.9793723
557,4,309.8867,198.6728,174.9513,0.1373,556,774.28271791
558,4,308.8789,199.1944,174.8572,0.1373,557,775.57930012
559,4,307.7657,199.2802,174.8057,0.1373,558,776.82852825
560,4,306.735,198.7917,174.7802,0.1373,559,778.13015324
561,4,305.7237,198.2575,174.7718,0.1373,560,779.43832113
562,4,304.6541,197.8777,174.7623,0.1372,561,780.72670358
563,4,303.5604,197.9131,174.7124,0.1372,562,781.92662644
564,4,302.7768,198.7231,174.685,0.1371,563,783.19750616
565,4,302.2437,199.7035,174.7522,0.1368,564,784.44740177
566,4,302.2459,200.8315,174.8743,0.1364,565,785.73469902
567,4,302.7058,201.8542,175.044,0.1356,566,787.02092041
568,4,303.295,202.8323,175.2204,0.1342,567,788.35587362
569,4,303.7297,203.8516,175.4192,0.1313,568,789.62333164
570,4,303.5112,204.951,175.5961,0.1271,569,790.91104786
571,4,303.2206,206.0069,175.7168,0.1144,570,792.12498952
572,4,304.1484,206.6716,175.8473,0.1144,571,793.4446587
573,4,342.0182,176.5192,175.8282,0.1144,520,726.949416521
574,4,341.436,177.4985,175.7549,0.1368,573,728.252774741
575,4,340.6969,178.3725,175.7238,0.1364,574,729.563886761
576,4,339.9819,179.2648,175.6896,0.1356,575,730.872480691
577,4,339.3424,180.204,175.642,0.1342,576,732.165803341
578,4,338.8642,181.2382,175.5603,0.1313,577,733.470723111
579,4,338.4467,182.3021,175.471,0.1271,578,734.784887061
580,4,337.9868,183.3477,175.3912,0.1144,579,736.096042471
581,4,337.5933,184.4174,175.2792,0.1144,580,737.407686811
582,4,375.2446,151.5239,173.7215,0.1373,483,679.173123906
583,4,375.2423,150.3845,173.8472,0.1373,582,680.487162046
584,4,375.3464,149.2485,173.9926,0.1373,583,681.809636016
585,4,374.9414,148.188,174.1452,0.1373,584,683.121608026
586,4,375.057,147.0623,174.3025,0.1373,585,684.426915166
587,4,375.391,145.9698,174.4534,0.1372,586,685.754798226
588,4,375.6164,144.8498,174.5864,0.1372,587,687.077692386
589,4,375.8303,143.7276,174.7015,0.1371,588,688.396026446
590,4,376.0843,142.6133,174.797,0.1368,589,689.711327186
591,4,376.4275,141.522,174.8701,0.1364,590,691.025392726
592,4,376.9572,140.5084,174.9154,0.1356,591,692.335411866
593,4,377.5452,139.5268,174.9306,0.1342,592,693.644925466
594,4,378.187,138.5807,174.9163,0.1313,593,694.952142406
595,4,378.9008,137.6884,174.8807,0.1271,594,696.259119496
596,4,379.689,136.8602,174.8351,0.1144,595,697.568373336
597,4,380.38,135.9484,174.7169,0.1144,596,698.891204816
598,4,383.2183,148.4409,171.561,0.1144,475,668.561963575
599,4,383.1656,147.2992,171.3046,0.1769,598,669.933960715
600,4,382.8602,146.2547,171.1959,0.2361,599,671.130025815
601,4,381.9519,145.6941,171.0512,0.1967,600,672.290245155
602,4,380.8273,145.7353,170.8703,0.1627,601,673.589392565
603,4,379.7336,146.0453,170.653,0.1373,602,674.928891545
604,4,378.648,146.3805,170.4122,0.1373,603,676.277762585
605,4,377.5383,146.6356,170.1633,0.1373,604,677.636223895
606,4,376.4115,146.7146,169.9121,0.1373,605,678.975244575
607,4,375.28,146.5887,169.6657,0.1373,606,680.332100595
608,4,374.1646,146.6551,169.4266,0.1373,607,681.637795525
609,4,373.1476,147.1321,169.1956,0.1373,608,682.952974525
610,4,372.134,147.6355,168.973,0.1373,609,684.283321805
611,4,371.061,147.5371,168.7529,0.1373,610,685.492777375
612,4,369.9913,147.139,168.5289,0.1373,611,686.845695075
613,4,369.1196,147.5737,168.2999,0.1373,612,687.846961055
614,4,368.1472,148.1205,168.0622,0.1373,613,689.148014345
615,4,367.0936,147.9181,167.8068,0.1373,614,690.364282225
616,4,366.2745,147.1607,167.5274,0.1373,615,691.686926155
617,4,365.8649,146.1185,167.223,0.1373,616,693.033538515
618,4,365.2495,145.1839,166.8848,0.1373,617,694.400112075
619,4,364.173,145.0992,166.5199,0.1373,618,695.699290425
620,4,363.0564,144.9139,166.1285,0.1373,619,697.133616035
621,4,362.1732,144.2195,165.7104,0.1373,620,698.570657245
622,4,361.2157,143.6178,165.258,0.1373,621,700.054172145
623,4,360.1301,143.3215,164.7615,0.1373,622,701.567005445
624,4,359.0089,143.254,164.2122,0.1373,623,703.130381625
625,4,357.9301,142.9737,163.6001,0.1373,624,704.747425565
626,4,357.3009,142.0482,162.9256,0.1373,625,706.454818705
627,4,357.1168,140.9442,162.1844,0.1373,626,708.256904955
628,4,357.9027,140.1526,161.3662,0.1372,627,710.170625565
629,4,358.7355,139.5131,160.4282,0.1372,628,712.152985655
630,4,358.6051,138.5887,159.3068,0.1371,629,714.282043135
631,4,358.2161,137.6312,158.0673,0.1368,630,716.886530635
632,4,358.1647,137.2114,156.5998,0.1364,631,719.218960885
633,4,358.1692,136.5147,154.9971,0.1356,632,722.273019315
634,4,358.7001,136.6382,153.2667,0.1342,633,725.564410535
635,4,359.494,136.2767,151.6175,0.1313,634,729.045230635
636,4,359.8406,135.3295,150.1562,0.1271,635,732.197947725
637,4,359.7972,134.2999,148.9009,0.1144,636,734.835685535
638,4,359.6358,133.3698,146.5845,0.1144,637,741.092530465
639,4,400.448,161.1576,164.3723,0.3432,454,639.214666123
640,4,400.2261,160.2973,166.075,0.3474,639,642.903209113
641,4,400.1804,159.2311,166.7691,0.3713,640,644.523854853
642,4,400.265,158.134,167.5013,0.2972,641,646.270757263
643,4,400.4355,157.1147,168.2811,0.2765,642,647.946888043
644,4,401.0338,156.1697,169.0027,0.3581,643,649.718582493
645,4,401.6836,155.2431,169.6243,0.3844,644,651.385796653
646,4,402.4375,154.4114,170.1406,0.3532,645,652.912452443
647,4,403.4305,153.9344,170.604,0.3407,646,654.340770003
648,4,404.5481,153.8749,171.0489,0.3263,647,655.791276023
649,4,405.667,153.7982,171.4684,0.2567,648,657.225076373
650,4,406.3854,153.1782,171.8584,0.2217,649,658.277674933
651,4,406.533,152.0605,172.2098,0.2731,650,659.672195943
652,4,406.7744,150.9691,172.5153,0.2608,651,661.014954113
653,4,407.502,150.1466,172.7762,0.3021,652,662.288930933
654,4,408.5258,149.6604,173.0022,0.2973,653,663.624563813
655,4,409.5142,149.1158,173.22,0.2255,654,664.945524373
656,4,409.9432,148.1286,173.46,0.1691,655,666.161729213
657,4,409.9856,146.9983,173.7151,0.1496,656,667.506181073
658,4,410.1103,145.8692,173.9732,0.1576,657,668.863213583
659,4,410.6685,144.9002,174.2297,0.1877,658,670.179554073
660,4,411.705,144.5455,174.4803,0.1687,659,671.442498773
661,4,412.7907,144.1966,174.701,0.1534,660,672.791682963
662,4,413.8088,143.683,174.8807,0.1435,661,674.124287623
663,4,414.6943,142.9645,175.0241,0.1494,662,675.445203683
664,4,415.0054,141.8857,175.1324,0.1571,663,676.717525223
665,4,414.8727,140.7543,175.2072,0.1867,664,678.020795513
666,4,415.0226,139.6241,175.2554,0.1669,665,679.322940803
667,4,415.566,138.6185,175.2884,0.1499,666,680.630544723
668,4,416.2982,137.7399,175.3063,0.1372,667,681.938919933
669,4,417.0624,136.8888,175.3133,0.1371,668,683.247341783
670,4,417.8414,136.0513,175.313,0.1368,669,684.555589123
671,4,418.6216,135.2151,175.3032,0.1364,670,685.863627643
672,4,419.4018,134.3788,175.2708,0.1356,671,687.172787133
673,4,420.182,133.5426,175.2167,0.1342,672,688.483656423
674,4,420.9623,132.7063,175.1478,0.1313,673,689.796669413
675,4,421.7413,131.87,175.0638,0.1271,674,691.109964103
676,4,422.5398,131.0521,174.9714,0.1144,675,692.425064523
677,4,423.3715,130.273,174.7262,0.1144,676,693.783909263
678,4,408.6643,168.3819,155.7128,0.3511,443,622.04775972
679,4,409.1745,167.3592,155.9438,0.3036,678,623.40734005
680,4,409.2729,166.2335,156.0356,0.3043,679,624.69265034
681,4,409.1562,165.0998,156.1602,0.4468,680,626.00707008
682,4,408.9708,163.9764,156.3195,0.4829,681,627.32884729
683,4,409.1985,162.8621,156.4959,0.5137,682,628.65347603
684,4,409.4502,161.7479,156.6757,0.5167,683,629.9905986
685,4,409.671,160.6279,156.8496,0.4417,684,631.32399245
686,4,409.242,159.5743,157.0176,0.3516,685,632.64633041
687,4,408.7992,158.5229,157.1769,0.2893,686,633.9732207
688,4,408.3325,157.4819,157.323,0.3514,687,635.2960558
689,4,407.82,156.4603,157.4488,0.4053,688,636.61820425
690,4,407.3487,155.4193,157.5456,0.4597,689,637.93337918
691,4,406.9872,154.3336,157.6081,0.4385,690,639.24671217
692,4,406.5879,153.2708,157.649,0.4189,691,640.53736931
693,4,406.0479,152.2687,157.6504,0.4014,692,641.83317568
694,4,405.278,151.4381,157.586,0.3928,693,643.11996541
695,4,404.4795,150.6225,157.4782,0.3756,694,644.43439186
696,4,403.7805,149.7176,157.3508,0.3494,695,645.75806763
697,4,402.8722,149.0335,157.2038,0.2733,696,647.07267833
698,4,401.8952,148.4386,157.0321,0.2651,697,648.41059423
699,4,400.8919,147.8917,156.8361,0.2913,698,649.75472073
700,4,399.8017,147.5543,156.618,0.2536,699,651.10466314
701,4,398.9036,146.9365,156.301,0.2585,700,652.39341259
702,4,398.4438,145.9504,155.8953,0.2487,701,653.74181433
703,4,398.4472,144.8613,155.442,0.3228,702,655.13344559
704,4,398.9139,143.858,154.9769,0.3542,703,656.57418338
705,4,399.6175,142.968,154.525,0.3559,704,658.06554995
706,4,400.2673,142.0379,154.1064,0.289,705,659.52810196
707,4,400.5636,140.9694,153.7259,0.2773,706,660.90236815
708,4,400.7707,139.8643,153.3462,0.3956,707,662.31067666
709,4,401.1585,138.8221,152.9147,0.3942,708,663.73343859
710,4,401.7522,137.9081,152.4144,0.3187,709,665.17161437
711,4,402.4855,137.0695,151.8927,0.304,710,666.68476411
712,4,403.2749,136.2687,151.3795,0.3546,711,668.21257135
713,4,404.0768,135.4702,150.8984,0.4131,712,669.72467442
714,4,404.8913,134.6808,150.458,0.3508,713,671.20518919
715,4,405.7322,133.9189,150.0629,0.378,714,672.64889762
716,4,406.6234,133.2119,149.7076,0.4217,715,674.06922215
717,4,407.5466,132.5518,149.3691,0.4208,716,675.47183465
718,4,408.4583,131.8769,149.0359,0.3591,717,676.86954379
719,4,409.298,131.1127,148.7111,0.4216,718,678.26413656
720,4,410.1366,130.3451,148.3978,0.4799,719,679.65475317
721,4,411.0037,129.6129,148.0909,0.4094,720,681.03692003
722,4,411.8526,128.8613,147.7885,0.3449,721,682.41389956
723,4,412.6717,128.08,147.4942,0.3622,722,683.78186655
724,4,413.4187,127.2242,147.2254,0.3013,723,685.14452263
725,4,414.0914,126.3045,146.9983,0.2964,724,686.49447042
726,4,414.6234,125.2943,146.8278,0.3353,725,687.82706871
727,4,415.0855,124.2487,146.7203,0.2889,726,689.14544073
728,4,415.2251,123.1173,146.6671,0.206,727,690.44782509
729,4,415.3338,121.979,146.671,0.1517,728,691.75538288
730,4,415.8429,120.9563,146.7396,0.1405,729,693.06518694
731,4,416.7661,120.2905,146.8933,0.1433,730,694.38439851
732,4,417.6401,119.6224,147.1324,0.1484,731,695.65180093
733,4,417.8082,118.5298,147.4416,0.158,732,696.96943794
734,4,417.6298,117.4087,147.7871,0.1755,733,698.37749996
735,4,417.5177,116.2807,148.1519,0.2087,734,699.79552941
736,4,417.5611,115.1482,148.5302,0.2669,735,701.22308011
737,4,417.8654,114.0849,148.9191,0.391,736,702.5975287
738,4,418.5152,113.1553,149.317,0.5432,737,704.04224931
739,4,418.9957,112.1635,149.7364,0.5165,738,705.43269316
740,4,419.173,111.0452,150.178,0.4795,739,706.9097339
741,4,419.3069,109.9224,150.6448,0.4642,740,708.40624519
742,4,419.3481,108.7943,151.1437,0.5201,741,709.92945345
743,4,419.3652,107.6696,151.685,0.5585,742,711.48770164
744,4,419.4922,106.5678,152.2844,0.6028,743,713.07707424
745,4,419.7611,105.4998,152.9522,0.5872,744,714.73596229
746,4,420.0276,104.4289,153.673,0.5746,745,716.47336399
747,4,420.2129,103.345,154.4348,0.5862,746,718.26287853
748,4,420.2633,102.2924,155.2687,0.553,747,720.06877466
749,4,420.2633,101.2464,156.1557,0.5281,748,721.94965966
750,4,420.1706,100.1582,157.0215,0.418,749,723.89204183
751,4,420.0482,99.2812,157.8962,0.2955,750,725.44125268
752,4,421.0012,98.7846,158.7342,0.2445,751,727.29831724
753,4,421.9873,98.3241,159.4995,0.325,752,729.06845479
754,4,422.8304,97.5805,160.1617,0.31,753,730.7707222
755,4,423.5774,96.7339,160.7402,0.2788,754,732.38012501
756,4,424.265,95.8462,161.2755,0.2375,755,733.92747615
757,4,424.8267,94.8799,161.7745,0.1952,756,735.42571973
758,4,425.3758,93.8967,162.2449,0.1794,757,736.91518894
759,4,426.0839,93.0225,162.6979,0.1894,758,738.38602919
760,4,426.8458,92.1866,163.1384,0.2449,759,739.85928986
761,4,427.6627,91.4089,163.5712,0.2835,760,741.3187486
762,4,428.3491,90.5279,163.9876,0.3243,761,742.73944352
763,4,429.2448,89.8761,164.3849,0.3202,762,744.12441254
764,4,429.4748,89.0519,163.3134,0.2715,763,746.00473043
765,4,429.6887,87.9346,163.0353,0.1924,764,747.37618254
766,4,429.961,86.8464,162.8175,0.1501,765,748.68194591
767,4,430.3877,85.7905,162.6708,0.1376,766,750.0004645
768,4,430.8281,84.7388,162.5756,0.1379,767,751.30955259
769,4,431.3624,83.729,162.4879,0.1383,768,752.62241641
770,4,431.8383,82.6927,162.377,0.1391,769,753.93511372
771,4,432.3062,81.6536,162.1973,0.1407,770,755.26606503
772,4,432.9022,80.6882,161.9475,0.1435,771,756.61567823
773,4,433.6732,79.8663,161.6222,0.1494,772,757.99145893
774,4,434.4351,79.0327,161.2338,0.1571,773,759.41769406
775,4,435.1913,78.1909,160.8046,0.1867,774,760.88237238
776,4,435.721,77.2088,160.3347,0.1669,775,762.34828089
777,4,436.1511,76.1705,159.8234,0.15,776,763.87276148
778,4,436.6614,75.1685,159.2802,0.1373,777,765.43223781
779,4,437.2482,74.2048,158.7158,0.1373,778,767.0238371
780,4,437.906,73.3073,158.102,0.1373,779,768.63879463
781,4,438.9665,73.1857,157.4188,0.1373,780,770.24500368
782,4,439.9401,72.7886,156.6802,0.1373,781,771.89611901
783,4,440.44,71.818,155.9141,0.1372,782,773.67499259
784,4,441.1779,71.0673,155.1211,0.1372,783,775.41188849
785,4,441.1561,70.0105,154.2789,0.1371,784,777.23849081
786,4,441.2488,68.9365,153.4467,0.1368,785,779.09311694
787,4,441.767,68.0007,152.6319,0.1364,786,780.90126886
788,4,442.482,67.1653,151.8185,0.1356,787,782.77200658
789,4,442.9865,66.1937,151.0295,0.1342,788,784.59305439
790,4,442.6639,65.6436,150.2628,0.1313,789,785.58756405
791,4,441.8288,66.2417,149.5239,0.1271,790,787.18865288
792,4,440.8301,66.6776,148.8348,0.1144,791,788.85092219
793,4,439.9218,67.0154,147.1882,0.1144,792,792.50133148
794,4,430.6005,89.1918,165.2652,0.2121,763,745.755311103
795,4,431.3132,88.3396,165.7877,0.1669,794,747.262503483
796,4,432.0362,87.5033,166.3603,0.15,795,748.812500933
797,4,432.8015,86.6991,166.9623,0.1373,796,750.407326663
798,4,433.592,85.9129,167.571,0.1373,797,752.020843043
799,4,434.4786,85.2505,168.1669,0.1373,798,753.600773173
800,4,435.4979,84.7869,168.7403,0.1373,799,755.183458183
801,4,436.5081,84.3036,169.2883,0.1374,800,756.737845113
802,4,437.4873,83.7582,169.8088,0.1375,801,758.265059163
803,4,438.4391,83.16,170.2996,0.1376,802,759.769710283
804,4,439.3418,82.494,170.7583,0.138,803,761.238539263
805,4,440.17,81.7296,171.18,0.1384,804,762.686592753
806,4,441.012,80.9715,171.5529,0.1395,805,764.109326773
