id,type,x,y,z,r,pid,dist
1716,3,481.751,922.183,27.2221,0.1997,1715,159.862745485
1717,3,482.3916,923.1279,27.2204,0.1851,1716,161.165952745
1718,3,483.1604,923.9676,27.2507,0.2125,1717,162.463020365
1719,3,483.7747,924.8279,27.3484,0.2276,1718,163.590046235
1720,3,483.7255,925.9364,27.4521,0.2003,1719,164.831992815
1721,3,483.9349,926.7384,27.4302,0.1888,1720,165.519524785
1722,3,485.0285,926.9054,27.3096,0.2069,1721,166.757919105
1723,3,485.9563,927.3161,27.2437,0.2779,1722,167.791749245
1724,3,486.2492,928.3263,27.1672,0.3424,1723,168.903895945
1725,3,486.7903,929.1911,26.9577,0.4445,1724,169.988454445
1726,3,487.6174,929.9004,26.6423,0.4895,1725,171.275132505
1727,3,488.4994,930.5982,26.3407,0.4725,1726,172.630943905
1728,3,489.3883,931.311,26.0838,0.4712,1727,173.995168565
1729,3,490.2234,932.0751,25.8512,0.4364,1728,175.330512145
1730,3,491.0391,932.8714,25.6871,0.4145,1729,176.656901135
1731,3,491.7942,933.655,25.7225,0.3959,1730,177.842359265
1732,3,492.619,934.3197,25.9472,0.3694,1731,179.014970485
1733,3,493.6246,934.7281,26.0917,0.3955,1732,180.213872655
1734,3,494.6736,935.1491,26.2216,0.4224,1733,181.508388665
1735,3,495.7261,935.5941,26.3428,0.4617,1734,182.828859355
1736,3,496.7557,935.9442,26.3284,0.4719,1735,184.011712885
1737,3,497.8047,936.3194,26.2479,0.3368,1736,185.259369175
1738,3,498.8881,936.4795,26.3279,0.2626,1737,186.465156745
1739,3,500.0184,936.4612,26.5352,0.2984,1738,187.786043015
1740,3,501.1292,936.2713,26.8571,0.3242,1739,189.159601275
1741,3,502.2377,936.07,27.2783,0.3401,1740,190.606304655
1742,3,503.1918,936.0414,27.9114,0.4102,1741,191.918245035
1743,3,504.3015,936.0414,28.5292,0.3428,1742,193.531355965
1744,3,505.4226,936.0414,29.1015,0.2608,1743,195.115748465
1745,3,506.5415,936.0414,29.6268,0.2434,1744,196.643625765
1746,3,507.6614,936.2107,30.0611,0.2443,1745,198.115080755
1747,3,508.7414,936.5779,30.3682,0.3136,1746,199.510627005
1748,3,509.8236,936.944,30.5872,0.343,1747,200.863774055
1749,3,510.9093,937.2334,30.8045,0.306,1748,202.173490195
1750,3,511.9983,937.556,30.9826,0.3388,1749,203.495201565
1751,3,513.0874,937.8203,31.01,0.3644,1750,204.751945625
1752,3,514.2005,938.0159,31.0436,0.3545,1751,206.030325555
1753,3,515.0425,938.7595,31.0901,0.3856,1752,207.294392765
1754,3,516.0561,939.2343,31.0122,0.3178,1753,208.553281175
1755,3,517.1498,939.534,30.8706,0.3432,1754,209.859331515
1756,3,518.2778,939.7033,30.5138,0.3432,1755,211.287684245
1757,3,473.0451,815.3631,21.5163,0.4859,1582,15.3221554863
1758,3,473.9695,815.8825,20.799,0.4188,1757,16.9609664963
1759,3,474.7886,816.6719,20.2651,0.3716,1758,18.5400928763
1760,3,475.8251,817.1123,19.9017,0.3663,1759,19.9404368463
1761,3,476.937,816.9087,19.6835,0.5292,1760,21.2658226563
1762,3,477.9472,816.379,19.5775,0.5652,1761,22.5781447863
1763,3,478.8372,815.6628,19.5286,0.5502,1762,23.8855784363
1764,3,479.7501,814.973,19.4948,0.5758,1763,25.1959313263
1765,3,480.6699,814.2935,19.4547,0.5936,1764,26.5052916263
1766,3,481.5188,813.5259,19.4033,0.5413,1765,27.8177745563
1767,3,482.1251,812.5615,19.324,0.5157,1766,29.1217300963
1768,3,483.0792,811.9746,19.1748,0.5788,1767,30.3987491563
1769,3,484.2094,811.8682,19.0119,0.6169,1768,31.7139585663
1770,3,485.3386,811.7435,18.9368,0.6126,1769,33.0102413063
1771,3,486.4517,811.485,18.874,0.5113,1770,34.3199990063
1772,3,487.5888,811.4586,18.7981,0.5469,1771,35.6194531863
1773,3,488.7237,811.5959,18.7707,0.559,1772,36.9270532463
1774,3,489.8608,811.5067,18.805,0.4998,1773,38.2291827863
1775,3,490.744,810.9839,18.3089,0.4576,1774,39.5286600763
1776,3,491.6306,810.3181,17.1414,0.5038,1775,42.1210655263
1777,3,492.2987,809.4978,16.6292,0.3697,1776,43.5026640663
1778,3,492.6361,808.5437,15.971,0.3361,1777,44.9600368763
1779,3,492.9999,807.529,15.2729,0.3743,1778,46.6093470163
1780,3,493.4266,806.4857,14.7029,0.4147,1779,48.2047947963
1781,3,493.8042,805.4092,14.2305,0.5229,1780,49.7293905663
1782,3,494.0581,804.3693,13.718,0.5623,1781,51.1379040363
1783,3,494.6061,803.4323,13.1983,0.5027,1782,52.5862651263
1784,3,495.487,802.7368,12.7181,0.4633,1783,54.0765622263
1785,3,496.5154,802.2998,12.241,0.3892,1784,55.5527621963
1786,3,497.6297,802.214,11.7769,0.3709,1785,57.0171771363
1787,3,498.7371,802.2803,11.331,0.4454,1786,58.4467343963
1788,3,499.7484,802.373,10.8586,0.4006,1787,59.7012171363
1789,3,500.8192,802.325,10.4833,0.4039,1788,60.9909838663
1790,3,501.9552,802.3021,10.337,0.3347,1789,62.3034079663
1791,3,503.0912,802.3707,10.4261,0.2288,1790,63.6065487363
1792,3,504.1551,802.7631,10.6947,0.1525,1791,64.9645556663
1793,3,504.5109,802.7928,11.4107,0.1144,1792,65.6046873963
1794,3,504.6104,802.0424,13.7575,0.1144,1793,71.6851580463
1795,3,490.6925,810.9713,18.913,0.4425,1774,38.9950085678
1796,3,491.6443,810.3547,19.0291,0.425,1795,40.2946065778
1797,3,492.659,809.857,19.0854,0.4192,1796,41.5750976478
1798,3,493.7607,809.642,19.0503,0.508,1797,42.8362975478
1799,3,494.8921,809.6168,18.9699,0.5329,1798,44.1234627078
1800,3,496.0258,809.6683,18.9342,0.4567,1799,45.4126651378
1801,3,497.1263,809.8959,18.9198,0.3371,1800,46.6757745078
1802,3,498.1262,810.4107,18.855,0.3533,1801,47.9447925978
1803,3,499.0631,811.0468,18.7656,0.3724,1802,49.2351897778
1804,3,500.0538,811.6165,18.704,0.4609,1803,50.5450289178
1805,3,501.072,812.137,18.6674,0.4815,1804,51.8540199678
1806,3,502.0947,812.6507,18.6527,0.5303,1805,53.1640390378
1807,3,503.1232,813.1518,18.6712,0.5688,1806,54.4732947478
1808,3,504.1459,813.6631,18.7304,0.5497,1807,55.7841423678
1809,3,505.1458,814.218,18.8258,0.4953,1808,57.1009575478
1810,3,506.0999,814.8449,18.9607,0.4873,1809,58.4224659778
1811,3,507.0677,815.4089,19.1687,0.479,1810,59.7204628178
1812,3,508.1419,815.6914,19.4487,0.4318,1811,61.0325747078
1813,3,509.2596,815.6377,19.7586,0.3843,1812,62.3807496978
1814,3,510.3727,815.5313,20.1027,0.3304,1813,63.7494670778
1815,3,511.3497,815.9591,20.4209,0.2942,1814,64.9882601578
1816,3,512.0075,816.8503,20.6363,0.3753,1815,66.2615955978
1817,3,512.7282,817.6969,20.8388,0.378,1816,67.5387418978
1818,3,513.6583,818.1739,21.1992,0.4134,1817,68.7612450678
1819,3,514.6421,818.5103,21.7141,0.4462,1818,70.1073944778
1820,3,515.6992,818.7276,22.2987,0.437,1819,71.6138313378
1821,3,516.7803,818.9667,22.8985,0.4164,1820,73.1995373978
1822,3,517.795,819.4575,23.4204,0.3956,1821,74.7424177378
1823,3,518.8029,819.9998,23.8356,0.3875,1822,76.2247604778
1824,3,519.8805,820.3693,24.1579,0.3386,1823,77.6263897778
1825,3,520.9799,820.6827,24.4268,0.4127,1824,79.0055969078
1826,3,521.9614,821.0866,24.8073,0.4365,1825,80.2768546178
1827,3,522.9293,821.4904,25.3157,0.4603,1826,81.6352100278
1828,3,523.9291,821.9789,25.8336,0.4883,1827,83.1416627278
1829,3,524.9175,822.5474,26.3,0.5044,1828,84.6593184978
1830,3,525.9002,823.0748,26.766,0.4789,1829,86.1203245478
1831,3,526.8932,823.6205,27.1777,0.4714,1830,87.5736589278
1832,3,527.8713,824.212,27.4908,0.4936,1831,88.9782423978
1833,3,528.8815,824.7268,27.7033,0.588,1832,90.3089217278
1834,3,529.918,825.1146,27.9876,0.6197,1833,91.6144693078
1835,3,530.9693,825.3994,28.3909,0.6871,1834,92.9634629278
1836,3,532.0389,825.7529,28.8137,0.6558,1835,94.4112291778
1837,3,533.009,826.2712,29.2986,0.6698,1836,95.8560860878
1838,3,533.7938,827.0068,29.8556,0.6892,1837,97.3233534878
1839,3,534.6392,827.7492,30.3786,0.643,1838,98.8627414078
1840,3,535.4755,828.5271,30.802,0.6129,1839,100.346535068
1841,3,536.2077,829.4011,31.1514,0.6308,1840,101.768608268
1842,3,536.8712,830.306,31.5059,0.6494,1841,103.153354778
1843,3,537.7692,830.9044,31.8951,0.6404,1842,104.469317978
1844,3,538.8492,831.1217,32.284,0.6053,1843,105.834180478
1845,3,539.976,831.2842,32.5987,0.5159,1844,107.229301058
1846,3,540.9953,831.7784,32.8286,0.4679,1845,108.565361198
1847,3,541.8602,832.5197,32.9862,0.494,1846,109.887776658
1848,3,542.7388,833.2507,33.0938,0.4415,1847,111.205653378
1849,3,543.7855,833.6889,33.1685,0.3757,1848,112.498833598
1850,3,544.8998,833.6889,33.1461,0.3295,1849,113.740999848
1851,3,545.99,833.9863,33.1579,0.4477,1850,115.018121888
1852,3,547.0025,834.4039,33.2853,0.4781,1851,116.233898658
1853,3,548.0504,834.8477,33.4107,0.4218,1852,117.544676668
1854,3,549.0411,835.39,33.4373,0.4059,1853,118.820960008
1855,3,549.9757,836.0238,33.3844,0.4051,1854,120.098938018
1856,3,550.9275,836.6575,33.3329,0.4927,1855,121.409089198
1857,3,551.9628,837.1403,33.2903,0.5662,1856,122.715845888
1858,3,553.0153,837.5888,33.2651,0.5623,1857,124.025389428
1859,3,554.0918,837.9754,33.2794,0.5488,1858,125.333905728
1860,3,555.2129,838.1951,33.3452,0.4397,1859,126.643368668
1861,3,556.286,838.5566,33.4844,0.4172,1860,127.944971168
1862,3,557.3442,838.9341,33.682,0.4173,1861,129.246310418
1863,3,558.3933,839.386,33.8464,0.4435,1862,130.578162198
1864,3,559.4332,839.8642,33.9685,0.4808,1863,131.903137858
1865,3,560.552,840.0987,34.0494,0.4897,1864,133.216386358
1866,3,561.6846,840.1822,34.0637,0.4558,1865,134.506345858
1867,3,562.808,840.2886,34.0133,0.409,1866,135.782234538
1868,3,563.9371,840.4144,34.0472,0.473,1867,137.074076198
1869,3,565.0079,840.7519,34.1916,0.4314,1868,138.355446448
1870,3,566.1027,841.0642,34.377,0.4463,1869,139.685937938
1871,3,567.2261,841.0425,34.6296,0.4846,1870,141.012243148
1872,3,568.3426,840.84,34.9009,0.504,1871,142.373425338
1873,3,569.4821,840.7691,35.1212,0.5614,1872,143.725444488
1874,3,570.6066,840.9704,35.2786,0.5635,1873,145.055241188
1875,3,571.6614,841.4097,35.394,0.5025,1874,146.374145878
1876,3,572.6875,841.8788,35.5194,0.3608,1875,147.662807058
1877,3,573.7949,842.0858,35.6443,0.3512,1876,148.947590828
1878,3,574.9378,842.1053,35.7048,0.3629,1877,150.257851738
1879,3,576.0715,842.1453,35.6535,0.3557,1878,151.547359118
1880,3,577.1835,842.3112,35.4897,0.3691,1879,152.838256368
1881,3,578.3046,842.4977,35.2727,0.3776,1880,154.176992828
1882,3,579.4349,842.5594,35.009,0.3591,1881,155.527915498
1883,3,580.5628,842.5823,34.7222,0.3761,1882,156.882852558
1884,3,581.6954,842.6967,34.4879,0.3872,1883,158.233619168
1885,3,582.7673,843.0834,34.33,0.3925,1884,159.557058078
1886,3,583.7397,843.6851,34.2331,0.363,1885,160.874052338
1887,3,584.7545,844.1965,34.1779,0.384,1886,162.168448378
1888,3,585.8813,844.3772,34.1522,0.3992,1887,163.471439598
1889,3,587.0253,844.3875,34.1443,0.4277,1888,164.780344098
1890,3,588.1693,844.3933,34.1443,0.3653,1889,166.089113738
1891,3,589.3076,844.447,34.1379,0.3506,1890,167.387765278
1892,3,590.4195,844.6449,34.0911,0.2914,1891,168.665441538
1893,3,591.543,844.8028,34.0704,0.3361,1892,169.953054688
1894,3,592.6664,844.7902,34.1673,0.3556,1893,171.224630618
1895,3,593.784,844.6632,34.3521,0.3569,1894,172.523940418
1896,3,594.8834,844.7159,34.6072,0.2991,1895,173.800474078
1897,3,595.929,845.1655,34.8575,0.2561,1896,175.158543688
1898,3,596.9895,845.567,35.0554,0.2073,1897,176.483570598
1899,3,598.1255,845.6814,35.1935,0.1958,1898,177.806225568
1900,3,599.2627,845.7123,35.2968,0.2484,1899,179.111075108
1901,3,600.3838,845.7947,35.3702,0.2166,1900,180.380117638
1902,3,601.5072,845.94,35.3259,0.2126,1901,181.665219778
1903,3,602.6203,845.9651,35.2282,0.1679,1902,182.914386688
1904,3,603.619,845.464,35.1112,0.1517,1903,184.176578588
1905,3,604.5205,844.8188,34.9474,0.1405,1904,185.432394318
1906,3,605.5661,844.7525,34.7304,0.1433,1905,186.577158368
1907,3,606.6426,845.1208,34.5405,0.1483,1906,187.907717518
1908,3,607.7683,845.2833,34.4103,0.1581,1907,189.218276298
1909,3,608.9077,845.2844,34.3445,0.1738,1908,190.520839508
1910,3,610.0311,845.1792,34.3591,0.2151,1909,191.794147268
1911,3,611.1282,844.9378,34.3815,0.2323,1910,193.056551398
1912,3,612.2299,844.6999,34.3143,0.2096,1911,194.331406538
1913,3,613.3556,844.6678,34.1936,0.2032,1912,195.614205928
1914,3,614.4664,844.5866,34.0589,0.2471,1913,196.872820098
1915,3,615.5269,844.1622,33.9072,0.2868,1914,198.200608598
1916,3,616.5771,843.74,33.7137,0.3335,1915,199.519223728
1917,3,617.6685,843.5009,33.4664,0.3223,1916,200.828703788
1918,3,618.7839,843.3362,33.206,0.3183,1917,202.167755198
1919,3,619.8249,842.9289,32.9969,0.3447,1918,203.461052298
1920,3,620.8076,842.421,32.7642,0.3429,1919,204.738863288
1921,3,621.9081,842.5022,32.6323,0.3578,1920,205.973954588
1922,3,623.0007,842.1888,32.573,0.4114,1921,207.269465398
1923,3,624.1,841.9405,32.5114,0.499,1922,208.543373338
1924,3,625.2189,841.7552,32.4747,0.4892,1923,209.830993528
1925,3,626.3617,841.7506,32.5259,0.3923,1924,211.139627968
1926,3,627.4657,841.7621,32.7592,0.3659,1925,212.413005108
1927,3,628.5685,841.7724,33.124,0.2596,1926,213.762358078
1928,3,629.6713,841.7838,33.5868,0.2264,1927,215.192839718
1929,3,630.7867,841.7289,34.092,0.1698,1928,216.695197928
1930,3,631.9078,841.5493,34.5629,0.1552,1929,218.206066108
1931,3,633.0278,841.3662,34.9793,0.1469,1930,219.667380678
1932,3,634.1489,841.1832,35.3349,0.1556,1931,221.084186248
1933,3,635.2689,841.0002,35.6418,0.1691,1932,222.466262858
1934,3,636.4095,840.959,35.8865,0.2064,1933,223.828806748
1935,3,637.5523,840.9395,36.0833,0.2163,1934,225.173909078
1936,3,638.6941,840.9201,36.2466,0.1795,1935,226.504659568
1937,3,639.8369,840.9006,36.3821,0.1497,1936,227.829391908
1938,3,640.9786,840.8812,36.4958,0.1368,1937,229.146174848
1939,3,642.1226,840.8903,36.5798,0.1364,1938,230.462049658
1940,3,643.2666,840.9144,36.6355,0.1356,1939,231.774468958
1941,3,644.4106,840.9395,36.6694,0.1342,1940,233.084984178
1942,3,645.5535,840.9647,36.6876,0.1313,1941,234.392170868
1943,3,646.6826,840.7828,36.6948,0.1271,1942,235.700177128
1944,3,647.7683,840.4213,36.6965,0.1144,1943,237.009606758
1945,3,648.8539,840.0598,36.6965,0.1144,1944,238.318816368
1946,3,454.1028,814.6607,31.094,0.1144,1,0.0
1947,3,453.008,814.433,29.9956,0.3122,1946,2.45691689
1948,3,451.9452,814.2088,29.5229,0.4339,1947,3.86017166
1949,3,450.974,814.0727,28.8638,0.478,1948,5.25633712
1950,3,449.9169,813.6826,28.2285,0.5267,1949,6.92958163
1951,3,448.988,813.0408,27.7134,0.5481,1950,8.46967209
1952,3,448.1986,812.2354,27.2046,0.5792,1951,10.00037105
1953,3,447.5328,811.4495,26.5639,0.564,1952,11.47179599
1954,3,446.6107,811.0834,25.7985,0.4318,1953,13.04193077
1955,3,445.6681,811.414,24.9518,0.4629,1954,14.75662278
1956,3,444.8867,812.2171,24.1143,0.4381,1955,16.7135846
1957,3,444.3307,813.1895,23.3244,0.3348,1956,18.59222437
1958,3,444.1431,814.2637,22.5142,0.3077,1957,20.43774781
1959,3,443.7736,815.0542,21.573,0.2599,1958,22.08502575
1960,3,443.0369,814.8289,20.5346,0.2737,1959,23.75678729
1961,3,442.8847,813.9068,19.4206,0.3738,1960,25.87121654
1962,3,442.7829,813.9812,18.1377,0.4265,1961,27.53294755
1963,3,442.4706,814.9845,16.9787,0.3683,1962,29.98037073
1964,3,443.0529,815.6251,15.8497,0.3315,1963,32.00445338
1965,3,443.3869,815.847,14.9852,0.2611,1964,32.91260924
1966,3,443.8228,816.7622,14.3787,0.255,1965,34.30805134
1967,3,443.2851,817.6671,14.0781,0.3265,1966,35.506377
1968,3,442.3356,818.2872,13.9056,0.4007,1967,36.82220751
1969,3,441.4616,818.9827,13.7117,0.3632,1968,38.10740097
1970,3,440.8164,819.914,13.4795,0.3429,1969,39.44492054
1971,3,440.1677,820.8051,13.1417,0.2954,1970,40.77390028
1972,3,439.2377,821.2547,12.6824,0.2552,1971,42.05189693
1973,3,438.1463,821.066,12.191,0.2917,1972,43.52013254
1974,3,437.0949,820.9596,11.6382,0.2779,1973,44.9424833
1975,3,436.1969,821.4835,11.0423,0.3041,1974,46.37845532
1976,3,435.4075,822.2786,10.4677,0.4448,1975,47.96395685
1977,3,434.5701,823.0142,9.9212,0.4873,1976,49.50496522
1978,3,433.7327,823.7498,9.4054,0.4824,1977,51.01336098
1979,3,432.9605,824.5586,8.9289,0.3078,1978,52.49086351
1980,3,432.0591,825.2267,8.5385,0.2147,1979,53.90215524
1981,3,431.0249,825.706,8.2603,0.1813,1980,55.27884861
1982,3,430.1612,826.4142,8.0757,0.2443,1981,56.5604507
1983,3,429.2448,827.0045,7.8952,0.2119,1982,57.781274
1984,3,428.1271,827.1006,7.801,0.1907,1983,59.04863614
1985,3,427.0037,827.2436,7.8495,0.1907,1984,60.33346495
1986,3,425.9993,827.6897,8.0562,0.2288,1985,61.58401441
1987,3,425.3358,828.4768,9.0412,0.3432,1986,63.61399807
1988,3,443.9738,816.2863,13.6301,0.2288,1964,34.492361613
1989,3,444.0756,817.3583,12.9086,0.2715,1988,36.172471103
1990,3,443.2142,817.8753,12.6989,0.3377,1989,37.225744153
1991,3,442.5095,817.2473,12.2537,0.401,1990,38.314933283
1992,3,441.5428,816.8046,11.8318,0.3488,1991,39.623425073
1993,3,440.5876,817.1031,11.5075,0.3888,1992,40.730104853
1994,3,439.8245,817.8582,11.0849,0.371,1993,42.061193233
1995,3,439.026,818.5869,10.6241,0.3272,1994,43.442135813
1996,3,438.1348,819.2127,10.1678,0.2977,1995,44.836208583
1997,3,437.3878,819.978,9.7491,0.2217,1996,46.155211363
1998,3,436.7186,820.6884,9.6132,0.1836,1997,47.126176973
1999,3,435.7233,821.0019,9.5719,0.1864,1998,48.216787003
2000,3,435.4075,819.9998,9.6867,0.178,1999,49.333900093
2001,3,435.4075,818.8649,10.1713,0.1144,2000,50.856735263
2002,3,454.4689,815.3139,34.3092,0.1144,1,0.0
2003,3,453.3443,815.1469,34.8286,0.3472,2002,1.56239052
2004,3,452.2724,815.14,35.117,0.5067,2003,2.7945823
2005,3,451.1822,815.4249,35.369,0.5754,2004,4.12779035
2006,3,450.0485,815.5565,35.5737,0.5466,2005,5.47228669
2007,3,448.9411,815.632,35.8341,0.45,2006,6.77212986
2008,3,447.8703,815.998,36.071,0.4803,2007,8.10882011
2009,3,446.9597,816.6799,36.244,0.4355,2008,9.43292908
2010,3,445.9404,817.1924,36.3647,0.3851,2009,10.74912631
2011,3,444.8147,817.356,36.4532,0.3616,2010,12.05092401
2012,3,443.6775,817.277,36.5123,0.4363,2011,13.35388166
2013,3,442.5495,817.1272,36.6024,0.4582,2012,14.65682371
2014,3,441.536,817.5985,36.7335,0.4931,2013,15.92331686
2015,3,440.5166,818.0309,36.9639,0.4711,2014,17.20254714
2016,3,439.5648,818.6418,37.1328,0.5076,2015,18.5101964
2017,3,438.5421,819.1166,37.219,0.4291,2016,19.78897717
2018,3,437.4496,819.08,37.4013,0.4216,2017,21.01710627
2019,3,436.4051,818.7311,37.6519,0.423,2018,22.29261809
2020,3,435.3275,818.3993,37.9123,0.4663,2019,23.63173925
2021,3,434.1938,818.4679,38.0859,0.4632,2020,24.95185786
2022,3,433.1882,818.8969,38.1181,0.4051,2021,26.14816706
2023,3,432.2352,819.43,38.0439,0.3223,2022,27.34607731
2024,3,431.193,819.6886,38.1427,0.2762,2023,28.50889355
2025,3,430.2218,819.8156,38.4446,0.242,2024,29.5593956
2026,3,429.1544,820.1485,38.7688,0.2729,2025,30.91466641
2027,3,428.0665,820.4962,39.0152,0.3296,2026,32.27980107
2028,3,426.9271,820.5992,39.1737,0.3235,2027,33.61376468
2029,3,425.7876,820.6415,39.2053,0.3942,2028,34.91501278
2030,3,424.678,820.8246,39.0645,0.4706,2029,36.19957519
2031,3,423.6118,821.2055,38.827,0.5346,2030,37.53784869
2032,3,422.5501,821.6322,38.5994,0.4578,2031,38.89893023
2033,3,421.4976,822.0601,38.372,0.4635,2032,40.24149565
2034,3,420.3903,822.2168,38.117,0.4413,2033,41.55718883
2035,3,419.2657,822.0509,37.886,0.4453,2034,42.9027978
2036,3,418.1251,821.9697,37.7261,0.4627,2035,44.23592761
2037,3,416.9823,821.9995,37.6188,0.4455,2036,45.55432078
2038,3,415.8486,822.1413,37.55,0.4258,2037,46.86443715
2039,3,414.7389,822.4216,37.5136,0.444,2038,48.17576429
2040,3,413.6201,822.6367,37.4993,0.3265,2039,49.47395023
2041,3,412.4795,822.5543,37.4912,0.2707,2040,50.78177396
2042,3,411.3607,822.4914,37.4797,0.2963,2041,52.03757606
2043,3,410.3208,822.9513,37.464,0.4036,2042,53.33072257
2044,3,409.4113,823.6434,37.4416,0.4265,2043,54.63741699
2045,3,408.4904,824.3126,37.4088,0.4078,2044,55.93437828
2046,3,407.4287,824.7245,37.3643,0.4411,2045,57.23322703
2047,3,406.3145,824.9842,37.3089,0.5169,2046,58.54518192
2048,3,405.2197,825.3056,37.233,0.5885,2047,59.85282773
2049,3,404.1249,825.5493,37.0849,0.5991,2048,61.13273807
2050,3,403.0232,825.5539,36.8701,0.5243,2049,62.39264116
2051,3,401.8986,825.4578,36.713,0.5019,2050,63.69128194
2052,3,400.7695,825.5905,36.6276,0.467,2051,64.9910512
2053,3,399.6415,825.6374,36.5571,0.4851,2052,66.27060506
2054,3,398.5273,825.706,36.416,0.4594,2053,67.53666187
2055,3,397.4405,825.9531,36.2429,0.4705,2054,68.80881813
2056,3,396.4132,826.4245,36.0917,0.4352,2055,70.10924282
2057,3,395.3961,826.9164,36.0399,0.4123,2056,71.38838408
2058,3,394.3254,827.2653,36.0738,0.3918,2057,72.65766299
2059,3,393.2008,827.4369,36.1306,0.3619,2058,73.95506095
2060,3,392.0568,827.4735,36.1892,0.3812,2059,75.26857047
2061,3,390.9185,827.5559,36.2275,0.3979,2060,76.57255401
2062,3,389.8043,827.7927,36.2155,0.4065,2061,77.87021389
2063,3,388.7118,828.1222,36.1502,0.4165,2062,79.17660448
2064,3,387.6192,828.3864,36.1136,0.3502,2063,80.44152044
2065,3,386.5382,828.6541,36.1127,0.2954,2064,81.68174554
2066,3,385.4742,828.995,36.0052,0.3209,2065,82.9416106
2067,3,384.432,829.2318,35.7431,0.4377,2066,84.15256209
2068,3,383.359,829.3165,35.3828,0.431,2067,85.44088127
2069,3,382.2539,829.4286,35.0314,0.3584,2068,86.79817565
2070,3,381.1293,829.6254,34.7894,0.4016,2069,88.16019505
2071,3,379.9979,829.7764,34.6783,0.419,2070,89.47540522
2072,3,378.8665,829.7684,34.7147,0.4121,2071,90.75686014
2073,3,377.7785,829.5178,34.8967,0.4757,2072,92.0365285
2074,3,376.7146,829.1254,35.147,0.4512,2073,93.38503956
2075,3,375.6141,828.8841,35.4203,0.4114,2074,94.72905839
2076,3,374.4895,828.8223,35.705,0.4237,2075,96.07865688
2077,3,373.3536,828.78,35.9551,0.4868,2076,97.43326499
2078,3,372.2233,828.6278,36.136,0.5229,2077,98.76673273
2079,3,371.093,828.558,36.2513,0.5243,2078,100.06247695
2080,3,369.981,828.7536,36.2905,0.5016,2079,101.33881695
2081,3,368.892,829.0557,36.2684,0.4685,2080,102.61649077
2082,3,367.7834,829.2673,36.2877,0.3633,2081,103.89063178
2083,3,366.684,829.4492,36.4322,0.3811,2082,105.15328
2084,3,365.5995,829.6517,36.6923,0.4101,2083,106.43807851
2085,3,364.4841,829.7935,36.9858,0.484,2084,107.78844516
2086,3,363.3619,829.9903,37.2498,0.4084,2085,109.15620424
2087,3,362.2453,830.1264,37.5004,0.3848,2086,110.48432337
2088,3,361.1185,830.0864,37.6698,0.3478,2087,111.78429797
2089,3,360.0648,830.3587,37.7042,0.3605,2088,112.96991231
2090,3,359.0455,830.87,37.6695,0.4467,2089,114.27151658
2091,3,357.953,831.1663,37.6197,0.4174,2090,115.55534656
2092,3,356.8582,831.4775,37.5704,0.3655,2091,116.85320953
2093,3,355.8709,832.0369,37.5276,0.258,2092,118.14273102
2094,3,354.9592,832.7279,37.5018,0.2276,2093,119.45207455
2095,3,353.9433,833.2118,37.4892,0.2662,2094,120.71844533
2096,3,352.8302,833.2999,37.445,0.335,2095,121.96715219
2097,3,351.748,833.0047,37.4206,0.3609,2096,123.22604743
2098,3,350.6715,832.6432,37.4679,0.3308,2097,124.51781922
2099,3,349.5481,832.5483,37.548,0.3104,2098,125.7952688
2100,3,348.4395,832.7862,37.6359,0.3301,2099,127.08858558
2101,3,347.3733,833.1924,37.7443,0.3163,2100,128.40211702
2102,3,346.306,833.507,37.9235,0.3064,2101,129.67233211
2103,3,345.2844,833.9577,38.1074,0.3258,2102,130.95294837
2104,3,344.2342,834.3695,38.2038,0.2927,2103,132.23474061
2105,3,343.2194,834.8477,38.2119,0.3385,2104,133.4933005
2106,3,342.2711,835.4643,38.2348,0.3602,2105,134.77329336
2107,3,341.2644,835.954,38.3236,0.3647,2106,136.03442978
2108,3,340.1581,836.1725,38.4177,0.317,2107,137.31492653
2109,3,339.0381,836.3921,38.4952,0.2725,2108,138.62355694
2110,3,337.9651,836.7777,38.5638,0.3193,2109,139.92827926
2111,3,336.868,837.0865,38.6159,0.3505,2110,141.22997952
2112,3,335.7823,837.4355,38.6436,0.335,2111,142.5312923
2113,3,334.8294,838.0452,38.6551,0.3188,2112,143.81117705
2114,3,333.8627,838.6481,38.6674,0.3425,2113,145.10932564
2115,3,332.769,838.8838,38.6747,0.3543,2114,146.36111311
2116,3,331.6467,838.9707,38.6476,0.3034,2115,147.62895642
2117,3,330.5645,839.2659,38.6826,0.3341,2116,148.8884813
2118,3,329.5738,839.7852,38.8483,0.3555,2117,150.16709677
2119,3,328.6769,840.4705,39.0992,0.3383,2118,151.50411328
2120,3,327.9665,841.3079,39.4548,0.3545,2119,152.83647156
2121,3,327.1737,842.0549,39.8922,0.265,2120,154.21433116
2122,3,326.2013,842.6109,40.3186,0.2221,2121,155.65084588
2123,3,325.1866,843.1303,40.6692,0.2313,2122,157.07315869
2124,3,324.1352,843.5421,40.9665,0.2751,2123,158.43656718
2125,3,323.0439,843.8556,41.1998,0.2266,2124,159.78021401
2126,3,321.9456,844.1153,41.2846,0.1943,2125,161.06111203
2127,3,320.924,844.5809,41.2493,0.1981,2126,162.32280804
2128,3,319.9871,845.2272,41.1947,0.2395,2127,163.6212745
2129,3,319.1108,845.9537,41.1796,0.378,2128,164.91720645
