id,type,x,y,z,r,pid,dist
393,3,140.972769048,-677.977425697,24.1758,0.1741,392,166.889895046
394,3,142.116909598,-677.940054958,24.0828,0.2155,393,168.208998216
395,3,143.189886159,-677.612002905,23.9837,0.2338,394,169.477715876
396,3,144.216483969,-677.110258561,23.8717,0.2092,395,170.795910326
397,3,145.236250763,-676.595488966,23.746,0.2182,396,172.116622866
398,3,146.272242056,-676.11333065,23.6032,0.1989,397,173.442769306
399,3,147.361965804,-675.789350662,23.4424,0.2225,398,174.761086826
400,3,148.473628731,-675.533390322,23.2672,0.2074,399,176.093092026
401,3,149.562318535,-675.193584375,23.0854,0.2358,400,177.426856836
402,3,150.478903115,-674.541140632,22.9152,0.2445,401,178.721635006
403,3,151.473027425,-674.008839264,22.7374,0.245,402,180.024875736
404,3,152.587180128,-673.936973033,22.521,0.2067,403,181.318205696
405,3,153.719221369,-673.968945331,22.2692,0.2127,404,182.664148536
406,3,154.844629718,-674.122247282,22.008,0.1925,405,184.022419416
407,3,155.953991373,-674.38440971,21.7566,0.1922,406,185.385033796
408,3,157.060529771,-674.667375245,21.5188,0.241,407,186.746079356
409,3,158.175573842,-674.888152168,21.2839,0.2058,408,188.093323096
410,3,159.274280668,-675.173388491,21.0515,0.1795,409,189.435849306
411,3,160.024628681,-675.991040195,20.8642,0.1695,410,190.702507046
412,3,161.068423485,-676.325036029,20.685,0.1918,411,191.935680496
413,3,162.202054185,-676.398253007,20.5038,0.2637,412,193.258993226
414,3,163.239501902,-675.953736275,20.3633,0.2492,413,194.552626366
415,3,164.264485752,-675.445412789,20.2605,0.2532,414,195.872178866
416,3,165.303037842,-674.966462638,20.1821,0.3386,415,197.186309116
417,3,166.4185318,-674.736838075,20.1006,0.3474,416,198.490005576
418,3,167.543567859,-674.537740195,20.0186,0.2889,417,199.802075676
419,3,168.668246558,-674.339787868,19.9368,0.2011,418,201.112854216
420,3,169.803276354,-674.431354029,19.8654,0.1661,419,202.414629176
421,3,170.869603986,-674.839525611,19.8187,0.1683,420,203.720468726
422,3,171.9293739,-675.268382849,19.7949,0.1892,421,205.028065966
423,3,173.003973962,-675.661117563,19.7926,0.2601,422,206.337077106
424,3,174.133113164,-675.783319502,19.8346,0.2359,423,207.628729756
425,3,175.264968245,-675.692987199,19.8974,0.2611,424,208.921929446
426,3,176.240121069,-675.110352416,19.9522,0.1957,425,210.215318806
427,3,177.268163902,-674.611363415,19.9447,0.161,426,211.521237146
428,3,178.385408444,-674.494998975,19.7912,0.1342,427,212.806575446
429,3,179.501209632,-674.379231804,19.5294,0.1313,428,214.133529016
430,3,180.618454175,-674.262867364,19.1946,0.1271,429,215.507396106
431,3,181.734350826,-674.147129973,18.8247,0.1144,430,216.902842596
432,3,182.851499905,-674.030735754,18.0057,0.1144,431,218.835173276
433,3,69.9342423596,-671.140252374,25.9412,0.1144,323,75.584702502
434,3,70.3940378901,-670.142824437,25.5861,0.1642,433,76.917072932
435,3,70.8653223702,-669.108231677,25.2759,0.2005,434,78.305788212
436,3,71.3365317066,-668.066492285,25.0449,0.1899,435,79.666408412
437,3,71.8080984028,-667.023607338,24.887,0.2052,436,81.001324982
438,3,72.3593682109,-666.024755834,24.7957,0.1777,437,82.311263402
439,3,72.9694848692,-665.056203639,24.7635,0.1706,438,83.622635932
440,3,73.5085933254,-664.049996761,24.7579,0.1725,439,84.925757502
441,3,73.5214772188,-662.95631126,24.7579,0.2164,440,86.122071472
442,3,73.7313468763,-661.872537807,24.7579,0.2168,441,87.340681642
443,3,74.3692259567,-660.937891628,24.7579,0.2676,442,88.621134842
444,3,75.3726518958,-660.456363971,24.7579,0.233,443,89.859867342
445,3,76.4580088553,-660.096348568,24.7579,0.2224,444,91.167478162
446,3,77.5600723537,-659.790569145,24.7579,0.2862,445,92.475523172
447,3,78.4849031932,-659.154001459,24.7579,0.2274,446,93.736053672
448,3,79.1494294847,-658.229972538,24.7576,0.1775,447,95.031478402
449,3,79.770204581,-657.269563911,24.7576,0.1413,448,96.339224852
450,3,80.387966058,-656.307062894,24.7576,0.1446,449,97.647262302
451,3,81.0051004863,-655.343213987,24.7573,0.1508,450,98.957122012
452,3,81.6218118721,-654.38038539,24.757,0.1628,451,100.264493942
453,3,82.2979058662,-653.457555741,24.7568,0.1826,452,101.573211632
454,3,82.9935441339,-652.549307977,24.7565,0.2312,453,102.882038322
455,3,83.7722637214,-651.712545206,24.7559,0.2631,454,104.188614812
456,3,84.7173415897,-651.076217993,24.7551,0.2621,455,105.486699952
457,3,85.6898543003,-650.474846886,24.754,0.3234,456,106.794129342
458,3,86.6635423449,-649.873737677,24.7523,0.3586,457,108.103532922
459,3,87.6363826352,-649.271316479,24.75,0.3471,458,109.412867742
460,3,88.6088953458,-648.669945373,24.747,0.3564,459,110.720304922
461,3,89.5400773946,-648.005294914,24.7425,0.3385,460,112.029185412
462,3,90.4303392969,-647.287130424,24.7363,0.3615,461,113.337550342
463,3,91.3140345828,-646.559794262,24.7279,0.3605,462,114.647556152
464,3,92.196161272,-645.833121052,24.7162,0.3419,463,115.953894492
465,3,93.079761095,-645.105755111,24.6996,0.2739,464,117.263979912
466,3,93.9630333383,-644.37943926,24.6761,0.1968,465,118.572236732
467,3,94.8663856131,-643.677404933,24.6425,0.1581,466,119.882263222
468,3,95.7763045044,-642.984542276,24.5966,0.1528,467,121.192381082
469,3,96.6874346326,-642.292162221,24.5389,0.1632,468,122.505258622
470,3,97.632736826,-641.651086358,24.4532,0.1988,469,123.817177612
471,3,98.6471869177,-641.157389557,24.3034,0.1867,470,125.112463172
472,3,99.6710741868,-640.687168268,24.1052,0.1994,471,126.421199612
473,3,100.492619558,-639.909227876,23.938,0.1669,472,127.729283502
474,3,101.267267643,-639.066376357,23.8174,0.15,473,129.054306202
475,3,102.071077809,-638.2529441,23.7412,0.1373,474,130.367895462
476,3,102.89509687,-637.459014935,23.7068,0.1373,475,131.678409752
477,3,103.721772189,-636.668323715,23.7087,0.1373,476,132.986998052
478,3,104.548447509,-635.877632495,23.7348,0.1373,477,134.296263952
479,3,105.375122829,-635.086941274,23.7726,0.1373,478,135.606277482
480,3,106.131437877,-634.229990472,23.8342,0.1373,479,136.916449172
481,3,106.86377979,-633.35351459,23.9207,0.1373,480,138.228466072
482,3,107.5943491,-632.475333456,24.0279,0.1374,481,139.544891532
483,3,108.32527577,-631.596006769,24.1503,0.1374,482,140.867342512
484,3,109.163472866,-630.822108663,24.2878,0.1376,483,142.187741412
485,3,110.145124954,-630.245167697,24.4404,0.1379,484,143.507529872
486,3,111.142138204,-629.692188466,24.6016,0.1383,485,144.833336762
487,3,112.106180329,-629.079689952,24.7582,0.1392,486,146.162391972
488,3,113.046658729,-628.431243131,24.9052,0.1408,487,147.488983872
489,3,113.986013563,-627.778674708,25.0432,0.1438,488,148.816260922
490,3,114.924981257,-627.127347302,25.1748,0.1494,489,150.139467202
491,3,115.863256219,-626.474546762,25.3025,0.1596,490,151.462282942
492,3,116.885716844,-625.966588427,25.4318,0.1794,491,152.782448832
493,3,117.967359661,-625.59933872,25.5679,0.2113,492,154.105795572
494,3,119.055082872,-625.247184669,25.713,0.2944,493,155.434003842
495,3,120.141755992,-624.894703038,25.8675,0.3318,494,156.762975862
496,3,121.226785372,-624.535737726,26.0322,0.2813,495,158.096246802
497,3,122.249892801,-624.044846366,26.2321,0.3111,496,159.423929952
498,3,123.265869745,-623.538531771,26.4586,0.2263,497,160.763795822
499,3,124.282204049,-623.031071622,26.7,0.1754,498,162.112521002
500,3,125.232959589,-622.403743522,26.9282,0.1373,499,163.462072882
501,3,126.151511879,-621.725515906,27.132,0.1373,500,164.807338332
502,3,127.066423502,-621.043848008,27.3092,0.1373,501,166.140472572
503,3,127.897958518,-620.260748451,27.4492,0.1373,502,167.464767972
504,3,128.630985371,-619.382076923,27.5478,0.1373,503,168.783881952
505,3,129.383594068,-618.521560597,27.6172,0.1373,504,170.095606512
506,3,130.388273562,-617.993704238,27.6858,0.1373,505,171.388325692
507,3,131.418287715,-617.500148826,27.7542,0.1373,506,172.697530352
508,3,132.447513674,-617.005090501,27.82,0.1373,507,174.006248812
509,3,133.349035455,-616.304894459,27.8622,0.1373,508,175.311045672
510,3,134.051335802,-615.405848146,27.8625,0.1372,509,176.612555812
511,3,134.742487316,-614.496200723,27.8281,0.1372,510,177.918888022
512,3,135.434061873,-613.585532989,27.7682,0.1371,511,179.230067122
513,3,135.983493396,-612.58485099,27.699,0.1368,512,180.538095222
514,3,136.108770465,-611.449547896,27.6438,0.1364,513,181.845749722
515,3,136.220641546,-610.311215035,27.6058,0.1356,514,183.155510562
516,3,136.666283542,-609.259090503,27.5842,0.1342,515,184.461539942
517,3,137.311978611,-608.314835978,27.5744,0.1313,516,185.770174712
518,3,137.9576439,-607.370676916,27.5713,0.1271,517,187.078504322
519,3,138.603338968,-606.42642239,27.5713,0.1144,518,188.387043052
520,3,139.249034037,-605.482167865,27.5713,0.1144,519,189.695581782
521,3,-5.06474188216,-670.479594284,22.9911,0.1144,1,0.0
522,3,-5.93796429689,-669.967514931,22.3096,0.2365,521,1.4891849
523,3,-6.97057266647,-669.539902893,21.8084,0.2667,522,2.98951844
524,3,-8.07922194423,-669.690164993,21.4542,0.2989,523,4.366658
525,3,-9.15351952175,-669.461672291,21.1764,0.245,524,5.65015504
526,3,-10.1364036787,-668.893804477,20.9493,0.2392,525,6.99026457
527,3,-11.1248622518,-668.320636108,20.7875,0.2298,526,8.32201614
528,3,-12.1185916,-667.752946693,20.652,0.2044,527,9.65014568
529,3,-13.2222004401,-667.50693001,20.498,0.1968,528,10.95233836
530,3,-14.1240175077,-668.177179387,20.2894,0.2204,529,12.25836057
531,3,-15.2528130429,-668.254010238,20.1006,0.309,530,13.57408835
532,3,-16.1024763863,-667.504891921,19.9142,0.3703,531,14.89193936
533,3,-16.5307692116,-666.630682052,19.6496,0.2973,532,15.90963016
534,3,-17.6194047338,-666.935726999,19.357,0.2676,533,17.27342464
535,3,-18.7316738174,-667.12445645,19.0548,0.2716,534,18.6375108
536,3,-19.8690568252,-667.17105842,18.7869,0.2202,535,20.00509306
537,3,-20.8131919792,-667.615982077,18.5685,0.1825,536,21.14213987
538,3,-21.1399624277,-668.698065833,18.3784,0.1756,537,22.45596206
539,3,-21.2308060774,-669.8344733,18.2053,0.2005,538,23.78560017
540,3,-21.6100309556,-670.785175121,18.046,0.2929,539,24.85862212
541,3,-22.6600755741,-671.162282001,17.9099,0.2397,540,26.12194863
542,3,-23.7918143305,-671.294551715,17.7814,0.2013,541,27.43678877
543,3,-24.6579850429,-670.867322131,17.652,0.18,542,28.38630995
544,3,-24.9806870052,-669.804394776,17.4731,0.2421,543,29.65226628
545,3,-25.5309813229,-668.856195881,17.2049,0.2075,544,30.9261025
546,3,-26.5853975863,-668.648256362,16.9238,0.1827,545,32.16015221
547,3,-27.7228259276,-668.579825606,16.6491,0.1759,546,33.5340383
548,3,-28.806404242,-668.234676195,16.4086,0.2011,547,34.88514863
549,3,-29.8401408928,-667.745536545,16.2126,0.294,548,36.23143369
550,3,-30.9628100466,-667.60628795,16.0314,0.2417,549,37.54404333
551,3,-32.1001924612,-667.522263353,15.8567,0.2052,550,38.87526231
552,3,-33.2279832085,-667.376598428,15.6638,0.1874,551,40.20560296
553,3,-34.3425290934,-667.161947827,15.4493,0.2557,552,41.53990062
554,3,-35.3537907768,-666.642736832,15.2636,0.233,553,42.86661536
555,3,-36.1947664392,-665.873492556,15.1161,0.2288,554,44.18734843
556,3,-36.91532112,-664.987198902,14.9898,0.2669,555,45.50801561
557,3,-38.0396167714,-664.888087004,14.6297,0.3432,556,46.9115515
558,3,4.03788809657,-668.70179398,21.9414,0.4576,1,0.0
559,3,5.13050857627,-668.360804908,21.5202,0.4576,558,1.4875025
560,3,6.26338453179,-668.248059711,21.21,0.4576,559,2.87984595
561,3,7.40132836237,-668.153655906,20.9745,0.4576,560,4.23913444
562,3,8.53926383807,-668.078419258,20.7844,0.4576,561,5.57583015
563,3,9.68098441766,-668.04511223,20.6156,0.4576,562,6.90895883
564,3,10.8222819546,-668.012825513,20.445,0.4576,563,8.24166569
565,3,11.9589967326,-667.930084874,20.2745,0.4576,564,9.56970244
566,3,13.0689997729,-667.683139231,20.0984,0.4576,565,10.89380255
567,3,14.2036268456,-667.768608851,19.9396,0.4576,566,12.21370364
568,3,15.2038935933,-668.322729463,19.8274,0.4576,567,13.5338757
569,3,15.9667657672,-668.570347488,19.752,0.2513,568,14.1828495
570,3,17.047135354,-668.940893634,19.7058,0.3275,569,15.48948683
571,3,17.9750245534,-669.546705547,19.6804,0.3639,570,16.71811843
572,3,18.6660269367,-670.458558186,19.6675,0.3692,571,18.02724437
573,3,19.4671032967,-671.259666166,19.6568,0.3369,572,19.31085619
574,3,20.3617583192,-671.960596634,19.6426,0.2521,573,20.60276896
575,3,20.877797616,-672.918536347,19.6218,0.2169,574,21.78714665
576,3,20.8309086244,-674.044667237,19.5924,0.246,575,23.05838037
577,3,21.2682954937,-674.828274522,19.5524,0.2994,576,23.86532802
578,3,21.4619072525,-675.70595383,19.4998,0.2854,577,24.67590126
579,3,21.1963744377,-676.683742081,19.4233,0.2366,578,25.70833105
580,3,21.7575270169,-677.67000143,19.2956,0.2576,579,27.01223806
581,3,21.9753105787,-678.750585207,19.1352,0.2128,580,28.2530572
582,3,22.0013922215,-679.854016835,18.9697,0.193,581,29.49868906
583,3,22.43754106,-680.90687164,18.7774,0.1917,582,30.8343974
584,3,23.1109877928,-681.640615102,18.5788,0.2463,583,31.86574933
585,3,24.1436671538,-681.995131826,18.3901,0.3003,584,33.09346579
586,3,25.005092745,-682.740796228,18.1908,0.2865,585,34.43125573
587,3,25.9629734311,-683.304530466,17.985,0.2415,586,35.70894107
588,3,27.0895726977,-683.465431872,17.7839,0.2523,587,37.04449745
589,3,27.900802141,-684.026471123,17.5622,0.273,588,38.06650659
590,3,28.4547860997,-685.016569857,17.302,0.3075,589,39.42140436
591,3,29.0370276205,-685.992647529,16.9988,0.2757,590,40.80506741
592,3,29.2856874321,-687.058874872,16.69,0.2246,591,42.0990973
593,3,28.7547595827,-687.973041935,16.3842,0.2061,592,43.31019674
594,3,29.242633734,-688.890979091,16.0409,0.2584,593,44.50868144
595,3,29.7212724517,-689.915082894,15.6979,0.2796,594,45.90421406
596,3,29.286032335,-690.79551514,14.6297,0.1144,595,48.0098602
597,3,16.085806685,-667.059131478,19.1822,0.1144,568,14.6705488948
598,3,17.0030547794,-666.385420395,19.0128,0.1767,597,15.9944759448
599,3,18.0007284669,-665.864911055,18.8213,0.2087,598,17.2974309548
600,3,19.0047642019,-666.368669035,18.6455,0.2781,599,18.5901964548
601,3,19.7839252912,-667.197718399,18.4923,0.3576,600,19.9080815448
602,3,20.7302048551,-667.836921995,18.3428,0.4005,601,21.2344580448
603,3,21.67789187,-668.475307616,18.2006,0.4149,602,22.5603257648
604,3,22.6594442827,-669.0283041,18.0622,0.415,603,23.8487305748
605,3,23.7644241882,-669.008676358,17.9267,0.4303,604,25.0884566648
606,3,24.8529182907,-668.826986103,17.7654,0.3855,605,26.3323051148
607,3,25.8149300694,-669.288827534,17.5857,0.3128,606,27.5033613748
608,3,26.2929542759,-670.264867604,17.4633,0.2439,607,28.6995044948
609,3,26.9248621686,-670.924581985,17.379,0.2528,608,29.5411416348
610,3,27.3053847481,-670.303837322,17.1654,0.2926,609,30.1168879648
611,3,28.1793434482,-670.329674321,16.8801,0.2537,610,30.9627554148
612,3,29.2316469417,-670.763325572,16.6057,0.2707,611,32.3334468248
613,3,30.2668489344,-671.248103711,16.3682,0.2134,612,33.6965060848
614,3,31.3905067292,-671.180354909,16.135,0.1948,613,35.0180850648
615,3,32.5231088235,-671.056734741,15.9158,0.1915,614,36.3642031548
616,3,33.6480697388,-670.850490228,15.7567,0.2641,615,37.6975898248
617,3,34.7707842562,-670.996980918,15.6036,0.2444,616,39.0029768448
618,3,35.834679954,-671.397165906,15.4473,0.2711,617,40.3194286148
619,3,36.8129401405,-671.987579648,15.3322,0.2415,618,41.6382580048
620,3,36.8725835098,-673.102633261,15.1922,0.1144,619,42.9047598948
621,3,-4.07148277016,-668.628708921,24.2976,0.4576,1,0.0
622,3,-5.0289863404,-668.079548214,23.8252,0.4576,621,1.44155233
623,3,-5.98280023941,-667.464496715,23.4374,0.4576,622,2.87999047
624,3,-6.61361567333,-666.578647558,23.1507,0.4576,623,4.1448442
625,3,-7.03041060098,-665.517479142,22.9202,0.4576,624,5.49777087
626,3,-8.16133970788,-665.562532834,22.6974,0.4576,625,6.82844119
627,3,-7.79156860624,-664.231457505,22.1936,0.1144,626,8.99074783
628,3,-7.03262597218,-663.404028657,22.0934,0.1941,627,10.26142029
629,3,-5.99768477045,-662.921542762,22.0097,0.2543,628,11.57232191
630,3,-4.89316124659,-662.69216228,21.94,0.2977,629,12.84976762
631,3,-3.75591909549,-662.746079066,21.8809,0.3659,630,14.14948716
632,3,-2.75373059403,-662.403172362,21.8285,0.3232,631,15.27419972
633,3,-2.23976643508,-661.385560032,21.7787,0.2641,632,16.57637377
634,3,-1.58374110147,-660.581125733,21.7104,0.286,633,17.65852244
635,3,-0.500617359053,-660.216852074,21.6076,0.2606,634,18.97494262
636,3,0.58106302955,-659.853175684,21.4774,0.3046,635,20.29418764
637,3,1.6589243518,-659.475213821,21.327,0.2873,636,21.621448
638,3,2.7268581023,-659.071318903,21.1616,0.2787,637,22.95241876
639,3,3.79351326411,-658.663463529,20.9843,0.2617,638,24.28795329
640,3,4.77621905278,-658.118067606,20.8015,0.2354,639,25.58453651
641,3,5.50156295159,-657.252607521,20.6242,0.2763,640,26.89111673
642,3,6.07102496974,-656.260583424,20.4495,0.2601,641,28.23003562
643,3,6.88515173764,-655.679359108,20.2381,0.2192,642,29.27534968
644,3,7.976664205,-655.449376622,19.945,0.1969,643,30.6055487
645,3,8.76188358999,-654.703262363,19.5924,0.2383,644,31.90313143
646,3,9.16732320591,-653.649386091,19.2231,0.2557,645,33.3145504
647,3,10.1567513376,-653.58176973,18.783,0.3482,646,34.49177841
648,3,11.1727569055,-653.228822176,18.247,0.3418,647,35.9359137
649,3,11.8705031172,-652.432688981,17.6358,0.2782,648,37.43015698
650,3,12.5711304767,-651.612209144,16.9946,0.1822,649,39.00536028
651,3,13.626599767,-651.275134038,16.387,0.1271,650,40.60217309
652,3,14.6808937234,-650.937797035,15.1922,0.1144,651,43.25505213
653,3,-9.12525478124,-665.675295334,22.5406,0.4004,626,6.9830736951
654,3,-10.2183621264,-665.337858092,22.4255,0.4004,653,8.3050692651
655,3,-10.6698768719,-664.311426173,22.255,0.4004,654,9.5915675651
656,3,-10.8076858333,-663.808257076,21.6896,0.1144,655,10.1834151751
657,3,-10.7988280787,-662.715724921,21.3629,0.1643,656,11.4838530351
658,3,-10.472696643,-661.620242969,21.2428,0.2007,657,12.8047194651
659,3,-10.1347534235,-660.536930724,21.0818,0.1902,658,14.1184115051
660,3,-10.5870664976,-659.92004275,20.9014,0.2059,659,14.7360935551
661,3,-11.6925266934,-659.633956721,20.7421,0.1795,660,16.0653575051
662,3,-12.4493781736,-658.910020304,20.5822,0.1706,661,17.1878336151
663,3,-12.128149878,-657.899429866,20.3913,0.1883,662,18.3487570751
664,3,-11.9984976654,-656.78099503,20.2124,0.1698,663,19.6484684651
665,3,-12.4557360085,-655.761157838,20.0292,0.1552,664,20.9311655051
666,3,-13.004456984,-654.761911371,19.8363,0.1471,665,22.2679641251
667,3,-13.7331552327,-653.886276155,19.6605,0.1554,666,23.5966079351
668,3,-14.3440475781,-652.925144394,19.486,0.1718,667,24.9240219051
669,3,-14.8421810332,-651.902082328,19.3007,0.1965,668,26.2531509251
670,3,-15.6567015162,-651.117207202,19.1246,0.2706,669,27.5636347151
671,3,-16.6628410429,-650.581576599,18.9546,0.2706,670,28.8917516051
672,3,-17.7120557733,-650.157164371,18.7552,0.2504,671,30.2124892551
673,3,-18.3511764637,-649.232794146,18.5842,0.1962,672,31.5046658251
674,3,-18.5933656646,-648.126684209,18.4089,0.1779,673,32.8175307151
675,3,-18.825900592,-647.01279642,18.2297,0.2024,674,34.1444618551
676,3,-19.5285822875,-646.115213106,18.0855,0.1932,675,35.4646728651
677,3,-20.4460159187,-645.433574476,17.9738,0.2119,676,36.7834654451
678,3,-21.3729707887,-644.763316795,17.8889,0.1878,677,38.0991641451
679,3,-22.1757362528,-643.948483039,17.8203,0.1992,678,39.4122565451
680,3,-23.204061302,-643.461136311,17.7318,0.178,679,40.7150480351
681,3,-24.2878341615,-643.120640087,17.4432,0.1144,680,42.0888392851
