id,type,x,y,z,r,pid,dist
385,3,-19.0975062142,-595.04288378,18.9806,0.5162,384,19.47797658
386,3,-20.0977857931,-595.566628741,18.9426,0.4894,385,20.7542886
387,3,-21.0762933445,-596.107431803,18.7915,0.4316,386,22.02706479
388,3,-22.3806316567,-595.238715516,18.0129,0.1144,387,25.08924917
389,3,-23.3635934847,-594.720876637,17.8314,0.274,388,26.35656248
390,3,-24.4541718085,-594.39226804,17.6912,0.3493,389,27.67356321
391,3,-25.5514877212,-594.120091925,17.6205,0.3885,390,28.95674375
392,3,-26.6509346816,-593.84124433,17.5778,0.3762,391,30.24510664
393,3,-27.7378077676,-593.522320836,17.4707,0.4231,392,31.53958235
394,3,-28.7295595013,-593.081391693,17.2241,0.4005,393,32.77838392
395,3,-29.6222673875,-592.459658994,16.8643,0.4325,394,34.09131888
396,3,-30.5031292292,-591.751748331,16.4865,0.4771,395,35.51110681
397,3,-31.4195915659,-591.086916025,16.1114,0.5163,396,36.93371203
398,3,-32.406018848,-590.545164166,15.7468,0.4565,397,38.33317905
399,3,-33.4512342982,-590.090869732,15.4578,0.303,398,39.71555882
400,3,-34.4073394308,-589.503494115,15.2908,0.2251,399,41.00259496
401,3,-35.1129504694,-588.636911319,15.2028,0.2213,400,42.25919164
402,3,-36.0096456989,-588.130872185,15.0316,0.3322,401,43.34863902
403,3,-37.073894226,-588.139496137,14.7211,0.3084,402,44.57774857
404,3,-38.0024634622,-587.626865516,14.3752,0.349,403,45.82242636
405,3,-38.3090578278,-586.553094244,14.0801,0.3559,404,47.15649522
406,3,-38.3937750648,-585.41509572,13.7772,0.3575,405,48.55046128
407,3,-38.7169517485,-584.326858048,13.4368,0.3,406,49.95503784
408,3,-37.771033606,-583.711354849,13.0767,0.2579,407,51.35831517
409,3,-36.8169022112,-583.180689982,12.7268,0.2106,408,52.6727171
410,3,-37.6319899392,-583.125050288,12.2264,0.2022,409,53.59058104
411,3,-38.4726148564,-583.561562462,11.6268,0.2596,410,54.84729433
412,3,-39.1905238262,-583.706864324,10.835,0.2402,411,56.01074749
413,3,-40.1250815562,-583.348429157,10.1444,0.2431,412,57.48954977
414,3,-40.7825059478,-582.60627633,9.8077,0.2884,413,58.58591431
415,3,-41.7236465211,-582.24992591,9.7247,0.4074,414,59.60553451
416,3,-42.7991017847,-581.883745741,9.6955,0.3437,415,60.89707909
417,3,-43.9144495184,-581.747461029,9.6133,0.3475,416,62.16641002
418,3,-45.0367982333,-581.617428217,9.4691,0.3353,417,63.46377883
419,3,-46.0788653036,-581.16916103,9.2567,0.2909,418,64.79573984
420,3,-47.0137887802,-580.557972235,8.9263,0.3145,419,66.15253765
421,3,-48.0074892585,-580.009640055,8.5708,0.3022,420,67.56702672
422,3,-49.134413359,-579.856161224,8.2548,0.322,421,68.9603964
423,3,-50.2533277753,-579.836591372,7.928,0.2669,422,70.31954709
424,3,-51.2449085513,-579.327090583,7.6017,0.2669,423,71.66884227
425,3,-52.2779246673,-578.839346691,7.3504,0.3432,424,73.03701036
426,3,-53.352170197,-578.448052451,7.0812,0.4576,425,74.41659364
427,3,-21.6310097383,-596.48113111,18.643,0.4789,387,22.6851377234
428,3,-22.3962704112,-597.331252485,18.4962,0.5031,427,24.0150182134
429,3,-23.0903825001,-598.241122074,18.3571,0.513,428,25.3440212834
430,3,-23.8884347094,-599.060649085,18.237,0.4721,429,26.6669571434
431,3,-24.8616864272,-599.66075827,18.1318,0.4556,430,27.9853741234
432,3,-25.7065085411,-600.41558732,17.9856,0.4794,431,29.2902398634
433,3,-26.5939119775,-601.039222503,17.7357,0.4886,432,30.5290955734
434,3,-27.4941714227,-601.606280543,17.4032,0.4463,433,31.7716737134
435,3,-27.9202108677,-602.080529256,15.4656,0.4576,434,35.9323889234
436,3,-28.3504137878,-603.124780877,15.1427,0.4423,435,37.3121893334
437,3,-28.6398739199,-604.231125232,15.0165,0.3873,436,38.6359007734
438,3,-28.6155739987,-605.372252325,14.8785,0.4164,437,39.9577063034
439,3,-28.5584699341,-606.514408097,14.7239,0.4065,438,41.2893881434
440,3,-28.7873318734,-607.632873055,14.5449,0.3549,439,42.6247707934
441,3,-29.1079194546,-608.714184593,14.2899,0.4199,440,43.9618068334
442,3,-29.7701489078,-609.489840555,13.8699,0.4471,441,45.1783968534
443,3,-30.4723605638,-610.374269094,13.4508,0.4928,442,46.6293567134
444,3,-30.9389328837,-611.418226167,13.0989,0.486,443,48.0607264234
445,3,-31.1733563707,-612.538355212,12.8092,0.4601,444,49.4542959634
446,3,-31.4211689367,-613.655098617,12.5687,0.3622,445,50.8206631134
447,3,-31.9027944229,-614.690108502,12.3511,0.3091,446,52.1712214434
448,3,-32.0413236333,-614.780634508,12.7228,0.2288,447,52.3367676334
449,3,-32.7577783402,-615.356152938,11.9851,0.4344,448,53.7254977334
450,3,-33.5836995965,-615.756666469,11.5762,0.3677,449,54.7352539534
451,3,-34.6689161275,-615.705278815,11.3138,0.4046,450,55.9844433234
452,3,-35.7317427381,-615.38789708,11.2199,0.3791,451,57.2235921034
453,3,-36.8479618665,-615.346273081,11.1922,0.331,452,58.4720370934
454,3,-37.9036438226,-615.714495579,11.1342,0.3593,453,59.7254532934
455,3,-38.9274043755,-616.210567378,11.0683,0.4138,454,61.0239690034
456,3,-39.9847268103,-616.637636786,11.0268,0.3911,455,62.3260102634
457,3,-41.0922433642,-616.854791138,10.9246,0.3776,456,63.6102040334
458,3,-42.1842749102,-617.168329019,10.8068,0.4422,457,64.9149197734
459,3,-43.1285277039,-617.791987989,10.7049,0.4699,458,66.2058672334
460,3,-44.2301917963,-617.733735373,10.6893,0.5113,459,67.4231677334
461,3,-45.367860818,-617.814331757,10.7065,0.5213,460,68.7242501534
462,3,-46.5050030912,-617.717749664,10.7409,0.5206,461,70.0278541634
463,3,-47.6327087034,-617.550463616,10.8092,0.4985,462,71.3322236234
464,3,-48.7172947201,-617.297473947,10.9411,0.4447,463,72.5899518334
465,3,-49.7570821177,-616.836508213,11.0355,0.4064,464,73.8925104334
466,3,-50.8625538021,-616.565997447,11.0393,0.381,465,75.1877685934
467,3,-51.9849936759,-616.430822486,10.9303,0.3413,466,76.4777931334
468,3,-53.0819476407,-616.292601471,10.6838,0.3458,467,77.7609684334
469,3,-54.1365273207,-615.978696536,10.3352,0.3186,468,79.0931650034
470,3,-55.1552705207,-615.48868684,9.9787,0.326,469,80.4982044634
471,3,-56.1765068811,-614.976625519,9.6837,0.2877,470,81.8903599634
472,3,-57.2399912486,-614.559063859,9.453,0.2407,471,83.2489391934
473,3,-58.2228057131,-614.019260729,9.2506,0.2651,472,84.5472166434
474,3,-59.0499442447,-613.256097412,9.0504,0.2272,473,85.8538730834
475,3,-59.9322442584,-612.555368787,8.9097,0.2172,474,87.1431434934
476,3,-60.9526528072,-612.057203319,8.8402,0.2493,475,88.4373761834
477,3,-62.0615551562,-611.913603074,8.7692,0.2915,476,89.6927026334
478,3,-63.1925752106,-612.048829131,8.6982,0.3397,477,90.9952360834
479,3,-64.3303716066,-612.089440596,8.6302,0.3455,478,92.2960900134
480,3,-65.4670580857,-612.018569246,8.5885,0.3051,479,93.5949078034
481,3,-66.6059667714,-611.935884268,8.5421,0.2493,480,94.9010105634
482,3,-67.6616300433,-611.906515808,8.3492,0.2823,481,96.0535084234
483,3,-68.7690468093,-611.988007195,8.1446,0.2531,482,97.3283823234
484,3,-69.9107394044,-612.038438519,7.9727,0.2939,483,98.6639372334
485,3,-70.9987623421,-612.287943744,7.7686,0.2519,484,99.9516408134
486,3,-72.0663390294,-612.396460455,7.7405,0.2881,485,101.103926283
487,3,-73.1262442577,-612.062209057,7.818,0.2585,486,102.345055623
488,3,-74.0849322688,-611.44267479,7.8668,0.2161,487,103.650342473
489,3,-74.3190897792,-610.327229641,7.8825,0.1907,488,104.949636583
490,3,-74.6088969972,-609.221448345,7.8449,0.2288,489,106.257790843
491,3,-74.9111968358,-608.18808013,7.28,0.2288,490,107.736137913
492,3,-31.9590045429,-615.069328217,12.1403,0.2734,447,52.4374972114
493,3,-31.7640066777,-616.08259229,11.7771,0.3598,492,53.6341397014
494,3,-31.2967066255,-617.098140867,11.3965,0.3512,493,55.0287043114
495,3,-30.8644950695,-618.155372143,11.0926,0.3541,494,56.4256043214
496,3,-30.8616501016,-619.297326869,10.8732,0.3828,495,57.7778093714
497,3,-31.3071407469,-620.349676975,10.732,0.4367,496,59.1036494714
498,3,-32.0214519349,-621.242907861,10.6579,0.4191,497,60.4172421714
499,3,-32.666835484,-622.186667558,10.6306,0.3846,498,61.7251897514
500,3,-33.224541822,-621.786171502,9.8945,0.2288,499,62.7384664114
501,3,-34.1588836122,-622.307852965,9.5973,0.2864,500,63.9719403814
502,3,-34.4572511339,-623.312911248,9.4547,0.3695,501,65.0914404714
503,3,-34.4065812877,-624.437781741,9.3804,0.4396,502,66.3648620214
504,3,-34.6785190602,-625.525834653,9.3598,0.5192,503,67.6230956714
505,3,-35.0487328865,-626.605878991,9.3385,0.568,504,68.9271034114
506,3,-35.1689894369,-627.729664617,9.3125,0.5663,505,70.2051351814
507,3,-35.0327871219,-628.862769598,9.2754,0.439,506,71.5089895614
508,3,-35.2201137397,-629.927271448,9.1686,0.462,507,72.6886512514
509,3,-35.6363258638,-630.983620078,9.0179,0.506,508,74.0004667014
510,3,-36.0771400597,-632.037363317,8.8686,0.4667,509,75.3274491614
511,3,-36.5475974122,-633.066539439,8.6808,0.4082,510,76.6432516114
512,3,-37.2572645821,-633.934103361,8.4849,0.3446,511,77.9379230714
513,3,-37.7401259337,-634.92463041,8.2681,0.3517,512,79.1992242314
514,3,-37.9833955455,-636.037759736,8.0987,0.3305,513,80.5261575914
515,3,-37.7864476742,-637.16102107,7.8714,0.3432,514,81.8783273714
516,3,-32.9409142093,-623.295244024,10.6061,0.3302,499,62.1422176588
517,3,-32.840190075,-624.39001953,10.6529,0.2973,516,63.3530866588
518,3,-32.2818770811,-625.372242224,10.7796,0.3637,517,64.6456143688
519,3,-31.6987222316,-626.342842431,10.9537,0.4409,518,65.9580595188
520,3,-31.3782294902,-627.42097434,11.1472,0.4633,519,67.2605857788
521,3,-31.4180982431,-628.547897165,11.3498,0.4047,520,68.5731771088
522,3,-31.7592556793,-629.626979114,11.5555,0.3248,521,69.8962958488
523,3,-32.2201752926,-630.674414248,11.7177,0.2659,522,71.2321719388
524,3,-32.2154401574,-631.716099152,11.8423,0.2947,523,72.3328269588
525,3,-31.605449863,-632.676517566,11.9517,0.3647,524,73.6392870088
526,3,-30.9767386414,-633.618131277,12.0818,0.4143,525,74.9381271988
527,3,-30.5453548969,-634.6614667,12.2403,0.438,526,76.2378901888
528,3,-30.3817665863,-635.775076625,12.3609,0.47,527,77.5193227488
529,3,-30.410748064,-636.913122724,12.4476,0.4731,528,78.8228284888
530,3,-30.3739329958,-638.036091869,12.5774,0.4078,529,80.1020915788
531,3,-30.1541844193,-639.143607161,12.7178,0.4035,530,81.3966832988
532,3,-29.9726629932,-640.267141973,12.8093,0.4007,531,82.7003360488
533,3,-30.0970879576,-641.387915236,12.8651,0.4849,532,83.9750639688
534,3,-30.4786059356,-642.463597676,12.9073,0.5505,533,85.2794934888
535,3,-30.8458048771,-643.544662049,12.936,0.539,534,86.5838524188
536,3,-31.0617870341,-644.665537652,12.952,0.4773,535,87.8871188288
537,3,-31.0320603217,-645.797399222,12.9819,0.4444,536,89.1700071288
538,3,-30.8268680426,-646.918948908,13.0369,0.4458,537,90.4730096988
539,3,-30.8381909636,-648.041340124,13.0613,0.4887,538,91.7334953088
540,3,-31.1164393642,-649.144310004,13.0588,0.4869,539,93.0274662888
541,3,-31.3828267553,-650.255299639,13.0588,0.5347,540,94.3327264988
542,3,-31.6984644107,-651.353430756,13.0611,0.4903,541,95.6382508688
543,3,-32.2779690779,-652.324604005,13.0733,0.4816,542,96.9174028488
544,3,-32.9949180875,-653.215376865,13.1079,0.4508,543,98.2260921788
545,3,-33.6062965821,-654.172399528,13.1899,0.3513,544,99.5224922188
546,3,-34.0621652059,-655.214601354,13.3122,0.3719,545,100.831450359
547,3,-34.5004314775,-656.268254696,13.4462,0.3299,546,102.151669049
548,3,-34.8924609291,-657.328781645,13.6044,0.2985,547,103.455100789
549,3,-35.1283562809,-658.426438405,13.7843,0.3573,548,104.747961779
550,3,-35.100715578,-659.549122908,13.8749,0.3559,549,106.017354639
551,3,-35.1240456105,-660.688052844,13.8825,0.3178,550,107.315118089
552,3,-35.3539711816,-661.807073398,13.8545,0.1907,551,108.620974859
553,3,-36.1081422726,-662.616653175,13.4935,0.1144,552,109.975489309
554,3,-28.3553087288,-602.016050955,17.3162,0.4273,434,31.9576211412
555,3,-29.2359370993,-602.620690652,17.4134,0.332,554,33.1081644712
556,3,-29.8672201451,-603.524705213,17.5445,0.3333,555,34.3411122912
557,3,-30.3670497005,-604.539552214,17.6008,0.3864,556,35.6240260012
558,3,-30.8622451428,-605.555927284,17.5786,0.4674,557,36.9027556512
559,3,-31.3872323664,-606.567105263,17.516,0.4737,558,38.2047669012
560,3,-31.9647556929,-607.554166693,17.4156,0.4975,559,39.5226705212
561,3,-32.4686163829,-608.578791217,17.3069,0.4829,560,40.8382172212
562,3,-32.9232403186,-609.628127521,17.211,0.512,561,42.1552036312
563,3,-33.4979310779,-610.605924688,17.1126,0.5221,562,43.4512429612
564,3,-34.2029192756,-611.480070192,16.9866,0.5252,563,44.7282576812
565,3,-34.9741472064,-612.31401622,16.88,0.4925,564,46.0298797412
566,3,-35.7612235045,-613.144620206,16.8334,0.5033,565,47.3414433812
567,3,-36.5682565951,-613.94954606,16.8715,0.5204,566,48.6421030312
568,3,-37.2864764243,-614.763587538,17.0614,0.4521,567,49.8566682912
569,3,-38.1320013334,-615.420742251,17.3724,0.3526,568,51.1001539812
570,3,-39.1948640655,-615.790120801,17.6471,0.3799,569,52.4417317712
571,3,-40.2803140296,-616.098979709,17.784,0.432,570,53.7340688312
572,3,-41.3081419328,-616.569986261,17.8105,0.5217,571,55.0130484512
573,3,-42.2413739562,-617.209775719,17.8372,0.4921,572,56.2940139012
574,3,-43.2806395062,-617.67141316,17.8351,0.4733,573,57.5872003212
575,3,-44.3494846259,-618.048993601,17.769,0.4924,574,58.8765664112
576,3,-45.4357373523,-618.403400238,17.7149,0.4945,575,60.1850422712
577,3,-46.5244268551,-618.701089752,17.7615,0.5463,576,61.4610777112
578,3,-47.5591058532,-619.161572402,17.7825,0.5233,577,62.7441236112
579,3,-48.6141199682,-619.595220689,17.7898,0.4867,578,64.0452825212
580,3,-49.7124484531,-619.904263177,17.8476,0.3891,579,65.3504560812
581,3,-50.7468790239,-620.320728691,18.0172,0.353,580,66.6227103712
582,3,-51.8274352669,-620.673513577,18.2128,0.384,581,67.9530287012
583,3,-52.9644714016,-620.787287204,18.3805,0.4234,582,69.2869476012
584,3,-54.1052900646,-620.859262117,18.5273,0.4701,583,70.6151454512
585,3,-55.1973677311,-621.165152261,18.6859,0.4552,584,71.9265018212
586,3,-56.2112959971,-621.643113673,18.8643,0.4629,585,73.2148260212
587,3,-57.2487614418,-622.120508323,18.9746,0.4203,586,74.5312323112
588,3,-58.3422210757,-622.406474106,18.9626,0.3881,587,75.8088067112
589,3,-59.3853617533,-622.826135561,18.8529,0.3306,588,77.0850990112
590,3,-60.3734744148,-623.400386819,18.7317,0.3274,589,78.4059195912
591,3,-61.2335880383,-624.155531683,18.6205,0.2776,590,79.7283242412
592,3,-62.2022070836,-624.762133814,18.5282,0.283,591,81.0430325312
593,3,-63.2331484125,-625.259361665,18.4662,0.3911,592,82.3569520912
594,3,-64.3371757245,-625.557278355,18.4315,0.4584,593,83.6657868412
595,3,-65.4060294878,-625.964648056,18.4082,0.4285,594,84.9747281712
596,3,-66.4173860416,-626.499368928,18.3799,0.4374,595,86.2842975512
597,3,-67.3323815646,-627.186381368,18.339,0.4854,596,87.5951732612
598,3,-68.2259783388,-627.899672574,18.2822,0.5354,597,88.9056990412
599,3,-69.2868236937,-628.327341176,18.2054,0.4746,598,90.2198905812
600,3,-70.4305324045,-628.322076672,18.1024,0.4204,599,91.5385969112
601,3,-71.5709354669,-628.27368013,17.9518,0.3794,600,92.8641386412
602,3,-72.6713748604,-628.284511159,17.6825,0.3571,601,94.1477453012
603,3,-73.9865630269,-628.393302458,17.1504,0.2839,602,96.1724311712
604,3,-74.9538112857,-628.933413905,16.892,0.3032,603,97.4664913012
605,3,-75.8588957907,-629.629464693,16.6563,0.2728,604,98.8257104512
606,3,-76.9304137008,-629.861322706,16.3801,0.3091,605,100.103905661
607,3,-78.0347743425,-629.822530013,16.0625,0.3834,606,101.425892721
608,3,-79.1651402739,-629.820562513,15.7589,0.3738,607,102.795796691
609,3,-80.2701750131,-630.091928401,15.5312,0.3845,608,104.142385201
610,3,-81.3710514224,-630.401060786,15.3823,0.38,609,105.472048111
611,3,-82.5014385898,-630.569464087,15.3062,0.3754,610,106.783974141
612,3,-83.605599397,-630.862373564,15.2959,0.3491,611,108.089047281
613,3,-84.6643612652,-631.294030785,15.3367,0.2722,612,109.398016571
614,3,-85.7596784704,-631.588751534,15.4433,0.2662,613,110.695960231
615,3,-86.8901443689,-631.7300061,15.5725,0.2783,614,112.010558871
616,3,-88.0092035968,-631.959620657,15.6932,0.3023,615,113.330143761
617,3,-89.1380039673,-632.101471894,15.8178,0.3394,616,114.639980971
618,3,-90.2616373194,-632.310234654,15.9057,0.33,617,115.953841181
619,3,-91.3278532609,-632.720062381,15.9394,0.3483,618,117.259752071
620,3,-92.4183192604,-633.066403144,15.9199,0.3232,619,118.569200341
621,3,-93.3392409664,-633.734511078,15.8469,0.3346,620,119.868994341
622,3,-94.0525645516,-634.597666981,15.6722,0.3034,621,121.153383081
623,3,-94.8561658809,-635.396851493,15.4475,0.2703,622,122.488344151
624,3,-95.5373109921,-636.314050303,15.243,0.3183,623,123.835376721
625,3,-96.1397972415,-637.285720421,15.0684,0.3338,624,125.172994381
626,3,-96.8665686331,-638.167408634,14.9091,0.3763,625,126.503941631
627,3,-97.6619691523,-638.962422209,14.7095,0.3883,626,127.808490361
628,3,-98.2723303148,-639.918800639,14.6044,0.3912,627,129.106736821
629,3,-98.8749862749,-640.850620774,14.4251,0.3762,628,130.370368281
630,3,-99.4122989458,-641.857857515,14.2694,0.3327,629,131.697841531
631,3,-99.9300117118,-642.878210039,14.1562,0.3287,630,133.019801551
632,3,-100.172126533,-643.995925916,14.0828,0.2926,631,134.333097481
633,3,-100.352710502,-645.125388036,14.0433,0.2504,632,135.642952981
634,3,-100.572816214,-646.24830479,14.0222,0.2805,633,136.952786751
635,3,-101.049119757,-647.288319364,14.0253,0.2678,634,138.261291741
636,3,-101.435359222,-648.365114259,14.0365,0.2336,635,139.570085351
637,3,-101.823082981,-649.441443455,14.0522,0.2222,636,140.879146091
638,3,-102.412046656,-650.421506427,14.0701,0.2921,637,142.186868141
639,3,-103.185132158,-651.264207421,14.0885,0.3231,638,143.495012861
640,3,-103.957709625,-652.105289188,14.1277,0.2867,639,144.800843981
641,3,-104.602245553,-653.008554668,14.2493,0.2175,640,146.046945631
642,3,-105.169153819,-653.993907152,14.2838,0.2119,641,147.340440381
643,3,-105.340926617,-655.098120445,14.2058,0.178,642,148.595317271
644,3,-105.580026553,-656.216856356,14.0,0.2288,643,149.946409731
645,3,-73.0522786086,-628.617736225,18.3872,0.2288,602,94.8675993891
646,3,-73.7571219947,-629.24269732,19.7128,0.3031,645,97.5121953191
647,3,-74.4905872272,-629.953686492,20.3088,0.2559,646,98.9108881691
648,3,-75.3660622685,-630.644650075,20.8679,0.2441,647,100.467368199
649,3,-76.4443863999,-630.982053554,21.3081,0.3125,648,101.937768279
650,3,-77.5758371991,-631.151012451,21.6251,0.3441,649,103.346985299
651,3,-78.5975591244,-631.646019357,21.8315,0.4071,650,104.678533789
652,3,-79.5867817174,-632.220737576,21.9414,0.3885,651,105.999474169
653,3,-80.5542895698,-632.829466971,22.0074,0.3244,652,107.310453089
654,3,-81.3471996308,-633.648902822,22.0732,0.3501,653,108.614964209
655,3,-82.1044405498,-634.487163188,22.1979,0.382,654,109.906608549
656,3,-83.0312383549,-635.144237924,22.3311,0.4037,655,111.215052169
657,3,-83.9863323032,-635.764421356,22.4612,0.3962,656,112.528810119
658,3,-84.8852522821,-636.470113649,22.546,0.3854,657,113.842059899
659,3,-85.906700731,-636.980547,22.5679,0.3501,658,115.146438649
660,3,-86.5984472132,-637.880042395,22.5253,0.359,659,116.435858569
661,3,-87.1352042876,-638.888342768,22.4114,0.3583,660,117.753609579
662,3,-87.6386803533,-639.871586716,22.1656,0.3255,661,119.034284029
663,3,-88.287666815,-640.786202648,21.8589,0.3035,662,120.386054649
664,3,-89.051612906,-641.596939738,21.5159,0.3027,663,121.744611909
665,3,-89.8538783885,-642.408400874,21.2385,0.3361,664,123.123661749
666,3,-90.5853262295,-643.288695953,21.0529,0.3427,665,124.468044479
667,3,-91.3443785993,-644.143359021,20.9547,0.2813,666,125.784297179
668,3,-92.1382611332,-644.968492618,20.9335,0.2954,667,127.095841549
669,3,-93.0145401982,-645.702409705,20.9688,0.2726,668,128.403586929
670,3,-93.837921048,-646.475823486,21.0884,0.2395,669,129.694015989
671,3,-94.6307736428,-647.270747163,21.2614,0.2478,670,130.984463879
672,3,-95.278285717,-648.213023828,21.394,0.2679,671,132.309203839
673,3,-95.9496084462,-649.139307285,21.4682,0.2826,672,133.623384729
