id,type,x,y,z,r,pid,dist
383,3,-34.7730355082,-526.263614827,50.0226,0.1373,382,66.3714687572
384,3,-35.8871182951,-526.52250483,50.0976,0.1373,383,67.6852982472
385,3,-37.022437663,-526.665893892,50.2018,0.1373,384,69.0056663772
386,3,-38.1569147341,-526.808568435,50.3395,0.1373,385,70.3320219172
387,3,-39.293160124,-526.951187767,50.5112,0.1373,386,71.6728966672
388,3,-40.3457691358,-527.204730344,50.8326,0.1373,387,72.9484641972
389,3,-41.3885492071,-527.474380122,51.2767,0.1373,388,74.3057902872
390,3,-42.4297737033,-527.744016263,51.7958,0.1373,389,75.7321071972
391,3,-43.5123894411,-528.091587859,52.2407,0.1373,390,77.2229060572
392,3,-44.5981157523,-528.447318764,52.5972,0.1373,391,78.6553444072
393,3,-45.6838557007,-528.801494095,52.8671,0.1373,392,80.0324618172
394,3,-46.7703666181,-529.156454031,53.0536,0.1373,393,81.3737465972
395,3,-47.8106320746,-529.632282025,53.1625,0.1373,394,82.6941703072
396,3,-48.8500267204,-530.110648067,53.2255,0.1373,395,84.0073146072
397,3,-49.8893512781,-530.588942782,53.2708,0.1373,396,85.3183280672
398,3,-50.9279048667,-531.06645289,53.3061,0.1373,397,86.6261836172
399,3,-51.9441912845,-531.591499333,53.335,0.1373,398,87.9355306772
400,3,-52.9449568355,-532.144695068,53.3627,0.1373,399,89.2438551772
401,3,-53.9456374215,-532.699516467,53.3977,0.1372,400,90.5542685972
402,3,-54.9470325255,-533.253495569,53.445,0.1372,401,91.8661908872
403,3,-55.9330190019,-533.830887151,53.5125,0.1372,402,93.1762975072
404,3,-56.8655835857,-534.492737192,53.6136,0.1372,403,94.4942408972
405,3,-57.7989904664,-535.155301751,53.7603,0.1372,404,95.8260019872
406,3,-58.7315550503,-535.817151792,53.9636,0.1372,405,97.1750550572
407,3,-59.6649755681,-536.478160776,54.2282,0.1372,406,98.5532749572
408,3,-59.2571079464,-537.421083962,54.6361,0.1371,407,99.7751174972
409,3,-59.9297759024,-537.924449704,55.279,0.1368,408,100.894297157
410,3,-60.836168203,-538.159739244,56.0907,0.1365,409,102.430062217
411,3,-61.824883546,-538.232261106,56.9629,0.1359,410,104.173612507
412,3,-62.7940118955,-538.603163212,57.7242,0.1354,411,105.829968327
413,3,-63.7298711966,-539.260233626,58.2694,0.1351,412,107.434785527
414,3,-64.6665727946,-539.918018558,58.616,0.1348,413,108.865007987
415,3,-65.6024333354,-540.574947555,58.7986,0.1344,414,110.205741407
416,3,-66.5506180509,-541.213457685,58.8714,0.1341,415,111.517790687
417,3,-67.5792856713,-541.713580127,58.8846,0.1335,416,112.826244457
418,3,-68.6078832035,-542.213631241,58.8798,0.1328,417,114.134331497
419,3,-69.6366221517,-542.713683594,58.875,0.1321,418,115.442710717
420,3,-70.665219684,-543.213734708,58.8708,0.1316,419,116.750792357
421,3,-71.7219611202,-543.649259078,58.8692,0.1306,420,118.057178857
422,3,-72.7910973961,-544.058303873,58.8711,0.1296,421,119.367552487
423,3,-73.8593926148,-544.466492733,58.8756,0.1286,422,120.675445557
424,3,-74.9276028687,-544.876307256,58.882,0.1276,423,121.984507607
425,3,-76.0084497968,-545.248188753,58.8882,0.1254,424,123.291071977
426,3,-77.1007376054,-545.589480935,58.893,0.1223,425,124.600668027
427,3,-78.1930402909,-545.929076125,58.8963,0.1191,426,125.909128967
428,3,-79.2846284584,-546.269513612,58.8986,0.1159,427,127.216596667
429,3,-80.3711673128,-546.629353018,58.9,0.1144,428,128.526649707
430,3,-81.4510597049,-547.005256811,58.9005,0.1144,429,129.834121197
431,3,-82.5309384599,-547.382716179,58.9011,0.1144,430,131.142735257
432,3,-83.6116719091,-547.759475905,58.9019,0.1144,431,132.452668577
433,3,6.61494815822,-509.91326234,39.2918,0.1258,321,9.1249856088
434,3,7.18839168162,-510.819942998,39.8852,0.1333,433,10.6280164588
435,3,7.38869227457,-511.897344169,40.0663,0.143,434,11.8617272788
436,3,7.27637292066,-513.015529758,40.2816,0.148,435,13.1710360188
437,3,7.09678860036,-514.131830064,40.5642,0.1571,436,14.5292756788
438,3,6.80715426466,-515.229719663,40.8271,0.1748,437,15.8876417088
439,3,5.99389544854,-515.94136673,41.1253,0.2071,438,17.1443963988
440,3,4.95214173186,-516.239363582,41.5383,0.2852,439,18.4890183288
441,3,3.85390135868,-516.361425708,42.033,0.326,440,19.9547774988
442,3,2.73546497314,-516.406021577,42.56,0.3004,441,21.4853952388
443,3,1.59759757841,-516.444282157,43.0573,0.2566,442,23.0289086088
444,3,0.595763521778,-516.964322678,43.5114,0.2025,443,24.5092290388
445,3,0.397765145114,-518.004767512,44.0426,0.1818,444,25.9131312888
446,3,0.712379969508,-519.094955648,44.5704,0.2061,445,27.4791967888
447,3,0.454047651212,-520.173973212,45.1654,0.2159,446,29.0642362788
448,3,-0.167934727673,-519.909229996,45.7598,0.1693,447,29.8744986888
449,3,-1.04507303995,-519.424188574,46.5315,0.1549,448,31.4746563788
450,3,-1.89487094404,-518.823291068,47.397,0.1459,449,33.3069809188
451,3,-2.71802816716,-518.123514829,48.288,0.1414,450,35.2681365188
452,3,-3.54204132422,-517.422897531,49.1949,0.1369,451,37.2604664088
453,3,-4.36128849096,-516.717429942,50.0962,0.134,452,39.2416585388
454,3,-5.1724054389,-516.003688324,50.9818,0.1332,453,41.1932836988
455,3,-5.98359247493,-515.290018034,51.8294,0.1325,454,43.0790591488
456,3,-6.79399490484,-514.577118714,52.6476,0.1317,455,44.9134879288
457,3,-7.66461779753,-513.907670352,53.4108,0.131,456,46.7021074988
458,3,-8.60514818668,-513.289819199,54.0946,0.1301,457,48.4360273988
459,3,-9.54497893462,-512.671113352,54.7173,0.1293,458,50.0898614488
460,3,-10.4848096826,-512.052407505,55.2964,0.1285,459,51.6912970188
461,3,-11.4244990146,-511.433700418,55.8488,0.1277,460,53.2622572788
462,3,-12.4266399191,-510.991122179,56.3912,0.126,461,54.7566169288
463,3,-13.5455543267,-510.884395573,56.938,0.1226,462,56.3189671888
464,3,-14.6645388224,-510.777740294,57.5134,0.1193,463,57.9135539988
465,3,-15.7834532299,-510.671013688,58.0986,0.116,464,59.5193730588
466,3,-16.8625179795,-510.770279423,58.7084,0.1144,465,61.0654635188
467,3,-17.904399389,-511.053710435,59.3466,0.1144,466,62.6386127688
468,3,-18.9471230954,-511.337855965,59.9836,0.1144,467,64.2123931788
469,3,-19.9897754739,-511.622071583,61.3382,0.1144,468,67.2152368388
470,3,0.289766681943,-520.817703166,45.3356,0.1543,447,29.6858166883
471,3,0.0820243297554,-521.843666462,46.5856,0.1403,470,32.3440742583
472,3,-0.00512570228364,-522.888725892,47.1405,0.175,471,33.7517326083
473,3,0.0376312686259,-523.982923703,47.7392,0.1747,472,35.3092713083
474,3,-0.0820633656127,-525.090637653,48.3098,0.1565,473,36.8762126683
475,3,-0.413069253966,-526.179980052,48.8172,0.1421,474,38.4298991883
476,3,-0.866649015964,-527.225847567,49.2307,0.1369,475,39.9004548983
477,3,-1.37864768178,-528.246416828,49.5516,0.1366,476,41.3071359583
478,3,-2.00297487628,-529.198388847,49.8397,0.1359,477,42.6861727383
479,3,-2.06276997769,-529.8469306,50.3448,0.1351,478,43.3654806083
480,3,-1.71558159221,-530.329263685,51.1431,0.1342,479,44.3559484783
481,3,-1.22705632369,-531.325646238,51.8532,0.1326,480,46.0916256183
482,3,-0.739188054501,-532.351946317,52.4359,0.1306,481,47.7224722083
483,3,-0.271392254123,-533.395535005,52.8466,0.1281,482,49.1990569583
484,3,0.0585581395466,-534.484669426,53.0992,0.1222,483,50.5579447683
485,3,0.264077889353,-535.600846497,53.2104,0.1144,484,51.8583998283
486,3,-0.182083778416,-536.654003174,53.2381,0.1144,485,53.1673663383
487,3,-1.56785227079,-506.857556303,20.2219,0.1144,1,0.0
488,3,-1.83317255569,-507.873488065,19.453,0.1384,487,1.69371941
489,3,-2.32973523361,-508.904458301,19.1909,0.1395,488,3.07188994
490,3,-2.62025379471,-509.724027728,19.1117,0.1145,489,3.83425766
491,3,-3.04533027611,-510.786687295,19.108,0.1372,490,5.14420672
492,3,-3.50533020561,-511.834237501,19.1069,0.1373,491,6.4531693
493,3,-4.06931397065,-512.829381392,19.105,0.1373,492,7.76156196
494,3,-4.76758159865,-513.735896482,19.1022,0.1373,493,9.07091709
495,3,-5.4512691727,-514.651971491,19.0982,0.1373,494,10.37755521
496,3,-5.65580600786,-515.777400433,19.0929,0.1374,495,11.68600892
497,3,-5.79222260556,-516.913546335,19.0856,0.1374,496,12.99549921
498,3,-5.68437051483,-518.052500771,19.0753,0.1375,497,14.30445458
499,3,-5.95132193799,-519.164687764,19.0602,0.1376,498,15.61290556
500,3,-6.56406674998,-520.131125204,19.0389,0.138,499,16.92281678
501,3,-7.23223337121,-521.05922685,19.0112,0.1387,500,18.23140337
502,3,-7.98833489441,-521.918446692,18.9776,0.1398,501,19.54248058
503,3,-8.77874386369,-522.744095577,18.923,0.142,502,20.85190416
504,3,-9.51792506567,-523.597510014,18.8054,0.1457,503,22.14043897
505,3,-10.2300867435,-524.492054918,18.7118,0.1535,504,23.45658477
506,3,-11.0147758494,-525.324866425,18.6413,0.1652,505,24.77086702
507,3,-11.8165836342,-526.14085679,18.592,0.1992,506,26.08203351
508,3,-12.618391419,-526.956847156,18.562,0.2034,507,27.39166951
509,3,-13.4201992039,-527.772837521,18.5494,0.1525,508,28.70056427
510,3,-14.2220069887,-528.588827886,18.5494,0.1144,509,30.00930027
511,3,-1.89987966032,-509.217768796,18.9179,0.1409,489,3.59788651097
512,3,-1.00810025343,-509.896790135,18.6122,0.1444,511,4.94767949097
513,3,-0.158483057205,-510.654531536,18.347,0.1508,512,6.31403194097
514,3,0.777566480898,-511.309758643,18.1555,0.1604,513,7.65621549097
515,3,1.86843536408,-511.629366293,18.0328,0.1913,514,8.96341475097
516,3,3.00441142278,-511.746408909,17.9421,0.1837,515,10.275781821
517,3,4.08513595648,-512.110725642,17.8772,0.1769,516,11.580686031
518,3,4.98752890993,-512.806625152,17.8234,0.1969,517,12.882169641
519,3,6.06898044503,-513.157075687,17.7621,0.1899,518,14.178280331
520,3,7.20999641495,-513.195652965,17.6686,0.1891,519,15.490428231
521,3,8.32185678063,-513.417279965,17.5148,0.2223,520,16.799434671
522,3,9.45935990055,-513.531056378,17.3544,0.2306,521,18.132021251
523,3,10.4582583035,-514.063539768,17.1492,0.2879,522,19.455464871
524,3,11.5880407121,-513.925785605,16.9352,0.2953,523,20.796645371
525,3,12.7181967112,-513.749984361,16.7384,0.2225,524,22.143534271
526,3,13.8588629288,-513.659937039,16.5553,0.1647,525,23.486287821
527,3,14.9779522148,-513.423631432,16.3761,0.1414,526,24.826601631
528,3,16.0698242818,-513.115578191,16.1918,0.1456,527,26.147649531
529,3,16.6901797577,-513.380264956,15.7223,0.1562,528,26.822979781
530,3,17.7886568448,-513.648185129,15.3171,0.1571,529,28.265599951
531,3,18.8694656806,-514.022118145,15.0091,0.131,530,29.668437591
532,3,19.9582081939,-514.373424037,14.6146,0.1144,531,31.132843931
533,3,-5.34905529755,-503.153289498,30.7331,0.4663,1,0.0
534,3,-6.34909318423,-503.684628415,30.3624,0.1746,533,1.41981531
535,3,-7.38290506121,-504.057723984,30.1454,0.2523,534,2.67487161
536,3,-8.47916886506,-504.324589816,29.9488,0.2691,535,3.98653487
537,3,-9.53854744232,-504.733549068,29.8136,0.2515,536,5.29434455
538,3,-10.5188709971,-505.295475485,29.6386,0.2002,537,6.60176512
539,3,-11.5924994285,-505.65187818,29.4361,0.173,538,7.92247226
540,3,-12.724541729,-505.620576427,29.2256,0.1727,539,9.24928208
541,3,-13.8533035263,-505.58436669,28.9848,0.2091,540,10.58268106
542,3,-14.9882016775,-505.598346546,28.7272,0.228,541,11.93722807
543,3,-16.1108975174,-505.802367748,28.4945,0.2068,542,13.29344796
544,3,-17.1850266553,-506.190383721,28.3074,0.1976,543,14.63276417
545,3,-18.2789983948,-506.525114319,28.156,0.217,544,15.96450487
546,3,-19.3964887149,-506.766355846,28.0375,0.3037,545,17.28552921
547,3,-20.5082404999,-506.653909376,27.8572,0.3462,546,18.56667354
548,3,-21.6251266993,-506.778539218,27.6245,0.3961,547,19.88379021
549,3,-22.761570361,-506.882409348,27.3935,0.4507,548,21.23944441
550,3,-23.8824421799,-507.108972133,27.1933,0.3924,549,22.58720878
551,3,-24.9681251004,-507.469652596,27.0281,0.2701,550,23.92329762
552,3,-26.0100880388,-507.921240776,26.845,0.2016,551,25.24644188
553,3,-27.0439475418,-508.385698469,26.6526,0.2007,552,26.56804606
554,3,-28.097421535,-508.822891316,26.4737,0.2791,553,27.90099631
555,3,-29.1534056393,-509.256075505,26.2998,0.2759,554,29.23398849
556,3,-30.2936411523,-509.298458222,26.1719,0.3292,555,30.55228022
557,3,-31.4298346809,-509.253403749,26.0952,0.3474,556,31.85112875
558,3,-32.5475713393,-509.281022269,26.0932,0.3272,557,33.10123077
559,3,-33.4911990638,-509.794046885,25.9143,0.3179,558,34.28686352
560,3,-34.4984464411,-508.768976463,25.6001,0.2146,559,36.45090181
561,3,-35.2722521336,-507.979739414,25.2297,0.204,560,37.80976834
562,3,-36.0468988833,-507.191358298,24.8352,0.1754,561,39.18702096
563,3,-36.7111036282,-506.538697975,23.7874,0.1268,562,41.15203924
564,3,-37.5270939934,-505.73689019,23.7751,0.14,563,42.46092653
565,3,-38.4390177738,-505.066955336,23.7706,0.1423,564,43.74136447
566,3,-39.4982691445,-504.651536712,23.7647,0.147,565,45.03598538
567,3,-40.5980125182,-504.335966811,23.7546,0.1542,566,46.34510724
568,3,-41.6915055682,-503.999340238,23.7364,0.1741,567,47.65448298
569,3,-42.742880952,-503.562779977,23.7188,0.1788,568,48.9507678
570,3,-43.7139281756,-502.972703863,23.7166,0.1628,569,50.24189517
571,3,-44.6579237887,-502.338689721,23.6852,0.1525,570,51.53598278
572,3,-45.6777559835,-501.902701493,23.5575,0.1538,571,52.78243351
573,3,-46.7775369185,-501.768370354,23.3509,0.1739,572,54.05268003
574,3,-47.8799140833,-501.612140823,23.1017,0.1758,573,55.35442375
575,3,-48.8663457419,-501.114339132,22.846,0.156,574,56.64066018
576,3,-49.0457543397,-500.217993242,22.806,0.1398,575,57.47788358
577,3,-49.4536878142,-499.178829703,22.8256,0.1391,576,58.72453832
578,3,-49.8787120307,-498.117965553,22.8665,0.1407,577,60.03228946
579,3,-50.38608206,-497.093392133,22.9146,0.1436,578,61.34177811
580,3,-51.1032173066,-496.210670162,22.969,0.1493,579,62.63821851
581,3,-51.9832955492,-495.487067517,23.0012,0.1574,580,63.93739385
582,3,-53.0354555391,-495.049736286,22.9653,0.1866,581,65.23698191
583,3,-54.0340606408,-494.647504399,22.7522,0.1701,582,66.44139616
584,3,-55.0138445973,-494.165908512,22.4325,0.1557,583,67.73551545
585,3,-56.1197527528,-493.881152983,22.1491,0.1502,584,69.11994957
586,3,-57.1331884819,-493.352049852,21.8985,0.16,585,70.48975203
587,3,-58.1314578226,-492.794528405,21.6818,0.1854,586,71.84408276
588,3,-59.1806343551,-492.34260406,21.4934,0.1665,587,73.18458433
589,3,-60.2388315201,-491.966775695,21.2638,0.1508,588,74.49832869
590,3,-61.1923532845,-491.528650457,20.925,0.1409,589,75.71427161
591,3,-61.845343712,-490.590351132,20.6315,0.1441,590,77.10721598
592,3,-62.4733822015,-489.634791137,20.3918,0.1503,591,78.47219932
593,3,-63.1938413421,-488.752027591,20.1754,0.1605,592,79.81736113
594,3,-64.0751205953,-488.068883538,19.9483,0.1836,593,81.11227446
595,3,-65.1229167855,-487.677619185,19.78,0.1573,594,82.391564
596,3,-66.0357379879,-486.994044513,19.6809,0.1388,595,83.70190169
597,3,-67.0810146652,-486.704656075,19.5846,0.1373,596,84.88752438
598,3,-68.1272035095,-486.956515961,19.4286,0.1373,597,86.06980488
599,3,-69.2431289846,-486.739025975,19.2444,0.1373,598,87.39632608
600,3,-70.2839900007,-486.308030609,19.0439,0.1373,599,88.70567499
601,3,-71.1019654058,-485.554042482,18.7984,0.1373,600,90.0035271
602,3,-71.6880039433,-484.589982249,18.5234,0.1373,601,91.3520054
603,3,-72.2282731394,-483.587618395,18.2694,0.1373,602,92.7131455
604,3,-72.8907243057,-482.675212398,18.032,0.1373,603,94.04083051
605,3,-73.664686205,-481.868156943,17.7817,0.1373,604,95.35383613
606,3,-74.1243821423,-480.925758829,17.6039,0.1373,605,96.48488353
607,3,-74.2086810866,-479.7955078,17.5624,0.1373,606,97.77117948
608,3,-74.2995694653,-478.655697516,17.5818,0.1374,607,99.07898402
609,3,-74.4987260755,-477.531332623,17.6403,0.1374,608,100.38626604
610,3,-74.8399475919,-476.447105521,17.7433,0.1374,609,101.68885557
611,3,-75.3947167752,-475.541109714,17.9575,0.1377,610,102.86333446
612,3,-74.9654143879,-474.678178442,18.1549,0.1384,611,103.83125214
613,3,-74.498081992,-473.644282353,18.3089,0.1393,612,105.14230883
614,3,-74.4044083783,-472.512541825,18.4274,0.1411,613,106.44596245
615,3,-74.6487889928,-471.399958248,18.5018,0.1437,614,107.74906191
616,3,-74.2829166842,-470.319220077,18.5366,0.1497,615,109.05213049
617,3,-73.6358774004,-469.376807399,18.5478,0.157,616,110.35905742
618,3,-73.1024817116,-468.393245805,18.6172,0.1865,617,111.61577815
619,3,-72.9959677629,-467.258139895,18.6085,0.1665,618,112.91566449
620,3,-72.7881071197,-466.148875182,18.5072,0.1491,619,114.19960043
621,3,-72.5826579856,-465.038783049,18.3448,0.1356,620,115.50048808
622,3,-72.39823701,-463.925693159,18.1446,0.1342,621,116.81354832
623,3,-72.226813239,-462.806140864,17.9348,0.1313,622,118.14034781
624,3,-72.2610645839,-461.673895394,17.8461,0.1271,623,119.43136846
625,3,-72.2976561101,-460.540892591,17.869,0.1144,624,120.71692716
626,3,-72.3546195443,-459.39908778,18.0709,0.1144,625,122.06465383
627,3,-36.5867192387,-507.159743999,24.5823,0.1661,562,39.5969622182
628,3,-37.7182043817,-507.095202065,24.4902,0.1658,627,40.8898689182
629,3,-38.8518171342,-507.062216958,24.5386,0.2001,628,42.1783773682
630,3,-39.9865924048,-507.178942299,24.6518,0.1928,629,43.4925313282
631,3,-41.0923305845,-507.470145884,24.7635,0.1975,630,44.8124646682
632,3,-42.1746902739,-507.83885854,24.8548,0.232,631,46.1282518782
633,3,-43.2322727672,-508.275238844,24.9099,0.271,632,47.4401963882
634,3,-44.343944045,-508.534956268,24.9376,0.2208,633,48.7442298482
635,3,-45.4872431683,-508.50212679,24.9522,0.1883,634,50.0526536682
636,3,-46.6309017543,-508.53315466,24.9648,0.184,635,51.3617301182
637,3,-47.7688297493,-508.653231169,24.9827,0.2405,636,52.6713490182
638,3,-48.9116757921,-508.680150539,25.0082,0.2071,637,53.9788209982
639,3,-50.0499778182,-508.572038201,25.0438,0.1843,638,55.2875081382
640,3,-51.1920474169,-508.502002699,25.0911,0.1808,639,56.5989733682
641,3,-52.3353893541,-508.472355699,25.1555,0.2153,640,57.9112304582
642,3,-53.4659852371,-508.323727743,25.256,0.2948,641,59.2216680282
643,3,-54.5669154074,-508.058304044,25.41,0.323,642,60.5278810082
644,3,-55.7009099987,-507.981762832,25.5858,0.2793,643,61.8505889382
645,3,-56.8390375912,-508.079071378,25.7522,0.2718,644,63.1830812682
646,3,-57.9637428356,-508.247470645,25.8899,0.3617,645,64.4953627582
647,3,-58.9685033219,-508.788609412,25.9885,0.3822,646,65.8074595182
648,3,-59.8560613713,-509.510666279,26.0526,0.3592,647,67.1206937382
649,3,-60.7846167199,-510.178138245,26.0926,0.2903,648,68.4300275982
650,3,-61.7705045942,-510.758711064,26.122,0.2366,649,69.7399316582
651,3,-62.7991870914,-511.257136515,26.1523,0.2485,650,71.0474653582
652,3,-63.8873955767,-511.603979293,26.1926,0.2028,651,72.3535870682
653,3,-65.0065834647,-511.837103662,26.2494,0.1786,652,73.6637418082
654,3,-66.1453959076,-511.953086548,26.3262,0.1711,653,74.9799858582
655,3,-67.2843224062,-512.05605917,26.4295,0.2043,654,76.2984136782
656,3,-68.4176512592,-512.055458308,26.5804,0.2016,655,77.6056191382
657,3,-69.4743207001,-511.66837312,26.8316,0.2188,656,78.9351058282
658,3,-70.4573672876,-511.09692911,27.1247,0.2094,657,80.3139422882
659,3,-71.4489189242,-510.571664794,27.4207,0.1734,658,81.6606355382
660,3,-72.3781123378,-510.045146674,27.8855,0.1464,659,83.0172963082
661,3,-73.3064642034,-509.542027311,28.4474,0.1383,660,84.4479941982
662,3,-74.3272085652,-509.647287407,29.0752,0.1393,661,85.8951257782
663,3,-75.3079957056,-509.793352411,29.7892,0.1412,662,87.3882001782
664,3,-76.2765513533,-509.310031682,30.483,0.1448,663,89.0412575882
665,3,-77.1386134087,-508.600767343,31.1402,0.1512,664,90.7193763182
666,3,-78.0470713883,-507.955127513,31.7374,0.1639,665,92.3181708482
667,3,-79.0672575707,-507.486826367,32.2666,0.184,666,93.8583092982
668,3,-80.1557637245,-507.243144191,32.7496,0.239,667,95.3358249482
669,3,-81.2689761411,-507.238336314,33.1974,0.2527,668,96.7756147882
670,3,-82.3777072661,-507.462388411,33.577,0.2687,669,98.1991949982
671,3,-83.503797579,-507.642184677,33.878,0.2457,670,99.5902020882
672,3,-84.6415461059,-507.605275876,34.1152,0.2318,671,100.942299898
673,3,-85.7714280477,-507.449358181,34.3297,0.2232,672,102.289253678
674,3,-86.8868160542,-507.285110669,34.5727,0.1947,673,103.619370328
