id,type,x,y,z,r,pid,dist
387,3,30.3847848063,-674.946380992,33.4065,0.3677,386,45.5989920143
388,3,30.8971839562,-675.969258948,33.5843,0.4725,387,46.9394370543
389,3,31.4257376374,-676.984427744,33.7084,0.5195,388,48.2647745443
390,3,31.9532031237,-677.999090743,33.7991,0.5204,389,49.5807618743
391,3,32.5441551755,-678.977759631,33.8848,0.4827,390,50.8951234843
392,3,33.1436902911,-679.951485745,33.973,0.4899,391,52.2104876243
393,3,33.742095062,-680.924796744,34.067,0.4719,392,53.5247461943
394,3,34.3416301776,-681.898522858,34.1751,0.4768,393,54.8440167043
395,3,34.9401256314,-682.871876007,34.295,0.5286,394,56.1640058743
396,3,36.398821617,-683.929559547,34.5173,0.5319,395,59.4599116143
397,3,37.0971140572,-685.350366672,34.7799,0.1144,396,62.0351755943
398,3,37.5193452953,-686.407092636,34.9171,0.2184,397,63.3489484143
399,3,38.2270007232,-687.278453873,35.0711,0.2786,398,64.6327110243
400,3,39.1218583709,-687.985732877,35.196,0.4439,399,65.9493248343
401,3,39.8960835833,-688.822533099,35.2842,0.4892,400,67.2567633643
402,3,40.6449592136,-689.686587837,35.338,0.4678,401,68.5670631043
403,3,41.3529272115,-690.584560205,35.3601,0.3685,402,69.8751245743
404,3,41.8125662225,-691.625811721,35.3606,0.2445,403,71.1705975643
405,3,42.1529379277,-692.717490608,35.3475,0.1808,404,72.4783848643
406,3,42.6439931529,-693.748091702,35.3273,0.1711,405,73.7820667543
407,3,43.5097858552,-694.474722941,35.299,0.1989,406,75.0604576043
408,3,44.5783920666,-694.867978894,35.2587,0.2565,407,76.3586511743
409,3,45.6479445173,-695.275569234,35.2036,0.3346,408,77.6717595143
410,3,46.6790486016,-695.768725941,35.1285,0.2752,409,78.9837786943
411,3,47.662103276,-696.354344662,35.0224,0.241,410,80.3043816843
412,3,48.6691489175,-696.885501255,34.8558,0.2668,411,81.6284054943
413,3,49.7534426787,-697.234330181,34.6394,0.3389,412,82.9726090343
414,3,50.8780901824,-697.420183571,34.3829,0.3545,413,84.3377747743
415,3,51.9886497673,-697.416653934,34.0374,0.3851,414,85.6905000743
416,3,53.1045488925,-697.455966559,33.6386,0.4342,415,87.0963178543
417,3,54.2272854165,-697.466808497,33.22,0.3326,416,88.5321986643
418,3,55.3597223481,-697.58703015,32.8429,0.2786,417,89.9712697243
419,3,56.500662412,-697.66191146,32.5377,0.3269,418,91.3717682043
420,3,57.5769764772,-697.300503542,32.2608,0.3829,419,92.7375094643
421,3,58.5987527464,-696.841957584,31.9684,0.4201,420,94.0772983643
422,3,59.6739322022,-696.512884054,31.6747,0.3553,421,95.4278583043
423,3,60.8157093215,-696.455714922,31.4454,0.3129,422,96.7873600943
424,3,61.9581390528,-696.402598455,31.2726,0.3144,423,98.1251869843
425,3,63.0990223924,-696.420662102,31.1186,0.2712,424,99.4508440743
426,3,64.2177912269,-696.187607612,31.0159,0.3003,425,100.767349464
427,3,65.325918866,-695.901527422,30.959,0.2816,426,102.080375814
428,3,66.4677191926,-695.827938196,30.9299,0.2566,427,103.390345984
429,3,67.5930577177,-695.624403177,30.9126,0.277,428,104.698458574
430,3,68.7362065015,-695.670095935,30.9044,0.3345,429,106.007402784
431,3,69.877335529,-695.750027423,30.9033,0.3457,430,107.315968494
432,3,71.0196806225,-695.819276158,30.9033,0.3718,431,108.625716194
433,3,72.1203457227,-695.508444392,30.9033,0.3948,432,109.933796244
434,3,73.2550047133,-695.363386283,30.9033,0.3313,433,111.242289124
435,3,74.3427026751,-695.007379929,30.9033,0.2712,434,112.552116504
436,3,75.4861305119,-695.006446062,30.9033,0.2232,435,113.859544594
437,3,76.5216040964,-695.492811785,30.9033,0.1695,436,115.168301754
438,3,77.445717178,-696.1670428,30.9033,0.1271,437,116.476874204
439,3,78.4831296557,-696.649237109,30.9033,0.1144,438,117.785610204
440,3,37.7500680303,-684.398720021,34.8592,0.416,396,60.4706712855
441,3,38.50999129,-685.198436902,35.0885,0.3358,440,61.7402802255
442,3,38.8108505726,-686.288291379,35.2918,0.334,441,63.0599102055
443,3,38.824448234,-687.428673185,35.4726,0.3041,442,64.3932544055
444,3,38.7187563138,-688.565437571,35.6345,0.378,443,65.7228700655
445,3,38.6028248227,-689.702404901,35.7762,0.3441,444,67.0490837755
446,3,38.4663018245,-690.83741013,35.9002,0.4247,445,68.3713351755
447,3,38.2619426347,-691.96106498,36.0186,0.4501,446,69.6897166355
448,3,38.0132891467,-693.076813179,36.1354,0.4133,447,71.0100814755
449,3,37.7569173775,-694.190186901,36.2485,0.4083,448,72.3282006155
450,3,37.4676633755,-695.29577546,36.3546,0.4356,449,73.6454517655
451,3,37.0532820513,-696.360958411,36.447,0.4231,450,74.9603161255
452,3,36.5232697844,-697.373608561,36.5226,0.3632,451,76.2724048155
453,3,35.9553622954,-698.367431812,36.5862,0.4303,452,77.5866533455
454,3,35.3978348078,-699.365969463,36.6442,0.4907,453,78.8979316855
455,3,34.8767477652,-700.384091393,36.7035,0.4561,454,80.2095521455
456,3,34.3805499895,-701.4136717,36.7822,0.3022,455,81.5219936755
457,3,33.8954986138,-702.44347056,36.9068,0.2236,456,82.8332793655
458,3,33.4147374003,-703.477799819,37.0518,0.2185,457,84.1552727255
459,3,32.9308929678,-704.510695983,37.2089,0.3271,458,85.4809330555
460,3,32.4081072682,-705.524168766,37.3724,0.2991,459,86.8080972755
461,3,31.8250800517,-706.507104692,37.5152,0.3306,460,88.1345728855
462,3,31.2909870539,-707.517858099,37.6256,0.3276,461,89.4536388255
463,3,30.7973666989,-708.549959695,37.7082,0.2764,462,90.7693563455
464,3,30.2647629268,-709.562728594,37.7756,0.2889,463,92.0832667255
465,3,29.6859071241,-710.547603413,37.8512,0.2482,464,93.3940345355
466,3,29.1598773075,-711.557142279,37.9574,0.2538,465,94.7011890655
467,3,28.609070589,-712.557590758,38.0674,0.3286,466,96.0175742655
468,3,27.8455837904,-713.404929526,38.1618,0.3829,467,97.3273807055
469,3,26.9449152533,-714.107784729,38.2416,0.4358,468,98.6389579955
470,3,26.1699321929,-714.947353944,38.3118,0.3086,469,99.9493612455
471,3,25.6092512712,-715.941999827,38.3802,0.2513,470,101.257723336
472,3,25.120799842,-716.976503965,38.4563,0.1929,471,102.572298156
473,3,24.6386055334,-718.013916443,38.5526,0.1959,472,103.890307846
474,3,24.1559195111,-719.049777077,38.68,0.2331,473,105.212531656
475,3,23.6241103066,-720.052770053,38.8814,0.2628,474,106.541909556
476,3,23.0818207014,-721.013067582,39.198,0.2794,475,107.858394476
477,3,22.6865788466,-722.066966442,39.5567,0.269,476,109.253979096
478,3,22.3651604774,-723.160141159,39.9048,0.3344,477,110.673493436
479,3,22.0649440773,-724.259421325,40.245,0.3883,478,112.087776246
480,3,21.7940911081,-725.368600426,40.5572,0.3576,479,113.488884696
481,3,21.4391659596,-726.45248667,40.8548,0.2484,480,114.878231706
482,3,20.9868613478,-727.496293366,41.1544,0.1854,481,116.262103746
483,3,20.4774686533,-728.513454972,41.468,0.1921,482,117.654547356
484,3,19.9266100688,-729.476055237,41.8524,0.1769,483,119.032355166
485,3,19.5273668211,-730.51673597,42.2786,0.169,484,120.456413166
486,3,19.489042586,-731.646878799,42.6927,0.1697,485,121.906583536
487,3,19.4447548575,-732.784395008,43.0769,0.2112,486,123.350097706
488,3,19.2434788867,-733.909482953,43.4059,0.2071,487,124.764673606
489,3,18.9364715022,-735.004393619,43.7265,0.2501,488,126.160540866
490,3,18.3186786971,-735.937095554,44.0793,0.1988,489,127.536609556
491,3,17.5683166019,-736.79439435,44.4245,0.1669,490,128.953777096
492,3,17.2432185326,-737.887182017,44.7569,0.145,491,130.364140496
493,3,17.0955069845,-739.022059376,45.1007,0.1514,492,131.792104256
494,3,17.0180763194,-740.163027505,45.4782,0.1646,493,133.242414286
495,3,17.1644487754,-741.292011772,45.9379,0.1826,494,134.749768746
496,3,16.9314200677,-742.184107928,46.6791,0.2473,495,136.149284116
497,3,16.5628221157,-743.0774808,47.623,0.2147,496,137.974210866
498,3,16.5358346173,-744.012414207,48.7043,0.209,497,140.018249356
499,3,16.3586348449,-745.012393772,49.7938,0.161,498,142.236618496
500,3,15.941283005,-745.95632778,50.8225,0.1398,499,144.360036156
501,3,15.3452226995,-746.858880943,51.7037,0.1144,500,146.306439696
502,3,14.2983666747,-747.31966428,52.8167,0.1144,501,148.853437516
503,3,34.7220518956,-684.160743178,34.132,0.3432,395,57.3173092803
504,3,34.6127224252,-685.297029831,34.0906,0.4142,503,58.6221235303
505,3,34.5700848207,-686.439062354,34.0841,0.4282,504,59.9282220303
506,3,34.5766653459,-687.581255182,34.1071,0.3842,505,61.2333987903
507,3,34.6531768924,-688.721987782,34.1382,0.2985,506,62.5414908803
508,3,34.7716940859,-689.859418015,34.1642,0.2745,507,63.8499607403
509,3,34.8058411044,-691.001852604,34.1804,0.3761,508,65.1565459903
510,3,34.6404744545,-692.131060096,34.1776,0.4271,509,66.4590095203
511,3,34.5348527496,-693.270283154,34.155,0.3878,510,67.7685054003
512,3,34.741386791,-694.389406709,34.1174,0.278,511,69.0650130003
513,3,34.969391103,-695.508364507,34.0539,0.2536,512,70.3730977703
514,3,34.9780945234,-696.640296082,33.9436,0.254,513,71.6666087003
515,3,34.938828907,-697.775073972,33.8055,0.2621,514,72.9749429603
516,3,35.0495856696,-698.910220412,33.6921,0.2415,515,74.2886270203
517,3,35.2923880164,-700.027234459,33.6375,0.2612,516,75.5982815403
518,3,35.5686922843,-701.13456753,33.6434,0.3602,517,76.9008469303
519,3,35.7701415961,-702.258936609,33.6969,0.4698,518,78.2084968303
520,3,35.8667248705,-703.39753011,33.7812,0.4593,519,79.5213268103
521,3,35.9213024979,-704.539425978,33.8772,0.3334,520,80.8374477003
522,3,35.972333258,-705.680886262,33.9699,0.2731,521,82.1515767103
523,3,36.035640763,-706.822980216,34.0505,0.3511,522,83.4664595103
524,3,36.2875178874,-707.936603332,34.1118,0.375,523,84.7738157303
525,3,36.7876683579,-708.961396973,34.1471,0.3191,524,86.0754143203
526,3,37.1877751882,-710.03298196,34.1564,0.3585,525,87.3838806703
527,3,37.2790988539,-711.16913077,34.1424,0.3093,526,88.6832508003
528,3,37.2385469562,-712.31213274,34.1104,0.3537,527,89.9923727603
529,3,37.2184256675,-713.454595989,34.0472,0.3495,528,91.3019941403
530,3,37.2539496502,-714.588848649,33.9368,0.4184,529,92.6019733503
531,3,37.2960271206,-715.722287798,33.7968,0.4034,530,93.9080281703
532,3,37.264626599,-716.864581026,33.6801,0.3821,531,95.2274668703
533,3,37.1631482425,-718.003193622,33.6235,0.3107,532,96.5374069303
534,3,37.0440006997,-719.13877639,33.6283,0.3333,533,97.8411743303
535,3,36.9475725206,-720.277200022,33.6837,0.4236,534,99.1495502503
536,3,36.8915699764,-721.418093078,33.7733,0.4708,535,100.46235166
537,3,36.8587082944,-722.560920169,33.8792,0.4549,536,101.78070012
538,3,36.8319849849,-723.704064094,33.9853,0.3557,537,103.0994495
539,3,36.8057253237,-724.846210508,34.0838,0.2815,538,104.41433975
540,3,36.8368171887,-725.989761358,34.1673,0.2974,539,105.72998725
541,3,36.9420881908,-727.128643628,34.23,0.3827,540,107.04205335
542,3,37.0738094258,-728.264712507,34.2759,0.3842,541,108.35216314
543,3,37.2065281728,-729.401245033,34.314,0.3468,542,109.6629352
544,3,37.339843401,-730.536731515,34.3532,0.2439,543,110.97157434
545,3,37.1929544858,-731.664382306,34.3683,0.2161,544,112.26497501
546,3,36.7442669566,-732.711083257,34.3854,0.1742,545,113.5621708
547,3,36.2562511103,-733.742040528,34.4789,0.1639,546,114.87194541
548,3,35.854913033,-734.79553187,34.6749,0.1605,547,116.18127767
549,3,35.4688695622,-735.867600752,34.9275,0.1929,548,117.54344568
550,3,34.9029290318,-736.859801944,35.2013,0.179,549,118.92316401
551,3,34.243060468,-737.785518142,35.537,0.1698,550,120.3282355
552,3,33.6884709107,-738.761602095,35.9472,0.1867,551,121.756809
553,3,33.2697432935,-739.817155936,36.374,0.1669,552,123.22849397
554,3,33.1308035175,-740.778237909,36.9762,0.1499,553,124.53412163
555,3,32.837354301,-741.846588717,37.5967,0.1372,554,126.14662777
556,3,32.4648927989,-742.927396599,38.1338,0.1371,555,127.74197743
557,3,32.0034648765,-743.974461393,38.5902,0.137,556,129.2595388
558,3,31.5223587629,-745.012379669,38.9808,0.1368,557,130.7208446
559,3,31.3012954169,-745.981936267,39.5136,0.1364,558,131.99362944
560,3,30.9064782419,-746.890911458,40.1327,0.1356,559,133.35903075
561,3,30.4694488042,-747.877417901,40.7462,0.1342,560,134.89960269
562,3,30.4114512359,-749.01738366,41.2244,0.1313,561,136.43116358
563,3,29.9373622584,-750.053490914,41.5142,0.1271,562,137.81342622
564,3,29.4580341398,-751.084736954,41.6329,0.1144,563,139.12073975
565,3,28.9758398313,-752.122149431,41.5792,0.1144,564,140.43235944
566,2,-2.55379150617,-667.332971477,25.162,0.4576,1,0.0
567,2,-2.92212374427,-668.415808936,25.1197,0.473,566,1.30999489
568,2,-3.2919656758,-669.499047426,25.0642,0.4717,567,2.62326382
569,2,-3.38329514428,-670.637414927,24.9776,0.4398,568,3.93498502
570,2,-3.35123383264,-671.77888007,24.8578,0.409,569,5.25330766
571,2,-3.31039411041,-672.920676132,24.7124,0.4433,570,6.57981495
572,2,-3.33934994057,-674.057709751,24.5309,0.5209,571,7.90644109
573,2,-3.422791107,-675.187172495,24.3137,0.5964,572,9.23626545
574,2,-3.52678163061,-676.314582457,24.0804,0.6112,573,10.57256159
575,2,-3.68221145978,-677.447085339,23.8878,0.5595,574,11.91637756
576,2,-3.85672948577,-678.577001574,23.7505,0.5047,575,13.24239609
577,2,-4.03383901688,-679.707036558,23.6611,0.4322,576,14.5587353
578,2,-4.20877215818,-680.838083138,23.6106,0.3859,577,15.87115352
579,2,-4.38120447727,-681.968968819,23.5871,0.3294,578,17.1803411
580,2,-4.55259075129,-683.100450982,23.5769,0.3115,579,18.49007028
581,2,-4.72356191,-684.230802801,23.5679,0.3138,580,19.79707765
582,2,-4.89390852218,-685.362657929,23.5555,0.3753,581,21.10734541
583,2,-5.06478899798,-686.493051897,23.5379,0.3254,582,22.41464583
584,2,-5.29796377404,-687.613458365,23.5133,0.3426,583,23.72493212
585,2,-5.68789901212,-688.688680682,23.4799,0.4136,584,25.0342002
586,2,-6.13122865196,-689.742834352,23.436,0.4698,585,26.34390854
587,2,-6.20309695816,-690.882748838,23.3653,0.3679,586,27.65347712
588,2,-6.01485168796,-692.008479272,23.2631,0.2641,587,28.96662725
589,2,-5.78279471036,-693.126784458,23.1364,0.2309,588,30.28713707
590,2,-5.55027408439,-694.244092132,22.9938,0.311,589,31.60991411
591,2,-5.31825925665,-695.362488001,22.8432,0.3444,590,32.93723467
592,2,-5.08414463755,-696.479213278,22.6915,0.3933,591,34.26213256
593,2,-5.13697328,-697.621581579,22.559,0.4327,592,35.58748501
594,2,-5.2878587299,-698.754983692,22.4494,0.411,593,36.90686394
595,2,-5.27159296495,-699.897928938,22.3503,0.3736,594,38.22327316
596,2,-5.21183232728,-701.039587309,22.2577,0.2906,595,39.53880309
597,2,-5.15211383946,-702.181336363,22.1707,0.3168,596,40.85352929
598,2,-5.09089204141,-703.322460871,22.0885,0.2923,597,42.16619938
599,2,-5.03418655724,-704.465235502,22.0175,0.3731,598,43.48038975
600,2,-4.98465910732,-705.607320333,21.9648,0.3672,599,44.78997777
601,2,-4.93564383884,-706.750269844,21.9291,0.3116,600,46.09998834
602,2,-4.88817403043,-707.893934584,21.9059,0.311,601,47.410749
603,2,-5.01487895617,-709.029643698,21.8903,0.3844,602,48.71688169
604,2,-5.21457501832,-710.156789284,21.8778,0.3876,603,50.02737363
605,2,-5.73670810598,-711.174314733,21.8627,0.3524,604,51.33558264
606,2,-5.78499236916,-712.317582265,21.842,0.2577,605,52.64540315
607,2,-6.04750251074,-713.430639153,21.8125,0.2247,606,53.95408061
608,2,-6.52343969855,-714.47095997,21.7762,0.2726,607,55.26418191
609,2,-7.00563400708,-715.508372448,21.7351,0.2895,608,56.57460712
610,2,-7.67743927383,-716.41089651,21.6186,0.2119,609,57.85405137
611,2,-8.15963358236,-717.448308988,21.5202,0.1398,610,59.17246993
612,2,-8.64182789089,-718.485721466,21.3514,0.1144,611,60.50969937
613,3,2.03630920772,-654.002588184,16.1161,0.286,1,0.0
614,3,2.8689613744,-653.391736206,15.2564,0.2341,613,1.80553386
615,3,3.86632944268,-652.955809703,14.5373,0.2622,614,3.50741365
616,3,4.46190775071,-652.089643593,14.048,0.2901,615,4.85178539
617,3,4.32829948862,-650.995594343,13.7256,0.2314,616,6.17052208
618,3,3.74325043116,-650.045032298,13.4538,0.2009,617,7.49024792
619,3,2.82546954364,-649.395137743,13.221,0.2219,618,8.80912845
620,3,1.76383346038,-648.981192002,13.0427,0.2268,619,10.13934159
621,3,0.738636738587,-648.475563204,12.9121,0.2874,620,11.46308675
622,3,-0.0173137871157,-647.634796142,12.8044,0.2638,621,12.75303649
623,3,0.208374311246,-646.576523076,12.6853,0.3075,622,13.9380983
624,3,0.872948152544,-645.654206932,12.5511,0.3079,623,15.2484334
625,3,1.0949624441,-644.536221948,12.4283,0.2425,624,16.56269401
626,3,1.95969785953,-643.793948338,12.3226,0.2133,625,17.87260395
627,3,2.93562842877,-643.197974174,12.2331,0.1695,626,19.18823988
628,3,3.77622061175,-642.434333433,12.1094,0.1525,627,20.49328397
629,3,4.20460540319,-641.376982654,11.9889,0.1525,628,21.80930842
630,3,4.79601759716,-640.397833831,11.7995,0.1144,629,23.15368158
631,3,-5.05501608447,-663.535053541,21.2685,0.3432,1,0.0
632,3,-6.11102314721,-663.874361784,20.8088,0.3083,631,1.44160509
633,3,-7.19608652247,-664.159693821,20.5165,0.3209,632,2.78582128
634,3,-8.203466823,-664.693080651,20.2595,0.4395,633,4.15118686
635,3,-9.04160048549,-665.274918956,19.8293,0.4256,634,5.37726275
636,3,-10.0066920768,-665.551724503,19.2453,0.3909,635,6.72634184
637,3,-11.0552547636,-665.647257805,18.5832,0.3699,636,8.27332857
638,3,-12.1069070181,-665.255486219,17.9588,0.4634,637,9.92266137
639,3,-13.1004647069,-664.695311096,17.4339,0.4515,638,11.49913443
640,3,-14.1815332936,-664.334086677,17.0214,0.4134,639,12.96848305
641,3,-15.317985109,-664.255005888,16.7165,0.4213,640,14.35922356
642,3,-16.4589633962,-664.269649594,16.4908,0.5121,641,15.71220994
643,3,-17.5947154398,-664.395232457,16.3311,0.4247,642,17.04341779
644,3,-18.7285750048,-664.549484092,16.2112,0.3605,643,18.36722488
645,3,-19.8143018609,-664.203738385,16.0857,0.3385,644,19.68131803
646,3,-20.84320149,-663.71414263,15.9474,0.3985,645,20.99878337
647,3,-21.9045768694,-663.288959806,15.8222,0.4781,646,22.32175654
648,3,-22.9778181429,-662.894762471,15.7168,0.4359,647,23.64010407
649,3,-24.1040644979,-662.69052203,15.6257,0.3643,648,24.95854829
650,3,-25.2278231143,-662.89611469,15.527,0.3132,649,26.27339175
651,3,-26.1542898659,-663.554116998,15.4013,0.3943,650,27.58049992
652,3,-27.1979580079,-664.021564973,15.2786,0.4918,651,28.90330601
653,3,-28.2986231082,-664.33239674,15.1712,0.5859,652,30.22292082
654,3,-29.4295509399,-664.160055104,15.0749,0.4947,653,31.54089391
655,3,-30.5067606827,-663.774158447,14.9867,0.4716,654,32.85797021
656,3,-31.3763938797,-663.036809905,14.8749,0.5209,655,34.17041422
657,3,-32.1894972518,-662.237627481,14.74,0.5077,656,35.48844187
658,3,-33.2048387129,-661.721471867,14.5854,0.5337,657,36.80967793
659,3,-34.2978946816,-661.402645003,14.4216,0.4518,658,38.13293029
660,3,-35.4040375722,-661.114346364,14.2739,0.4733,659,39.46141378
661,3,-36.5225753623,-660.874541501,14.1684,0.4725,660,40.78117719
662,3,-37.6406073543,-660.633648444,14.1017,0.4398,661,42.09365108
663,3,-38.3465671542,-661.541800816,12.4723,0.4576,662,46.07171541
664,3,-39.4512995978,-661.804206281,12.0717,0.3432,663,47.52148617
665,3,-40.2714000795,-662.583547028,11.2375,0.2288,664,49.49731261
666,3,-38.7673931764,-660.175526221,14.0477,0.4161,662,43.2175542123
667,3,-39.7514172974,-659.591993206,14.0421,0.3074,666,44.5263998223
668,3,-40.6933084938,-658.942250323,14.0401,0.3054,667,45.8357286623
669,3,-41.6321726021,-658.288841825,14.0373,0.249,668,47.1441449823
670,3,-42.5602400686,-657.620271449,14.0334,0.286,669,48.4524557623
671,3,-43.4726777447,-656.928750699,14.028,0.239,670,49.7632283823
672,3,-44.3840272259,-656.237735748,14.0207,0.2556,671,51.0713412123
673,3,-45.2947802259,-655.545674751,14.0101,0.2401,672,52.3798730223
674,3,-46.2056239089,-654.853571605,13.9945,0.3214,673,53.6887593623
675,3,-47.2732796163,-654.441900534,13.9733,0.2819,674,54.9985705823
676,3,-48.4150908461,-654.374112959,13.9464,0.2166,675,56.3076222323
677,3,-49.5576059606,-654.316143456,13.9149,0.1712,676,57.6173157323
678,3,-50.5447084423,-653.750146795,13.8403,0.1777,677,58.9176044223
679,3,-51.5176703595,-653.159184268,13.7378,0.2066,678,60.2240022723
