id,type,x,y,z,r,pid,dist
387,3,74.2731566558,-438.732414631,45.7996,0.1729,386,87.9198402793
388,3,75.4099797496,-438.816112321,46.0219,0.1626,387,89.2686296193
389,3,76.5429301481,-438.720183781,46.2582,0.1614,388,90.6172461993
390,3,77.6728701041,-438.869473486,46.4873,0.187,389,91.9687847293
391,3,78.8109347098,-438.955107318,46.6628,0.1701,390,93.3021091793
392,3,79.9473443455,-438.881431951,46.8205,0.1588,391,94.6238333893
393,3,81.0337525406,-438.551746201,46.9935,0.1576,392,95.9427378493
394,3,82.0244712619,-437.981685401,47.1416,0.1751,393,97.2711643593
395,3,83.0010777453,-437.389431252,47.2657,0.2076,394,98.5910903693
396,3,84.0331302921,-436.921993866,47.383,0.2668,395,99.8884798293
397,3,85.1581736439,-436.73740796,47.5051,0.2596,396,101.203182739
398,3,86.2471290117,-436.392427704,47.6384,0.2281,397,102.525786799
399,3,87.2730748636,-435.911205968,47.8268,0.2301,398,103.845420609
400,3,88.1587240329,-435.200631293,48.1541,0.2882,399,105.241836719
401,3,89.0880734818,-434.551723347,48.5254,0.2889,400,106.664472329
402,3,90.0746713038,-433.996540659,48.8536,0.2314,401,108.053790649
403,3,91.104489441,-433.512835899,49.093,0.2033,402,109.405598699
404,3,92.0754519303,-432.911965178,49.247,0.2283,403,110.733128479
405,3,93.0412710006,-432.300850178,49.324,0.2933,404,112.045325499
406,3,94.0494976275,-431.783473372,49.3422,0.2971,405,113.329856429
407,3,95.1685480863,-431.595840298,49.3153,0.2477,406,114.618060139
408,3,96.3033031623,-431.544964984,49.2402,0.2275,407,115.913957529
409,3,97.4243767114,-431.390128207,49.1719,0.2056,408,117.199402749
410,3,98.5524642947,-431.358496191,49.1406,0.1709,409,118.473964619
411,3,99.6655299328,-431.119105684,49.1504,0.1468,410,119.770283589
412,3,100.78365441,-430.932066376,49.2024,0.1389,411,121.058173639
413,3,101.870096553,-430.583351994,49.306,0.1404,412,122.370864849
414,3,102.845902719,-430.831476837,49.5088,0.1436,413,123.425756299
415,3,103.821986551,-431.313089266,49.84,0.1494,414,124.720139919
416,3,104.934143302,-431.25235212,50.1942,0.1612,415,126.086179199
417,3,105.919515897,-430.733236575,50.484,0.1787,416,127.410603339
418,3,106.720411565,-429.93291256,50.729,0.2297,417,128.752580739
419,3,107.396202234,-429.015850936,50.9676,0.2341,418,130.107205749
420,3,108.158544968,-428.176337621,51.2198,0.227,419,131.456759639
421,3,109.148668943,-427.658333101,51.4727,0.2037,420,132.769392219
422,3,110.1284463,-428.005835807,51.8036,0.21,421,133.959608829
423,3,111.014634432,-428.709620181,52.1965,0.1928,422,135.394621089
424,3,112.104265451,-428.857553593,52.738,0.2052,423,136.897023389
425,3,113.221711003,-428.722624543,53.2319,0.1785,424,138.407851009
426,3,114.345297777,-428.571521893,53.6164,0.1689,425,139.840970509
427,3,115.45179344,-428.324108578,53.979,0.1849,426,141.257995269
428,3,116.54207392,-427.991939805,54.222,0.1638,427,142.616091889
429,3,117.67800457,-427.875093376,54.3684,0.1441,428,143.941516379
430,3,118.798280836,-427.64046384,54.4421,0.1271,429,145.257017999
431,3,119.920113564,-427.421229674,54.4776,0.1144,430,146.564850539
432,3,120.936779392,-426.895709167,54.4942,0.1144,431,147.874907309
433,3,22.8303199944,-437.677668441,39.2104,0.4927,186,25.5003089029
434,3,23.3530348985,-436.801624133,38.0772,0.2804,433,27.8251356429
435,3,23.915828369,-435.871369969,37.2156,0.2103,434,29.7495995029
436,3,23.7493048827,-434.901767278,36.2684,0.195,435,31.6146467929
437,3,23.7718320918,-433.83683655,35.3612,0.2109,436,33.5722435629
438,3,24.7802541636,-433.447036788,34.6954,0.1914,437,35.1843921329
439,3,25.6618424106,-434.122528211,34.2432,0.1907,438,36.6223634729
440,3,26.7326765571,-434.455120815,33.7515,0.2288,439,38.1214359729
441,3,27.8436692827,-434.34606861,33.1458,0.2288,440,39.7345056829
442,3,17.7022414885,-443.515477043,42.6972,0.3716,181,16.8757069067
443,3,18.3666012806,-444.43076056,42.6667,0.3137,442,18.1557550067
444,3,19.2196599217,-445.191070033,42.7428,0.308,443,19.4673257567
445,3,20.0974590847,-445.921972762,42.8968,0.297,444,20.7957919267
446,3,20.8321432205,-446.773155369,43.057,0.2781,445,22.0857285767
447,3,21.3724209436,-447.77893292,43.2169,0.2847,446,23.4147850867
448,3,21.9956327642,-448.72749172,43.3776,0.3541,447,24.7287663467
449,3,22.7663544213,-449.569108395,43.5548,0.4219,448,26.0624966867
450,3,23.5178528108,-450.42317039,43.771,0.4423,449,27.4034108467
451,3,24.1383798791,-451.376064176,43.9877,0.4281,450,28.7434301467
452,3,24.5820739678,-452.422034905,44.1778,0.3733,451,30.0704873667
453,3,24.8209009103,-453.534036402,44.3702,0.3168,452,31.4010907667
454,3,24.9625843996,-454.666276465,44.5687,0.32,453,32.7425347867
455,3,25.1947475959,-455.778630788,44.7835,0.3583,454,34.0799057167
456,3,25.6800060509,-456.789752508,45.0576,0.3651,455,35.4128794267
457,3,26.439775861,-457.62484944,45.4054,0.3474,456,36.8084813167
458,3,26.8971353611,-458.543739774,45.8419,0.2694,457,38.0525507267
459,3,26.7359644815,-459.644591285,46.4103,0.2164,458,39.6134793867
460,3,27.4402060059,-460.248960911,46.9507,0.2322,459,40.7667303167
461,3,28.5501240216,-460.201776185,47.3494,0.3381,460,42.1598364067
462,3,29.6609213024,-459.965146937,47.6529,0.3759,461,43.5418126567
463,3,30.761592832,-459.672525554,47.9203,0.3642,462,44.9104205067
464,3,31.8252827859,-459.264986535,48.1424,0.2859,463,46.2572732867
465,3,32.925638785,-458.969835243,48.342,0.2641,464,47.5950110567
466,3,34.0625107222,-458.943380594,48.531,0.2828,465,48.9239097067
467,3,35.1039259967,-459.376448171,48.7007,0.2525,466,50.2248010967
468,3,36.0135418963,-460.063784453,48.8463,0.2313,467,51.5458327067
469,3,37.0073683318,-460.623827234,49.005,0.2809,468,52.8723572967
470,3,37.9712056363,-461.236955908,49.147,0.2864,469,54.1974304167
471,3,38.7804688484,-462.039009487,49.2853,0.3438,470,55.5147541967
472,3,39.6326015083,-462.799912726,49.441,0.3808,471,56.8441004967
473,3,40.5435128984,-463.489269332,49.5762,0.3935,472,58.1673516267
474,3,41.5949000599,-463.929366238,49.7014,0.4363,473,59.4821269167
475,3,42.6821989817,-464.281336953,49.8022,0.5087,474,60.7983898867
476,3,43.7139325641,-464.77359435,49.8851,0.5793,475,62.1120538267
477,3,44.6994336003,-465.352518013,49.9545,0.5883,476,63.4232350867
478,3,45.6626604541,-465.968770363,50.0195,0.5249,477,64.7350330167
479,3,46.6596645441,-466.529507774,50.0976,0.4278,478,66.0495762267
480,3,47.7386380666,-466.900359372,50.2211,0.3336,479,67.3665432467
481,3,48.8600202939,-467.118928332,50.3913,0.2861,480,68.7007817767
482,3,49.9956515289,-467.230593851,50.5296,0.2692,481,70.0220361567
483,3,51.137306837,-467.292186118,50.6145,0.2636,482,71.3364146167
484,3,52.2719981741,-467.442586848,50.645,0.2538,483,72.6474896767
485,3,53.326996069,-467.877755002,50.5873,0.2379,484,73.9532108467
486,3,54.4251302684,-468.191416492,50.4216,0.1958,485,75.2849495867
487,3,55.5666717745,-468.242271578,50.2902,0.177,486,76.6079187967
488,3,56.605505616,-467.766328073,50.1906,0.1998,487,77.9235369267
489,3,57.6162960998,-467.229607105,50.1236,0.1917,488,79.2377927267
490,3,58.7196150871,-466.928516899,50.0853,0.1939,489,80.5472277167
491,3,59.86113852,-466.85429465,50.0716,0.2286,490,81.8560000967
492,3,61.0029774834,-466.782602311,50.0713,0.2583,491,83.1649361967
493,3,62.1441687016,-466.709899811,50.0682,0.2531,492,84.4725488567
494,3,63.287958534,-466.738880825,50.0634,0.3069,493,85.7816669767
495,3,64.4193842901,-466.907531377,50.0567,0.3273,494,87.0902791167
496,3,64.9811302176,-466.959178283,50.4426,0.2815,495,87.5574238167
497,3,66.0915754934,-467.080103795,50.9818,0.2119,496,89.0958721467
498,3,67.211619091,-467.281949775,51.2044,0.1786,497,90.4406623667
499,3,68.332227812,-467.420948315,51.4178,0.1645,498,91.7612864267
500,3,69.4456548873,-467.232882162,51.667,0.1796,499,93.0984757967
501,3,70.5225815711,-467.242252736,51.9574,0.1931,500,94.3426668467
502,3,71.3747118631,-467.927011245,52.2046,0.1882,501,95.5987949367
503,3,72.0241500055,-468.865524148,52.3986,0.2061,502,96.9390073067
504,3,72.6924656835,-469.789199981,52.5697,0.2255,503,98.2681054067
505,3,73.4619998076,-470.628964694,52.7495,0.2471,504,99.5978209867
506,3,74.1992807691,-471.494756767,52.9724,0.3286,505,100.940684527
507,3,74.8326662052,-472.442137624,53.207,0.3969,506,102.294429287
508,3,75.3032812464,-473.474884802,53.4204,0.4143,507,103.628014097
509,3,75.3373929386,-474.583682201,53.6278,0.4024,508,104.901624137
510,3,75.2125611941,-475.715639133,53.8633,0.3872,509,106.253993847
511,3,75.4149212828,-476.823939473,54.0632,0.357,510,107.563233107
512,3,75.7339836539,-477.921198651,54.1887,0.3527,511,108.884761857
513,3,76.06065953,-479.017733576,54.2441,0.3511,512,110.196936987
514,3,76.3963214885,-480.111238597,54.196,0.3193,513,111.507672777
515,3,76.8070381619,-481.175623181,54.0512,0.2829,514,112.830242547
516,3,77.3481878875,-482.180722786,53.8992,0.2511,515,114.156414787
517,3,77.9452403027,-483.154252479,53.788,0.2572,516,115.473011877
518,3,78.5255755821,-484.139689622,53.7303,0.3646,517,116.784216567
519,3,79.0005089255,-485.179171209,53.7281,0.3734,518,118.090305057
520,3,79.4514676202,-486.22998709,53.7818,0.3602,519,119.400766507
521,3,80.0028616242,-487.229943275,53.8793,0.312,520,120.714220477
522,3,80.5980620769,-488.204660501,54.0383,0.2694,521,122.043838727
523,3,80.9115813183,-489.28919947,54.2973,0.3094,522,123.385438817
524,3,80.7207751118,-490.396818359,54.6258,0.2675,523,124.756577677
525,3,80.4517877473,-491.498855444,54.9797,0.2436,524,126.168662827
526,3,80.4848386462,-492.631378878,55.288,0.2524,525,127.547413407
527,3,80.8978705624,-493.688814387,55.5111,0.3764,526,128.885952237
528,3,80.9627448917,-494.824096313,55.6573,0.4329,527,130.200400407
529,3,80.3689301797,-495.790635633,55.7329,0.4539,528,131.492929937
530,3,80.4912695061,-496.920311839,55.7637,0.4928,529,132.785013817
531,3,80.429677239,-498.061967147,55.7707,0.4381,530,134.092233267
532,3,80.2489638148,-499.191624541,55.771,0.3788,531,135.401016527
533,3,79.6750530845,-500.180682332,55.771,0.2882,532,136.708625367
534,3,79.4838505143,-501.308987759,55.771,0.2542,533,138.018256927
535,3,78.6051704516,-502.04099049,55.771,0.4576,534,139.326163577
536,3,64.8905205932,-466.737284985,50.0525,0.3118,495,87.5009699492
537,3,65.9659239414,-466.348013051,50.0413,0.2649,536,88.8091203892
538,3,67.0584727792,-466.013083018,50.0259,0.2289,537,90.1151986392
539,3,68.1825045911,-465.924180061,50.0044,0.2587,538,91.3870121392
540,3,69.3037897005,-466.127962184,49.9736,0.3106,539,92.6867682292
541,3,70.3917832532,-466.476755245,49.9302,0.3098,540,93.9940383592
542,3,71.4981257029,-466.737636202,49.8722,0.2625,541,95.2894548492
543,3,72.6353628237,-466.743615434,49.7966,0.2269,542,96.5885142292
544,3,73.7718403549,-466.631882802,49.6714,0.2603,543,97.9082546292
545,3,74.9110145972,-466.583638262,49.4718,0.2974,544,99.2481402792
546,3,76.0509293769,-466.581010512,49.2523,0.3502,545,100.595733139
547,3,77.1895438003,-466.512811358,49.0622,0.382,546,101.932965079
548,3,78.3251589199,-466.39343502,48.9023,0.4113,547,103.262405499
549,3,79.4533454097,-466.463663891,48.7662,0.3869,548,104.558665559
550,3,80.5660900539,-466.721746294,48.6469,0.3038,549,105.877705219
551,3,81.6900398845,-466.902080618,48.4926,0.2653,550,107.197297399
552,3,82.7952416867,-467.156921797,48.2723,0.2878,551,108.532244539
553,3,83.7731329642,-467.717679239,48.0466,0.2952,552,109.853905289
554,3,84.8021321414,-468.184367651,47.8458,0.2608,553,111.170863309
555,3,85.9252238861,-468.327238477,47.6781,0.2698,554,112.480733739
556,3,87.0521669062,-468.501495728,47.5353,0.2578,555,113.801491739
557,3,88.1848384999,-468.64226263,47.3701,0.2661,556,115.131543039
558,3,89.3082602607,-468.514430406,47.1428,0.2826,557,116.461625859
559,3,90.4217181777,-468.659320976,46.8919,0.3236,558,117.785358479
560,3,91.4878366794,-469.058847971,46.6777,0.3203,559,119.127470599
561,3,92.6123645712,-469.191175672,46.4932,0.3232,560,120.443584449
562,3,93.750810235,-469.165137419,46.2599,0.289,561,121.794749859
563,3,94.8570857682,-469.411093379,46.0166,0.2443,562,123.138284639
564,3,95.9932142312,-469.497968724,45.8279,0.2305,563,124.472227539
565,3,97.0901236029,-469.805644414,45.6921,0.3121,564,125.788543679
566,3,98.0050717122,-470.480176887,45.6005,0.3051,565,127.089058339
567,3,98.7516542868,-471.345468964,45.5484,0.2593,566,128.397888669
568,3,99.7288169858,-471.928432694,45.53,0.2513,567,129.692920879
569,3,100.841246099,-472.183985187,45.5272,0.2864,568,130.995734329
570,3,101.982585877,-472.243047545,45.5272,0.2517,569,132.301879179
571,3,103.126792104,-472.270454833,45.5272,0.2478,570,133.611838229
572,3,104.181605534,-472.698851283,45.5272,0.2432,571,134.907993119
573,3,105.24547571,-473.120252351,45.5272,0.2422,572,136.217391729
574,3,106.383771666,-473.208470071,45.5272,0.2031,573,137.520891779
575,3,107.396918886,-473.728801426,45.5272,0.2029,574,138.818103789
576,3,108.240927875,-474.500378277,45.5272,0.1743,575,140.125785799
577,3,108.948808207,-475.398684085,45.5272,0.1627,576,141.433833689
578,3,110.076147991,-475.510201855,45.5272,0.1582,577,142.717164889
579,3,111.212213453,-475.370223157,45.5272,0.1863,578,144.027403659
580,3,112.350942657,-475.259778923,45.5272,0.178,579,145.336305789
581,3,113.122590296,-476.100801831,45.5272,0.1144,580,146.639065399
582,3,-4.37767066346,-433.210509262,38.2928,0.1356,1,0.0
583,3,-3.81599826405,-433.993254825,36.806,0.1452,582,3.13874074
584,3,-4.24734904536,-433.216631832,35.3032,0.1599,583,6.18635535
585,3,-4.98567509495,-432.423498398,34.5282,0.1782,584,7.96116635
586,3,-5.9016769043,-431.776963955,34.0259,0.2219,585,9.47053774
587,3,-6.72536886374,-431.003169379,33.7778,0.2542,586,10.80931784
588,3,-7.04041217873,-429.948117987,33.6297,0.3309,587,12.04363718
589,3,-7.56308447883,-428.967758325,33.3743,0.3574,588,13.34315774
590,3,-8.69636652322,-428.830115099,33.1842,0.2941,589,14.6825696
591,3,-9.83798886256,-428.80247646,33.0999,0.2814,590,15.99374155
592,3,-10.9561143191,-429.042498029,33.1153,0.32,591,17.3017936
593,3,-12.0930359092,-429.039048706,33.2276,0.3073,592,18.60700749
594,3,-13.1114517698,-428.523283687,33.3595,0.371,593,19.92758952
595,3,-14.0105747769,-427.818408898,33.4751,0.3613,594,21.24622353
596,3,-14.7719852301,-426.967970575,33.6468,0.3037,595,22.57869564
597,3,-15.423553571,-426.032249133,33.8598,0.312,596,23.92418056
598,3,-16.1216227037,-425.134423289,34.0085,0.3026,597,25.23968401
599,3,-17.091437196,-424.567180051,34.13,0.3078,598,26.5167513
600,3,-18.2303628242,-424.603029504,34.2549,0.3147,599,27.83078808
601,3,-19.3459244238,-424.82370691,34.3812,0.353,600,29.13991597
602,3,-20.4681839583,-424.68861795,34.5425,0.3606,601,30.44364915
603,3,-21.4764391412,-424.156834172,34.7178,0.3963,602,31.77375174
604,3,-22.4394044433,-423.543027552,34.8569,0.3635,603,33.09716129
605,3,-23.4708526964,-423.053438223,34.9418,0.3611,604,34.40795251
606,3,-24.5451321635,-422.660451001,34.9681,0.3381,605,35.71715953
607,3,-25.6352731782,-422.329428376,34.9003,0.4116,606,37.01973978
608,3,-26.7691169992,-422.277795058,34.7164,0.4311,607,38.3418268
609,3,-27.9055778463,-422.385478033,34.5876,0.4487,608,39.66155512
610,3,-29.0496468936,-422.411083208,34.5604,0.4422,609,40.97184457
611,3,-30.1869838997,-422.35622535,34.6108,0.3612,610,42.27092958
612,3,-31.1760106796,-421.922232771,34.7659,0.3295,611,43.46150912
613,3,-31.6922807852,-420.939074555,35.0406,0.35,612,44.77010411
614,3,-32.1193456645,-419.900140828,35.387,0.3705,613,46.15186477
615,3,-32.8372355777,-419.032724796,35.6913,0.4417,614,47.51223976
616,3,-33.6680912789,-418.249981432,35.8708,0.4608,615,48.84746838
617,3,-34.4082343644,-417.386024637,35.9542,0.4288,616,50.14865707
618,3,-34.9700037124,-416.395453666,36.0234,0.3366,617,51.45026136
619,3,-35.5854542783,-415.437879162,36.0797,0.2551,618,52.74915938
620,3,-36.3797752302,-414.620779691,36.0483,0.2518,619,54.04874266
621,3,-37.2982094313,-413.947294674,35.9086,0.3069,620,55.3653622
622,3,-38.3692749282,-413.612118181,35.7235,0.3214,621,56.65914879
623,3,-39.5055850888,-413.552562921,35.5558,0.3772,622,57.98201969
624,3,-40.6483647598,-413.522934161,35.4178,0.4079,623,59.30788693
625,3,-41.791363423,-413.516491648,35.3158,0.4143,624,60.62477838
626,3,-42.9292431536,-413.619738773,35.2526,0.4008,625,61.93420287
627,3,-44.0546359837,-413.820823402,35.2159,0.3842,626,63.24249381
628,3,-45.1902344191,-413.936150083,35.1882,0.364,627,64.54614515
629,3,-46.3132922161,-413.774250625,35.1532,0.3049,628,65.8348404
630,3,-47.3578980829,-413.325647601,35.0902,0.3003,629,67.13125549
631,3,-48.3205311703,-412.710321233,35.0028,0.2942,630,68.44418325
632,3,-49.2277476468,-412.015981896,34.9479,0.2735,631,69.75234611
633,3,-50.0870311108,-411.260970685,34.9801,0.3137,632,71.06179295
634,3,-50.9440629015,-410.507247872,35.1392,0.2992,633,72.38970733
635,3,-51.7449337976,-409.701238407,35.4491,0.2428,634,73.77679079
636,3,-52.3336278447,-408.74278146,35.882,0.2167,635,75.2293936
637,3,-52.8780264671,-407.75188202,36.325,0.1947,636,76.70389416
638,3,-53.5525765588,-406.841826102,36.6694,0.2075,637,78.10572512
639,3,-54.0734465493,-405.830374935,36.9194,0.1885,638,79.46256413
640,3,-54.1627582282,-404.701259527,37.1064,0.1829,639,80.78041131
641,3,-54.0444591643,-403.565413626,37.2114,0.2092,640,82.09557689
642,3,-54.0729804418,-402.423095677,37.2431,0.208,641,83.40228554
643,3,-54.3704373859,-401.3213671,37.2156,0.248,642,84.70532828
644,3,-55.0262404281,-400.389786589,37.1655,0.2041,643,86.00575817
645,3,-55.8936642471,-399.649498646,36.9992,0.1714,644,87.33386418
646,3,-56.8599549534,-399.043288846,36.8085,0.1529,645,88.67143872
647,3,-57.8287755689,-398.437394578,36.6554,0.1628,646,90.00059958
648,3,-58.7133258252,-397.714859807,36.5448,0.1969,647,91.31731759
649,3,-59.6641776228,-397.07974326,36.4725,0.1877,648,92.63003705
650,3,-60.4568612785,-396.254822711,36.4328,0.186,649,93.94045443
651,3,-61.0930079741,-395.305173496,36.4227,0.2142,650,95.24707269
652,3,-61.4812697467,-394.229122402,36.4218,0.2286,651,96.55570666
653,3,-62.0329792813,-393.226636308,36.4218,0.2162,652,97.86506844
654,3,-63.1110268225,-392.855190943,36.4218,0.1526,653,99.1652266
655,3,-64.2480684983,-392.976788754,36.4218,0.1144,654,100.4728764
656,3,-3.92643618777,-435.168963647,35.2736,0.1184,583,4.93461560265
657,3,-3.94214578646,-436.282504355,35.1515,0.166,656,6.18974371265
658,3,-3.06940978877,-436.990875676,35.0876,0.1986,657,7.45728497265
659,3,-2.26949490596,-437.604578496,35.0022,0.2461,658,8.48107310265
660,3,-2.66220372261,-438.484215464,34.8648,0.2811,659,9.42793327265
661,3,-3.73110303321,-438.813602946,34.6968,0.2709,660,10.7071991226
662,3,-4.85791809368,-438.987089255,34.4963,0.2339,661,12.0472090526
663,3,-5.23199349365,-439.641425878,34.0318,0.2706,662,12.8310581226
664,3,-4.70124775512,-440.592137275,33.2279,0.2277,663,14.6628565326
665,3,-3.80599270753,-441.269675296,32.6869,0.1793,664,16.2160769026
666,3,-2.74154505031,-441.653999059,32.2792,0.1443,665,17.6630497626
667,3,-1.67001725198,-442.036396271,31.9928,0.1524,666,19.0394741726
668,3,-0.755502221611,-442.716552127,31.752,0.1525,667,20.3964085426
669,3,0.0823661248066,-443.493373261,31.64,0.2288,668,21.7144269826
670,3,-6.56281049921,-433.81268441,44.4122,0.462,1,0.0
671,3,-7.37295991569,-434.556338344,44.2714,0.4301,670,1.22918789
672,3,-8.16430968234,-435.373587068,44.0065,0.3713,671,2.59348983
673,3,-9.11549925562,-436.001218054,43.7791,0.4241,672,3.94388285
674,3,-10.1123715573,-436.561682321,43.6867,0.4386,673,5.26029519
675,3,-11.227537772,-436.814655449,43.636,0.4613,674,6.57045677
676,3,-12.3662161753,-436.708982823,43.5921,0.5047,675,7.88013919
677,3,-13.8008265572,-436.404498945,43.1155,0.4057,676,10.25810413
